year month day simulated_streamflow_m3s
1980 01 01 230.4430
1980 01 02 144.9339
1980 01 03 110.7645
1980 01 04 94.0500
1980 01 05 85.3535
1980 01 06 80.3260
1980 01 07 294.5103
1980 01 08 192.2326
1980 01 09 751.7562
1980 01 10 608.2712
1980 01 11 319.0890
1980 01 12 167.8328
1980 01 13 139.5815
1980 01 14 109.8338
1980 01 15 106.6916
1980 01 16 130.3987
1980 01 17 344.8789
1980 01 18 525.8235
1980 01 19 374.6017
1980 01 20 391.4171
1980 01 21 196.4362
1980 01 22 127.6875
1980 01 23 101.5765
1980 01 24 559.7774
1980 01 25 661.8618
1980 01 26 337.1935
1980 01 27 187.7002
1980 01 28 157.3109
1980 01 29 372.6675
1980 01 30 174.7622
1980 01 31 120.2495
1980 02 01 137.5012
1980 02 02 131.6080
1980 02 03 109.9949
1980 02 04 87.5806
1980 02 05 79.9438
1980 02 06 76.8611
1980 02 07 231.0393
1980 02 08 169.8364
1980 02 09 110.9953
1980 02 10 85.8219
1980 02 11 385.3690
1980 02 12 364.4622
1980 02 13 160.9818
1980 02 14 118.5196
1980 02 15 97.3975
1980 02 16 85.6985
1980 02 17 140.5752
1980 02 18 253.0113
1980 02 19 182.0649
1980 02 20 117.4576
1980 02 21 89.8424
1980 02 22 81.4625
1980 02 23 128.7956
1980 02 24 169.7805
1980 02 25 169.4800
1980 02 26 248.4893
1980 02 27 338.7770
1980 02 28 252.0977
1980 02 29 1029.8262
1980 03 01 898.6614
1980 03 02 460.6949
1980 03 03 484.4331
1980 03 04 442.9282
1980 03 05 233.3614
1980 03 06 159.1045
1980 03 07 396.1155
1980 03 08 331.6591
1980 03 09 502.7267
1980 03 10 414.3297
1980 03 11 312.1767
1980 03 12 649.0838
1980 03 13 692.8859
1980 03 14 519.3735
1980 03 15 251.0301
1980 03 16 218.5314
1980 03 17 274.7827
1980 03 18 163.5430
1980 03 19 126.6334
1980 03 20 110.8200
1980 03 21 102.0899
1980 03 22 96.7542
1980 03 23 92.9666
1980 03 24 89.9989
1980 03 25 87.5151
1980 03 26 85.3538
1980 03 27 129.7865
1980 03 28 377.4386
1980 03 29 285.0998
1980 03 30 210.9235
1980 03 31 145.7571
1980 04 01 109.3726
1980 04 02 94.0726
1980 04 03 85.9211
1980 04 04 80.6426
1980 04 05 78.5337
1980 04 06 75.8515
1980 04 07 74.1401
1980 04 08 73.5481
1980 04 09 71.7466
1980 04 10 111.2316
1980 04 11 110.5954
1980 04 12 103.5567
1980 04 13 641.7755
1980 04 14 740.8826
1980 04 15 825.5066
1980 04 16 303.9614
1980 04 17 189.8895
1980 04 18 137.5058
1980 04 19 109.9591
1980 04 20 94.6505
1980 04 21 85.7657
1980 04 22 80.3780
1980 04 23 76.9437
1980 04 24 74.6230
1980 04 25 72.9413
1980 04 26 71.6383
1980 04 27 70.8753
1980 04 28 69.6746
1980 04 29 68.7234
1980 04 30 67.8577
1980 05 01 74.2388
1980 05 02 425.2184
1980 05 03 257.1027
1980 05 04 137.7352
1980 05 05 92.7335
1980 05 06 77.5103
1980 05 07 74.7264
1980 05 08 564.2729
1980 05 09 255.3079
1980 05 10 296.9924
1980 05 11 249.5941
1980 05 12 163.2878
1980 05 13 119.0783
1980 05 14 96.1720
1980 05 15 83.2162
1980 05 16 75.3752
1980 05 17 76.9404
1980 05 18 78.2927
1980 05 19 101.1412
1980 05 20 103.1772
1980 05 21 238.4021
1980 05 22 222.3623
1980 05 23 140.7312
1980 05 24 99.9981
1980 05 25 82.2612
1980 05 26 73.1293
1980 05 27 68.0886
1980 05 28 65.1314
1980 05 29 63.3044
1980 05 30 62.1485
1980 05 31 61.2044
1980 06 01 72.8349
1980 06 02 113.4353
1980 06 03 91.0961
1980 06 04 71.9223
1980 06 05 64.7892
1980 06 06 61.2589
1980 06 07 59.1941
1980 06 08 57.8558
1980 06 09 56.8999
1980 06 10 56.1505
1980 06 11 55.5121
1980 06 12 55.0006
1980 06 13 126.0629
1980 06 14 111.0649
1980 06 15 76.3001
1980 06 16 64.0267
1980 06 17 58.3479
1980 06 18 55.2780
1980 06 19 54.5073
1980 06 20 104.1482
1980 06 21 283.1369
1980 06 22 261.2606
1980 06 23 142.9404
1980 06 24 98.8032
1980 06 25 354.5930
1980 06 26 561.0403
1980 06 27 205.4007
1980 06 28 120.5287
1980 06 29 88.1243
1980 06 30 74.5916
1980 07 01 438.5374
1980 07 02 1176.9991
1980 07 03 740.4911
1980 07 04 440.0074
1980 07 05 235.5517
1980 07 06 152.8921
1980 07 07 115.9734
1980 07 08 105.4802
1980 07 09 620.7889
1980 07 10 299.3911
1980 07 11 185.4260
1980 07 12 211.4504
1980 07 13 174.8963
1980 07 14 124.1650
1980 07 15 108.7055
1980 07 16 91.5366
1980 07 17 82.1246
1980 07 18 77.3763
1980 07 19 74.5743
1980 07 20 72.3180
1980 07 21 71.9450
1980 07 22 71.7538
1980 07 23 69.3189
1980 07 24 67.5169
1980 07 25 66.1624
1980 07 26 65.9501
1980 07 27 117.7823
1980 07 28 108.6640
1980 07 29 214.4619
1980 07 30 2342.9802
1980 07 31 1176.9648
1980 08 01 466.6707
1980 08 02 263.3133
1980 08 03 187.3752
1980 08 04 149.2352
1980 08 05 129.8418
1980 08 06 471.9765
1980 08 07 218.4883
1980 08 08 149.1701
1980 08 09 147.1400
1980 08 10 153.5310
1980 08 11 180.2386
1980 08 12 139.3867
1980 08 13 114.0918
1980 08 14 99.5131
1980 08 15 91.5256
1980 08 16 87.0611
1980 08 17 139.9539
1980 08 18 430.8769
1980 08 19 452.0256
1980 08 20 706.6331
1980 08 21 1492.5493
1980 08 22 1528.3979
1980 08 23 1296.0573
1980 08 24 635.5243
1980 08 25 1357.4240
1980 08 26 1237.5603
1980 08 27 478.2959
1980 08 28 333.8100
1980 08 29 268.0905
1980 08 30 229.5140
1980 08 31 208.2882
1980 09 01 532.8947
1980 09 02 1839.2228
1980 09 03 1271.8094
1980 09 04 633.2005
1980 09 05 434.9047
1980 09 06 303.0812
1980 09 07 253.5632
1980 09 08 229.2039
1980 09 09 600.5089
1980 09 10 360.7052
1980 09 11 248.4917
1980 09 12 207.8556
1980 09 13 189.0003
1980 09 14 210.4184
1980 09 15 600.6061
1980 09 16 796.3710
1980 09 17 328.1782
1980 09 18 252.1870
1980 09 19 451.5980
