year month day simulated_streamflow_m3s
1980 01 01 44.8400
1980 01 02 41.3460
1980 01 03 38.9151
1980 01 04 36.8908
1980 01 05 35.1849
1980 01 06 34.0051
1980 01 07 47.8864
1980 01 08 41.2828
1980 01 09 55.4272
1980 01 10 46.8750
1980 01 11 35.5770
1980 01 12 32.6229
1980 01 13 30.9348
1980 01 14 29.5162
1980 01 15 31.2698
1980 01 16 30.8905
1980 01 17 34.0692
1980 01 18 35.6332
1980 01 19 29.0303
1980 01 20 34.2079
1980 01 21 27.9968
1980 01 22 27.1552
1980 01 23 24.8561
1980 01 24 36.8195
1980 01 25 32.2250
1980 01 26 24.8086
1980 01 27 23.3189
1980 01 28 23.2165
1980 01 29 21.7877
1980 01 30 20.9282
1980 01 31 37.7504
1980 02 01 37.3561
1980 02 02 25.0744
1980 02 03 27.9346
1980 02 04 22.0192
1980 02 05 20.6564
1980 02 06 22.4052
1980 02 07 19.4022
1980 02 08 18.5393
1980 02 09 17.8887
1980 02 10 22.7364
1980 02 11 25.4169
1980 02 12 18.4475
1980 02 13 17.3463
1980 02 14 16.6254
1980 02 15 16.0614
1980 02 16 15.8268
1980 02 17 40.4257
1980 02 18 22.0328
1980 02 19 18.1482
1980 02 20 16.9178
1980 02 21 16.0254
1980 02 22 16.5698
1980 02 23 16.9536
1980 02 24 29.4362
1980 02 25 34.4092
1980 02 26 49.8231
1980 02 27 26.2170
1980 02 28 24.2779
1980 02 29 28.6090
1980 03 01 46.9244
1980 03 02 35.9619
1980 03 03 43.5036
1980 03 04 44.9617
1980 03 05 44.1226
1980 03 06 46.5173
1980 03 07 58.5643
1980 03 08 60.9369
1980 03 09 44.6928
1980 03 10 41.4020
1980 03 11 46.1133
1980 03 12 87.4868
1980 03 13 109.4656
1980 03 14 60.9741
1980 03 15 54.0325
1980 03 16 48.5874
1980 03 17 44.5888
1980 03 18 41.3576
1980 03 19 39.8693
1980 03 20 36.4714
1980 03 21 34.7022
1980 03 22 32.9074
1980 03 23 31.3657
1980 03 24 30.0138
1980 03 25 28.7840
1980 03 26 28.2049
1980 03 27 29.3121
1980 03 28 30.7485
1980 03 29 41.9137
1980 03 30 28.2067
1980 03 31 25.7526
1980 04 01 24.4032
1980 04 02 23.3644
1980 04 03 22.4863
1980 04 04 21.7729
1980 04 05 21.0655
1980 04 06 20.4062
1980 04 07 19.7958
1980 04 08 19.2401
1980 04 09 18.7127
1980 04 10 21.2537
1980 04 11 18.6187
1980 04 12 30.6701
1980 04 13 74.9972
1980 04 14 43.6063
1980 04 15 36.7734
1980 04 16 28.2887
1980 04 17 26.8985
1980 04 18 25.7730
1980 04 19 27.1954
1980 04 20 24.2500
1980 04 21 23.1920
1980 04 22 22.2730
1980 04 23 21.4324
1980 04 24 20.7287
1980 04 25 20.0029
1980 04 26 19.3119
1980 04 27 18.6697
1980 04 28 18.0706
1980 04 29 17.5089
1980 04 30 16.9810
1980 05 01 32.8334
1980 05 02 73.2987
1980 05 03 28.8392
1980 05 04 25.5396
1980 05 05 24.2355
1980 05 06 23.0995
1980 05 07 37.8689
1980 05 08 139.6900
1980 05 09 112.4161
1980 05 10 569.9307
1980 05 11 157.8597
1980 05 12 113.6664
1980 05 13 89.6999
1980 05 14 74.1480
1980 05 15 63.0931
1980 05 16 55.3987
1980 05 17 62.7172
1980 05 18 51.4445
1980 05 19 60.4138
1980 05 20 46.6054
1980 05 21 65.9177
1980 05 22 58.5408
1980 05 23 46.6549
1980 05 24 43.0980
1980 05 25 40.9025
1980 05 26 38.9572
1980 05 27 37.1860
1980 05 28 35.5607
1980 05 29 35.1869
1980 05 30 33.2157
1980 05 31 33.1751
1980 06 01 40.2990
1980 06 02 32.3386
1980 06 03 30.3683
1980 06 04 29.0686
1980 06 05 27.8569
1980 06 06 26.8427
1980 06 07 25.8961
1980 06 08 25.0362
1980 06 09 24.2491
1980 06 10 23.5540
1980 06 11 22.9951
1980 06 12 25.1164
1980 06 13 38.4490
1980 06 14 25.8011
1980 06 15 23.7202
1980 06 16 23.1021
1980 06 17 21.8368
1980 06 18 20.9869
1980 06 19 22.3039
1980 06 20 26.8614
1980 06 21 21.2002
1980 06 22 19.9698
1980 06 23 19.2754
1980 06 24 19.7927
1980 06 25 40.9209
1980 06 26 25.1969
1980 06 27 22.3227
1980 06 28 20.7928
1980 06 29 19.8759
1980 06 30 23.2561
1980 07 01 34.1020
1980 07 02 23.0489
1980 07 03 21.2699
1980 07 04 20.2960
1980 07 05 19.5512
1980 07 06 18.9781
1980 07 07 18.9224
1980 07 08 28.7160
1980 07 09 35.9800
1980 07 10 22.8346
1980 07 11 21.4746
1980 07 12 20.5058
1980 07 13 27.4630
1980 07 14 36.0228
1980 07 15 23.3793
1980 07 16 22.0042
1980 07 17 21.1168
1980 07 18 20.3836
1980 07 19 19.8413
1980 07 20 23.9175
1980 07 21 29.1455
1980 07 22 21.2463
1980 07 23 20.0831
1980 07 24 19.2527
1980 07 25 18.5701
1980 07 26 19.9292
1980 07 27 29.4691
1980 07 28 25.8566
1980 07 29 630.4009
1980 07 30 851.9282
1980 07 31 181.6277
1980 08 01 123.1804
1980 08 02 93.4700
1980 08 03 74.9783
1980 08 04 62.1796
1980 08 05 58.7556
1980 08 06 64.6265
1980 08 07 52.9804
1980 08 08 43.3271
1980 08 09 39.1449
1980 08 10 35.9640
1980 08 11 33.4190
1980 08 12 31.3229
1980 08 13 30.5412
1980 08 14 32.8585
1980 08 15 27.3577
1980 08 16 26.0436
1980 08 17 35.1935
1980 08 18 36.1994
1980 08 19 59.8720
1980 08 20 659.2067
1980 08 21 581.3080
1980 08 22 940.3317
1980 08 23 288.6208
1980 08 24 193.0387
1980 08 25 148.0086
1980 08 26 117.7989
1980 08 27 96.1752
1980 08 28 81.2495
1980 08 29 69.6620
1980 08 30 60.4015
1980 08 31 57.8922
1980 09 01 88.4450
1980 09 02 316.5583
1980 09 03 136.4000
1980 09 04 105.2403
1980 09 05 87.1492
1980 09 06 74.5740
1980 09 07 65.2440
1980 09 08 100.7456
1980 09 09 130.4316
1980 09 10 71.5302
1980 09 11 64.8961
1980 09 12 60.0124
1980 09 13 55.9850
1980 09 14 57.2542
1980 09 15 109.7126
1980 09 16 76.2003
1980 09 17 61.1048
1980 09 18 57.6785
1980 09 19 54.9297
1980 09 20 54.0998
1980 09 21 134.7408
1980 09 22 85.5150
1980 09 23 74.1793
1980 09 24 66.8053
1980 09 25 61.0996
1980 09 26 56.4862
1980 09 27 54.5374
1980 09 28 78.3784
1980 09 29 55.4118
1980 09 30 51.2031
1980 10 01 47.6553
1980 10 02 45.1402
1980 10 03 44.2376
1980 10 04 51.2373
1980 10 05 53.1189
1980 10 06 41.6579
1980 10 07 39.3594
1980 10 08 53.7716
1980 10 09 42.4503
1980 10 10 38.4098
1980 10 11 45.3319
1980 10 12 55.9879
1980 10 13 42.5263
1980 10 14 39.3611
1980 10 15 36.4604
1980 10 16 34.4835
1980 10 17 32.8127
1980 10 18 37.3028
1980 10 19 42.1956
1980 10 20 41.6357
1980 10 21 73.9044
1980 10 22 192.3342
1980 10 23 158.4335
1980 10 24 81.7540
1980 10 25 65.2926
1980 10 26 70.0213
1980 10 27 65.9744
1980 10 28 524.7747
1980 10 29 168.5640
1980 10 30 158.6750
1980 10 31 104.8571
1980 11 01 88.7380
1980 11 02 77.6772
1980 11 03 69.1654
1980 11 04 62.7477
1980 11 05 59.4538
1980 11 06 112.0354
1980 11 07 124.9373
1980 11 08 252.6592
1980 11 09 518.0379
1980 11 10 182.8787
1980 11 11 129.4760
1980 11 12 106.5196
1980 11 13 90.9109
1980 11 14 79.3972
1980 11 15 70.5742
1980 11 16 63.9639
1980 11 17 58.3147
1980 11 18 53.8180
1980 11 19 52.8416
1980 11 20 53.8591
1980 11 21 52.2821
1980 11 22 67.5824
1980 11 23 80.7514
1980 11 24 56.1048
1980 11 25 69.8843
1980 11 26 49.0239
1980 11 27 45.1649
1980 11 28 42.3487
1980 11 29 53.0871
1980 11 30 62.9676
1980 12 01 81.0810
1980 12 02 193.5720
1980 12 03 134.5204
1980 12 04 70.6539
1980 12 05 75.1713
1980 12 06 58.7393
1980 12 07 54.6864
1980 12 08 51.4062
1980 12 09 48.4557
1980 12 10 52.1685
1980 12 11 55.5190
1980 12 12 53.2427
1980 12 13 47.5773
1980 12 14 43.0970
1980 12 15 40.3143
1980 12 16 38.1402
1980 12 17 36.4964
1980 12 18 57.7272
1980 12 19 72.8243
1980 12 20 434.7955
1980 12 21 131.0945
1980 12 22 96.3704
1980 12 23 89.3400
1980 12 24 103.6597
1980 12 25 70.5154
1980 12 26 62.5552
1980 12 27 76.0673
1980 12 28 131.8441
1980 12 29 114.7675
1980 12 30 78.6095
1980 12 31 69.6651
1981 01 01 62.8832
1981 01 02 57.6352
1981 01 03 59.3323
1981 01 04 56.9694
1981 01 05 48.8059
1981 01 06 59.3949
1981 01 07 49.9819
1981 01 08 43.5450
1981 01 09 40.9799
1981 01 10 42.4069
1981 01 11 61.9218
1981 01 12 45.2332
1981 01 13 60.5868
1981 01 14 42.2332
1981 01 15 38.7829
1981 01 16 36.5573
1981 01 17 36.6597
1981 01 18 42.7720
1981 01 19 42.5772
1981 01 20 64.0695
1981 01 21 42.4814
1981 01 22 37.5793
1981 01 23 35.4374
1981 01 24 41.1824
1981 01 25 36.8972
1981 01 26 33.0113
1981 01 27 30.9387
1981 01 28 29.4022
1981 01 29 40.8445
1981 01 30 57.0299
1981 01 31 38.4879
1981 02 01 38.2024
1981 02 02 59.2794
1981 02 03 99.6058
1981 02 04 340.1195
1981 02 05 163.1315
1981 02 06 95.3261
1981 02 07 78.2192
1981 02 08 85.6605
1981 02 09 89.3116
1981 02 10 65.3121
1981 02 11 74.8100
1981 02 12 59.2280
1981 02 13 98.4823
1981 02 14 138.8686
1981 02 15 91.2279
1981 02 16 65.4559
1981 02 17 65.6806
1981 02 18 62.8022
1981 02 19 82.6627
1981 02 20 62.6137
1981 02 21 62.0070
1981 02 22 59.0236
1981 02 23 55.3605
1981 02 24 52.7779
1981 02 25 55.2444
1981 02 26 47.8246
1981 02 27 45.0119
1981 02 28 44.9965
1981 03 01 40.9133
1981 03 02 43.1730
1981 03 03 57.8282
1981 03 04 39.9238
1981 03 05 38.2818
1981 03 06 44.0935
1981 03 07 65.5493
1981 03 08 42.4691
1981 03 09 38.8714
1981 03 10 36.5022
1981 03 11 34.6040
1981 03 12 32.9737
1981 03 13 31.5342
1981 03 14 30.9260
1981 03 15 30.1583
1981 03 16 28.4785
1981 03 17 27.3675
1981 03 18 26.3845
1981 03 19 25.4930
1981 03 20 24.7500
1981 03 21 23.9489
1981 03 22 23.2001
1981 03 23 22.4957
1981 03 24 21.8281
1981 03 25 21.1922
1981 03 26 20.5841
1981 03 27 20.0052
1981 03 28 19.5162
1981 03 29 19.0161
1981 03 30 18.6282
1981 03 31 19.5399
1981 04 01 17.7285
1981 04 02 17.1441
1981 04 03 17.5188
1981 04 04 18.7474
1981 04 05 16.2104
1981 04 06 15.6367
1981 04 07 15.1759
1981 04 08 14.7588
1981 04 09 14.3685
1981 04 10 13.9978
1981 04 11 13.6429
1981 04 12 13.3027
1981 04 13 12.9845
1981 04 14 14.5309
1981 04 15 19.7080
1981 04 16 14.1630
1981 04 17 13.1747
1981 04 18 12.5566
1981 04 19 12.0884
1981 04 20 11.7412
1981 04 21 11.3679
1981 04 22 11.1616
1981 04 23 14.8289
1981 04 24 12.3348
1981 04 25 24.7999
1981 04 26 71.0453
1981 04 27 110.6183
1981 04 28 67.2506
1981 04 29 91.0079
1981 04 30 44.9820
1981 05 01 39.7506
1981 05 02 36.0511
1981 05 03 34.7964
1981 05 04 32.0817
1981 05 05 29.9713
1981 05 06 33.5718
1981 05 07 27.6412
1981 05 08 25.9708
1981 05 09 24.7165
1981 05 10 23.7035
1981 05 11 22.7377
1981 05 12 21.9033
1981 05 13 21.1551
1981 05 14 23.7672
1981 05 15 22.4903
1981 05 16 19.9392
1981 05 17 19.1765
1981 05 18 18.6053
1981 05 19 21.6525
1981 05 20 22.1848
1981 05 21 18.2643
1981 05 22 17.5211
1981 05 23 16.8887
1981 05 24 16.3165
1981 05 25 15.8200
1981 05 26 20.1669
1981 05 27 16.0224
1981 05 28 15.0009
1981 05 29 14.5441
1981 05 30 14.1444
1981 05 31 13.7844
1981 06 01 13.4500
1981 06 02 15.7506
1981 06 03 18.0744
1981 06 04 13.7786
1981 06 05 13.0330
1981 06 06 16.3157
1981 06 07 348.6282
1981 06 08 251.8921
1981 06 09 60.4243
1981 06 10 50.5511
1981 06 11 118.1858
1981 06 12 64.2842
1981 06 13 56.6347
1981 06 14 51.1798
1981 06 15 46.8933
1981 06 16 43.4307
1981 06 17 40.8832
1981 06 18 38.0944
1981 06 19 35.9171
1981 06 20 34.0230
1981 06 21 32.3500
1981 06 22 31.6353
1981 06 23 56.9777
1981 06 24 81.2423
1981 06 25 45.2380
1981 06 26 41.7096
1981 06 27 39.3891
1981 06 28 41.9666
1981 06 29 47.5309
1981 06 30 49.5894
1981 07 01 45.3827
1981 07 02 38.9182
1981 07 03 37.0194
1981 07 04 35.5155
1981 07 05 34.1655
1981 07 06 32.9104
1981 07 07 31.7310
1981 07 08 30.6180
1981 07 09 29.5973
1981 07 10 28.5723
1981 07 11 28.8064
1981 07 12 34.6509
1981 07 13 27.9393
1981 07 14 26.2843
1981 07 15 27.8362
1981 07 16 28.2340
1981 07 17 50.4818
1981 07 18 33.0555
1981 07 19 28.6212
1981 07 20 27.7723
1981 07 21 32.4874
1981 07 22 26.0749
1981 07 23 25.0433
1981 07 24 24.1942
1981 07 25 24.3149
1981 07 26 22.9230
1981 07 27 22.1466
1981 07 28 21.4634
1981 07 29 20.8282
1981 07 30 20.2305
1981 07 31 19.6747
1981 08 01 19.2210
1981 08 02 18.6221
1981 08 03 18.1303
1981 08 04 17.6591
1981 08 05 17.2058
1981 08 06 16.7690
1981 08 07 18.1051
1981 08 08 24.1424
1981 08 09 18.1272
1981 08 10 16.8696
1981 08 11 16.0549
1981 08 12 15.7030
1981 08 13 17.2976
1981 08 14 14.8070
1981 08 15 14.2395
1981 08 16 13.8075
1981 08 17 13.4304
1981 08 18 13.0867
1981 08 19 12.7661
1981 08 20 12.5054
1981 08 21 12.2364
1981 08 22 11.9468
1981 08 23 11.6627
1981 08 24 11.3901
1981 08 25 11.1476
1981 08 26 14.3407
1981 08 27 27.7995
1981 08 28 22.6664
1981 08 29 19.4549
1981 08 30 35.4791
1981 08 31 21.0255
1981 09 01 33.7027
1981 09 02 65.6748
1981 09 03 48.3508
1981 09 04 39.4070
1981 09 05 28.7003
1981 09 06 26.6278
1981 09 07 25.0302
1981 09 08 23.6537
1981 09 09 22.4331
1981 09 10 22.3191
1981 09 11 20.8911
1981 09 12 19.6935
1981 09 13 34.7595
1981 09 14 66.1176
1981 09 15 45.8726
1981 09 16 29.5632
1981 09 17 27.5183
1981 09 18 26.0532
1981 09 19 25.2448
1981 09 20 113.0236
1981 09 21 579.2666
1981 09 22 206.9328
1981 09 23 615.0853
1981 09 24 505.4136
1981 09 25 427.2928
1981 09 26 169.7736
1981 09 27 129.3044
1981 09 28 104.9945
1981 09 29 111.4120
1981 09 30 86.1531
1981 10 01 71.2301
1981 10 02 63.0570
1981 10 03 57.2824
1981 10 04 92.1293
1981 10 05 61.2217
1981 10 06 93.9925
1981 10 07 114.7990
1981 10 08 62.8415
1981 10 09 57.7465
1981 10 10 54.2586
1981 10 11 50.9994
1981 10 12 48.1051
1981 10 13 45.5079
1981 10 14 43.1662
1981 10 15 42.8066
1981 10 16 39.6205
1981 10 17 37.6708
1981 10 18 35.9636
1981 10 19 42.4295
1981 10 20 47.6297
1981 10 21 36.7845
1981 10 22 34.0340
1981 10 23 32.0191
1981 10 24 30.3712
1981 10 25 28.9592
1981 10 26 30.3558
1981 10 27 77.2044
1981 10 28 59.0307
1981 10 29 42.8477
1981 10 30 35.4412
1981 10 31 32.9635
1981 11 01 32.6697
1981 11 02 39.9041
1981 11 03 71.8290
1981 11 04 71.4426
1981 11 05 39.2802
1981 11 06 181.7128
1981 11 07 164.2307
1981 11 08 55.7338
1981 11 09 53.1562
1981 11 10 47.0190
1981 11 11 44.0082
1981 11 12 41.4371
1981 11 13 40.1926
1981 11 14 43.7865
1981 11 15 46.4696
1981 11 16 63.5060
1981 11 17 40.6949
1981 11 18 37.6096
1981 11 19 37.8296
1981 11 20 33.7001
1981 11 21 31.6622
1981 11 22 30.0460
1981 11 23 28.6234
1981 11 24 27.5170
1981 11 25 26.3382
1981 11 26 25.2324
1981 11 27 24.2319
1981 11 28 29.5470
1981 11 29 35.1677
1981 11 30 42.5202
1981 12 01 40.8089
1981 12 02 31.2212
1981 12 03 26.8279
1981 12 04 24.5534
1981 12 05 24.8408
1981 12 06 43.3749
1981 12 07 26.6590
1981 12 08 23.8486
1981 12 09 22.0272
1981 12 10 20.6616
1981 12 11 19.5768
1981 12 12 18.6835
1981 12 13 17.9201
1981 12 14 17.2859
1981 12 15 18.1552
1981 12 16 18.7702
1981 12 17 16.4505
1981 12 18 15.7304
1981 12 19 16.3678
1981 12 20 33.8969
1981 12 21 50.2855
1981 12 22 57.7078
1981 12 23 64.5330
1981 12 24 42.0468
1981 12 25 34.2424
1981 12 26 29.8613
1981 12 27 31.3025
1981 12 28 27.2861
1981 12 29 23.8384
1981 12 30 21.7973
1981 12 31 20.2402
1982 01 01 23.3172
1982 01 02 19.5927
1982 01 03 18.8547
1982 01 04 17.8628
1982 01 05 16.9744
1982 01 06 16.2578
1982 01 07 16.9512
1982 01 08 19.1896
1982 01 09 30.7442
1982 01 10 23.9875
1982 01 11 18.5712
1982 01 12 16.9165
1982 01 13 15.7970
1982 01 14 14.9525
1982 01 15 14.2812
1982 01 16 13.7281
1982 01 17 13.2619
1982 01 18 12.8534
1982 01 19 12.4878
1982 01 20 12.1548
1982 01 21 11.8463
1982 01 22 11.7089
1982 01 23 11.4414
1982 01 24 11.1120
1982 01 25 10.8269
1982 01 26 10.5639
1982 01 27 10.3136
1982 01 28 10.0788
1982 01 29 9.8507
1982 01 30 9.6332
1982 01 31 9.4152
1982 02 01 9.2007
1982 02 02 10.2622
1982 02 03 9.8881
1982 02 04 13.1026
1982 02 05 11.5518
1982 02 06 9.8186
1982 02 07 9.1689
1982 02 08 10.4618
1982 02 09 11.7345
1982 02 10 13.7733
1982 02 11 10.6603
1982 02 12 11.3124
1982 02 13 12.5650
1982 02 14 10.8202
1982 02 15 15.2288
1982 02 16 26.5037
1982 02 17 16.9480
1982 02 18 23.1350
1982 02 19 24.5240
1982 02 20 17.0931
1982 02 21 14.0859
1982 02 22 15.1337
1982 02 23 13.5033
1982 02 24 11.7460
1982 02 25 10.7910
1982 02 26 10.2496
1982 02 27 9.8367
1982 02 28 13.3841
1982 03 01 34.5325
1982 03 02 18.1811
1982 03 03 14.0944
1982 03 04 12.5526
1982 03 05 11.5253
1982 03 06 10.7552
1982 03 07 10.1523
1982 03 08 9.6673
1982 03 09 9.2699
1982 03 10 9.4379
1982 03 11 10.0729
1982 03 12 9.2452
1982 03 13 8.6884
1982 03 14 8.3483
1982 03 15 11.5565
1982 03 16 19.2940
1982 03 17 10.6004
1982 03 18 9.2865
1982 03 19 8.6706
1982 03 20 14.7713
1982 03 21 10.3974
1982 03 22 14.6189
1982 03 23 10.2740
1982 03 24 9.1291
1982 03 25 8.4811
1982 03 26 8.0216
1982 03 27 7.6793
1982 03 28 13.9527
1982 03 29 15.1065
1982 03 30 9.9012
1982 03 31 8.6715
1982 04 01 8.0301
1982 04 02 7.5948
1982 04 03 7.2693
1982 04 04 7.0115
1982 04 05 6.8118
1982 04 06 6.6243
1982 04 07 6.4658
1982 04 08 6.3210
1982 04 09 6.1981
1982 04 10 6.0596
1982 04 11 5.9375
1982 04 12 5.8208
1982 04 13 5.7145
1982 04 14 6.8200
1982 04 15 11.4155
1982 04 16 7.4137
1982 04 17 6.4569
1982 04 18 6.0308
1982 04 19 5.7505
1982 04 20 5.5456
