year month day simulated_streamflow_m3s
1980 01 01 11.3640
1980 01 02 12.1025
1980 01 03 13.0800
1980 01 04 13.3917
1980 01 05 13.3240
1980 01 06 14.6810
1980 01 07 14.5564
1980 01 08 14.9596
1980 01 09 15.7803
1980 01 10 16.6173
1980 01 11 17.7773
1980 01 12 18.6416
1980 01 13 20.3911
1980 01 14 20.0297
1980 01 15 19.7962
1980 01 16 20.8887
1980 01 17 23.2726
1980 01 18 23.9574
1980 01 19 24.0347
1980 01 20 24.6220
1980 01 21 23.9700
1980 01 22 24.5656
1980 01 23 24.3753
1980 01 24 23.8840
1980 01 25 26.3317
1980 01 26 28.2413
1980 01 27 28.2925
1980 01 28 30.4297
1980 01 29 35.1367
1980 01 30 34.7264
1980 01 31 41.2193
1980 02 01 41.6120
1980 02 02 40.6613
1980 02 03 40.3959
1980 02 04 40.6431
1980 02 05 41.7432
1980 02 06 42.1789
1980 02 07 44.8445
1980 02 08 47.7411
1980 02 09 49.3515
1980 02 10 47.8519
1980 02 11 51.8297
1980 02 12 50.7211
1980 02 13 52.7092
1980 02 14 58.6098
1980 02 15 62.1052
1980 02 16 62.5488
1980 02 17 69.1789
1980 02 18 69.8566
1980 02 19 76.9201
1980 02 20 76.7760
1980 02 21 81.2239
1980 02 22 86.9380
1980 02 23 91.6469
1980 02 24 102.6034
1980 02 25 99.4717
1980 02 26 96.9973
1980 02 27 100.9684
1980 02 28 99.8216
1980 02 29 98.2966
1980 03 01 102.8520
1980 03 02 106.0587
1980 03 03 103.7395
1980 03 04 105.3233
1980 03 05 105.1966
1980 03 06 102.1910
1980 03 07 105.1663
1980 03 08 111.3609
1980 03 09 111.6003
1980 03 10 108.6936
1980 03 11 106.4112
1980 03 12 103.5956
1980 03 13 104.0937
1980 03 14 100.9677
1980 03 15 97.7287
1980 03 16 95.0151
1980 03 17 99.4159
1980 03 18 97.7793
1980 03 19 96.7004
1980 03 20 93.3008
1980 03 21 90.0166
1980 03 22 87.1978
1980 03 23 84.6131
1980 03 24 81.6371
1980 03 25 78.7941
1980 03 26 76.7235
1980 03 27 74.0666
1980 03 28 71.4981
1980 03 29 69.0227
1980 03 30 66.7128
1980 03 31 64.4168
1980 04 01 62.8616
1980 04 02 65.6639
1980 04 03 65.6982
1980 04 04 72.7058
1980 04 05 74.6004
1980 04 06 79.7104
1980 04 07 77.5279
1980 04 08 78.3750
1980 04 09 76.0563
1980 04 10 74.1487
1980 04 11 71.9941
1980 04 12 69.8948
1980 04 13 67.8200
1980 04 14 77.9858
1980 04 15 75.5675
1980 04 16 73.4859
