year month day simulated_streamflow_m3s
1980 01 01 1.8412
1980 01 02 1.8012
1980 01 03 1.8670
1980 01 04 2.6528
1980 01 05 4.3860
1980 01 06 6.3982
1980 01 07 9.0680
1980 01 08 10.3976
1980 01 09 10.6901
1980 01 10 10.1535
1980 01 11 9.2082
1980 01 12 8.1357
1980 01 13 7.0758
1980 01 14 6.1371
1980 01 15 5.6243
1980 01 16 5.6140
1980 01 17 5.5596
1980 01 18 5.2616
1980 01 19 4.8474
1980 01 20 4.4260
1980 01 21 3.9884
1980 01 22 3.8934
1980 01 23 3.7900
1980 01 24 3.4872
1980 01 25 3.1140
1980 01 26 2.7952
1980 01 27 2.5336
1980 01 28 2.3920
1980 01 29 2.7199
1980 01 30 4.6072
1980 01 31 7.9378
1980 02 01 12.4468
1980 02 02 15.9911
1980 02 03 17.6278
1980 02 04 18.4863
1980 02 05 20.4015
1980 02 06 29.0230
1980 02 07 43.0277
1980 02 08 56.5472
1980 02 09 61.0925
1980 02 10 62.1675
1980 02 11 58.9202
1980 02 12 53.6042
1980 02 13 44.2313
1980 02 14 37.6809
1980 02 15 34.4370
1980 02 16 34.5200
1980 02 17 41.1274
1980 02 18 51.5765
1980 02 19 57.1204
1980 02 20 60.3733
1980 02 21 62.4629
1980 02 22 59.4010
1980 02 23 53.2989
1980 02 24 44.5598
1980 02 25 41.4047
1980 02 26 39.1910
1980 02 27 38.5655
1980 02 28 39.3507
1980 02 29 39.0126
1980 03 01 35.7613
1980 03 02 32.9112
1980 03 03 31.8780
1980 03 04 32.6080
1980 03 05 33.7377
1980 03 06 35.1886
1980 03 07 35.2146
1980 03 08 33.5818
1980 03 09 31.2570
1980 03 10 29.2715
1980 03 11 26.8782
1980 03 12 24.5708
1980 03 13 22.6588
1980 03 14 20.2965
1980 03 15 18.8238
1980 03 16 18.4839
1980 03 17 20.0963
1980 03 18 21.0127
1980 03 19 20.5434
1980 03 20 19.7300
1980 03 21 18.6562
1980 03 22 17.8426
1980 03 23 17.6072
1980 03 24 17.5365
1980 03 25 17.0726
1980 03 26 16.0854
1980 03 27 14.8359
1980 03 28 13.5782
1980 03 29 12.4293
1980 03 30 11.4486
1980 03 31 10.6308
1980 04 01 9.9211
1980 04 02 9.3015
1980 04 03 8.7801
1980 04 04 8.3375
1980 04 05 7.9669
1980 04 06 7.6331
1980 04 07 7.3277
1980 04 08 7.1310
1980 04 09 6.9952
1980 04 10 6.8723
1980 04 11 6.7576
1980 04 12 6.6516
1980 04 13 6.5106
1980 04 14 6.3636
1980 04 15 6.2046
1980 04 16 6.0494
1980 04 17 5.9612
1980 04 18 5.9634
1980 04 19 6.0554
1980 04 20 6.3698
1980 04 21 6.6785
1980 04 22 6.9836
1980 04 23 7.0251
1980 04 24 7.1527
1980 04 25 7.9492
1980 04 26 9.8416
1980 04 27 11.0708
1980 04 28 11.6642
1980 04 29 11.6395
1980 04 30 11.0074
1980 05 01 10.2417
1980 05 02 9.5961
1980 05 03 9.1069
1980 05 04 9.0200
1980 05 05 9.5244
1980 05 06 9.6647
1980 05 07 9.5846
1980 05 08 9.2664
1980 05 09 9.3552
1980 05 10 9.4559
1980 05 11 9.7310
1980 05 12 9.9300
1980 05 13 10.2200
1980 05 14 10.7727
1980 05 15 11.5638
1980 05 16 12.8721
1980 05 17 15.4569
1980 05 18 18.9909
1980 05 19 23.7042
1980 05 20 26.9833
1980 05 21 26.8646
1980 05 22 25.3443
1980 05 23 24.1396
1980 05 24 23.4155
1980 05 25 22.4259
1980 05 26 21.6261
1980 05 27 20.2147
1980 05 28 18.8350
1980 05 29 18.2198
1980 05 30 17.5664
1980 05 31 16.2670
1980 06 01 15.1545
1980 06 02 13.9622
1980 06 03 12.7005
1980 06 04 11.4867
1980 06 05 10.6764
1980 06 06 10.3800
1980 06 07 10.3029
1980 06 08 10.3840
1980 06 09 10.4860
1980 06 10 10.5444
1980 06 11 10.3434
1980 06 12 10.0432
1980 06 13 9.7376
1980 06 14 9.3872
1980 06 15 9.1270
1980 06 16 10.0383
1980 06 17 12.7949
1980 06 18 17.2209
1980 06 19 24.0793
1980 06 20 30.2572
1980 06 21 36.9285
1980 06 22 35.9866
1980 06 23 32.5731
1980 06 24 28.8131
1980 06 25 25.0920
1980 06 26 21.9479
1980 06 27 19.9536
1980 06 28 18.3043
1980 06 29 17.0734
1980 06 30 15.8275
1980 07 01 15.1034
1980 07 02 15.5384
1980 07 03 15.6002
1980 07 04 14.9991
1980 07 05 14.3449
1980 07 06 13.5863
1980 07 07 13.1949
1980 07 08 14.3713
1980 07 09 16.2861
1980 07 10 19.0418
1980 07 11 21.3994
1980 07 12 23.9519
1980 07 13 28.2750
1980 07 14 30.9959
1980 07 15 30.0706
1980 07 16 27.5815
1980 07 17 26.1766
1980 07 18 25.9283
1980 07 19 25.2491
1980 07 20 23.9372
1980 07 21 22.1848
1980 07 22 20.3578
1980 07 23 18.4402
1980 07 24 16.9308
1980 07 25 15.8457
1980 07 26 15.3063
1980 07 27 14.9728
1980 07 28 14.3588
1980 07 29 13.6628
1980 07 30 12.9895
1980 07 31 12.3619
1980 08 01 11.9979
1980 08 02 12.4056
1980 08 03 13.8085
1980 08 04 15.4818
1980 08 05 17.0714
1980 08 06 18.2049
1980 08 07 17.9156
1980 08 08 17.2468
1980 08 09 16.3021
1980 08 10 15.1880
1980 08 11 14.3161
1980 08 12 13.5224
1980 08 13 12.7904
1980 08 14 12.3105
1980 08 15 11.8740
1980 08 16 11.3021
1980 08 17 10.9741
1980 08 18 10.7733
1980 08 19 10.4687
1980 08 20 10.0792
1980 08 21 9.6832
1980 08 22 9.2966
1980 08 23 8.9407
1980 08 24 8.6129
1980 08 25 8.3785
1980 08 26 8.2621
1980 08 27 8.4704
1980 08 28 8.7320
1980 08 29 9.5647
1980 08 30 12.5416
1980 08 31 15.8003
1980 09 01 17.2303
1980 09 02 16.6126
1980 09 03 15.3219
1980 09 04 13.9728
1980 09 05 12.7593
1980 09 06 11.7780
1980 09 07 11.0680
1980 09 08 10.6960
1980 09 09 11.0999
1980 09 10 11.6258
1980 09 11 11.9601
1980 09 12 11.9385
1980 09 13 12.1866
1980 09 14 12.6687
1980 09 15 13.3822
1980 09 16 13.5461
1980 09 17 15.2891
1980 09 18 15.8029
1980 09 19 15.0898
1980 09 20 14.0922
1980 09 21 13.1567
1980 09 22 12.2507
1980 09 23 11.5157
1980 09 24 11.0336
1980 09 25 10.6169
1980 09 26 10.2626
1980 09 27 10.9892
1980 09 28 12.2191
1980 09 29 12.6981
1980 09 30 12.5056
1980 10 01 12.4440
1980 10 02 12.6895
1980 10 03 13.8648
1980 10 04 14.2768
1980 10 05 14.1092
1980 10 06 13.2937
1980 10 07 12.4138
1980 10 08 11.4822
1980 10 09 10.5374
1980 10 10 9.6512
1980 10 11 8.8631
1980 10 12 8.1756
1980 10 13 7.5697
1980 10 14 7.0538
1980 10 15 6.6924
1980 10 16 6.4849
1980 10 17 7.6454
1980 10 18 8.5942
1980 10 19 8.6670
1980 10 20 8.3515
1980 10 21 7.8709
1980 10 22 7.3413
