year month day simulated_streamflow_m3s
1980 01 01 6226.9531
1980 01 02 6479.5918
1980 01 03 6698.5171
1980 01 04 6899.3975
1980 01 05 7093.8252
1980 01 06 7233.4097
1980 01 07 7339.1128
1980 01 08 7401.5205
1980 01 09 7428.0396
1980 01 10 7394.3535
1980 01 11 7299.1963
1980 01 12 7176.6187
1980 01 13 7066.1172
1980 01 14 7031.3730
1980 01 15 7106.1792
1980 01 16 7217.2393
1980 01 17 7384.4424
1980 01 18 7543.7134
1980 01 19 7677.1455
1980 01 20 7777.1504
1980 01 21 7866.3384
1980 01 22 7951.2852
1980 01 23 8035.3467
1980 01 24 8128.1289
1980 01 25 8225.7979
1980 01 26 8325.1787
1980 01 27 8415.0762
1980 01 28 8535.2979
1980 01 29 8648.1045
1980 01 30 8756.9785
1980 01 31 8884.7520
1980 02 01 9008.8691
1980 02 02 9136.9141
1980 02 03 9243.7842
1980 02 04 9384.4150
1980 02 05 9513.9336
1980 02 06 9606.9736
1980 02 07 9745.1914
1980 02 08 9852.2666
1980 02 09 9958.9463
1980 02 10 10079.1230
1980 02 11 10144.9756
1980 02 12 10217.2852
1980 02 13 10288.9150
1980 02 14 10346.1328
1980 02 15 10401.7051
1980 02 16 10443.4648
1980 02 17 10507.6777
1980 02 18 10556.7061
1980 02 19 10607.5898
1980 02 20 10647.5352
1980 02 21 10660.1436
1980 02 22 10660.9961
1980 02 23 10641.1875
1980 02 24 10601.7256
1980 02 25 10541.5752
1980 02 26 10468.2266
1980 02 27 10387.5156
1980 02 28 10310.5645
1980 02 29 10237.1006
1980 03 01 10171.9111
1980 03 02 10117.9404
1980 03 03 10070.2607
1980 03 04 10028.2969
1980 03 05 9980.6367
1980 03 06 9933.0127
1980 03 07 9876.5547
1980 03 08 9793.5771
1980 03 09 9654.8447
1980 03 10 9367.6016
1980 03 11 8069.4634
1980 03 12 5338.5391
1980 03 13 4567.3496
1980 03 14 4021.2334
1980 03 15 3607.3794
1980 03 16 3322.2134
1980 03 17 3169.2610
1980 03 18 3162.4417
1980 03 19 3321.0029
1980 03 20 3522.6631
1980 03 21 3643.7483
1980 03 22 3681.9509
1980 03 23 3661.6165
1980 03 24 3597.7507
1980 03 25 3501.8098
1980 03 26 3383.3015
1980 03 27 3249.3267
1980 03 28 3108.4910
1980 03 29 2971.4387
1980 03 30 2841.9661
1980 03 31 2716.1289
1980 04 01 2605.5693
1980 04 02 2515.8577
1980 04 03 2442.0857
1980 04 04 2402.9282
1980 04 05 2448.3115
1980 04 06 2701.0269
1980 04 07 3255.9495
1980 04 08 3892.8682
1980 04 09 4386.9111
1980 04 10 4751.4873
1980 04 11 5029.9355
1980 04 12 5264.8389
1980 04 13 5485.6597
1980 04 14 5655.4136
1980 04 15 5747.4854
1980 04 16 5820.2739
1980 04 17 5925.5698
1980 04 18 5988.7925
1980 04 19 5991.9585
1980 04 20 5933.2822
1980 04 21 5800.3408
1980 04 22 5567.4331
1980 04 23 5301.9570
1980 04 24 5020.2163
1980 04 25 4737.3140
1980 04 26 4469.5020
1980 04 27 4217.5869
1980 04 28 3977.7700
1980 04 29 3741.7939
1980 04 30 3517.1191
1980 05 01 3310.4756
1980 05 02 3120.7314
1980 05 03 2947.7747
1980 05 04 2791.8340
1980 05 05 2657.8738
1980 05 06 2555.8540
1980 05 07 2492.3083
1980 05 08 2456.0330
1980 05 09 2429.6975
1980 05 10 2403.2061
1980 05 11 2372.8857
1980 05 12 2336.6023
1980 05 13 2291.0300
1980 05 14 2235.6914
1980 05 15 2175.5471
1980 05 16 2117.7607
1980 05 17 2067.0764
1980 05 18 2025.3553
1980 05 19 1991.6093
1980 05 20 1961.0083
1980 05 21 1932.9977
1980 05 22 1908.5468
1980 05 23 1885.9388
1980 05 24 1863.9956
1980 05 25 1842.7928
1980 05 26 1822.8954
1980 05 27 1803.6492
1980 05 28 1784.3436
1980 05 29 1765.2819
1980 05 30 1747.2321
1980 05 31 1730.6283
1980 06 01 1715.4503
1980 06 02 1701.5155
1980 06 03 1688.6371
1980 06 04 1676.9659
1980 06 05 1666.8903
1980 06 06 1657.9254
1980 06 07 1649.2103
1980 06 08 1640.7000
1980 06 09 1633.1411
1980 06 10 1627.5808
1980 06 11 1625.0903
1980 06 12 1625.9757
1980 06 13 1628.6290
1980 06 14 1630.1864
1980 06 15 1628.5507
1980 06 16 1623.4567
1980 06 17 1615.9777
1980 06 18 1607.4993
1980 06 19 1599.2644
1980 06 20 1592.4739
1980 06 21 1588.6289
1980 06 22 1588.5830
1980 06 23 1591.2092
1980 06 24 1593.7174
1980 06 25 1593.6107
1980 06 26 1590.4333
1980 06 27 1585.6895
1980 06 28 1581.5684
1980 06 29 1581.2040
1980 06 30 1590.2987
1980 07 01 1631.8619
1980 07 02 1755.4926
1980 07 03 1975.9371
1980 07 04 2186.4595
1980 07 05 2301.9421
1980 07 06 2329.6665
1980 07 07 2299.9895
1980 07 08 2237.0022
1980 07 09 2158.3757
1980 07 10 2077.8367
1980 07 11 2003.5076
1980 07 12 1937.2156
1980 07 13 1877.0417
1980 07 14 1822.1245
1980 07 15 1773.5076
1980 07 16 1731.8444
1980 07 17 1696.5676
1980 07 18 1666.4918
1980 07 19 1640.4674
1980 07 20 1617.6299
1980 07 21 1597.3698
1980 07 22 1579.2186
1980 07 23 1562.8248
1980 07 24 1547.9307
1980 07 25 1534.3356
1980 07 26 1521.8774
1980 07 27 1510.4230
1980 07 28 1499.8812
1980 07 29 1490.2987
1980 07 30 1481.9926
1980 07 31 1475.4088
1980 08 01 1470.5385
1980 08 02 1466.6841
1980 08 03 1462.6356
1980 08 04 1457.6573
1980 08 05 1451.5784
1980 08 06 1445.2234
1980 08 07 1439.0403
1980 08 08 1432.8154
1980 08 09 1426.3760
1980 08 10 1419.8372
1980 08 11 1413.3938
1980 08 12 1407.1750
1980 08 13 1401.2463
1980 08 14 1395.6375
1980 08 15 1390.3751
1980 08 16 1385.6381
1980 08 17 1382.0901
1980 08 18 1380.8444
1980 08 19 1381.5170
1980 08 20 1381.7103
1980 08 21 1379.9331
1980 08 22 1376.6598
1980 08 23 1372.8409
1980 08 24 1368.8335
1980 08 25 1364.6887
1980 08 26 1360.7325
1980 08 27 1357.3151
1980 08 28 1354.3303
1980 08 29 1351.3458
1980 08 30 1347.9010
1980 08 31 1343.6814
1980 09 01 1338.7465
1980 09 02 1333.7875
1980 09 03 1329.7336
1980 09 04 1326.7349
1980 09 05 1324.3715
1980 09 06 1322.5323
1980 09 07 1320.9125
1980 09 08 1319.0516
1980 09 09 1316.3322
1980 09 10 1312.3855
1980 09 11 1307.8824
1980 09 12 1303.7084
1980 09 13 1300.2480
1980 09 14 1297.2955
1980 09 15 1294.3201
1980 09 16 1290.7795
1980 09 17 1286.2539
1980 09 18 1280.7267
1980 09 19 1274.5221
1980 09 20 1268.1074
1980 09 21 1262.2423
1980 09 22 1258.2812
1980 09 23 1258.6034
1980 09 24 1269.4506
1980 09 25 1296.8079
1980 09 26 1342.6416
1980 09 27 1397.1259
1980 09 28 1454.0201
1980 09 29 1505.1456
1980 09 30 1547.9364
1980 10 01 1587.1577
1980 10 02 1618.1173
1980 10 03 1632.0288
1980 10 04 1630.6219
1980 10 05 1618.2583
1980 10 06 1598.0245
1980 10 07 1571.5851
1980 10 08 1540.1202
1980 10 09 1505.2085
1980 10 10 1468.9713
1980 10 11 1433.6066
1980 10 12 1400.5178
1980 10 13 1371.5769
1980 10 14 1352.5347
1980 10 15 1350.7737
1980 10 16 1371.5103
1980 10 17 1432.7419
1980 10 18 1542.3678
1980 10 19 1669.2137
1980 10 20 1763.1202
1980 10 21 1806.9967
1980 10 22 1808.5303
1980 10 23 1779.0283
1980 10 24 1729.3334
1980 10 25 1668.8719
1980 10 26 1605.5035
1980 10 27 1544.4640
1980 10 28 1488.7560
1980 10 29 1439.5518
1980 10 30 1396.9415
1980 10 31 1361.2581
1980 11 01 1334.4211
1980 11 02 1317.6090
1980 11 03 1308.2716
1980 11 04 1300.9750
1980 11 05 1295.7422
1980 11 06 1297.5950
1980 11 07 1308.4075
1980 11 08 1326.6832
1980 11 09 1352.0967
1980 11 10 1383.0846
1980 11 11 1424.0085
1980 11 12 1471.8451
1980 11 13 1536.5978
1980 11 14 1672.3044
1980 11 15 1937.8043
1980 11 16 2323.1050
1980 11 17 2757.7344
1980 11 18 3061.2991
1980 11 19 3168.2847
1980 11 20 3143.9307
1980 11 21 3064.1267
1980 11 22 2970.4631
1980 11 23 2874.4900
1980 11 24 2783.7590
1980 11 25 2738.0100
1980 11 26 2773.5432
1980 11 27 2884.2046
1980 11 28 3027.1965
1980 11 29 3214.9570
1980 11 30 3424.6284
1980 12 01 3567.0801
1980 12 02 3643.0933
1980 12 03 3722.7722
1980 12 04 3899.9202
1980 12 05 4218.7139
1980 12 06 4531.8516
1980 12 07 4738.1157
1980 12 08 4888.4277
1980 12 09 5053.5132
1980 12 10 5246.4902
1980 12 11 5478.0391
1980 12 12 5707.9141
1980 12 13 5874.6187
1980 12 14 6043.1333
1980 12 15 6226.7202
1980 12 16 6387.1880
1980 12 17 6543.5410
1980 12 18 6659.1372
1980 12 19 6734.4053
1980 12 20 6775.5850
1980 12 21 6777.5400
1980 12 22 6719.5352
1980 12 23 6546.2021
1980 12 24 6266.7993
1980 12 25 5955.1978
1980 12 26 5577.1792
1980 12 27 5198.0127
1980 12 28 4849.5703
1980 12 29 4536.1851
1980 12 30 4278.9233
1980 12 31 4131.0918
1981 01 01 4130.3320
1981 01 02 4343.9023
1981 01 03 4877.1821
1981 01 04 5716.6548
1981 01 05 6312.6938
1981 01 06 6598.6782
1981 01 07 6738.9863
1981 01 08 6782.1128
1981 01 09 6719.2651
1981 01 10 6434.9858
1981 01 11 5978.9243
1981 01 12 5593.6909
1981 01 13 5447.5151
1981 01 14 5519.3037
1981 01 15 5721.7056
1981 01 16 6012.1797
1981 01 17 6308.9614
1981 01 18 6483.1104
1981 01 19 6608.3750
1981 01 20 6698.3950
1981 01 21 6769.1084
1981 01 22 6821.5732
1981 01 23 6842.3975
1981 01 24 6815.9614
1981 01 25 6761.0703
1981 01 26 6702.8965
1981 01 27 6646.3784
1981 01 28 6582.9565
1981 01 29 6529.0986
1981 01 30 6498.4443
1981 01 31 6452.6143
1981 02 01 6307.3613
1981 02 02 6082.0488
1981 02 03 5881.1738
1981 02 04 5686.1045
1981 02 05 5425.9927
1981 02 06 5140.2231
1981 02 07 4844.9961
1981 02 08 4557.9844
1981 02 09 4282.2783
1981 02 10 4017.2026
1981 02 11 3775.0554
1981 02 12 3579.6970
1981 02 13 3473.6008
1981 02 14 3474.8855
1981 02 15 3553.8887
1981 02 16 3627.7747
1981 02 17 3634.9373
1981 02 18 3571.1707
1981 02 19 3457.4163
1981 02 20 3314.1150
1981 02 21 3155.3159
1981 02 22 2989.1013
1981 02 23 2820.5505
1981 02 24 2656.8467
1981 02 25 2501.6450
1981 02 26 2357.4758
1981 02 27 2228.0679
1981 02 28 2114.1990
1981 03 01 2013.6829
1981 03 02 1926.4034
1981 03 03 1852.2378
1981 03 04 1792.1293
1981 03 05 1745.2656
1981 03 06 1707.8705
1981 03 07 1682.8658
1981 03 08 1683.6968
1981 03 09 1703.1898
1981 03 10 1736.6643
1981 03 11 1824.4875
1981 03 12 2061.1963
1981 03 13 2664.9136
1981 03 14 3423.1162
1981 03 15 3912.7002
1981 03 16 4086.8218
1981 03 17 4062.9585
1981 03 18 3930.4885
1981 03 19 3756.0608
1981 03 20 3585.0947
1981 03 21 3496.9988
1981 03 22 3639.0901
1981 03 23 4113.7910
1981 03 24 4735.8975
1981 03 25 5318.7905
1981 03 26 5687.2271
1981 03 27 5857.7251
1981 03 28 6030.0073
1981 03 29 6319.2944
1981 03 30 6695.1484
1981 03 31 6951.9785
1981 04 01 7167.6489
1981 04 02 7310.8994
1981 04 03 7453.1719
1981 04 04 7548.9995
1981 04 05 7596.8726
1981 04 06 7605.0713
1981 04 07 7539.0791
1981 04 08 7331.2271
1981 04 09 6848.4624
1981 04 10 6108.0610
1981 04 11 5486.3120
1981 04 12 4924.8403
1981 04 13 4457.1689
1981 04 14 4075.6641
1981 04 15 3750.0989
1981 04 16 3468.3306
1981 04 17 3225.1455
1981 04 18 3022.9653
1981 04 19 2860.8970
1981 04 20 2717.3430
1981 04 21 2588.8674
1981 04 22 2472.5476
1981 04 23 2368.2935
1981 04 24 2274.2573
1981 04 25 2189.0745
1981 04 26 2110.5452
1981 04 27 2037.6835
1981 04 28 1969.4465
1981 04 29 1906.3386
1981 04 30 1850.5133
1981 05 01 1801.9181
1981 05 02 1762.5026
1981 05 03 1741.0791
1981 05 04 1750.3690
1981 05 05 1805.9526
1981 05 06 1915.0929
1981 05 07 2041.5806
1981 05 08 2126.3604
1981 05 09 2149.8535
1981 05 10 2125.7705
1981 05 11 2073.7275
1981 05 12 2007.8330
1981 05 13 1936.5823
1981 05 14 1865.0181
1981 05 15 1797.7596
1981 05 16 1737.4509
1981 05 17 1684.7209
1981 05 18 1638.9309
1981 05 19 1599.1449
1981 05 20 1564.0302
1981 05 21 1532.9391
1981 05 22 1505.4547
1981 05 23 1481.1072
1981 05 24 1459.3334
1981 05 25 1440.3035
1981 05 26 1424.2090
1981 05 27 1410.4216
1981 05 28 1398.1058
1981 05 29 1387.6792
1981 05 30 1383.7329
1981 05 31 1387.1533
1981 06 01 1396.8612
1981 06 02 1415.9935
1981 06 03 1457.0769
1981 06 04 1517.9158
1981 06 05 1578.0006
1981 06 06 1621.9077
