year month day simulated_streamflow_m3s
1980 01 01 11.4700
1980 01 02 10.7371
1980 01 03 10.0162
1980 01 04 9.4397
1980 01 05 8.8981
1980 01 06 8.7069
1980 01 07 9.6259
1980 01 08 10.2172
1980 01 09 10.8829
1980 01 10 15.6286
1980 01 11 17.7071
1980 01 12 17.5163
1980 01 13 21.0951
1980 01 14 22.4564
1980 01 15 37.7103
1980 01 16 37.9408
1980 01 17 34.1707
1980 01 18 32.8234
1980 01 19 32.8267
1980 01 20 30.5207
1980 01 21 29.7130
1980 01 22 28.4387
1980 01 23 27.1102
1980 01 24 25.6085
1980 01 25 23.4973
1980 01 26 21.3740
1980 01 27 19.4661
1980 01 28 17.8875
1980 01 29 17.5178
1980 01 30 21.7515
1980 01 31 22.8655
1980 02 01 23.9181
1980 02 02 22.5089
1980 02 03 34.7557
1980 02 04 40.7403
1980 02 05 50.5290
1980 02 06 54.7792
1980 02 07 56.9474
1980 02 08 66.6066
1980 02 09 72.9144
1980 02 10 78.4162
1980 02 11 155.5482
1980 02 12 180.9691
1980 02 13 250.6100
1980 02 14 296.0557
1980 02 15 385.6523
1980 02 16 453.5597
1980 02 17 489.5207
1980 02 18 542.5527
1980 02 19 569.1955
1980 02 20 628.4769
1980 02 21 644.5368
1980 02 22 687.9075
1980 02 23 721.6381
1980 02 24 725.9621
1980 02 25 734.4792
1980 02 26 719.0382
1980 02 27 720.0530
1980 02 28 766.4358
1980 02 29 799.6406
1980 03 01 814.4365
1980 03 02 837.8399
1980 03 03 834.1560
1980 03 04 858.7171
1980 03 05 853.6504
1980 03 06 835.9277
1980 03 07 810.3959
1980 03 08 770.1469
1980 03 09 725.2059
1980 03 10 680.8588
1980 03 11 638.0781
1980 03 12 593.6353
1980 03 13 545.4664
1980 03 14 523.8003
1980 03 15 492.8970
1980 03 16 465.5312
1980 03 17 438.2504
1980 03 18 460.1371
1980 03 19 496.3840
1980 03 20 516.2910
1980 03 21 511.4420
1980 03 22 504.4644
1980 03 23 488.7470
1980 03 24 474.3477
1980 03 25 473.8885
1980 03 26 474.1162
1980 03 27 459.8384
1980 03 28 448.6218
1980 03 29 427.1295
1980 03 30 398.9182
1980 03 31 371.0205
1980 04 01 347.6298
1980 04 02 324.0758
1980 04 03 292.5440
1980 04 04 266.0373
1980 04 05 252.4914
1980 04 06 251.7298
1980 04 07 280.4562
1980 04 08 348.8703
1980 04 09 410.3379
1980 04 10 457.9167
1980 04 11 474.8414
1980 04 12 470.6566
1980 04 13 479.9250
1980 04 14 478.7365
1980 04 15 467.2748
1980 04 16 452.8381
1980 04 17 435.4637
1980 04 18 409.4630
1980 04 19 380.5964
1980 04 20 353.3523
1980 04 21 335.3532
1980 04 22 321.5004
1980 04 23 314.5023
1980 04 24 301.5742
1980 04 25 287.3165
1980 04 26 300.8753
1980 04 27 306.1556
1980 04 28 336.4654
1980 04 29 355.7590
1980 04 30 365.6346
1980 05 01 363.3013
1980 05 02 351.7048
1980 05 03 343.6590
1980 05 04 331.8963
1980 05 05 325.1270
1980 05 06 315.0720
1980 05 07 295.1072
1980 05 08 272.1862
1980 05 09 249.5645
1980 05 10 221.0703
1980 05 11 193.3923
1980 05 12 173.9067
