year month day simulated_streamflow_m3s
1980 01 01 332.6044
1980 01 02 342.6175
1980 01 03 356.3664
1980 01 04 359.2970
1980 01 05 354.2596
1980 01 06 381.5008
1980 01 07 428.8040
1980 01 08 446.4013
1980 01 09 455.3204
1980 01 10 442.9303
1980 01 11 436.5902
1980 01 12 441.8477
1980 01 13 429.5852
1980 01 14 524.2773
1980 01 15 535.7845
1980 01 16 573.5423
1980 01 17 559.2141
1980 01 18 533.6295
1980 01 19 507.8252
1980 01 20 501.8575
1980 01 21 510.9025
1980 01 22 530.6746
1980 01 23 534.5584
1980 01 24 537.7104
1980 01 25 519.4734
1980 01 26 504.7926
1980 01 27 487.9375
1980 01 28 472.9676
1980 01 29 510.7999
1980 01 30 540.9491
1980 01 31 568.9836
1980 02 01 597.3606
1980 02 02 602.3422
1980 02 03 629.2455
1980 02 04 619.4684
1980 02 05 592.2972
1980 02 06 560.1177
1980 02 07 528.7420
1980 02 08 501.0485
1980 02 09 479.3985
1980 02 10 493.3193
1980 02 11 533.8912
1980 02 12 541.1499
1980 02 13 538.5677
1980 02 14 518.9294
1980 02 15 515.3633
1980 02 16 506.7907
1980 02 17 494.8743
1980 02 18 478.1358
1980 02 19 458.6824
1980 02 20 435.5864
1980 02 21 411.7584
1980 02 22 389.4809
1980 02 23 374.0130
1980 02 24 354.5633
1980 02 25 335.5518
1980 02 26 318.7181
1980 02 27 323.1685
1980 02 28 310.8612
1980 02 29 294.8585
1980 03 01 283.6206
1980 03 02 304.7816
1980 03 03 316.3712
1980 03 04 438.4294
1980 03 05 471.6750
1980 03 06 475.0547
1980 03 07 457.3916
1980 03 08 458.0673
1980 03 09 448.1862
1980 03 10 441.2856
1980 03 11 440.4655
1980 03 12 444.3207
1980 03 13 437.6595
1980 03 14 428.0154
1980 03 15 456.4786
1980 03 16 472.9508
1980 03 17 530.3788
1980 03 18 545.6457
1980 03 19 653.8672
1980 03 20 811.3424
1980 03 21 955.0259
1980 03 22 992.3917
1980 03 23 984.5018
1980 03 24 970.4221
1980 03 25 943.5830
1980 03 26 954.3544
