year month day simulated_streamflow_m3s
1980 01 01 778.1475
1980 01 02 778.3824
1980 01 03 763.9011
1980 01 04 742.2322
1980 01 05 708.1483
1980 01 06 635.4466
1980 01 07 548.5889
1980 01 08 506.8764
1980 01 09 532.4803
1980 01 10 557.0104
1980 01 11 600.7239
1980 01 12 662.3012
1980 01 13 705.6566
1980 01 14 743.6190
1980 01 15 784.3727
1980 01 16 828.6814
1980 01 17 895.0312
1980 01 18 952.4841
1980 01 19 989.3707
1980 01 20 1026.3413
1980 01 21 1047.4272
1980 01 22 1066.7505
1980 01 23 1079.1909
1980 01 24 1085.5118
1980 01 25 1087.9277
1980 01 26 1098.8202
1980 01 27 1102.3090
1980 01 28 1116.5215
1980 01 29 1122.6403
1980 01 30 1120.5795
1980 01 31 1127.3193
1980 02 01 1113.7003
1980 02 02 1109.3988
1980 02 03 1101.1503
1980 02 04 1081.1525
1980 02 05 1050.2188
1980 02 06 1012.6684
1980 02 07 969.0379
1980 02 08 929.5497
1980 02 09 881.8475
1980 02 10 824.4891
1980 02 11 744.6688
1980 02 12 662.1474
1980 02 13 588.3170
1980 02 14 586.1783
1980 02 15 610.8073
1980 02 16 646.1251
1980 02 17 668.6215
1980 02 18 716.0126
1980 02 19 730.1534
1980 02 20 731.6067
1980 02 21 735.8577
1980 02 22 735.1319
1980 02 23 717.6370
1980 02 24 676.7855
1980 02 25 608.1202
1980 02 26 558.6111
1980 02 27 514.1940
1980 02 28 489.3136
1980 02 29 485.6556
1980 03 01 472.4109
1980 03 02 445.1345
1980 03 03 404.1924
1980 03 04 351.2578
1980 03 05 321.8561
1980 03 06 297.3492
1980 03 07 275.5167
1980 03 08 256.0892
1980 03 09 238.7747
1980 03 10 223.3236
1980 03 11 209.6459
1980 03 12 208.4622
1980 03 13 230.8780
1980 03 14 274.1619
1980 03 15 357.8522
1980 03 16 420.9891
1980 03 17 444.9915
1980 03 18 449.0625
1980 03 19 428.4723
1980 03 20 381.2134
1980 03 21 338.7159
1980 03 22 310.5933
1980 03 23 286.3971
1980 03 24 265.1199
1980 03 25 246.3373
1980 03 26 229.7136
1980 03 27 214.9685
1980 03 28 201.8620
1980 03 29 190.1958
1980 03 30 179.7978
1980 03 31 176.2626
1980 04 01 182.8563
1980 04 02 216.8255
1980 04 03 270.7438
1980 04 04 336.2624
1980 04 05 396.4204
1980 04 06 470.2733
1980 04 07 523.8488
1980 04 08 537.4311
1980 04 09 537.5665
1980 04 10 535.5863
1980 04 11 521.4794
1980 04 12 508.5434
1980 04 13 518.8597
1980 04 14 540.9760
1980 04 15 551.9860
1980 04 16 545.2724
1980 04 17 530.4805
1980 04 18 495.9288
1980 04 19 451.1624
1980 04 20 403.2515
1980 04 21 347.8844
1980 04 22 318.5860
1980 04 23 294.2202
1980 04 24 272.7414
1980 04 25 253.7012
1980 04 26 236.7854
1980 04 27 221.7289
1980 04 28 208.3090
1980 04 29 196.3341
1980 04 30 185.6406
1980 05 01 176.6441
1980 05 02 169.9903
1980 05 03 172.4860
1980 05 04 183.1785
1980 05 05 187.7455
1980 05 06 181.7362
1980 05 07 172.2471
1980 05 08 163.7631
1980 05 09 156.1925
1980 05 10 149.3510
1980 05 11 143.2605
1980 05 12 137.8706
1980 05 13 133.0838
1980 05 14 128.8575
1980 05 15 125.0116
1980 05 16 121.5896
1980 05 17 120.0507
1980 05 18 120.8580
1980 05 19 119.8036
1980 05 20 117.0968
1980 05 21 114.2907
1980 05 22 111.7501
1980 05 23 110.7345
1980 05 24 109.7285
1980 05 25 108.5772
1980 05 26 106.9865
1980 05 27 105.3267
1980 05 28 103.7994
1980 05 29 102.4302
1980 05 30 101.2051
1980 05 31 100.1078
1980 06 01 99.1222
1980 06 02 98.2362
1980 06 03 98.5286
1980 06 04 100.7127
1980 06 05 103.7799
1980 06 06 104.7089
1980 06 07 103.6473
1980 06 08 102.1079
1980 06 09 100.6453
1980 06 10 99.3475
1980 06 11 98.2042
1980 06 12 97.1933
1980 06 13 96.2945
1980 06 14 96.5639
1980 06 15 98.2020
1980 06 16 99.4098
1980 06 17 98.9818
1980 06 18 97.9000
1980 06 19 96.8057
1980 06 20 95.8179
1980 06 21 94.9360
1980 06 22 94.1549
1980 06 23 93.6190
1980 06 24 93.9235
1980 06 25 94.4651
1980 06 26 130.4310
1980 06 27 253.8754
1980 06 28 306.7372
1980 06 29 287.9109
1980 06 30 263.1269
1980 07 01 241.7192
1980 07 02 223.3006
1980 07 03 207.3425
1980 07 04 193.4677
1980 07 05 181.5935
1980 07 06 171.1445
1980 07 07 161.7696
1980 07 08 153.4458
1980 07 09 146.0732
1980 07 10 139.5356
1980 07 11 133.7256
1980 07 12 128.5535
1980 07 13 123.9426
1980 07 14 119.8260
1980 07 15 116.1449
1980 07 16 112.8467
1980 07 17 109.8891
1980 07 18 107.2329
1980 07 19 104.8440
1980 07 20 102.6923
1980 07 21 100.7506
1980 07 22 98.9957
1980 07 23 97.4939
1980 07 24 96.6632
