year month day simulated_streamflow_m3s
1980 01 01 504.1028
1980 01 02 298.7379
1980 01 03 226.7864
1980 01 04 181.6634
1980 01 05 151.9947
1980 01 06 136.2899
1980 01 07 153.2850
1980 01 08 211.8035
1980 01 09 236.9381
1980 01 10 192.8650
1980 01 11 149.4758
1980 01 12 125.8708
1980 01 13 110.7164
1980 01 14 100.4423
1980 01 15 93.1883
1980 01 16 87.9068
1980 01 17 84.3762
1980 01 18 93.1041
1980 01 19 120.6262
1980 01 20 138.1629
1980 01 21 127.1724
1980 01 22 104.0003
1980 01 23 91.9197
1980 01 24 92.0544
1980 01 25 121.1339
1980 01 26 138.9799
1980 01 27 113.0372
1980 01 28 98.1714
1980 01 29 93.7277
1980 01 30 94.3203
1980 01 31 107.9874
1980 02 01 132.2031
1980 02 02 122.9360
1980 02 03 98.5308
1980 02 04 85.4818
1980 02 05 118.8124
1980 02 06 98.1141
1980 02 07 81.9032
1980 02 08 72.9777
1980 02 09 67.7606
1980 02 10 69.8759
1980 02 11 85.5205
1980 02 12 91.2288
1980 02 13 78.3574
1980 02 14 69.9279
1980 02 15 64.9605
1980 02 16 74.3445
1980 02 17 104.6874
1980 02 18 105.9520
1980 02 19 95.2214
1980 02 20 79.3654
1980 02 21 69.4663
1980 02 22 63.4779
1980 02 23 60.2238
1980 02 24 68.4459
1980 02 25 93.1211
1980 02 26 79.4487
1980 02 27 69.2467
1980 02 28 66.7394
1980 02 29 61.7283
1980 03 01 67.4898
1980 03 02 157.8013
1980 03 03 245.9082
1980 03 04 312.6996
1980 03 05 233.7869
1980 03 06 169.8939
1980 03 07 210.5339
1980 03 08 272.6944
1980 03 09 240.6543
1980 03 10 188.9250
1980 03 11 202.5038
1980 03 12 520.1930
1980 03 13 633.4055
1980 03 14 408.4345
1980 03 15 306.5133
1980 03 16 226.9386
1980 03 17 175.2806
1980 03 18 141.3678
1980 03 19 117.6822
1980 03 20 100.7481
1980 03 21 88.4230
1980 03 22 80.0282
1980 03 23 73.6689
1980 03 24 68.1728
1980 03 25 63.8337
1980 03 26 80.6703
1980 03 27 170.7112
1980 03 28 576.5737
1980 03 29 533.4572
1980 03 30 352.6637
1980 03 31 253.2688
1980 04 01 189.2007
