year month day simulated_streamflow_m3s
1980 01 01 19189.0684
1980 01 02 19061.6270
1980 01 03 18755.0293
1980 01 04 18288.4883
1980 01 05 17428.1152
1980 01 06 16164.9385
1980 01 07 14890.0488
1980 01 08 14034.3994
1980 01 09 13654.4492
1980 01 10 13817.3203
1980 01 11 14392.8018
1980 01 12 15199.7305
1980 01 13 15881.6240
1980 01 14 16255.9297
1980 01 15 16531.3750
1980 01 16 16586.8887
1980 01 17 16441.8164
1980 01 18 16610.9453
1980 01 19 17144.8242
1980 01 20 18014.2871
1980 01 21 18771.8750
1980 01 22 19497.0684
1980 01 23 20038.7559
1980 01 24 20352.9238
1980 01 25 20819.5215
1980 01 26 21471.7246
1980 01 27 22640.9883
1980 01 28 23410.2012
1980 01 29 23077.6387
1980 01 30 22682.1094
1980 01 31 22323.4590
1980 02 01 22021.9883
1980 02 02 21722.5996
1980 02 03 21415.8145
1980 02 04 21146.2363
1980 02 05 20904.0332
1980 02 06 20637.5410
1980 02 07 20396.6328
1980 02 08 20141.0469
1980 02 09 19745.7441
1980 02 10 19495.1562
1980 02 11 19641.7031
1980 02 12 20081.9648
1980 02 13 20647.9668
1980 02 14 21234.8730
1980 02 15 21683.4102
1980 02 16 21974.1797
1980 02 17 22283.4707
1980 02 18 22708.1914
1980 02 19 23183.0234
1980 02 20 23661.3965
1980 02 21 24013.3691
1980 02 22 24394.3340
1980 02 23 24708.6191
1980 02 24 25083.0352
1980 02 25 25650.5664
1980 02 26 26234.6562
1980 02 27 27139.2871
1980 02 28 28859.1914
1980 02 29 31111.0742
1980 03 01 31979.4512
1980 03 02 31993.7129
1980 03 03 31434.0449
1980 03 04 30716.3906
1980 03 05 29986.8125
1980 03 06 29276.8223
1980 03 07 28298.4863
1980 03 08 26925.4805
1980 03 09 24908.5742
1980 03 10 23041.8906
1980 03 11 21604.7520
1980 03 12 20267.5801
1980 03 13 18769.9102
1980 03 14 17410.6211
1980 03 15 17261.4492
1980 03 16 17952.3027
1980 03 17 19816.0820
1980 03 18 20404.1211
1980 03 19 20195.2832
1980 03 20 19920.8965
1980 03 21 19528.0469
1980 03 22 18946.0215
1980 03 23 18160.9570
1980 03 24 17186.9180
1980 03 25 16208.4102
1980 03 26 15389.5195
1980 03 27 14708.1191
1980 03 28 14131.0479
1980 03 29 13671.5762
1980 03 30 13354.5439
1980 03 31 13167.1748
1980 04 01 13024.6953
1980 04 02 12949.0625
1980 04 03 13045.2832
1980 04 04 13562.8975
1980 04 05 14269.2568
1980 04 06 15163.7578
1980 04 07 16092.9824
1980 04 08 16861.3008
1980 04 09 17323.9023
1980 04 10 17427.8145
1980 04 11 17278.6973
1980 04 12 17082.5098
1980 04 13 17126.9219
1980 04 14 17349.8828
1980 04 15 17727.8418
1980 04 16 18165.0840
1980 04 17 18431.2344
1980 04 18 18481.8906
1980 04 19 18309.1914
1980 04 20 17939.3340
1980 04 21 17368.5625
1980 04 22 16586.9668
1980 04 23 15749.8936
1980 04 24 14993.3545
1980 04 25 14324.7930
1980 04 26 13737.1621
1980 04 27 13230.9766
1980 04 28 12795.4688
1980 04 29 12416.3652
1980 04 30 12082.4512
1980 05 01 11819.3613
1980 05 02 11646.6973
1980 05 03 11509.6562
1980 05 04 11375.4189
1980 05 05 11242.1152
1980 05 06 11114.5010
1980 05 07 10993.5977
1980 05 08 10865.2930
1980 05 09 10722.4541
1980 05 10 10589.3086
1980 05 11 10808.1543
1980 05 12 10913.8018
1980 05 13 10909.7744
1980 05 14 10782.0840
1980 05 15 10578.7988
1980 05 16 10360.5039
1980 05 17 10150.3125
1980 05 18 9960.3428
1980 05 19 9794.2686
1980 05 20 9737.9014
1980 05 21 9885.3447
1980 05 22 10157.5664
1980 05 23 10370.0361
1980 05 24 10545.5469
1980 05 25 10534.4248
1980 05 26 10347.8721
1980 05 27 10084.2510
1980 05 28 9817.5752
1980 05 29 9588.5605
1980 05 30 9397.5674
1980 05 31 9236.2295
1980 06 01 9094.6729
1980 06 02 8984.4180
1980 06 03 8904.1748
1980 06 04 8847.5088
1980 06 05 8788.8291
1980 06 06 8721.0566
1980 06 07 8643.5771
1980 06 08 8562.7588
1980 06 09 8485.4033
1980 06 10 8413.7285
1980 06 11 8346.1982
1980 06 12 8280.3076
1980 06 13 8218.3652
1980 06 14 8164.3247
1980 06 15 8113.1992
1980 06 16 8073.5918
1980 06 17 8042.9897
1980 06 18 8011.0776
1980 06 19 7968.7207
1980 06 20 7918.2231
1980 06 21 7864.2939
1980 06 22 7809.3179
1980 06 23 7756.1294
1980 06 24 7710.9351
1980 06 25 7822.6978
1980 06 26 8063.7544
1980 06 27 8489.7852
1980 06 28 9043.8359
1980 06 29 9531.7539
1980 06 30 9829.9785
1980 07 01 10015.0117
1980 07 02 10135.8018
1980 07 03 10191.2373
1980 07 04 10171.0908
1980 07 05 10055.2070
1980 07 06 9824.9590
1980 07 07 9526.1709
1980 07 08 9217.8613
1980 07 09 8937.3633
1980 07 10 8698.4824
1980 07 11 8507.2588
1980 07 12 8408.9375
1980 07 13 8478.3467
1980 07 14 8538.7461
1980 07 15 8453.8477
1980 07 16 8283.1523
1980 07 17 8097.3789
1980 07 18 7925.2637
1980 07 19 7771.9448
1980 07 20 7636.6982
1980 07 21 7517.5439
1980 07 22 7412.4155
1980 07 23 7319.2837
1980 07 24 7235.5854
1980 07 25 7159.0845
1980 07 26 7088.4570
1980 07 27 7025.8979
1980 07 28 6969.5435
1980 07 29 6923.2065
1980 07 30 6891.4146
1980 07 31 6915.0498
1980 08 01 6918.4336
1980 08 02 6913.7822
1980 08 03 6921.9224
1980 08 04 6922.2812
1980 08 05 6887.0957
1980 08 06 6883.4404
1980 08 07 6875.4868
1980 08 08 6872.5947
1980 08 09 6908.1675
1980 08 10 6964.3325
1980 08 11 7003.3276
1980 08 12 7025.5723
1980 08 13 7001.0215
1980 08 14 6934.8828
1980 08 15 6835.6729
1980 08 16 6727.4673
1980 08 17 6635.1519
1980 08 18 6569.6807
1980 08 19 6526.3608
1980 08 20 6499.6797
1980 08 21 6457.9868
1980 08 22 6418.9238
1980 08 23 6404.8052
1980 08 24 6402.5938
1980 08 25 6407.7026
1980 08 26 6422.2354
1980 08 27 6437.4849
1980 08 28 6454.9404
1980 08 29 6467.0078
1980 08 30 6452.3682
1980 08 31 6400.4468
1980 09 01 6333.1455
1980 09 02 6278.8354
1980 09 03 6225.1899
1980 09 04 6177.4575
1980 09 05 6135.9985
1980 09 06 6102.8428
1980 09 07 6071.2905
1980 09 08 6032.3486
1980 09 09 6079.4888
1980 09 10 6139.7690
1980 09 11 6206.3594
1980 09 12 6353.3306
1980 09 13 6477.1543
1980 09 14 6562.9717
1980 09 15 6943.2886
1980 09 16 7159.7070
1980 09 17 7196.2803
1980 09 18 7171.1816
1980 09 19 7146.2114
1980 09 20 7177.2646
1980 09 21 7422.7832
1980 09 22 7786.5557
1980 09 23 8128.0835
1980 09 24 8342.0020
1980 09 25 8301.7803
1980 09 26 8072.5786
1980 09 27 7813.1938
1980 09 28 7730.9858
1980 09 29 7684.7686
1980 09 30 7680.2676
1980 10 01 7682.8174
1980 10 02 7598.7002
1980 10 03 7424.5962
1980 10 04 7212.7905
1980 10 05 6995.6592
1980 10 06 6784.0205
1980 10 07 6587.4707
1980 10 08 6419.0669
1980 10 09 6286.2773
1980 10 10 6198.5068
1980 10 11 6325.1729
1980 10 12 6868.4351
1980 10 13 7422.7900
1980 10 14 7801.7046
1980 10 15 7976.2075
1980 10 16 7962.1016
1980 10 17 7831.8877
1980 10 18 7656.8374
1980 10 19 7464.4292
1980 10 20 7265.0234
1980 10 21 7061.1606
1980 10 22 6860.0059
1980 10 23 6702.5371
1980 10 24 6736.5615
1980 10 25 6665.0479
1980 10 26 6546.3154
1980 10 27 6417.0679
1980 10 28 6308.3530
1980 10 29 6266.2871
1980 10 30 6262.6079
1980 10 31 6313.9805
1980 11 01 6367.6479
1980 11 02 6419.4307
1980 11 03 6425.8560
1980 11 04 6387.2222
1980 11 05 6337.1079
1980 11 06 6382.2051
1980 11 07 6596.8687
1980 11 08 6851.4927
1980 11 09 7116.4419
1980 11 10 7345.5469
1980 11 11 7600.7876
1980 11 12 7761.1377
1980 11 13 7830.7827
1980 11 14 7907.2793
1980 11 15 8041.2959
1980 11 16 8181.6978
1980 11 17 8234.7275
1980 11 18 8164.1650
1980 11 19 8134.8398
1980 11 20 8033.2847
1980 11 21 7870.7432
1980 11 22 7719.3428
1980 11 23 7723.1729
1980 11 24 7836.2705
1980 11 25 8002.1436
1980 11 26 8235.9707
1980 11 27 8495.7471
1980 11 28 8709.5225
1980 11 29 8872.0312
1980 11 30 9070.0166
1980 12 01 9295.2998
1980 12 02 9692.2959
