year month day simulated_streamflow_m3s
1980 01 01 954.8766
1980 01 02 966.7495
1980 01 03 975.3278
1980 01 04 997.6705
1980 01 05 1011.4468
1980 01 06 1020.7104
1980 01 07 1026.0404
1980 01 08 1027.8495
1980 01 09 1029.7153
1980 01 10 1026.2738
1980 01 11 1021.5929
1980 01 12 1014.3170
1980 01 13 1004.5460
1980 01 14 993.2540
1980 01 15 980.3752
1980 01 16 970.5704
1980 01 17 957.1876
1980 01 18 945.8110
1980 01 19 959.8458
1980 01 20 953.9324
1980 01 21 954.3326
1980 01 22 950.1077
1980 01 23 952.1920
1980 01 24 954.9535
1980 01 25 955.0428
1980 01 26 957.8650
1980 01 27 973.4607
1980 01 28 977.9158
1980 01 29 975.8170
1980 01 30 970.3395
1980 01 31 963.4879
1980 02 01 953.2195
1980 02 02 941.6740
1980 02 03 931.0109
1980 02 04 922.7842
1980 02 05 913.2623
1980 02 06 905.0264
1980 02 07 903.9244
1980 02 08 896.3454
1980 02 09 889.6171
1980 02 10 880.2922
1980 02 11 868.8663
1980 02 12 855.9315
1980 02 13 843.7794
1980 02 14 829.0429
1980 02 15 813.1987
1980 02 16 798.2575
1980 02 17 782.2036
1980 02 18 766.1525
1980 02 19 751.6088
1980 02 20 737.6899
1980 02 21 723.8582
1980 02 22 709.6233
1980 02 23 698.7975
1980 02 24 685.7167
1980 02 25 675.2631
1980 02 26 662.1817
1980 02 27 648.5384
1980 02 28 633.5627
1980 02 29 616.5143
1980 03 01 598.5391
1980 03 02 579.8647
1980 03 03 563.7639
1980 03 04 546.6840
1980 03 05 529.5909
1980 03 06 506.1284
1980 03 07 486.4240
1980 03 08 468.9868
1980 03 09 454.2473
1980 03 10 443.2255
1980 03 11 434.7240
1980 03 12 429.4248
1980 03 13 425.8356
1980 03 14 428.6253
1980 03 15 436.3163
1980 03 16 450.1743
1980 03 17 471.4137
1980 03 18 490.9234
1980 03 19 520.7582
1980 03 20 542.6211
1980 03 21 561.1609
1980 03 22 587.9488
1980 03 23 609.1997
1980 03 24 625.7556
1980 03 25 638.0461
1980 03 26 649.3642
1980 03 27 668.9229
1980 03 28 682.9161
1980 03 29 698.6458
1980 03 30 714.0938
1980 03 31 734.7462
1980 04 01 753.8810
1980 04 02 777.2764
1980 04 03 794.2463
1980 04 04 808.3641
1980 04 05 821.2224
1980 04 06 832.1516
1980 04 07 840.9091
1980 04 08 845.6663
1980 04 09 846.5895
1980 04 10 844.2193
1980 04 11 843.1157
1980 04 12 838.7472
1980 04 13 837.9758
1980 04 14 833.2510
1980 04 15 828.8202
1980 04 16 828.6201
1980 04 17 827.9552
1980 04 18 825.7820
1980 04 19 822.9860
1980 04 20 821.8293
1980 04 21 832.6248
1980 04 22 841.9624
1980 04 23 849.4850
1980 04 24 858.1261
1980 04 25 868.0168
1980 04 26 892.1744
1980 04 27 901.2169
1980 04 28 911.2325
1980 04 29 922.0959
1980 04 30 928.6467
1980 05 01 935.0980
1980 05 02 942.5303
1980 05 03 951.3879
1980 05 04 959.9340
1980 05 05 963.6229
1980 05 06 970.9890
1980 05 07 1015.3770
1980 05 08 1031.3867
1980 05 09 1042.4725
1980 05 10 1048.0068
1980 05 11 1052.5096
1980 05 12 1059.5297
1980 05 13 1061.2523
1980 05 14 1060.4683
1980 05 15 1067.6844
1980 05 16 1066.6219
1980 05 17 1062.5717
1980 05 18 1056.5233
1980 05 19 1054.3604
1980 05 20 1051.9243
1980 05 21 1042.6753
1980 05 22 1043.2185
