year month day simulated_streamflow_m3s
1980 01 01 208.0276
1980 01 02 178.9337
1980 01 03 154.3639
1980 01 04 136.0229
1980 01 05 123.0744
1980 01 06 129.8759
1980 01 07 130.5286
1980 01 08 175.8553
1980 01 09 184.6976
1980 01 10 212.9220
1980 01 11 215.6666
1980 01 12 223.4027
1980 01 13 280.6194
1980 01 14 265.4697
1980 01 15 253.0302
1980 01 16 372.0270
1980 01 17 390.4681
1980 01 18 348.6828
1980 01 19 307.7688
1980 01 20 287.1909
1980 01 21 273.3846
1980 01 22 258.0139
1980 01 23 245.0462
1980 01 24 232.6263
1980 01 25 215.8932
1980 01 26 201.0694
1980 01 27 232.1900
1980 01 28 235.4358
1980 01 29 271.9652
1980 01 30 272.2825
1980 01 31 277.8442
1980 02 01 273.9511
1980 02 02 266.5989
1980 02 03 394.8423
1980 02 04 325.5396
1980 02 05 274.7089
1980 02 06 245.0945
1980 02 07 227.1450
1980 02 08 219.9290
1980 02 09 249.2175
1980 02 10 262.5988
1980 02 11 279.9308
1980 02 12 281.6593
1980 02 13 315.1210
1980 02 14 365.8120
1980 02 15 893.3238
1980 02 16 797.7908
1980 02 17 634.0693
1980 02 18 861.1791
1980 02 19 734.1740
1980 02 20 626.0421
1980 02 21 552.7929
1980 02 22 547.5596
1980 02 23 526.3053
1980 02 24 518.2574
1980 02 25 491.0732
1980 02 26 459.2682
1980 02 27 538.1461
1980 02 28 494.0043
1980 02 29 498.4014
1980 03 01 461.9549
1980 03 02 415.3209
1980 03 03 402.5569
1980 03 04 368.7886
1980 03 05 338.7624
1980 03 06 327.7492
1980 03 07 308.2189
1980 03 08 287.5976
1980 03 09 269.8048
1980 03 10 254.5673
1980 03 11 241.0926
1980 03 12 229.4056
1980 03 13 219.1244
1980 03 14 213.5881
1980 03 15 219.7450
1980 03 16 236.2338
1980 03 17 269.0464
1980 03 18 268.2805
1980 03 19 248.0908
1980 03 20 230.4040
1980 03 21 216.3856
1980 03 22 205.1913
1980 03 23 196.4391
1980 03 24 188.4012
1980 03 25 181.3655
1980 03 26 175.2250
1980 03 27 169.8119
1980 03 28 164.9948
1980 03 29 160.6734
1980 03 30 158.1999
1980 03 31 159.1560
1980 04 01 163.8477
1980 04 02 174.4772
1980 04 03 197.9922
1980 04 04 209.6545
1980 04 05 219.2005
1980 04 06 221.0655
1980 04 07 210.8718
1980 04 08 204.9268
1980 04 09 203.4215
1980 04 10 203.3289
1980 04 11 201.1539
1980 04 12 193.0696
1980 04 13 185.3487
1980 04 14 181.7636
1980 04 15 186.0717
1980 04 16 196.5799
1980 04 17 198.9717
1980 04 18 186.8616
1980 04 19 175.5549
1980 04 20 166.6754
1980 04 21 159.3255
1980 04 22 153.2018
1980 04 23 148.0148
1980 04 24 143.5333
1980 04 25 139.6112
1980 04 26 136.2477
1980 04 27 133.7867
1980 04 28 131.0918
1980 04 29 128.4563
1980 04 30 126.0357
1980 05 01 123.8210
1980 05 02 124.9694
1980 05 03 133.0526
1980 05 04 137.2140
1980 05 05 133.8696
1980 05 06 128.6756
1980 05 07 125.4497
1980 05 08 122.2307
1980 05 09 119.3151
1980 05 10 116.7732
1980 05 11 114.5723
1980 05 12 112.7482
1980 05 13 110.9737
1980 05 14 109.3146
1980 05 15 107.8123
1980 05 16 106.4154
1980 05 17 105.0998
1980 05 18 103.8678
1980 05 19 102.7124
1980 05 20 101.6167
1980 05 21 103.8624
1980 05 22 108.2198
1980 05 23 110.7750
1980 05 24 109.2275
1980 05 25 106.6574
1980 05 26 103.7644
1980 05 27 101.4443
1980 05 28 99.5521
1980 05 29 97.9474
1980 05 30 96.5446
1980 05 31 95.2900
1980 06 01 94.1485
1980 06 02 93.0952
1980 06 03 92.1695
1980 06 04 91.2785
1980 06 05 90.3731
1980 06 06 89.5148
1980 06 07 88.6999
1980 06 08 87.9199
1980 06 09 87.1687
1980 06 10 86.4418
1980 06 11 85.7362
1980 06 12 85.0491
1980 06 13 84.3788
1980 06 14 83.8023
1980 06 15 83.3281
1980 06 16 82.7262
1980 06 17 82.0648
1980 06 18 81.4140
1980 06 19 80.7824
1980 06 20 80.1680
1980 06 21 79.5682
1980 06 22 78.9811
1980 06 23 78.4063
1980 06 24 77.8629
1980 06 25 77.3996
1980 06 26 78.1449
1980 06 27 84.9201
1980 06 28 90.5897
1980 06 29 88.8880
1980 06 30 85.7882
1980 07 01 83.1696
1980 07 02 81.0958
1980 07 03 79.4086
1980 07 04 77.9915
1980 07 05 76.7691
1980 07 06 75.6917
1980 07 07 74.7248
1980 07 08 73.8444
1980 07 09 73.0326
1980 07 10 72.2764
1980 07 11 71.5656
1980 07 12 70.8926
1980 07 13 70.2513
1980 07 14 69.6370
1980 07 15 69.0459
1980 07 16 68.4747
1980 07 17 67.9211
1980 07 18 67.3829
1980 07 19 66.8585
1980 07 20 66.3463
1980 07 21 65.8451
1980 07 22 65.3538
1980 07 23 64.8716
1980 07 24 64.3976
1980 07 25 63.9312
1980 07 26 63.4717
1980 07 27 63.0187
1980 07 28 62.5717
1980 07 29 62.1301
1980 07 30 61.6936
1980 07 31 61.2620
1980 08 01 60.8349
1980 08 02 60.4121
1980 08 03 59.9932
1980 08 04 59.5780
1980 08 05 59.1662
1980 08 06 58.7577
1980 08 07 58.3522
1980 08 08 57.9497
1980 08 09 57.5500
1980 08 10 57.1530
1980 08 11 56.7586
1980 08 12 56.3666
1980 08 13 55.9770
1980 08 14 55.5866
1980 08 15 55.2074
1980 08 16 54.8428
1980 08 17 54.4709
1980 08 18 54.0884
1980 08 19 53.7058
1980 08 20 53.3263
1980 08 21 52.9498
1980 08 22 52.5761
1980 08 23 52.2061
1980 08 24 51.8901
1980 08 25 51.5367
1980 08 26 51.6515
1980 08 27 51.9835
1980 08 28 51.8398
1980 08 29 51.2845
1980 08 30 50.6959
1980 08 31 50.1612
1980 09 01 49.6737
1980 09 02 49.2196
1980 09 03 48.7892
1980 09 04 48.3777
1980 09 05 47.9795
1980 09 06 47.5903
1980 09 07 47.2593
1980 09 08 47.0212
1980 09 09 46.7342
1980 09 10 46.3666
1980 09 11 45.9779
1980 09 12 45.5934
1980 09 13 45.2191
1980 09 14 44.8790
1980 09 15 44.5602
1980 09 16 44.5085
1980 09 17 44.6445
1980 09 18 44.4924
1980 09 19 44.2168
1980 09 20 44.0807
1980 09 21 44.2402
1980 09 22 44.5897
1980 09 23 44.4622
1980 09 24 43.8715
1980 09 25 43.1812
1980 09 26 42.5453
1980 09 27 42.2279
1980 09 28 47.7973
1980 09 29 57.8611
1980 09 30 60.1756
1980 10 01 57.4582
1980 10 02 54.2146
1980 10 03 51.4527
1980 10 04 49.2301
1980 10 05 47.4161
1980 10 06 45.9167
1980 10 07 44.6584
1980 10 08 43.7434
1980 10 09 44.8697
1980 10 10 47.3341
1980 10 11 50.3135
1980 10 12 58.2590
1980 10 13 63.3821
1980 10 14 61.9445
1980 10 15 58.3912
1980 10 16 54.5307
1980 10 17 51.3962
1980 10 18 48.9717
1980 10 19 47.0473
1980 10 20 45.4412
1980 10 21 44.0510
1980 10 22 42.9078
1980 10 23 41.9046
1980 10 24 41.0801
1980 10 25 40.8235
1980 10 26 40.4727
1980 10 27 39.8133
1980 10 28 39.2054
1980 10 29 38.4408
1980 10 30 38.4501
1980 10 31 40.7008
1980 11 01 43.7529
1980 11 02 44.8652
1980 11 03 45.7337
1980 11 04 46.4072
1980 11 05 47.0194
1980 11 06 48.5693
1980 11 07 50.0076
1980 11 08 51.2682
1980 11 09 55.2890
1980 11 10 56.6847
1980 11 11 67.6855
1980 11 12 85.2905
1980 11 13 90.6683
1980 11 14 89.7145
1980 11 15 80.8009
1980 11 16 73.7279
1980 11 17 69.1038
1980 11 18 66.8919
1980 11 19 64.5932
1980 11 20 64.7922
1980 11 21 67.3352
1980 11 22 70.7483
1980 11 23 72.5868
1980 11 24 74.2724
1980 11 25 77.4383
1980 11 26 79.6926
1980 11 27 81.5177
1980 11 28 84.2206
1980 11 29 82.6322
1980 11 30 83.5001
1980 12 01 91.6560
1980 12 02 121.2582
1980 12 03 138.2633
1980 12 04 135.1361
1980 12 05 134.4824
1980 12 06 130.6711
1980 12 07 134.2342
1980 12 08 133.2705
1980 12 09 127.1198
1980 12 10 135.8476
1980 12 11 136.9269
1980 12 12 141.3590
1980 12 13 140.4805
1980 12 14 134.5543
1980 12 15 128.9110
1980 12 16 122.9623
1980 12 17 150.8817
1980 12 18 153.4815
1980 12 19 140.4969
1980 12 20 137.3585
1980 12 21 129.3179
1980 12 22 124.0534
1980 12 23 147.2733
1980 12 24 153.2895
1980 12 25 160.0089
1980 12 26 155.3709
1980 12 27 179.3011
1980 12 28 167.0818
1980 12 29 154.8956
1980 12 30 144.1454
1980 12 31 140.2837
1981 01 01 142.4255
1981 01 02 147.7899
1981 01 03 159.7819
1981 01 04 165.0404
1981 01 05 172.2487
1981 01 06 154.3003
1981 01 07 135.9100
1981 01 08 123.9854
1981 01 09 121.3287
1981 01 10 123.1838
1981 01 11 142.6174
1981 01 12 147.7863
1981 01 13 144.3411
1981 01 14 152.4286
1981 01 15 162.8515
1981 01 16 179.7328
1981 01 17 163.2030
1981 01 18 146.9838
1981 01 19 133.6981
1981 01 20 125.7442
1981 01 21 123.9118
1981 01 22 132.7592
1981 01 23 156.3654
1981 01 24 185.2404
1981 01 25 181.6456
1981 01 26 172.0872
1981 01 27 170.1606
