year month day simulated_streamflow_m3s
1980 01 01 44.6740
1980 01 02 42.4669
1980 01 03 40.9941
1980 01 04 39.6182
1980 01 05 38.4843
1980 01 06 37.5308
1980 01 07 52.3051
1980 01 08 59.6343
1980 01 09 61.6508
1980 01 10 56.8219
1980 01 11 50.7429
1980 01 12 46.7423
1980 01 13 43.3349
1980 01 14 40.7523
1980 01 15 38.7560
1980 01 16 37.1797
1980 01 17 36.6390
1980 01 18 38.0038
1980 01 19 42.3283
1980 01 20 42.1607
1980 01 21 39.3407
1980 01 22 37.1708
1980 01 23 52.4839
1980 01 24 112.7359
1980 01 25 153.6956
1980 01 26 126.8500
1980 01 27 103.7899
1980 01 28 87.7811
1980 01 29 75.5094
1980 01 30 66.0630
1980 01 31 59.4565
1980 02 01 59.6271
1980 02 02 53.7142
1980 02 03 49.2476
1980 02 04 45.8422
1980 02 05 43.2028
1980 02 06 41.1197
1980 02 07 41.6492
1980 02 08 43.2069
1980 02 09 40.5604
1980 02 10 45.7585
1980 02 11 49.9547
1980 02 12 46.7517
1980 02 13 44.2978
1980 02 14 41.3997
1980 02 15 40.5896
1980 02 16 39.6944
1980 02 17 43.9822
1980 02 18 47.4958
1980 02 19 43.2898
1980 02 20 40.1784
1980 02 21 38.2210
1980 02 22 36.3525
1980 02 23 35.2737
1980 02 24 34.9679
1980 02 25 37.4508
1980 02 26 39.1202
1980 02 27 44.5038
1980 02 28 56.2814
1980 02 29 70.3158
1980 03 01 64.5396
1980 03 02 55.3184
1980 03 03 52.5377
1980 03 04 47.5773
1980 03 05 46.0603
1980 03 06 42.2154
1980 03 07 43.9170
1980 03 08 41.2045
1980 03 09 49.4437
1980 03 10 51.1229
1980 03 11 64.6763
1980 03 12 59.8129
1980 03 13 60.3588
1980 03 14 58.1109
1980 03 15 52.5181
1980 03 16 51.2460
1980 03 17 46.8829
1980 03 18 43.9206
1980 03 19 41.3576
1980 03 20 39.1913
1980 03 21 37.5038
1980 03 22 36.1611
1980 03 23 35.0682
1980 03 24 34.1579
1980 03 25 33.3808
1980 03 26 32.7019
1980 03 27 32.0953
1980 03 28 31.5425
1980 03 29 31.8752
1980 03 30 31.1328
1980 03 31 30.4970
1980 04 01 29.9374
1980 04 02 29.4292
1980 04 03 29.1681
1980 04 04 30.7114
1980 04 05 31.5925
1980 04 06 30.3447
1980 04 07 29.3045
1980 04 08 28.4522
1980 04 09 27.8462
1980 04 10 27.3217
1980 04 11 26.7093
1980 04 12 31.3792
1980 04 13 46.7053
1980 04 14 51.4233
1980 04 15 44.6074
1980 04 16 39.5448
1980 04 17 37.2167
1980 04 18 33.9824
1980 04 19 31.5621
1980 04 20 29.7199
1980 04 21 28.2906
1980 04 22 27.1592
1980 04 23 26.2447
1980 04 24 25.4895
1980 04 25 24.8520
1980 04 26 24.3021
1980 04 27 23.8176
1980 04 28 23.3822
1980 04 29 22.9838
1980 04 30 22.6134
1980 05 01 23.0177
1980 05 02 24.6473
1980 05 03 23.9947
1980 05 04 22.9938
1980 05 05 22.2260
1980 05 06 21.6169
1980 05 07 21.9204
1980 05 08 24.8654
1980 05 09 23.7731
1980 05 10 30.1505
1980 05 11 38.7887
1980 05 12 33.4741
1980 05 13 29.5697
1980 05 14 26.9405
1980 05 15 24.8770
1980 05 16 23.5498
1980 05 17 22.3996
1980 05 18 25.2767
1980 05 19 31.9645
1980 05 20 58.2471
1980 05 21 92.8615
1980 05 22 121.5827
1980 05 23 94.2349
1980 05 24 75.0844
1980 05 25 61.5870
1980 05 26 51.9892
1980 05 27 45.1008
1980 05 28 40.1095
1980 05 29 37.1114
1980 05 30 34.3340
1980 05 31 33.6932
1980 06 01 32.7483
1980 06 02 31.0486
1980 06 03 29.6479
