year month day simulated_streamflow_m3s
1980 01 01 259.9728
1980 01 02 362.8924
1980 01 03 362.9231
1980 01 04 335.0084
1980 01 05 292.0893
1980 01 06 259.5379
1980 01 07 246.7181
1980 01 08 218.9657
1980 01 09 186.4527
1980 01 10 159.0982
1980 01 11 154.7048
1980 01 12 227.4840
1980 01 13 308.9445
1980 01 14 442.7774
1980 01 15 686.8303
1980 01 16 747.7723
1980 01 17 764.2360
1980 01 18 638.1967
1980 01 19 515.4012
1980 01 20 422.3122
1980 01 21 365.2003
1980 01 22 327.0333
1980 01 23 317.3868
1980 01 24 284.3814
1980 01 25 318.2830
1980 01 26 321.0757
1980 01 27 405.9773
1980 01 28 482.8914
1980 01 29 609.3104
1980 01 30 691.8110
1980 01 31 649.7816
1980 02 01 542.8036
1980 02 02 573.6240
1980 02 03 614.5126
1980 02 04 643.3774
1980 02 05 530.5530
1980 02 06 447.2844
1980 02 07 394.2329
1980 02 08 353.5332
1980 02 09 330.3849
1980 02 10 322.9518
1980 02 11 284.4120
1980 02 12 253.3109
1980 02 13 257.5890
1980 02 14 333.7033
1980 02 15 319.8077
1980 02 16 289.3255
1980 02 17 368.2528
1980 02 18 417.6712
1980 02 19 672.7108
1980 02 20 686.7952
1980 02 21 612.9243
1980 02 22 655.3878
1980 02 23 530.2646
1980 02 24 439.5040
1980 02 25 383.5042
1980 02 26 326.6955
1980 02 27 279.5869
1980 02 28 245.3524
1980 02 29 219.1498
1980 03 01 195.1644
1980 03 02 187.7690
1980 03 03 173.9003
1980 03 04 157.3263
1980 03 05 142.9781
1980 03 06 129.6343
1980 03 07 118.6486
1980 03 08 108.8067
1980 03 09 101.1866
1980 03 10 94.9868
1980 03 11 88.1169
1980 03 12 82.2990
1980 03 13 77.3401
1980 03 14 73.0441
1980 03 15 99.7415
1980 03 16 113.4299
1980 03 17 101.5833
1980 03 18 92.8965
1980 03 19 86.2139
1980 03 20 79.7189
1980 03 21 73.8478
1980 03 22 70.3379
1980 03 23 66.6688
1980 03 24 62.5232
1980 03 25 59.0418
1980 03 26 56.1429
1980 03 27 53.6691
1980 03 28 51.5161
1980 03 29 49.6196
1980 03 30 47.9333
1980 03 31 47.0805
1980 04 01 115.7637
1980 04 02 139.3021
1980 04 03 174.9658
1980 04 04 156.1175
1980 04 05 130.7523
1980 04 06 126.4613
1980 04 07 164.6697
1980 04 08 182.1269
1980 04 09 168.5635
1980 04 10 170.4908
1980 04 11 161.3672
1980 04 12 149.2982
1980 04 13 147.1245
1980 04 14 216.4674
1980 04 15 215.1497
1980 04 16 252.8116
1980 04 17 227.8581
1980 04 18 238.3955
1980 04 19 207.1470
1980 04 20 176.3792
1980 04 21 153.5464
1980 04 22 142.6138
1980 04 23 126.3214
1980 04 24 111.6577
1980 04 25 99.7989
1980 04 26 90.7723
1980 04 27 82.8263
1980 04 28 76.1836
1980 04 29 70.2544
1980 04 30 65.2452
1980 05 01 60.7311
1980 05 02 56.6790
1980 05 03 53.1402
1980 05 04 61.7791
1980 05 05 87.2341
1980 05 06 80.8524
1980 05 07 73.7690
1980 05 08 65.5135
1980 05 09 59.1498
1980 05 10 54.1803
1980 05 11 50.1491
1980 05 12 49.1198
1980 05 13 49.8299
1980 05 14 56.1529
1980 05 15 71.5577
1980 05 16 68.4831
1980 05 17 61.5364
1980 05 18 55.8980
1980 05 19 51.3508
1980 05 20 47.5273
1980 05 21 44.2777
1980 05 22 41.5180
1980 05 23 39.1360
1980 05 24 37.1495
1980 05 25 35.4430
1980 05 26 35.3622
1980 05 27 35.3766
1980 05 28 33.9648
1980 05 29 32.3903
1980 05 30 31.0175
1980 05 31 29.8250
1980 06 01 28.7858
1980 06 02 27.8761
1980 06 03 27.0854
1980 06 04 26.3815
1980 06 05 25.7791
1980 06 06 25.7025
1980 06 07 26.1999
1980 06 08 26.6560
1980 06 09 27.3424
1980 06 10 28.0878
1980 06 11 27.6917
1980 06 12 27.5525
1980 06 13 26.9537
1980 06 14 25.9315
1980 06 15 25.3826
1980 06 16 25.5404
1980 06 17 25.0939
1980 06 18 24.1941
1980 06 19 23.2925
1980 06 20 22.4925
1980 06 21 23.7852
1980 06 22 29.7138
1980 06 23 32.3989
1980 06 24 32.1150
1980 06 25 30.1161
1980 06 26 28.1517
1980 06 27 29.8534
1980 06 28 33.3358
1980 06 29 33.2335
1980 06 30 30.7394
1980 07 01 28.3268
1980 07 02 26.3029
1980 07 03 25.5394
1980 07 04 26.1293
1980 07 05 25.7575
1980 07 06 24.3432
1980 07 07 22.8964
1980 07 08 21.6433
1980 07 09 20.5738
1980 07 10 19.6552
1980 07 11 18.9099
1980 07 12 18.1917
1980 07 13 17.5890
1980 07 14 17.0326
1980 07 15 16.5289
1980 07 16 16.0740
1980 07 17 15.7081
1980 07 18 15.3494
1980 07 19 15.0094
1980 07 20 14.6851
1980 07 21 14.3774
1980 07 22 14.0888
1980 07 23 13.8182
1980 07 24 13.5841
1980 07 25 13.4896
1980 07 26 13.5938
1980 07 27 13.8422
1980 07 28 13.5539
1980 07 29 13.2091
1980 07 30 12.9091
1980 07 31 12.6193
1980 08 01 12.4152
1980 08 02 12.2625
1980 08 03 12.2390
1980 08 04 12.2790
1980 08 05 12.3927
1980 08 06 12.2085
1980 08 07 11.9146
1980 08 08 11.6207
1980 08 09 11.3563
1980 08 10 11.1221
1980 08 11 11.4656
1980 08 12 12.8965
1980 08 13 14.8459
1980 08 14 15.9742
1980 08 15 15.2305
1980 08 16 14.2264
1980 08 17 13.3377
1980 08 18 12.5830
1980 08 19 11.9443
1980 08 20 11.3994
1980 08 21 10.9288
1980 08 22 10.5180
1980 08 23 10.1556
1980 08 24 9.8329
1980 08 25 9.5430
1980 08 26 9.2804
1980 08 27 9.0407
1980 08 28 8.8204
1980 08 29 8.6168
1980 08 30 8.4281
1980 08 31 8.2516
1980 09 01 8.0844
1980 09 02 7.9252
1980 09 03 7.7732
1980 09 04 7.6280
1980 09 05 7.4908
1980 09 06 7.3568
1980 09 07 7.2364
1980 09 08 7.1222
1980 09 09 7.0194
1980 09 10 6.9180
1980 09 11 6.8100
1980 09 12 6.6969
1980 09 13 6.5825
1980 09 14 6.4697
1980 09 15 6.3609
1980 09 16 6.2553
1980 09 17 6.1606
1980 09 18 6.0706
1980 09 19 6.0123
1980 09 20 6.1744
1980 09 21 6.8849
1980 09 22 7.7098
1980 09 23 8.1921
1980 09 24 8.0611
1980 09 25 7.8504
1980 09 26 13.9086
1980 09 27 25.7909
1980 09 28 29.0395
1980 09 29 26.0596
1980 09 30 22.8417
1980 10 01 19.9295
1980 10 02 17.6495
1980 10 03 15.7429
1980 10 04 14.0628
1980 10 05 12.6292
1980 10 06 11.4215
1980 10 07 10.4495
1980 10 08 9.6536
1980 10 09 8.9972
1980 10 10 8.4595
1980 10 11 10.2453
1980 10 12 19.7259
1980 10 13 31.7384
1980 10 14 37.5439
1980 10 15 35.6453
1980 10 16 30.6470
1980 10 17 26.1556
1980 10 18 22.5998
1980 10 19 19.7459
1980 10 20 17.4112
1980 10 21 15.4729
1980 10 22 13.8478
1980 10 23 12.4757
1980 10 24 11.3095
1980 10 25 10.3126
1980 10 26 9.4555
1980 10 27 8.7151
1980 10 28 8.0727
1980 10 29 7.5127
1980 10 30 7.0224
1980 10 31 6.6712
1980 11 01 8.2908
1980 11 02 11.3675
1980 11 03 14.4967
1980 11 04 15.2815
1980 11 05 14.7760
1980 11 06 14.1309
1980 11 07 13.2892
1980 11 08 12.3686
1980 11 09 14.4127
1980 11 10 39.7179
1980 11 11 50.3354
1980 11 12 43.0537
1980 11 13 47.7143
1980 11 14 82.4354
1980 11 15 82.6002
1980 11 16 68.0194
1980 11 17 56.8730
1980 11 18 49.1452
1980 11 19 43.3671
1980 11 20 38.1049
1980 11 21 35.0262
1980 11 22 35.6748
1980 11 23 35.6108
1980 11 24 33.3209
1980 11 25 33.2100
1980 11 26 62.7548
1980 11 27 109.9305
1980 11 28 95.0691
1980 11 29 83.3080
1980 11 30 72.5165
1980 12 01 67.4068
1980 12 02 126.0437
1980 12 03 214.7088
1980 12 04 228.4897
1980 12 05 246.6673
1980 12 06 225.0070
1980 12 07 258.4607
1980 12 08 277.1337
1980 12 09 369.5285
1980 12 10 391.2491
1980 12 11 377.9297
1980 12 12 364.0271
1980 12 13 325.1891
1980 12 14 322.6848
1980 12 15 290.6953
1980 12 16 280.3393
1980 12 17 340.0302
1980 12 18 313.2640
1980 12 19 251.6675
1980 12 20 234.6241
1980 12 21 194.9775
1980 12 22 167.3846
1980 12 23 158.9085
1980 12 24 143.9221
1980 12 25 130.2373
1980 12 26 110.7651
1980 12 27 98.7363
1980 12 28 88.1051
1980 12 29 81.9854
1980 12 30 114.7084
1980 12 31 170.3594
1981 01 01 344.1836
1981 01 02 490.5831
1981 01 03 525.6001
1981 01 04 433.9642
1981 01 05 353.3482
1981 01 06 285.2345
1981 01 07 234.9602
1981 01 08 199.6388
1981 01 09 180.7085
1981 01 10 185.0965
1981 01 11 176.8857
1981 01 12 219.4707
1981 01 13 265.5656
1981 01 14 272.8599
1981 01 15 246.7215
1981 01 16 210.5751
1981 01 17 182.0713
1981 01 18 157.5081
1981 01 19 135.7008
1981 01 20 117.8047
1981 01 21 102.9872
1981 01 22 132.4397
1981 01 23 202.2626
1981 01 24 234.5761
1981 01 25 195.4582
1981 01 26 170.9859
1981 01 27 177.1459
1981 01 28 184.6118
1981 01 29 168.6644
1981 01 30 142.8557
1981 01 31 127.3562
1981 02 01 111.4600
1981 02 02 98.9445
1981 02 03 87.2072
1981 02 04 78.0537
1981 02 05 70.0800
1981 02 06 62.8893
1981 02 07 56.8412
1981 02 08 52.3392
1981 02 09 50.1451
1981 02 10 71.4514
1981 02 11 96.2979
1981 02 12 90.4438
1981 02 13 76.5171
1981 02 14 66.0102
1981 02 15 59.1478
1981 02 16 53.9745
1981 02 17 48.8401
1981 02 18 44.2153
1981 02 19 40.3356
1981 02 20 37.3237
1981 02 21 34.7720
1981 02 22 32.6583
1981 02 23 31.7839
1981 02 24 30.9924
1981 02 25 30.4800
1981 02 26 29.2357
1981 02 27 27.6522
1981 02 28 26.2073
1981 03 01 25.1392
1981 03 02 24.4542
1981 03 03 23.7401
1981 03 04 23.4712
1981 03 05 22.7697
1981 03 06 23.9412
1981 03 07 26.4481
1981 03 08 37.3157
1981 03 09 100.4527
1981 03 10 156.2122
1981 03 11 224.0551
1981 03 12 227.4382
1981 03 13 184.3902
1981 03 14 152.2647
1981 03 15 128.0823
1981 03 16 108.9635
1981 03 17 94.2050
1981 03 18 93.5179
1981 03 19 146.6340
1981 03 20 246.5148
1981 03 21 310.3505
1981 03 22 431.8553
1981 03 23 471.8036
1981 03 24 399.0965
1981 03 25 365.8855
1981 03 26 451.3207
1981 03 27 628.7017
1981 03 28 868.8015
1981 03 29 892.4495
1981 03 30 857.4969
1981 03 31 802.4943
1981 04 01 730.8432
1981 04 02 655.3198
1981 04 03 568.0417
1981 04 04 475.3469
1981 04 05 407.3105
1981 04 06 347.2940
1981 04 07 317.6623
1981 04 08 271.1323
1981 04 09 234.6812
1981 04 10 208.0256
1981 04 11 192.4956
1981 04 12 177.3113
1981 04 13 156.2159
1981 04 14 138.7216
1981 04 15 123.9361
1981 04 16 112.5386
1981 04 17 103.6157
1981 04 18 97.2672
1981 04 19 88.9585
1981 04 20 80.9861
1981 04 21 74.2998
1981 04 22 68.5992
1981 04 23 63.6951
1981 04 24 59.5292
1981 04 25 56.7549
1981 04 26 54.0959
1981 04 27 51.2325
1981 04 28 48.5486
1981 04 29 46.1859
1981 04 30 44.6941
1981 05 01 56.2922
1981 05 02 67.5724
1981 05 03 61.9651
1981 05 04 56.0664
1981 05 05 51.5797
1981 05 06 48.1426
1981 05 07 45.0366
1981 05 08 42.4525
1981 05 09 40.7192
1981 05 10 39.3868
1981 05 11 37.9315
1981 05 12 36.3053
1981 05 13 34.8725
1981 05 14 33.6510
1981 05 15 32.5906
1981 05 16 31.6548
1981 05 17 31.0760
1981 05 18 31.7099
1981 05 19 33.3701
1981 05 20 35.4302
1981 05 21 36.0732
1981 05 22 37.9325
1981 05 23 37.9449
1981 05 24 37.4318
1981 05 25 39.5507
1981 05 26 41.4463
1981 05 27 41.0960
1981 05 28 38.5875
1981 05 29 39.2146
1981 05 30 46.5382
1981 05 31 62.0958
1981 06 01 57.7264
1981 06 02 52.1438
1981 06 03 47.7325
1981 06 04 43.5634
1981 06 05 43.2495
1981 06 06 42.4221
1981 06 07 47.0624
1981 06 08 68.9978
1981 06 09 67.7304
1981 06 10 59.2652
1981 06 11 52.4627
1981 06 12 47.0653
1981 06 13 42.6768
1981 06 14 39.0572
1981 06 15 36.0399
1981 06 16 33.5024
1981 06 17 31.3508
1981 06 18 29.5709
1981 06 19 28.1257
1981 06 20 26.8593
1981 06 21 25.8057
1981 06 22 25.2010
1981 06 23 24.8456
1981 06 24 24.3322
1981 06 25 23.5995
1981 06 26 22.7938
1981 06 27 22.6451
1981 06 28 22.5676
1981 06 29 22.0875
1981 06 30 21.3288
1981 07 01 20.5860
1981 07 02 19.9332
1981 07 03 19.3597
1981 07 04 19.3137
1981 07 05 19.5113
1981 07 06 19.2748
1981 07 07 19.0711
1981 07 08 19.9040
1981 07 09 20.8935
1981 07 10 20.6186
1981 07 11 19.7164
1981 07 12 18.8590
1981 07 13 18.0997
1981 07 14 17.4622
1981 07 15 16.9187
1981 07 16 16.4437
1981 07 17 16.0266
1981 07 18 15.7074
1981 07 19 15.5797
1981 07 20 15.3924
1981 07 21 15.0844
1981 07 22 14.7552
1981 07 23 14.4445
1981 07 24 14.1569
1981 07 25 13.8955
1981 07 26 13.6445
1981 07 27 13.4075
1981 07 28 13.1852
1981 07 29 12.9735
1981 07 30 12.7711
1981 07 31 12.5771
1981 08 01 12.4190
1981 08 02 12.4188
1981 08 03 12.8488
1981 08 04 13.2093
1981 08 05 13.1701
1981 08 06 12.8602
1981 08 07 12.5144
1981 08 08 12.2206
1981 08 09 11.9315
1981 08 10 11.6525
1981 08 11 11.4010
1981 08 12 11.1686
1981 08 13 10.9769
1981 08 14 10.7874
1981 08 15 10.6777
1981 08 16 12.2112
1981 08 17 14.6735
1981 08 18 15.5401
1981 08 19 17.1699
1981 08 20 18.5587
1981 08 21 18.5149
1981 08 22 17.3953
1981 08 23 16.0010
1981 08 24 14.7608
1981 08 25 13.7188
1981 08 26 12.8427
1981 08 27 12.0982
1981 08 28 11.4598
1981 08 29 10.9067
1981 08 30 10.4245
1981 08 31 10.0073
1981 09 01 9.6498
1981 09 02 9.3506
1981 09 03 9.0951
1981 09 04 8.8436
1981 09 05 8.5923
1981 09 06 8.3525
1981 09 07 8.1369
1981 09 08 7.9714
1981 09 09 7.8378
1981 09 10 7.6883
1981 09 11 7.5176
1981 09 12 7.3428
1981 09 13 7.1748
1981 09 14 7.0168
1981 09 15 6.8682
1981 09 16 6.7282
1981 09 17 6.5955
1981 09 18 6.4690
1981 09 19 6.3480
1981 09 20 6.2319
1981 09 21 6.1199
1981 09 22 6.0114
1981 09 23 5.9061
1981 09 24 5.8038
1981 09 25 5.7042
1981 09 26 5.6071
1981 09 27 5.5124
1981 09 28 5.4201
1981 09 29 5.3368
1981 09 30 5.2833
1981 10 01 5.9801
1981 10 02 9.6759
1981 10 03 18.3238
1981 10 04 25.1407
1981 10 05 24.7454
1981 10 06 21.9874
1981 10 07 19.2608
1981 10 08 17.3368
1981 10 09 18.9091
1981 10 10 22.0558
1981 10 11 22.2336
1981 10 12 27.3130
1981 10 13 68.4038
1981 10 14 96.7358
1981 10 15 91.8294
1981 10 16 80.6921
1981 10 17 72.8937
1981 10 18 66.7870
1981 10 19 58.4597
1981 10 20 50.4324
1981 10 21 48.6028
1981 10 22 47.3085
1981 10 23 42.7563
1981 10 24 39.0365
1981 10 25 35.8784
1981 10 26 32.3934
1981 10 27 31.0619
1981 10 28 47.1641
1981 10 29 87.3274
1981 10 30 258.0200
1981 10 31 281.3438
1981 11 01 264.3345
1981 11 02 237.5490
1981 11 03 229.1417
1981 11 04 203.2422
1981 11 05 210.2065
1981 11 06 229.7157
1981 11 07 197.8066
1981 11 08 175.1380
1981 11 09 157.5170
1981 11 10 145.4071
1981 11 11 135.6407
1981 11 12 228.9763
1981 11 13 322.8383
1981 11 14 345.7851
1981 11 15 362.7234
1981 11 16 330.7166
1981 11 17 332.0607
1981 11 18 444.6666
1981 11 19 418.3557
1981 11 20 360.2275
1981 11 21 411.8563
1981 11 22 426.5223
1981 11 23 510.3958
1981 11 24 546.2059
1981 11 25 632.2831
1981 11 26 658.2484
1981 11 27 695.8264
1981 11 28 588.7078
1981 11 29 534.0999
1981 11 30 469.2572
1981 12 01 424.7383
1981 12 02 408.0518
1981 12 03 382.5943
1981 12 04 323.1612
1981 12 05 268.5268
1981 12 06 231.4359
1981 12 07 201.0989
1981 12 08 177.4219
1981 12 09 193.1911
1981 12 10 227.7256
1981 12 11 221.4466
1981 12 12 199.1395
1981 12 13 183.6545
1981 12 14 213.2647
1981 12 15 209.2335
1981 12 16 192.2924
1981 12 17 244.8940
1981 12 18 246.3406
1981 12 19 215.2688
