year month day simulated_streamflow_m3s
1980 01 01 292.5573
1980 01 02 280.7044
1980 01 03 270.1967
1980 01 04 261.6806
1980 01 05 254.8251
1980 01 06 249.5494
1980 01 07 277.3537
1980 01 08 324.8155
1980 01 09 391.0294
1980 01 10 416.7928
1980 01 11 417.2806
1980 01 12 396.9563
1980 01 13 367.8708
1980 01 14 342.0050
1980 01 15 320.7628
1980 01 16 303.4698
1980 01 17 294.4881
1980 01 18 300.3050
1980 01 19 336.7301
1980 01 20 372.5031
1980 01 21 361.7426
1980 01 22 340.5200
1980 01 23 418.2164
1980 01 24 645.9886
1980 01 25 855.8329
1980 01 26 1044.6281
1980 01 27 907.8605
1980 01 28 766.0826
1980 01 29 665.1588
1980 01 30 593.0405
1980 01 31 535.4305
1980 02 01 509.4569
1980 02 02 499.0404
1980 02 03 468.3757
1980 02 04 427.9926
1980 02 05 396.4298
1980 02 06 371.3567
1980 02 07 365.4255
1980 02 08 374.7068
1980 02 09 365.9247
1980 02 10 412.7202
1980 02 11 439.2444
1980 02 12 455.8035
1980 02 13 468.4375
1980 02 14 458.9883
1980 02 15 425.9939
1980 02 16 396.3174
1980 02 17 382.8165
1980 02 18 383.8551
1980 02 19 374.2904
1980 02 20 359.2608
1980 02 21 342.3144
1980 02 22 327.3796
1980 02 23 333.2805
1980 02 24 367.3359
1980 02 25 486.6145
1980 02 26 591.0035
1980 02 27 1263.8669
1980 02 28 1677.5328
1980 02 29 1394.2582
1980 03 01 1169.5660
1980 03 02 959.7266
1980 03 03 809.0883
1980 03 04 726.4247
1980 03 05 641.3911
1980 03 06 598.6625
1980 03 07 532.7839
1980 03 08 491.4422
1980 03 09 478.8789
1980 03 10 509.0181
1980 03 11 495.6868
1980 03 12 497.0391
1980 03 13 533.3625
1980 03 14 566.7076
1980 03 15 767.2363
1980 03 16 1195.1332
1980 03 17 976.9626
1980 03 18 814.5067
1980 03 19 697.3983
1980 03 20 625.2029
1980 03 21 556.8249
1980 03 22 506.2738
1980 03 23 468.4217
1980 03 24 438.2354
1980 03 25 414.0215
1980 03 26 394.3762
1980 03 27 378.1481
1980 03 28 364.6781
1980 03 29 364.6658
1980 03 30 364.0015
1980 03 31 357.9252
1980 04 01 347.3217
1980 04 02 337.0392
1980 04 03 340.0009
1980 04 04 373.9002
1980 04 05 388.2837
1980 04 06 379.9112
1980 04 07 357.8469
1980 04 08 341.1653
1980 04 09 335.8569
1980 04 10 327.9776
1980 04 11 321.8434
1980 04 12 322.6906
1980 04 13 469.8131
1980 04 14 687.5848
1980 04 15 757.3527
1980 04 16 739.3690
1980 04 17 648.7174
1980 04 18 575.2239
1980 04 19 519.2814
1980 04 20 476.4729
1980 04 21 442.9011
1980 04 22 416.0036
1980 04 23 394.0736
1980 04 24 375.9322
1980 04 25 360.7357
1980 04 26 347.8628
1980 04 27 336.8433
1980 04 28 327.3207
1980 04 29 319.0169
1980 04 30 313.4927
1980 05 01 313.2368
1980 05 02 319.2622
1980 05 03 311.7136
1980 05 04 303.0737
1980 05 05 295.7826
1980 05 06 289.7430
1980 05 07 284.5348
1980 05 08 279.9185
1980 05 09 276.0231
1980 05 10 280.7278
1980 05 11 301.7460
1980 05 12 316.3780
1980 05 13 311.6350
1980 05 14 317.9364
1980 05 15 305.8839
1980 05 16 294.4467
1980 05 17 286.5953
1980 05 18 279.2068
1980 05 19 282.9642
1980 05 20 294.8696
1980 05 21 403.6425
1980 05 22 450.8928
1980 05 23 418.1259
1980 05 24 383.1609
1980 05 25 354.8153
1980 05 26 332.7630
1980 05 27 315.6198
1980 05 28 302.1267
1980 05 29 297.8035
1980 05 30 288.0281
1980 05 31 279.5171
1980 06 01 272.6944
1980 06 02 274.0725
1980 06 03 270.5042
1980 06 04 264.1228
1980 06 05 258.8479
1980 06 06 254.3653
1980 06 07 250.4599
1980 06 08 247.0105
1980 06 09 243.9225
1980 06 10 241.1182
1980 06 11 238.5366
1980 06 12 236.1311
1980 06 13 236.7974
1980 06 14 250.3797
1980 06 15 264.9908
1980 06 16 262.4465
1980 06 17 255.7097
1980 06 18 249.2171
1980 06 19 243.4404
1980 06 20 238.5243
1980 06 21 235.2050
1980 06 22 234.5851
1980 06 23 233.2800
1980 06 24 231.8004
1980 06 25 299.9684
1980 06 26 414.0729
1980 06 27 427.8626
1980 06 28 402.4144
1980 06 29 374.5005
1980 06 30 346.7962
1980 07 01 338.7367
1980 07 02 456.2141
1980 07 03 487.1544
1980 07 04 468.9094
1980 07 05 433.6704
1980 07 06 398.0034
1980 07 07 368.0528
1980 07 08 344.0199
1980 07 09 333.2803
1980 07 10 469.5893
1980 07 11 697.8825
1980 07 12 668.9328
1980 07 13 614.6544
1980 07 14 556.9018
1980 07 15 505.6129
