year month day simulated_streamflow_m3s
1980 01 01 911.9500
1980 01 02 848.3867
1980 01 03 819.9763
1980 01 04 804.0398
1980 01 05 768.2275
1980 01 06 704.4495
1980 01 07 633.4226
1980 01 08 565.4891
1980 01 09 500.1961
1980 01 10 448.5974
1980 01 11 414.0801
1980 01 12 424.4610
1980 01 13 526.8871
1980 01 14 677.5671
1980 01 15 866.6940
1980 01 16 1019.4397
1980 01 17 1124.7828
1980 01 18 1200.7936
1980 01 19 1261.9521
1980 01 20 1286.5133
1980 01 21 1252.7649
1980 01 22 1181.7125
1980 01 23 1113.8141
1980 01 24 1024.9938
1980 01 25 956.3583
1980 01 26 912.8577
1980 01 27 894.2387
1980 01 28 911.5842
1980 01 29 925.4330
1980 01 30 930.1177
1980 01 31 934.5487
1980 02 01 923.6052
1980 02 02 903.1499
1980 02 03 896.6678
1980 02 04 910.5257
1980 02 05 907.4060
1980 02 06 856.6915
1980 02 07 769.6243
1980 02 08 677.2162
1980 02 09 596.6127
1980 02 10 524.2819
1980 02 11 463.3901
1980 02 12 414.7385
1980 02 13 372.3615
1980 02 14 354.3237
1980 02 15 363.8592
1980 02 16 396.5730
1980 02 17 448.3315
1980 02 18 532.7454
1980 02 19 664.4350
1980 02 20 819.0052
1980 02 21 900.9058
1980 02 22 886.9099
1980 02 23 827.1119
1980 02 24 771.8418
1980 02 25 711.5449
1980 02 26 644.6912
1980 02 27 578.0081
1980 02 28 510.7413
1980 02 29 452.2244
1980 03 01 403.4327
1980 03 02 350.3217
1980 03 03 281.9477
1980 03 04 247.9538
1980 03 05 224.2391
1980 03 06 206.4653
1980 03 07 190.2489
1980 03 08 166.8066
1980 03 09 151.0553
1980 03 10 143.3306
1980 03 11 136.8519
1980 03 12 131.3260
1980 03 13 127.6918
1980 03 14 129.3223
1980 03 15 174.5314
1980 03 16 201.4759
1980 03 17 252.2249
1980 03 18 318.2072
1980 03 19 337.9638
1980 03 20 317.6611
1980 03 21 279.7079
1980 03 22 249.2337
1980 03 23 228.8478
1980 03 24 208.6728
1980 03 25 188.7820
1980 03 26 156.4557
1980 03 27 144.5691
1980 03 28 136.7742
1980 03 29 130.3533
1980 03 30 124.9709
1980 03 31 127.7983
1980 04 01 156.3561
1980 04 02 184.9473
1980 04 03 221.1033
1980 04 04 311.8209
1980 04 05 360.5485
1980 04 06 383.7014
1980 04 07 437.3193
1980 04 08 508.5463
1980 04 09 568.7574
1980 04 10 615.3195
1980 04 11 638.0256
1980 04 12 634.1829
1980 04 13 608.4758
1980 04 14 601.7108
1980 04 15 609.3896
1980 04 16 625.4601
1980 04 17 625.4326
1980 04 18 605.0204
1980 04 19 568.4665
1980 04 20 518.0181
1980 04 21 466.8188
1980 04 22 418.5519
1980 04 23 368.9145
