year month day simulated_streamflow_m3s
1980 01 01 131.9652
1980 01 02 126.9438
1980 01 03 122.8216
1980 01 04 119.5548
1980 01 05 116.7397
1980 01 06 114.1547
1980 01 07 138.7734
1980 01 08 170.4194
1980 01 09 203.8403
1980 01 10 199.1056
1980 01 11 185.1052
1980 01 12 170.6399
1980 01 13 156.6925
1980 01 14 144.4377
1980 01 15 134.2500
1980 01 16 126.1131
1980 01 17 125.1013
1980 01 18 125.9736
1980 01 19 146.1918
1980 01 20 156.1489
1980 01 21 149.8948
1980 01 22 140.2263
1980 01 23 156.1416
1980 01 24 243.3559
1980 01 25 356.8041
1980 01 26 369.9468
1980 01 27 323.9125
1980 01 28 276.3890
1980 01 29 238.7188
1980 01 30 210.4426
1980 01 31 186.5714
1980 02 01 176.7867
1980 02 02 166.3876
1980 02 03 151.8945
1980 02 04 140.2135
1980 02 05 131.0661
1980 02 06 123.8883
1980 02 07 121.0126
1980 02 08 119.9991
1980 02 09 116.8986
1980 02 10 127.4693
1980 02 11 146.5216
1980 02 12 153.7152
1980 02 13 154.7115
1980 02 14 149.9387
1980 02 15 142.5773
1980 02 16 138.1761
1980 02 17 147.9515
1980 02 18 143.3448
1980 02 19 136.6512
1980 02 20 129.7257
1980 02 21 129.7479
1980 02 22 121.3893
1980 02 23 117.8126
1980 02 24 124.0215
1980 02 25 141.5651
1980 02 26 168.8776
1980 02 27 238.9685
1980 02 28 296.7336
1980 02 29 350.6402
1980 03 01 319.6318
1980 03 02 261.4657
1980 03 03 219.4196
1980 03 04 191.3918
1980 03 05 171.8576
1980 03 06 156.9704
1980 03 07 158.1053
1980 03 08 156.1255
1980 03 09 174.9828
1980 03 10 189.0452
1980 03 11 191.7020
1980 03 12 186.7089
1980 03 13 196.3736
1980 03 14 230.1932
1980 03 15 231.6758
1980 03 16 233.2717
1980 03 17 210.3001
1980 03 18 196.8877
1980 03 19 181.0472
1980 03 20 162.7193
1980 03 21 149.0288
1980 03 22 139.1070
1980 03 23 131.7874
1980 03 24 126.2604
1980 03 25 122.0142
1980 03 26 118.6697
1980 03 27 115.9625
1980 03 28 113.7062
1980 03 29 114.4710
1980 03 30 112.3818
1980 03 31 110.0654
1980 04 01 108.1893
1980 04 02 106.5567
1980 04 03 108.7603
1980 04 04 120.5660
1980 04 05 121.4715
1980 04 06 117.7598
1980 04 07 113.5707
1980 04 08 109.7482
1980 04 09 107.4508
1980 04 10 104.7144
1980 04 11 102.0661
1980 04 12 108.7947
1980 04 13 181.9925
1980 04 14 248.8569
1980 04 15 243.0270
1980 04 16 216.5879
1980 04 17 189.4481
1980 04 18 166.2155
1980 04 19 148.3545
1980 04 20 134.9384
1980 04 21 124.8727
1980 04 22 117.2660
1980 04 23 111.4522
1980 04 24 106.9464
1980 04 25 103.3976
1980 04 26 100.5515
1980 04 27 98.2220
1980 04 28 96.2742
1980 04 29 94.6084
1980 04 30 93.1420
1980 05 01 93.9389
1980 05 02 100.1175
1980 05 03 100.5807
1980 05 04 96.6286
1980 05 05 93.3066
1980 05 06 90.8278
1980 05 07 89.0315
1980 05 08 89.8390
1980 05 09 89.2024
1980 05 10 95.8843
1980 05 11 123.3207
1980 05 12 125.0356
1980 05 13 118.3258
1980 05 14 116.5756
1980 05 15 109.0738
1980 05 16 101.9996
1980 05 17 96.5909
1980 05 18 95.7798
1980 05 19 110.1849
1980 05 20 145.7178
1980 05 21 267.5130
1980 05 22 345.0201
1980 05 23 283.8951
