year month day simulated_streamflow_m3s
1980 01 01 6544.5762
1980 01 02 6620.1689
1980 01 03 6781.4834
1980 01 04 7116.9546
1980 01 05 7802.0947
1980 01 06 8680.0488
1980 01 07 9249.2568
1980 01 08 9384.4316
1980 01 09 9309.8359
1980 01 10 9351.0127
1980 01 11 9548.2861
1980 01 12 10326.9043
1980 01 13 11113.4873
1980 01 14 12018.2910
1980 01 15 13259.9512
1980 01 16 13858.3701
1980 01 17 13987.8047
1980 01 18 14153.1699
1980 01 19 14430.2373
1980 01 20 14667.6289
1980 01 21 14524.9883
1980 01 22 14169.9199
1980 01 23 13437.4336
1980 01 24 12405.1279
1980 01 25 11379.9785
1980 01 26 10705.0283
1980 01 27 10413.4453
1980 01 28 10454.2178
1980 01 29 10839.6602
1980 01 30 11278.8164
1980 01 31 11587.9160
1980 02 01 11895.1201
1980 02 02 12652.3486
1980 02 03 13667.3789
1980 02 04 14624.9268
1980 02 05 15569.5225
1980 02 06 16473.1602
1980 02 07 17103.4531
1980 02 08 17401.4160
1980 02 09 17775.4863
1980 02 10 18375.8359
1980 02 11 19006.2520
1980 02 12 19635.7051
1980 02 13 20346.9805
1980 02 14 21068.9492
1980 02 15 21625.6074
1980 02 16 22384.0098
1980 02 17 23512.9648
1980 02 18 24972.5605
1980 02 19 26683.6621
1980 02 20 28136.3184
1980 02 21 29554.5684
1980 02 22 31303.3164
1980 02 23 32626.3887
1980 02 24 33648.0352
1980 02 25 34523.9375
1980 02 26 35285.5039
1980 02 27 35582.8984
1980 02 28 35967.6953
1980 02 29 35580.0273
1980 03 01 34881.8398
1980 03 02 34128.6641
1980 03 03 33353.1797
1980 03 04 32409.2520
1980 03 05 31457.8281
1980 03 06 30659.3066
1980 03 07 29752.9707
1980 03 08 28852.8945
1980 03 09 27848.1699
1980 03 10 26841.8711
1980 03 11 25663.0215
1980 03 12 24348.8145
1980 03 13 22969.4141
1980 03 14 21407.3125
1980 03 15 19503.6055
1980 03 16 17124.5469
1980 03 17 15262.8008
1980 03 18 14201.0342
1980 03 19 13503.8574
1980 03 20 12966.9502
1980 03 21 12491.0244
1980 03 22 12003.5303
1980 03 23 11622.2666
1980 03 24 11128.6689
1980 03 25 10636.6133
1980 03 26 10194.3516
1980 03 27 9738.0264
1980 03 28 9365.4697
1980 03 29 8987.4434
1980 03 30 8649.8105
1980 03 31 8352.7002
1980 04 01 8098.2109
1980 04 02 7904.9766
1980 04 03 7962.4902
1980 04 04 8122.4033
1980 04 05 8482.5049
1980 04 06 9059.9600
1980 04 07 9673.4141
1980 04 08 10294.2441
1980 04 09 10919.2207
1980 04 10 11411.1182
1980 04 11 11673.3291
1980 04 12 11736.1846
1980 04 13 11581.5391
1980 04 14 11321.9111
1980 04 15 11171.7812
1980 04 16 11161.6465
1980 04 17 11014.4229
1980 04 18 10743.8877
1980 04 19 10355.2402
1980 04 20 9915.4697
1980 04 21 9447.6475
1980 04 22 8979.2510
1980 04 23 8548.9561
1980 04 24 8164.7437
1980 04 25 7846.4922
1980 04 26 7556.7524
1980 04 27 7382.0161
1980 04 28 7157.9785
1980 04 29 6984.0259
1980 04 30 6814.7959
1980 05 01 6638.1475
1980 05 02 6478.2515
1980 05 03 6359.1592
1980 05 04 6244.8535
1980 05 05 6169.6118
1980 05 06 6164.9722
1980 05 07 6164.5977
1980 05 08 6155.9775
1980 05 09 6137.7549
1980 05 10 6139.7480
1980 05 11 6077.8584
1980 05 12 5957.8711
1980 05 13 5808.9082
1980 05 14 5657.3799
1980 05 15 5518.0444
1980 05 16 5402.5073
1980 05 17 5292.1855
1980 05 18 5188.8481
1980 05 19 5099.1421
1980 05 20 5013.1841
1980 05 21 4936.7754
1980 05 22 4863.3618
1980 05 23 4810.4219
1980 05 24 4748.5215
1980 05 25 4679.7515
1980 05 26 4624.0415
1980 05 27 4566.4038
1980 05 28 4507.6738
1980 05 29 4452.2783
1980 05 30 4398.6084
1980 05 31 4346.1255
1980 06 01 4294.9141
1980 06 02 4245.5435
1980 06 03 4198.2617
1980 06 04 4156.6611
1980 06 05 4120.8359
1980 06 06 4073.3862
1980 06 07 4032.0586
1980 06 08 3993.7524
1980 06 09 3948.4761
1980 06 10 3904.7014
1980 06 11 3865.8923
1980 06 12 3827.7109
1980 06 13 3788.3435
1980 06 14 3748.0393
1980 06 15 3709.5759
1980 06 16 3671.4468
1980 06 17 3638.0457
1980 06 18 3603.0674
1980 06 19 3566.3403
1980 06 20 3530.5537
1980 06 21 3495.6821
1980 06 22 3461.7566
1980 06 23 3439.6565
1980 06 24 3413.9919
1980 06 25 3382.6377
1980 06 26 3348.7678
1980 06 27 3318.3201
1980 06 28 3304.2029
1980 06 29 3292.7346
1980 06 30 3254.8252
1980 07 01 3214.9294
1980 07 02 3178.2742
1980 07 03 3147.8564
1980 07 04 3118.1357
1980 07 05 3087.5950
1980 07 06 3058.1982
1980 07 07 3031.7817
1980 07 08 3003.5667
1980 07 09 2975.9329
1980 07 10 2950.4568
1980 07 11 2924.4456
1980 07 12 2897.3164
1980 07 13 2870.6230
1980 07 14 2844.2805
1980 07 15 2818.5269
1980 07 16 2799.5134
1980 07 17 2774.1404
1980 07 18 2747.4963
1980 07 19 2721.3965
1980 07 20 2695.7131
1980 07 21 2672.9187
1980 07 22 2649.4761
1980 07 23 2624.3848
1980 07 24 2600.2402
1980 07 25 2576.4709
1980 07 26 2558.1433
1980 07 27 2535.5222
1980 07 28 2511.3113
1980 07 29 2487.8960
1980 07 30 2465.0098
1980 07 31 2442.5464
1980 08 01 2420.6758
1980 08 02 2399.0715
1980 08 03 2377.6428
1980 08 04 2356.3120
1980 08 05 2335.2000
1980 08 06 2316.4292
1980 08 07 2297.4941
1980 08 08 2281.0854
1980 08 09 2260.8816
1980 08 10 2241.0974
1980 08 11 2221.9666
1980 08 12 2203.2720
1980 08 13 2185.1113
1980 08 14 2167.2100
1980 08 15 2153.3235
1980 08 16 2137.2751
1980 08 17 2118.7568
1980 08 18 2100.8066
1980 08 19 2085.2273
1980 08 20 2073.2305
1980 08 21 2074.3682
1980 08 22 2064.3870
1980 08 23 2041.8644
1980 08 24 2019.6171
1980 08 25 2001.5197
1980 08 26 1982.9795
1980 08 27 1965.7996
1980 08 28 1949.0780
1980 08 29 1932.9191
1980 08 30 1916.2316
1980 08 31 1899.9176
1980 09 01 1884.0846
1980 09 02 1868.6509
1980 09 03 1853.6257
1980 09 04 1841.4034
1980 09 05 1830.6895
1980 09 06 1816.7578
1980 09 07 1806.5825
1980 09 08 1802.3583
1980 09 09 1819.7784
1980 09 10 1834.2834
1980 09 11 1849.5288
1980 09 12 1850.5111
1980 09 13 1838.0077
1980 09 14 1816.9889
1980 09 15 1797.9307
1980 09 16 1773.4727
1980 09 17 1750.4458
1980 09 18 1738.9854
1980 09 19 1746.3373
1980 09 20 1775.0428
1980 09 21 1777.9663
1980 09 22 1763.1459
1980 09 23 1745.7400
1980 09 24 1737.4094
1980 09 25 1743.5826
1980 09 26 1750.2217
1980 09 27 1798.7583
1980 09 28 1868.8267
1980 09 29 1944.9009
1980 09 30 2011.2628
1980 10 01 2060.0449
1980 10 02 2080.9551
1980 10 03 2062.6069
1980 10 04 2037.3075
1980 10 05 2012.7626
1980 10 06 1987.0056
1980 10 07 1958.8494
1980 10 08 1935.0592
1980 10 09 1904.9987
1980 10 10 1873.3805
1980 10 11 1837.9922
1980 10 12 1800.7667
1980 10 13 1781.3125
1980 10 14 1796.8893
1980 10 15 1802.1105
1980 10 16 1787.5200
1980 10 17 1808.4935
