year month day simulated_streamflow_m3s
1980 01 01 748.2720
1980 01 02 723.9919
1980 01 03 658.1425
1980 01 04 583.0452
1980 01 05 513.1783
1980 01 06 457.0584
1980 01 07 414.0635
1980 01 08 380.3939
1980 01 09 353.3822
1980 01 10 331.2571
1980 01 11 312.9784
1980 01 12 297.7730
1980 01 13 284.9766
1980 01 14 274.1831
1980 01 15 265.8952
1980 01 16 259.3975
1980 01 17 253.2277
1980 01 18 250.1412
1980 01 19 251.3184
1980 01 20 256.4349
1980 01 21 268.3814
1980 01 22 285.2729
1980 01 23 316.5256
1980 01 24 353.8436
1980 01 25 366.0727
1980 01 26 357.4391
1980 01 27 338.3542
1980 01 28 315.1099
1980 01 29 294.4088
1980 01 30 278.1203
1980 01 31 263.8015
1980 02 01 251.3167
1980 02 02 242.0082
1980 02 03 237.3396
1980 02 04 244.0370
1980 02 05 264.5112
1980 02 06 314.2863
1980 02 07 404.2506
1980 02 08 421.4337
1980 02 09 385.2578
1980 02 10 343.7244
1980 02 11 308.4293
1980 02 12 279.5261
1980 02 13 255.9478
1980 02 14 236.6838
1980 02 15 220.8358
1980 02 16 207.7667
1980 02 17 197.0218
1980 02 18 188.2512
1980 02 19 181.7359
1980 02 20 178.8667
1980 02 21 179.3349
1980 02 22 179.8159
1980 02 23 177.8779
1980 02 24 173.9694
1980 02 25 169.6627
1980 02 26 165.2493
1980 02 27 160.5676
1980 02 28 155.7674
1980 02 29 151.1477
1980 03 01 146.9322
1980 03 02 143.1851
1980 03 03 139.8537
1980 03 04 136.9219
1980 03 05 134.3283
1980 03 06 131.8676
1980 03 07 129.4611
1980 03 08 127.1411
1980 03 09 124.9470
1980 03 10 123.1325
1980 03 11 122.0077
1980 03 12 121.0158
1980 03 13 119.6850
1980 03 14 118.4293
1980 03 15 118.0069
1980 03 16 119.0105
1980 03 17 125.4292
1980 03 18 146.3636
1980 03 19 176.6809
1980 03 20 192.6055
1980 03 21 191.3694
1980 03 22 182.8463
1980 03 23 174.0972
1980 03 24 169.6546
1980 03 25 171.7435
1980 03 26 190.0760
1980 03 27 238.0244
1980 03 28 275.8410
1980 03 29 284.2757
1980 03 30 277.7229
1980 03 31 270.1158
1980 04 01 274.8707
1980 04 02 283.6045
1980 04 03 284.5481
1980 04 04 274.7282
1980 04 05 255.0728
1980 04 06 230.8787
1980 04 07 207.1398
1980 04 08 186.5062
1980 04 09 169.9748
1980 04 10 157.7062
1980 04 11 148.4070
1980 04 12 143.6579
1980 04 13 154.3288
1980 04 14 180.6890
1980 04 15 202.1900
1980 04 16 220.3964
1980 04 17 242.5105
1980 04 18 265.3884
1980 04 19 282.3626
1980 04 20 308.7540
1980 04 21 390.5493
1980 04 22 543.5564
1980 04 23 853.0900
1980 04 24 987.6915
1980 04 25 997.3696
1980 04 26 939.3596
1980 04 27 936.8075
1980 04 28 993.1392
1980 04 29 1086.2977
1980 04 30 1104.0729
1980 05 01 1097.6858
1980 05 02 1109.5320
1980 05 03 1228.6155
1980 05 04 1291.2085
1980 05 05 1212.2635
1980 05 06 1102.0751
1980 05 07 1065.4600
1980 05 08 1195.8481
1980 05 09 1348.2534
1980 05 10 1471.6880
1980 05 11 1479.9756
1980 05 12 1352.8108
1980 05 13 1274.6897
1980 05 14 1378.4313
1980 05 15 1878.5770
1980 05 16 2019.3535
1980 05 17 1885.8188
1980 05 18 1807.3279
1980 05 19 1734.9867
1980 05 20 1555.2064
1980 05 21 1371.3372
1980 05 22 1258.0505
1980 05 23 1256.6040
1980 05 24 1350.9694
1980 05 25 1431.2013
1980 05 26 1495.9707
1980 05 27 1407.7334
1980 05 28 1315.8955
1980 05 29 1380.9988
1980 05 30 1484.2036
1980 05 31 1599.6445
1980 06 01 1592.2198
1980 06 02 1764.8802
1980 06 03 1962.2614
1980 06 04 2134.0269
1980 06 05 2116.6326
1980 06 06 1956.5828
1980 06 07 1954.4675
1980 06 08 2041.2064
1980 06 09 2113.8816
1980 06 10 2070.3660
1980 06 11 2179.6748
1980 06 12 2210.9668
1980 06 13 2162.1541
1980 06 14 2088.6624
1980 06 15 1963.7378
1980 06 16 1785.8136
1980 06 17 1676.5107
1980 06 18 1644.7129
1980 06 19 1807.4346
1980 06 20 2079.8264
1980 06 21 2360.3455
1980 06 22 2386.5854
1980 06 23 2234.5774
1980 06 24 1988.5902
1980 06 25 1803.1616
1980 06 26 1740.9559
1980 06 27 1757.5272
1980 06 28 1813.3383
1980 06 29 1766.2494
1980 06 30 1680.2225
1980 07 01 1568.5563
1980 07 02 1524.0933
1980 07 03 1591.0358
1980 07 04 1753.8575
1980 07 05 1823.8541
1980 07 06 1846.1356
1980 07 07 1773.5391
1980 07 08 1721.2137
1980 07 09 2036.6580
1980 07 10 2274.1541
1980 07 11 2249.8083
1980 07 12 2217.8103
1980 07 13 2935.0745
1980 07 14 2966.2051
1980 07 15 2490.7419
1980 07 16 2275.8037
1980 07 17 2395.0029
1980 07 18 2399.6570
1980 07 19 2293.6008
1980 07 20 2083.5576
1980 07 21 1859.1987
1980 07 22 1732.9586
1980 07 23 1817.2047
1980 07 24 2268.1201
1980 07 25 2536.8127
1980 07 26 2332.0706
1980 07 27 2069.7971
1980 07 28 1888.3373
1980 07 29 1789.9396
1980 07 30 1762.4014
1980 07 31 1672.9449
1980 08 01 1570.3256
1980 08 02 1517.1790
1980 08 03 1603.6157
1980 08 04 1653.3485
1980 08 05 1692.7153
1980 08 06 1582.4803
1980 08 07 1494.2200
1980 08 08 1590.1390
1980 08 09 1737.1960
1980 08 10 1700.5945
1980 08 11 2027.7211
1980 08 12 2181.3118
1980 08 13 2025.9164
1980 08 14 1968.5099
1980 08 15 1827.6926
1980 08 16 1677.2217
1980 08 17 1560.7650
1980 08 18 1481.4489
1980 08 19 1490.1683
1980 08 20 1494.8070
1980 08 21 1435.3087
1980 08 22 1358.5836
1980 08 23 1249.1785
1980 08 24 1148.2600
1980 08 25 1063.0880
1980 08 26 1154.1388
1980 08 27 1141.4470
1980 08 28 1082.1907
1980 08 29 1063.8254
1980 08 30 1136.5110
1980 08 31 1502.2345
1980 09 01 1791.0623
