year month day simulated_streamflow_m3s
1980 01 01 42.4626
1980 01 02 40.2276
1980 01 03 38.4024
1980 01 04 36.8889
1980 01 05 35.6127
1980 01 06 34.9194
1980 01 07 44.6186
1980 01 08 43.6347
1980 01 09 55.1690
1980 01 10 67.9973
1980 01 11 64.2530
1980 01 12 58.0727
1980 01 13 53.2339
1980 01 14 50.1646
1980 01 15 47.4210
1980 01 16 46.6646
1980 01 17 53.3851
1980 01 18 58.6721
1980 01 19 58.4626
1980 01 20 57.7149
1980 01 21 53.4027
1980 01 22 49.6195
1980 01 23 46.6065
1980 01 24 60.8531
1980 01 25 77.5764
1980 01 26 74.0002
1980 01 27 66.5309
1980 01 28 60.5822
1980 01 29 64.8889
1980 01 30 59.2390
1980 01 31 54.6184
1980 02 01 55.8849
1980 02 02 53.4268
1980 02 03 50.3370
1980 02 04 47.2732
1980 02 05 44.7296
1980 02 06 42.5953
1980 02 07 43.3169
1980 02 08 42.8812
1980 02 09 41.0177
1980 02 10 42.5443
1980 02 11 58.0436
1980 02 12 65.5377
1980 02 13 59.2873
1980 02 14 55.0775
1980 02 15 51.2134
1980 02 16 48.9773
1980 02 17 50.6569
1980 02 18 54.0935
1980 02 19 52.3455
1980 02 20 48.7124
1980 02 21 45.9418
1980 02 22 43.6707
1980 02 23 47.2083
1980 02 24 53.6423
1980 02 25 53.5913
1980 02 26 53.6770
1980 02 27 61.2490
1980 02 28 61.6528
1980 02 29 78.8683
1980 03 01 81.5782
1980 03 02 74.3801
1980 03 03 74.9024
1980 03 04 70.5013
1980 03 05 64.2032
1980 03 06 59.1263
1980 03 07 56.4092
1980 03 08 55.7011
1980 03 09 57.7777
1980 03 10 56.5991
1980 03 11 54.9593
1980 03 12 67.4529
1980 03 13 68.3114
1980 03 14 63.7009
1980 03 15 59.6318
1980 03 16 65.7003
1980 03 17 72.6004
1980 03 18 65.6828
1980 03 19 60.1465
1980 03 20 55.7432
1980 03 21 52.1707
1980 03 22 49.2217
1980 03 23 46.7495
1980 03 24 44.6490
1980 03 25 42.8444
1980 03 26 41.2833
1980 03 27 40.1198
1980 03 28 40.3652
1980 03 29 39.2630
1980 03 30 42.6117
1980 03 31 40.8738
1980 04 01 39.3223
1980 04 02 38.0199
1980 04 03 36.9190
1980 04 04 36.3830
1980 04 05 36.1182
1980 04 06 35.2288
1980 04 07 34.5530
1980 04 08 34.0248
1980 04 09 33.3997
1980 04 10 36.5936
1980 04 11 36.8991
1980 04 12 36.4683
1980 04 13 47.0172
1980 04 14 60.4293
1980 04 15 71.9461
1980 04 16 65.1692
1980 04 17 59.1638
1980 04 18 54.4784
1980 04 19 50.7582
1980 04 20 47.7404
1980 04 21 45.2489
1980 04 22 43.1616
1980 04 23 41.3861
1980 04 24 39.8610
1980 04 25 38.5371
1980 04 26 37.3797
1980 04 27 36.3602
1980 04 28 35.4578
1980 04 29 34.6549
1980 04 30 33.9374
1980 05 01 33.4007
1980 05 02 38.1594
1980 05 03 42.5401
1980 05 04 40.5529
1980 05 05 38.6940
1980 05 06 37.1904
1980 05 07 35.9559
1980 05 08 42.2175
1980 05 09 42.6264
1980 05 10 41.2767
1980 05 11 42.1144
1980 05 12 40.1180
1980 05 13 38.4006
1980 05 14 37.0037
1980 05 15 35.8137
1980 05 16 34.8037
1980 05 17 34.3363
1980 05 18 33.5915
1980 05 19 34.9157
1980 05 20 34.0940
1980 05 21 37.6470
1980 05 22 37.4391
1980 05 23 36.1832
1980 05 24 34.9346
1980 05 25 33.8993
1980 05 26 33.0325
1980 05 27 32.2928
1980 05 28 31.6530
1980 05 29 31.1005
1980 05 30 30.6037
1980 05 31 30.1597
1980 06 01 29.8598
1980 06 02 33.9654
1980 06 03 33.0208
1980 06 04 32.0760
1980 06 05 31.2968
1980 06 06 30.6443
1980 06 07 30.0872
1980 06 08 29.6033
1980 06 09 29.1767
1980 06 10 28.7958
1980 06 11 28.4523
1980 06 12 28.1409
1980 06 13 29.0143
1980 06 14 29.1846
1980 06 15 28.7067
1980 06 16 28.2715
1980 06 17 27.8942
1980 06 18 27.5617
1980 06 19 27.2641
1980 06 20 28.6834
1980 06 21 32.2682
1980 06 22 36.2371
1980 06 23 34.7254
1980 06 24 33.5823
1980 06 25 40.9636
1980 06 26 52.7748
1980 06 27 48.3947
1980 06 28 44.6694
1980 06 29 41.7328
1980 06 30 39.4204
1980 07 01 50.3681
1980 07 02 78.3689
1980 07 03 86.6916
1980 07 04 82.9508
1980 07 05 74.6244
1980 07 06 66.9515
1980 07 07 60.8601
1980 07 08 56.0067
1980 07 09 69.6136
1980 07 10 82.2738
1980 07 11 80.3501
1980 07 12 82.7405
1980 07 13 73.6148
1980 07 14 66.4012
1980 07 15 60.7195
1980 07 16 56.0721
1980 07 17 52.2558
1980 07 18 49.0749
1980 07 19 46.3888
1980 07 20 44.0957
1980 07 21 42.1510
1980 07 22 40.4337
1980 07 23 38.9338
1980 07 24 37.6184
1980 07 25 36.4599
1980 07 26 35.4869
1980 07 27 36.0905
1980 07 28 35.0356
1980 07 29 34.1092
1980 07 30 70.8530
1980 07 31 100.4552
1980 08 01 86.9807
1980 08 02 76.6025
1980 08 03 68.6794
1980 08 04 62.5148
1980 08 05 57.7210
1980 08 06 64.0891
1980 08 07 58.8386
1980 08 08 54.4712
1980 08 09 53.2175
1980 08 10 52.4691
1980 08 11 49.2662
1980 08 12 46.5139
1980 08 13 44.2228
1980 08 14 42.2875
1980 08 15 40.6368
1980 08 16 39.2127
1980 08 17 40.2668
1980 08 18 49.6365
1980 08 19 48.3026
1980 08 20 48.3731
1980 08 21 62.1904
1980 08 22 68.6453
1980 08 23 74.3171
1980 08 24 70.5067
1980 08 25 107.8765
1980 08 26 166.6768
1980 08 27 140.4129
1980 08 28 120.7631
1980 08 29 105.8476
1980 08 30 94.1545
1980 08 31 85.0173
1980 09 01 84.5262
1980 09 02 116.4028
1980 09 03 140.8514
1980 09 04 122.2873
1980 09 05 107.8755
1980 09 06 96.5491
1980 09 07 87.4812
1980 09 08 81.3111
1980 09 09 100.1690
1980 09 10 94.9641
1980 09 11 85.6680
1980 09 12 78.1710
1980 09 13 72.3972
1980 09 14 67.4768
1980 09 15 69.4984
1980 09 16 83.1299
1980 09 17 75.6151
1980 09 18 73.7575
1980 09 19 84.4815
1980 09 20 93.4382
1980 09 21 92.3911
1980 09 22 96.9415
1980 09 23 86.8474
1980 09 24 78.9034
1980 09 25 72.6074
1980 09 26 67.5192
1980 09 27 63.4097
1980 09 28 82.2246
1980 09 29 82.2012
1980 09 30 74.8809
1980 10 01 69.0517
1980 10 02 64.3893
1980 10 03 60.5863
1980 10 04 57.4312
1980 10 05 58.4901
1980 10 06 55.7702
1980 10 07 56.7747
1980 10 08 69.1144
1980 10 09 68.5185
1980 10 10 63.6076
1980 10 11 65.2525
1980 10 12 74.3962
1980 10 13 76.3070
1980 10 14 72.0776
1980 10 15 66.6985
1980 10 16 62.3443
1980 10 17 58.8537
1980 10 18 55.9660
1980 10 19 73.8123
1980 10 20 69.7495
1980 10 21 65.6708
1980 10 22 71.1243
1980 10 23 75.4439
1980 10 24 70.6974
1980 10 25 65.6205
1980 10 26 61.5618
1980 10 27 58.8299
1980 10 28 70.0957
1980 10 29 65.1113
1980 10 30 61.5312
1980 10 31 72.6679
1980 11 01 67.3604
1980 11 02 62.9095
1980 11 03 59.2958
1980 11 04 56.3090
1980 11 05 53.7999
1980 11 06 53.5832
1980 11 07 63.0710
1980 11 08 61.7607
1980 11 09 77.6397
1980 11 10 81.0380
1980 11 11 74.2374
1980 11 12 69.4775
1980 11 13 64.7049
1980 11 14 60.8163
1980 11 15 57.6006
