year month day simulated_streamflow_m3s
1980 01 01 79.3047
1980 01 02 90.2234
1980 01 03 113.0072
1980 01 04 146.0506
1980 01 05 203.6373
1980 01 06 213.8748
1980 01 07 187.8034
1980 01 08 153.3290
1980 01 09 125.1374
1980 01 10 104.2050
1980 01 11 86.5419
1980 01 12 78.1626
1980 01 13 96.7698
1980 01 14 176.1514
1980 01 15 250.4789
1980 01 16 245.4017
1980 01 17 226.3396
1980 01 18 209.5846
1980 01 19 163.4699
1980 01 20 129.4101
1980 01 21 103.0688
1980 01 22 84.3549
1980 01 23 72.4956
1980 01 24 67.9075
1980 01 25 61.8728
1980 01 26 53.8935
1980 01 27 50.0944
1980 01 28 58.5936
1980 01 29 103.6183
1980 01 30 162.5669
1980 01 31 242.1172
1980 02 01 343.6508
1980 02 02 418.4065
1980 02 03 461.3086
1980 02 04 546.2181
1980 02 05 676.3958
1980 02 06 826.6597
1980 02 07 915.7014
1980 02 08 974.9449
1980 02 09 962.6929
1980 02 10 855.7782
1980 02 11 695.0743
1980 02 12 484.0065
1980 02 13 379.3768
1980 02 14 315.4955
1980 02 15 258.6678
1980 02 16 242.2712
1980 02 17 343.8448
1980 02 18 424.6287
1980 02 19 508.7387
1980 02 20 574.9578
1980 02 21 592.6530
1980 02 22 531.2812
1980 02 23 396.6514
1980 02 24 279.9067
1980 02 25 219.6331
1980 02 26 182.4714
1980 02 27 157.0237
1980 02 28 139.7966
1980 02 29 126.6760
1980 03 01 110.7471
1980 03 02 106.1211
1980 03 03 108.7004
1980 03 04 103.5243
1980 03 05 90.5659
1980 03 06 79.7748
1980 03 07 69.2048
1980 03 08 60.1791
1980 03 09 53.1740
1980 03 10 47.4577
1980 03 11 42.8069
1980 03 12 38.9227
1980 03 13 35.8825
1980 03 14 33.7374
1980 03 15 32.1495
1980 03 16 31.1246
1980 03 17 37.6353
1980 03 18 45.8042
1980 03 19 47.8160
1980 03 20 45.0367
1980 03 21 43.1929
1980 03 22 39.6855
1980 03 23 35.6324
1980 03 24 32.0753
1980 03 25 29.1465
1980 03 26 26.8448
1980 03 27 25.0720
1980 03 28 23.6196
1980 03 29 22.3937
