year month day simulated_streamflow_m3s
1980 01 01 224.6241
1980 01 02 402.4045
1980 01 03 402.1539
1980 01 04 288.4883
1980 01 05 232.2377
1980 01 06 192.1770
1980 01 07 169.0755
1980 01 08 148.0320
1980 01 09 134.5716
1980 01 10 116.0155
1980 01 11 103.0729
1980 01 12 165.7176
1980 01 13 275.8861
1980 01 14 341.2343
1980 01 15 367.9715
1980 01 16 481.2290
1980 01 17 413.3512
1980 01 18 318.4389
1980 01 19 244.2091
1980 01 20 197.5402
1980 01 21 173.8069
1980 01 22 342.6776
1980 01 23 230.6023
1980 01 24 175.7926
1980 01 25 173.3596
1980 01 26 326.2687
1980 01 27 444.0713
1980 01 28 363.4530
1980 01 29 355.4550
1980 01 30 405.7732
1980 01 31 278.9817
1980 02 01 225.5261
1980 02 02 228.9063
1980 02 03 501.2206
1980 02 04 397.0389
1980 02 05 269.0847
1980 02 06 207.9007
1980 02 07 171.0223
1980 02 08 151.5437
1980 02 09 143.3135
1980 02 10 160.3446
1980 02 11 134.6259
1980 02 12 113.9478
1980 02 13 108.5446
1980 02 14 162.3722
1980 02 15 226.3676
1980 02 16 240.5666
1980 02 17 282.1044
1980 02 18 289.8253
1980 02 19 351.8916
1980 02 20 434.8331
1980 02 21 301.6973
1980 02 22 261.5949
1980 02 23 206.9014
1980 02 24 172.9400
1980 02 25 150.5929
1980 02 26 134.3934
1980 02 27 120.0038
1980 02 28 114.3909
1980 02 29 105.9193
1980 03 01 101.4051
1980 03 02 98.1777
1980 03 03 97.4399
1980 03 04 90.5968
1980 03 05 95.3324
1980 03 06 90.1311
1980 03 07 84.3404
1980 03 08 80.0036
1980 03 09 76.8676
1980 03 10 74.5122
1980 03 11 72.6089
1980 03 12 71.0661
1980 03 13 69.8425
1980 03 14 69.9169
1980 03 15 149.3450
1980 03 16 193.0099
1980 03 17 141.5606
1980 03 18 111.8196
1980 03 19 97.4693
1980 03 20 88.8925
1980 03 21 83.5207
1980 03 22 79.5318
1980 03 23 77.4306
1980 03 24 75.5831
1980 03 25 73.4328
1980 03 26 71.7007
1980 03 27 70.3748
1980 03 28 69.3252
1980 03 29 68.4817
1980 03 30 68.8771
1980 03 31 92.6377
1980 04 01 204.3671
1980 04 02 182.3484
1980 04 03 140.9393
1980 04 04 117.5960
1980 04 05 103.1507
1980 04 06 114.4849
1980 04 07 131.2024
1980 04 08 191.4651
1980 04 09 260.6886
1980 04 10 344.0340
1980 04 11 242.4248
1980 04 12 218.7685
1980 04 13 193.9690
1980 04 14 357.0452
1980 04 15 262.6025
1980 04 16 261.3654
1980 04 17 232.3096
1980 04 18 233.2267
1980 04 19 193.2499
1980 04 20 159.4400
1980 04 21 143.2411
1980 04 22 126.1662
1980 04 23 113.8635
1980 04 24 104.4771
1980 04 25 97.0671
1980 04 26 91.3441
1980 04 27 87.1421
1980 04 28 84.4738
1980 04 29 85.8175
1980 04 30 83.4486
1980 05 01 78.8926
1980 05 02 76.1855
1980 05 03 89.5194
1980 05 04 180.4715
1980 05 05 158.4942
1980 05 06 126.1043
1980 05 07 108.6652
1980 05 08 98.1172
1980 05 09 90.9914
1980 05 10 85.8428
1980 05 11 82.1580
1980 05 12 81.9781
1980 05 13 80.1391
1980 05 14 94.8361
1980 05 15 92.3637
1980 05 16 83.8307
1980 05 17 82.0985
1980 05 18 81.3075
1980 05 19 82.6327
1980 05 20 89.5421
1980 05 21 84.7291
1980 05 22 80.2196
1980 05 23 77.1616
1980 05 24 79.0525
1980 05 25 83.7471
1980 05 26 79.2468
1980 05 27 75.8873
1980 05 28 73.7249
1980 05 29 72.2008
1980 05 30 71.1226
1980 05 31 72.7042
1980 06 01 71.0429
1980 06 02 75.0940
1980 06 03 73.1801
1980 06 04 71.3957
1980 06 05 71.0601
1980 06 06 70.2857
1980 06 07 69.3433
1980 06 08 68.6267
1980 06 09 68.2283
1980 06 10 68.4204
1980 06 11 68.7017
1980 06 12 68.4676
1980 06 13 67.8142
1980 06 14 67.5337
1980 06 15 67.6217
1980 06 16 67.2611
1980 06 17 66.8276
1980 06 18 66.4917
1980 06 19 66.3896
1980 06 20 66.2323
1980 06 21 69.9354
1980 06 22 79.6562
1980 06 23 84.3859
1980 06 24 79.7534
1980 06 25 74.9269
1980 06 26 71.9875
1980 06 27 75.9616
1980 06 28 74.7013
1980 06 29 70.9113
1980 06 30 68.8889
1980 07 01 67.6832
1980 07 02 66.8503
1980 07 03 71.2202
1980 07 04 70.3516
1980 07 05 68.3515
1980 07 06 66.6527
1980 07 07 65.6822
1980 07 08 65.1385
1980 07 09 66.7810
1980 07 10 67.1188
1980 07 11 66.1399
1980 07 12 65.2951
1980 07 13 64.7307
1980 07 14 64.3075
1980 07 15 63.9641
1980 07 16 63.6738
1980 07 17 63.4312
1980 07 18 63.2018
1980 07 19 62.9882
1980 07 20 62.7945
1980 07 21 62.6123
1980 07 22 62.4370
1980 07 23 62.3878
1980 07 24 71.8831
1980 07 25 73.4555
1980 07 26 68.7498
1980 07 27 66.1097
1980 07 28 64.6521
1980 07 29 63.6904
1980 07 30 63.4572
1980 07 31 63.2649
1980 08 01 62.8343
1980 08 02 62.8344
1980 08 03 62.3990
1980 08 04 62.1208
1980 08 05 62.8664
1980 08 06 70.3346
1980 08 07 69.8089
1980 08 08 65.3605
1980 08 09 63.1774
1980 08 10 62.5377
1980 08 11 62.7836
1980 08 12 62.7242
1980 08 13 64.1460
1980 08 14 63.5880
1980 08 15 62.3662
1980 08 16 61.8756
1980 08 17 60.9498
1980 08 18 60.2480
1980 08 19 59.8352
1980 08 20 59.9084
1980 08 21 59.8742
1980 08 22 59.3823
1980 08 23 58.9048
1980 08 24 58.4841
1980 08 25 58.1098
1980 08 26 57.7724
1980 08 27 57.4936
1980 08 28 57.4498
1980 08 29 57.6840
1980 08 30 57.3920
1980 08 31 56.9511
1980 09 01 56.5911
1980 09 02 56.2799
1980 09 03 55.9986
1980 09 04 55.8009
