year month day simulated_streamflow_m3s
1980 01 01 5.0888
1980 01 02 5.2117
1980 01 03 7.0054
1980 01 04 12.2098
1980 01 05 17.0869
1980 01 06 18.0238
1980 01 07 16.7106
1980 01 08 15.4310
1980 01 09 13.9732
1980 01 10 12.9553
1980 01 11 12.2742
1980 01 12 12.0694
1980 01 13 13.1309
1980 01 14 16.2897
1980 01 15 20.3791
1980 01 16 21.9392
1980 01 17 28.1065
1980 01 18 32.6419
1980 01 19 28.2540
1980 01 20 22.9925
1980 01 21 18.6675
1980 01 22 15.4778
1980 01 23 12.7504
1980 01 24 10.7050
1980 01 25 9.3058
1980 01 26 7.9759
1980 01 27 6.8689
1980 01 28 6.5361
1980 01 29 8.7715
1980 01 30 11.9832
1980 01 31 15.2798
1980 02 01 24.1304
1980 02 02 37.1870
1980 02 03 59.0164
1980 02 04 65.0523
1980 02 05 68.5505
1980 02 06 66.1151
1980 02 07 71.1511
1980 02 08 97.9929
1980 02 09 150.2619
1980 02 10 151.9154
1980 02 11 133.6614
1980 02 12 136.9523
1980 02 13 119.9937
1980 02 14 102.9515
1980 02 15 108.2548
1980 02 16 114.0188
1980 02 17 184.6660
1980 02 18 179.3674
1980 02 19 194.8183
1980 02 20 213.2430
1980 02 21 223.2340
1980 02 22 213.9871
1980 02 23 172.2692
1980 02 24 135.9834
1980 02 25 111.9782
1980 02 26 107.7228
1980 02 27 91.4930
1980 02 28 87.8545
1980 02 29 75.9349
1980 03 01 65.3196
1980 03 02 59.9996
1980 03 03 56.9193
1980 03 04 50.5716
1980 03 05 47.3788
1980 03 06 48.9836
1980 03 07 54.1032
1980 03 08 50.3027
1980 03 09 44.5404
1980 03 10 37.7465
1980 03 11 31.3755
1980 03 12 26.2905
1980 03 13 22.2477
1980 03 14 19.5484
1980 03 15 17.1593
1980 03 16 15.0250
1980 03 17 14.4851
1980 03 18 14.9408
1980 03 19 15.0124
1980 03 20 15.2463
1980 03 21 15.1789
1980 03 22 14.2200
1980 03 23 12.4582
1980 03 24 12.2829
1980 03 25 12.6363
1980 03 26 12.0243
1980 03 27 10.8655
1980 03 28 9.6524
1980 03 29 8.5528
1980 03 30 7.6221
1980 03 31 6.8564
1980 04 01 6.2276
1980 04 02 5.7098
1980 04 03 5.2872
1980 04 04 4.9430
1980 04 05 4.6578
1980 04 06 4.4116
1980 04 07 4.1887
1980 04 08 3.9849
1980 04 09 3.8104
1980 04 10 3.6634
1980 04 11 3.5260
1980 04 12 3.3980
1980 04 13 3.2844
1980 04 14 3.1724
1980 04 15 3.0559
1980 04 16 2.9530
1980 04 17 2.8599
1980 04 18 2.7643
1980 04 19 2.6937
1980 04 20 2.6828
1980 04 21 2.7369
1980 04 22 2.7854
1980 04 23 2.7969
1980 04 24 2.7604
1980 04 25 2.9036
1980 04 26 3.0967
1980 04 27 3.2358
1980 04 28 3.1815
1980 04 29 2.9631
1980 04 30 2.6745
1980 05 01 2.3793
1980 05 02 2.1046
1980 05 03 1.8585
1980 05 04 1.6413
1980 05 05 1.4498
1980 05 06 1.2810
1980 05 07 1.1507
1980 05 08 1.0298
1980 05 09 0.9348
1980 05 10 0.8493
1980 05 11 0.7790
1980 05 12 0.7239
1980 05 13 0.6837
1980 05 14 0.6772
1980 05 15 0.7234
1980 05 16 0.9313
1980 05 17 1.4817
1980 05 18 2.1623
1980 05 19 2.8634
1980 05 20 3.4704
1980 05 21 3.8803
1980 05 22 3.9998
1980 05 23 3.7908
1980 05 24 3.4112
1980 05 25 2.9912
1980 05 26 2.6473
1980 05 27 2.3714
1980 05 28 2.1228
1980 05 29 1.8964
1980 05 30 1.6968
1980 05 31 1.5295
1980 06 01 1.3937
1980 06 02 1.2839
1980 06 03 1.1892
1980 06 04 1.1037
1980 06 05 1.0256
1980 06 06 0.9626
1980 06 07 0.9077
1980 06 08 0.8779
1980 06 09 0.8773
1980 06 10 0.9074
1980 06 11 0.9480
1980 06 12 0.9759
1980 06 13 0.9823
1980 06 14 0.9681
1980 06 15 0.9365
1980 06 16 0.9062
1980 06 17 1.0778
1980 06 18 1.4290
1980 06 19 2.0738
1980 06 20 2.5920
1980 06 21 2.7340
1980 06 22 2.6322
1980 06 23 2.4121
1980 06 24 2.1536
1980 06 25 1.8985
1980 06 26 1.6635
1980 06 27 1.4535
1980 06 28 1.2713
1980 06 29 1.1167
1980 06 30 0.9870
1980 07 01 0.8928
1980 07 02 0.8815
1980 07 03 0.9253
1980 07 04 1.0358
1980 07 05 1.1552
1980 07 06 1.2513
1980 07 07 1.3004
1980 07 08 1.4119
1980 07 09 1.6764
1980 07 10 2.1082
1980 07 11 2.5028
1980 07 12 2.8690
1980 07 13 3.2865
1980 07 14 4.1233
1980 07 15 5.6345
1980 07 16 6.3053
1980 07 17 6.1668
1980 07 18 6.3829
1980 07 19 6.8286
1980 07 20 6.7682
1980 07 21 6.2426
1980 07 22 5.5165
1980 07 23 4.7392
1980 07 24 4.0148
1980 07 25 3.3908
1980 07 26 2.8817
1980 07 27 2.4630
1980 07 28 2.1410
1980 07 29 1.8541
1980 07 30 1.6047
1980 07 31 1.3891
1980 08 01 1.2047
1980 08 02 1.0486
1980 08 03 0.9221
1980 08 04 0.8218
1980 08 05 0.7523
1980 08 06 0.6904
1980 08 07 0.6412
1980 08 08 0.6055
1980 08 09 0.5854
1980 08 10 0.5856
1980 08 11 0.5968
1980 08 12 0.6156
1980 08 13 0.6481
1980 08 14 0.6807
1980 08 15 0.7048
1980 08 16 0.7084
1980 08 17 0.6902
1980 08 18 0.6536
1980 08 19 0.6076
1980 08 20 0.5583
1980 08 21 0.5094
1980 08 22 0.4625
1980 08 23 0.4186
1980 08 24 0.3783
1980 08 25 0.3417
1980 08 26 0.3112
1980 08 27 0.2834
1980 08 28 0.2804
1980 08 29 0.3060
1980 08 30 0.4629
1980 08 31 0.6911
1980 09 01 1.1635
1980 09 02 1.7700
1980 09 03 2.0812
1980 09 04 2.0999
1980 09 05 2.0131
1980 09 06 1.8997
1980 09 07 1.7690
1980 09 08 1.6146
1980 09 09 1.5049
1980 09 10 1.4759
1980 09 11 1.6140
1980 09 12 1.7830
1980 09 13 1.8883
1980 09 14 1.9029
1980 09 15 1.8171
1980 09 16 1.6706
1980 09 17 1.5444
1980 09 18 1.4841
1980 09 19 1.3883
1980 09 20 1.3084
1980 09 21 1.2482
1980 09 22 1.1903
1980 09 23 1.1157
1980 09 24 1.0239
1980 09 25 0.9375
1980 09 26 0.8732
1980 09 27 0.8388
1980 09 28 0.8366
1980 09 29 0.8560
1980 09 30 0.8926
1980 10 01 0.9173
1980 10 02 0.9107
1980 10 03 0.8725
1980 10 04 0.8138
1980 10 05 0.7460
1980 10 06 0.6765
1980 10 07 0.6095
1980 10 08 0.5461
1980 10 09 0.4888
1980 10 10 0.4391
1980 10 11 0.3972
1980 10 12 0.3617
1980 10 13 0.3307
1980 10 14 0.3025
1980 10 15 0.2767
1980 10 16 0.2528
1980 10 17 0.2424
1980 10 18 0.2338
1980 10 19 0.2264
1980 10 20 0.2192
1980 10 21 0.2125
1980 10 22 0.2070
1980 10 23 0.2035
1980 10 24 0.2024
1980 10 25 0.2033
1980 10 26 0.2092
1980 10 27 0.2090
1980 10 28 0.2059
1980 10 29 0.2000
1980 10 30 0.1923
1980 10 31 0.1833
1980 11 01 0.1878
1980 11 02 0.2350
1980 11 03 0.3913
1980 11 04 1.0350
1980 11 05 2.1158
1980 11 06 2.5637
1980 11 07 2.8554
1980 11 08 3.2231
1980 11 09 3.6752
1980 11 10 3.8325
1980 11 11 3.6437
1980 11 12 3.2633
1980 11 13 2.8312
1980 11 14 2.4248
1980 11 15 2.1273
1980 11 16 1.9887
1980 11 17 2.2066
1980 11 18 2.3561
1980 11 19 2.4226
1980 11 20 2.3574
1980 11 21 2.2362
1980 11 22 2.1287
1980 11 23 2.0878
1980 11 24 1.9829
1980 11 25 1.8698
1980 11 26 1.8690
1980 11 27 2.5252
1980 11 28 4.2731
1980 11 29 6.9516
1980 11 30 8.1690
1980 12 01 7.7203
1980 12 02 6.6434
1980 12 03 5.5348
1980 12 04 4.6757
1980 12 05 4.0635
1980 12 06 3.6371
1980 12 07 3.3047
1980 12 08 2.9956
1980 12 09 2.6727
1980 12 10 2.3451
1980 12 11 2.0404
1980 12 12 1.7725
1980 12 13 1.5484
1980 12 14 1.3660
1980 12 15 1.2312
1980 12 16 1.3777
1980 12 17 2.2919
1980 12 18 5.2415
1980 12 19 12.1360
1980 12 20 16.6367
1980 12 21 18.9278
1980 12 22 21.3763
1980 12 23 20.7902
1980 12 24 19.5210
1980 12 25 17.2837
1980 12 26 14.5673
1980 12 27 12.0905
1980 12 28 10.0578
1980 12 29 8.4956
1980 12 30 7.1729
1980 12 31 6.5641
1981 01 01 6.6759
1981 01 02 7.1175
1981 01 03 8.0889
1981 01 04 8.9262
1981 01 05 8.4518
1981 01 06 7.3900
1981 01 07 6.5841
1981 01 08 6.2098
