year month day simulated_streamflow_m3s
1980 01 01 65.7091
1980 01 02 46.4190
1980 01 03 38.4113
1980 01 04 34.6315
1980 01 05 32.4131
1980 01 06 30.8880
1980 01 07 29.7923
1980 01 08 39.7182
1980 01 09 41.8024
1980 01 10 46.1470
1980 01 11 62.6761
1980 01 12 62.2146
1980 01 13 50.7158
1980 01 14 43.2520
1980 01 15 38.2363
1980 01 16 36.3363
1980 01 17 44.8076
1980 01 18 78.5445
1980 01 19 78.8112
1980 01 20 60.0991
1980 01 21 96.5720
1980 01 22 76.9875
1980 01 23 58.1394
1980 01 24 52.2249
1980 01 25 79.6259
1980 01 26 82.8662
1980 01 27 87.4728
1980 01 28 63.6823
1980 01 29 54.9429
1980 01 30 49.5561
1980 01 31 47.5596
1980 02 01 53.4313
1980 02 02 65.6603
1980 02 03 55.5068
1980 02 04 50.1279
1980 02 05 46.9813
1980 02 06 43.5598
1980 02 07 42.4095
1980 02 08 45.7015
1980 02 09 46.0603
1980 02 10 41.6957
1980 02 11 38.9514
1980 02 12 37.0608
1980 02 13 40.3187
1980 02 14 48.0106
1980 02 15 50.7625
1980 02 16 56.1449
1980 02 17 54.1638
1980 02 18 63.5296
1980 02 19 87.5223
1980 02 20 77.3585
1980 02 21 60.2853
1980 02 22 56.0829
1980 02 23 69.0022
1980 02 24 64.2455
1980 02 25 70.7102
1980 02 26 62.3819
1980 02 27 71.7259
1980 02 28 86.1682
1980 02 29 74.3512
1980 03 01 60.4455
1980 03 02 53.9195
1980 03 03 50.2920
1980 03 04 47.5433
1980 03 05 45.8040
1980 03 06 44.0250
1980 03 07 42.7556
1980 03 08 45.9832
1980 03 09 46.3697
1980 03 10 48.8246
1980 03 11 64.4609
1980 03 12 66.0910
1980 03 13 57.5125
1980 03 14 65.2270
1980 03 15 64.0394
1980 03 16 73.0835
1980 03 17 76.0086
1980 03 18 63.1916
1980 03 19 56.0328
1980 03 20 51.2393
1980 03 21 48.1503
1980 03 22 45.6405
1980 03 23 43.6606
1980 03 24 41.8357
1980 03 25 40.2842
1980 03 26 38.8164
1980 03 27 37.4999
1980 03 28 36.3821
1980 03 29 35.3483
1980 03 30 35.9975
1980 03 31 36.5665
1980 04 01 34.6018
1980 04 02 34.4811
1980 04 03 62.9970
1980 04 04 88.1090
1980 04 05 111.0692
1980 04 06 86.0665
1980 04 07 67.2408
1980 04 08 59.7296
1980 04 09 58.4831
1980 04 10 55.5779
1980 04 11 55.2091
1980 04 12 69.6593
1980 04 13 65.1588
1980 04 14 88.3496
1980 04 15 103.1443
1980 04 16 80.3512
1980 04 17 66.2416
1980 04 18 59.0820
1980 04 19 55.2292
1980 04 20 52.2079
1980 04 21 49.8241
1980 04 22 47.8141
1980 04 23 46.0045
1980 04 24 44.3771
1980 04 25 42.8983
1980 04 26 41.5468
1980 04 27 40.3070
1980 04 28 39.1663
1980 04 29 38.1139
1980 04 30 37.1403
1980 05 01 36.6345
1980 05 02 36.3475
1980 05 03 40.6903
1980 05 04 38.9447
1980 05 05 36.3774
1980 05 06 34.9299
1980 05 07 33.9015
1980 05 08 33.0733
1980 05 09 32.3961
1980 05 10 31.9578
1980 05 11 31.2118
1980 05 12 30.6503
1980 05 13 32.7252
1980 05 14 31.0567
1980 05 15 30.2199
1980 05 16 29.5072
1980 05 17 28.8554
1980 05 18 28.8821
1980 05 19 28.2346
1980 05 20 27.7264
1980 05 21 27.1771
1980 05 22 26.9585
1980 05 23 30.9403
1980 05 24 28.3896
1980 05 25 27.1684
1980 05 26 26.4508
1980 05 27 25.9403
1980 05 28 25.5166
1980 05 29 25.1374
1980 05 30 24.7868
1980 05 31 24.4575
1980 06 01 24.1464
1980 06 02 26.3064
1980 06 03 28.8137
1980 06 04 28.4675
1980 06 05 26.2128
1980 06 06 25.1065
1980 06 07 24.4377
1980 06 08 23.9242
1980 06 09 23.5027
1980 06 10 23.1496
1980 06 11 22.8002
1980 06 12 22.5315
1980 06 13 22.3220
1980 06 14 27.3059
1980 06 15 24.5992
1980 06 16 23.2775
1980 06 17 22.5751
1980 06 18 22.1086
1980 06 19 21.7416
1980 06 20 21.4428
1980 06 21 21.1942
1980 06 22 22.8818
1980 06 23 21.8207
1980 06 24 21.1528
1980 06 25 22.3620
1980 06 26 57.1437
1980 06 27 65.5042
1980 06 28 45.6141
1980 06 29 37.5247
1980 06 30 33.5784
1980 07 01 31.2011
1980 07 02 29.5478
1980 07 03 28.3068
1980 07 04 27.4419
1980 07 05 26.2976
1980 07 06 25.2568
1980 07 07 24.4069
1980 07 08 23.6762
1980 07 09 23.0337
1980 07 10 22.4634
1980 07 11 22.0138
1980 07 12 21.5185
1980 07 13 21.0740
1980 07 14 20.6898
1980 07 15 20.5062
1980 07 16 20.2185
1980 07 17 19.8526
1980 07 18 19.5636
1980 07 19 19.3159
1980 07 20 19.1541
1980 07 21 18.8960
1980 07 22 18.7049
1980 07 23 18.5290
1980 07 24 18.3648
1980 07 25 18.2107
1980 07 26 18.0653
1980 07 27 17.9276
1980 07 28 17.9275
1980 07 29 17.7264
1980 07 30 17.5766
1980 07 31 22.1264
1980 08 01 19.9936
1980 08 02 18.8753
1980 08 03 18.3445
1980 08 04 18.0183
1980 08 05 17.7557
1980 08 06 17.5907
1980 08 07 17.8503
1980 08 08 17.4215
1980 08 09 17.1779
1980 08 10 16.9779
1980 08 11 16.8641
1980 08 12 16.7397
1980 08 13 16.6160
1980 08 14 17.3951
1980 08 15 16.8932
1980 08 16 19.9851
1980 08 17 18.3984
1980 08 18 19.5880
1980 08 19 18.0582
1980 08 20 17.3308
1980 08 21 16.9554
1980 08 22 16.6876
1980 08 23 17.4626
1980 08 24 20.1654
1980 08 25 20.5890
1980 08 26 26.0588
1980 08 27 26.0450
1980 08 28 22.4073
1980 08 29 20.3050
1980 08 30 19.1499
1980 08 31 18.4193
1980 09 01 17.8738
1980 09 02 17.4422
1980 09 03 17.0604
1980 09 04 16.7188
1980 09 05 16.4110
1980 09 06 16.1157
1980 09 07 15.8757
1980 09 08 15.6341
1980 09 09 15.4389
1980 09 10 15.3453
1980 09 11 16.5118
1980 09 12 15.9867
1980 09 13 15.7437
1980 09 14 15.2484
1980 09 15 15.1544
1980 09 16 16.0097
1980 09 17 16.0493
1980 09 18 19.1733
1980 09 19 20.9103
1980 09 20 18.8485
1980 09 21 30.9853
1980 09 22 29.8356
1980 09 23 24.0737
1980 09 24 20.9065
1980 09 25 19.3244
1980 09 26 18.3722
1980 09 27 17.6130
1980 09 28 17.3707
1980 09 29 18.3953
1980 09 30 17.0163
1980 10 01 16.2352
1980 10 02 15.7381
1980 10 03 15.3306
1980 10 04 15.0121
1980 10 05 14.7579
1980 10 06 14.6552
1980 10 07 15.0535
1980 10 08 20.8529
1980 10 09 25.7835
1980 10 10 21.2121
1980 10 11 19.7982
1980 10 12 35.4117
1980 10 13 28.4031
1980 10 14 23.8007
1980 10 15 21.5728
1980 10 16 19.6485
1980 10 17 19.1178
1980 10 18 18.1445
1980 10 19 17.6066
1980 10 20 16.8384
1980 10 21 16.1501
1980 10 22 15.5753
1980 10 23 15.2658
1980 10 24 15.2832
1980 10 25 15.6861
1980 10 26 15.5532
1980 10 27 16.3874
1980 10 28 15.1853
1980 10 29 15.3888
1980 10 30 19.1672
1980 10 31 17.9274
1980 11 01 16.3632
1980 11 02 15.1411
1980 11 03 14.4837
1980 11 04 14.1832
1980 11 05 16.2376
1980 11 06 14.8481
1980 11 07 15.8123
1980 11 08 32.1902
1980 11 09 26.5249
1980 11 10 31.8067
1980 11 11 37.4858
1980 11 12 31.7915
1980 11 13 25.3560
1980 11 14 22.2389
1980 11 15 20.4082
1980 11 16 19.1273
1980 11 17 18.1321
1980 11 18 17.3206
1980 11 19 16.7267
1980 11 20 33.9447
1980 11 21 24.7850
1980 11 22 21.7060
1980 11 23 27.4591
1980 11 24 34.6332
1980 11 25 32.0124
1980 11 26 25.1730
1980 11 27 21.8588
1980 11 28 20.4679
1980 11 29 22.7935
1980 11 30 31.9337
1980 12 01 45.3621
1980 12 02 69.6175
1980 12 03 62.7674
1980 12 04 46.9309
1980 12 05 46.6088
1980 12 06 50.9111
1980 12 07 41.1902
1980 12 08 48.7356
1980 12 09 42.0673
1980 12 10 39.1105
1980 12 11 36.0707
1980 12 12 44.8968
1980 12 13 59.7736
1980 12 14 67.7070
1980 12 15 53.2994
1980 12 16 41.7406
1980 12 17 36.4807
1980 12 18 33.9139
1980 12 19 31.7916
1980 12 20 30.0741
1980 12 21 30.0262
1980 12 22 43.3219
1980 12 23 47.4683
1980 12 24 46.3959
1980 12 25 46.3651
1980 12 26 43.8031
1980 12 27 49.5422
1980 12 28 51.3504
1980 12 29 56.9200
1980 12 30 70.1762
1980 12 31 60.7681
1981 01 01 48.5480
1981 01 02 44.8260
1981 01 03 50.0772
1981 01 04 68.3398
1981 01 05 59.5024
1981 01 06 59.6583
1981 01 07 62.5842
1981 01 08 56.1350
1981 01 09 58.1162
1981 01 10 54.4544
1981 01 11 59.1347
1981 01 12 81.7374
1981 01 13 131.6818
1981 01 14 172.9560
1981 01 15 284.7006
1981 01 16 303.9485
1981 01 17 205.1834
1981 01 18 131.3197
1981 01 19 109.8316
1981 01 20 101.2632
1981 01 21 158.1782
1981 01 22 117.6020
1981 01 23 96.9443
1981 01 24 88.0208
1981 01 25 80.7488
1981 01 26 79.0692
1981 01 27 71.3557
1981 01 28 68.1071
1981 01 29 63.9630
1981 01 30 59.5163
1981 01 31 56.3010
1981 02 01 53.7586
1981 02 02 51.9768
1981 02 03 50.8716
1981 02 04 50.7014
1981 02 05 48.2742
1981 02 06 48.9492
1981 02 07 54.6908
1981 02 08 50.5252
1981 02 09 65.5755
1981 02 10 61.2672
1981 02 11 58.8216
1981 02 12 68.4383
1981 02 13 56.8143
1981 02 14 51.2889
1981 02 15 47.9604
1981 02 16 45.6276
1981 02 17 43.7303
1981 02 18 42.3430
1981 02 19 40.9515
1981 02 20 41.6946
1981 02 21 44.6903
1981 02 22 41.1126
1981 02 23 40.9275
1981 02 24 40.8882
1981 02 25 39.7766
1981 02 26 48.4059
1981 02 27 44.0776
1981 02 28 42.2868
1981 03 01 38.8998
1981 03 02 36.9510
1981 03 03 35.7997
1981 03 04 34.6717
1981 03 05 38.6834
1981 03 06 43.7797
1981 03 07 56.3743
1981 03 08 62.3327
1981 03 09 60.7619
1981 03 10 52.2094
1981 03 11 49.8438
1981 03 12 44.8441
1981 03 13 41.8537
1981 03 14 39.6764
1981 03 15 38.1499
