year month day simulated_streamflow_m3s
1980 01 01 140.0034
1980 01 02 313.7346
1980 01 03 257.8607
1980 01 04 193.9253
1980 01 05 154.7062
1980 01 06 131.7321
1980 01 07 112.8911
1980 01 08 97.9957
1980 01 09 87.0823
1980 01 10 78.1824
1980 01 11 70.9166
1980 01 12 109.1256
1980 01 13 157.0480
1980 01 14 175.9475
1980 01 15 204.4192
1980 01 16 254.5588
1980 01 17 274.8503
1980 01 18 242.7135
1980 01 19 189.8166
1980 01 20 154.5727
1980 01 21 135.5325
1980 01 22 146.3090
1980 01 23 140.9050
1980 01 24 122.0984
1980 01 25 128.6600
1980 01 26 180.5818
1980 01 27 294.5316
1980 01 28 258.4259
1980 01 29 222.2566
1980 01 30 197.2394
1980 01 31 162.9514
1980 02 01 136.6201
1980 02 02 200.8266
1980 02 03 267.7436
1980 02 04 242.1778
1980 02 05 185.8601
1980 02 06 149.4434
1980 02 07 124.7964
1980 02 08 107.1391
1980 02 09 95.7295
1980 02 10 87.8846
1980 02 11 79.9128
1980 02 12 73.7183
1980 02 13 71.5598
1980 02 14 103.3569
1980 02 15 130.5550
1980 02 16 133.4334
1980 02 17 150.8795
1980 02 18 163.5114
1980 02 19 171.6409
1980 02 20 174.4426
1980 02 21 161.0729
1980 02 22 140.5970
1980 02 23 120.5420
1980 02 24 104.0330
1980 02 25 96.6607
1980 02 26 92.1790
1980 02 27 86.1875
1980 02 28 86.1921
1980 02 29 82.5622
1980 03 01 74.8862
1980 03 02 69.5570
1980 03 03 65.8801
1980 03 04 63.3616
1980 03 05 62.7300
1980 03 06 60.2727
1980 03 07 58.6678
1980 03 08 56.7155
1980 03 09 55.1080
1980 03 10 53.8357
1980 03 11 52.8240
1980 03 12 52.0243
1980 03 13 51.3848
1980 03 14 51.5162
1980 03 15 79.6851
1980 03 16 103.3181
1980 03 17 93.9009
1980 03 18 81.5430
1980 03 19 73.5555
1980 03 20 67.9467
1980 03 21 63.8054
1980 03 22 60.6586
1980 03 23 58.2198
1980 03 24 56.3068
1980 03 25 54.7919
1980 03 26 53.5849
1980 03 27 52.6169
1980 03 28 51.8367
1980 03 29 51.2051
1980 03 30 55.6992
1980 03 31 73.8814
1980 04 01 93.5030
1980 04 02 88.0428
1980 04 03 80.4938
1980 04 04 75.3808
1980 04 05 74.6431
1980 04 06 109.4462
1980 04 07 194.6158
1980 04 08 199.0282
1980 04 09 164.8411
1980 04 10 159.6922
1980 04 11 145.9969
1980 04 12 143.3839
1980 04 13 132.2728
1980 04 14 198.2252
1980 04 15 184.1855
1980 04 16 197.7724
1980 04 17 196.5008
1980 04 18 182.9637
1980 04 19 151.3288
1980 04 20 126.2771
1980 04 21 108.8757
1980 04 22 96.1136
1980 04 23 86.4759
1980 04 24 79.0733
1980 04 25 73.6887
1980 04 26 69.1652
1980 04 27 66.7683
1980 04 28 64.9121
1980 04 29 62.1736
1980 04 30 59.7436
1980 05 01 57.8664
1980 05 02 59.1256
1980 05 03 68.1711
1980 05 04 145.2216
1980 05 05 132.8217
1980 05 06 103.8728
1980 05 07 87.8770
1980 05 08 77.6661
1980 05 09 70.6935
1980 05 10 65.7382
1980 05 11 62.3236
1980 05 12 60.3509
1980 05 13 59.4909
1980 05 14 59.6602
1980 05 15 58.7440
1980 05 16 60.3681
1980 05 17 64.3322
1980 05 18 64.6130
1980 05 19 67.6264
1980 05 20 63.8466
1980 05 21 60.5131
1980 05 22 58.1633
1980 05 23 56.4266
1980 05 24 61.7748
1980 05 25 68.9169
1980 05 26 63.5328
1980 05 27 60.0116
1980 05 28 57.6528
1980 05 29 55.9380
1980 05 30 54.6403
1980 05 31 53.6349
1980 06 01 52.8443
1980 06 02 52.2136
1980 06 03 51.7216
1980 06 04 60.2079
1980 06 05 61.1245
1980 06 06 57.0777
1980 06 07 54.7744
1980 06 08 53.2523
1980 06 09 52.2270
1980 06 10 51.5087
1980 06 11 50.9837
1980 06 12 50.5851
1980 06 13 50.2740
1980 06 14 50.1693
1980 06 15 50.4322
1980 06 16 50.6279
1980 06 17 50.2049
1980 06 18 49.8594
1980 06 19 49.6094
1980 06 20 49.4205
1980 06 21 49.3734
1980 06 22 49.5428
1980 06 23 50.3278
1980 06 24 51.7231
1980 06 25 51.3096
1980 06 26 51.9584
1980 06 27 60.1514
1980 06 28 62.4579
1980 06 29 57.9149
1980 06 30 55.1581
1980 07 01 53.3960
1980 07 02 52.1341
1980 07 03 51.1841
1980 07 04 50.4482
1980 07 05 49.8829
1980 07 06 49.4288
1980 07 07 49.0283
1980 07 08 49.1240
1980 07 09 49.7717
1980 07 10 49.1688
1980 07 11 48.5308
1980 07 12 48.1254
1980 07 13 47.8428
1980 07 14 47.6254
1980 07 15 47.4476
1980 07 16 47.2980
1980 07 17 47.1598
1980 07 18 47.0336
1980 07 19 47.1417
1980 07 20 47.9512
1980 07 21 47.7285
1980 07 22 47.3801
1980 07 23 47.5562
1980 07 24 49.1105
1980 07 25 48.8633
1980 07 26 48.0684
1980 07 27 47.5042
1980 07 28 47.0879
1980 07 29 46.7530
1980 07 30 46.4719
1980 07 31 46.2303
1980 08 01 46.6729
1980 08 02 46.9227
1980 08 03 46.6309
1980 08 04 54.0476
1980 08 05 55.2938
1980 08 06 51.6165
1980 08 07 49.1875
1980 08 08 47.7432
1980 08 09 46.7933
1980 08 10 46.2371
1980 08 11 46.2078
1980 08 12 48.4551
1980 08 13 59.1776
1980 08 14 57.6681
1980 08 15 53.1533
1980 08 16 50.6347
1980 08 17 49.4219
1980 08 18 48.2057
1980 08 19 49.1787
1980 08 20 50.0963
1980 08 21 48.4982
1980 08 22 47.1429
1980 08 23 46.1711
1980 08 24 45.4626
1980 08 25 44.8485
1980 08 26 44.5693
1980 08 27 49.2883
1980 08 28 56.6311
1980 08 29 55.9488
1980 08 30 51.9113
1980 08 31 49.1980
1980 09 01 47.3823
1980 09 02 46.0659
1980 09 03 45.0671
1980 09 04 44.2948
1980 09 05 44.9599
1980 09 06 44.9155
1980 09 07 43.8690
1980 09 08 43.0908
1980 09 09 42.5475
1980 09 10 42.5421
1980 09 11 42.1568
1980 09 12 41.7543
1980 09 13 42.9148
1980 09 14 43.3031
1980 09 15 42.3567
1980 09 16 41.6340
1980 09 17 41.7671
1980 09 18 41.7898
1980 09 19 47.1411
1980 09 20 53.8161
1980 09 21 50.3598
1980 09 22 52.1316
1980 09 23 50.9384
1980 09 24 48.5795
1980 09 25 47.3676
1980 09 26 47.5504
