year month day simulated_streamflow_m3s
1980 01 01 414.7914
1980 01 02 392.1205
1980 01 03 351.7047
1980 01 04 333.3334
1980 01 05 316.9021
1980 01 06 294.3849
1980 01 07 269.3831
1980 01 08 258.6894
1980 01 09 253.8053
1980 01 10 260.5488
1980 01 11 301.0345
1980 01 12 358.6933
1980 01 13 386.6615
1980 01 14 407.1050
1980 01 15 396.8103
1980 01 16 393.9581
1980 01 17 442.7066
1980 01 18 517.1386
1980 01 19 473.3968
1980 01 20 428.1761
1980 01 21 486.0316
1980 01 22 448.4846
1980 01 23 418.9775
1980 01 24 396.2716
1980 01 25 393.5175
1980 01 26 400.1048
1980 01 27 395.1544
1980 01 28 396.1773
1980 01 29 398.6313
1980 01 30 365.5824
1980 01 31 333.0388
1980 02 01 346.4664
1980 02 02 370.8339
1980 02 03 441.7512
1980 02 04 444.3596
1980 02 05 419.6506
1980 02 06 400.6966
1980 02 07 395.4124
1980 02 08 395.7414
1980 02 09 382.2148
1980 02 10 364.5308
1980 02 11 334.8052
1980 02 12 295.9011
1980 02 13 269.4544
1980 02 14 277.1683
1980 02 15 277.9019
1980 02 16 261.4170
1980 02 17 306.7540
1980 02 18 317.4023
1980 02 19 369.0877
1980 02 20 419.1792
1980 02 21 446.4052
1980 02 22 493.9763
1980 02 23 460.1239
1980 02 24 442.5208
1980 02 25 428.2057
1980 02 26 429.4388
1980 02 27 468.4434
1980 02 28 472.3930
1980 02 29 424.5482
1980 03 01 388.8057
1980 03 02 357.9955
1980 03 03 329.4809
1980 03 04 300.6390
1980 03 05 272.4567
1980 03 06 247.3778
1980 03 07 226.1009
1980 03 08 210.8519
1980 03 09 202.7294
1980 03 10 232.9556
1980 03 11 261.9316
1980 03 12 292.5891
1980 03 13 289.5472
1980 03 14 372.0288
1980 03 15 403.7741
1980 03 16 500.9796
1980 03 17 463.1925
1980 03 18 425.0230
1980 03 19 413.8708
1980 03 20 396.3159
1980 03 21 378.6158
1980 03 22 356.4155
1980 03 23 328.7338
1980 03 24 297.2744
1980 03 25 268.3010
1980 03 26 243.8915
1980 03 27 223.5275
1980 03 28 207.3363
1980 03 29 194.5256
1980 03 30 188.5839
1980 03 31 246.2720
1980 04 01 258.8350
1980 04 02 246.1438
1980 04 03 290.4744
1980 04 04 472.3863
1980 04 05 603.6708
1980 04 06 605.2742
1980 04 07 541.5647
1980 04 08 516.4312
1980 04 09 506.8964
1980 04 10 500.4936
1980 04 11 465.8014
1980 04 12 480.2008
1980 04 13 445.3825
1980 04 14 444.2163
1980 04 15 429.4781
1980 04 16 439.9052
1980 04 17 416.9533
1980 04 18 393.4922
1980 04 19 377.7774
1980 04 20 363.2467
1980 04 21 341.1086
1980 04 22 313.8606
1980 04 23 284.3553
1980 04 24 258.2835
1980 04 25 236.3352
1980 04 26 218.1672
1980 04 27 203.4811
1980 04 28 191.5409
1980 04 29 181.7384
1980 04 30 169.6713
1980 05 01 161.8293
1980 05 02 158.3706
1980 05 03 180.0953
1980 05 04 200.0842
1980 05 05 189.3284
1980 05 06 176.9789
1980 05 07 169.7655
1980 05 08 163.4505
1980 05 09 153.8518
1980 05 10 146.8906
1980 05 11 143.0029
1980 05 12 142.5690
1980 05 13 142.5094
1980 05 14 140.1532
1980 05 15 137.5765
1980 05 16 137.0542
1980 05 17 134.3031
1980 05 18 132.3338
1980 05 19 132.3675
1980 05 20 131.0989
1980 05 21 129.7900
1980 05 22 128.8333
1980 05 23 139.7533
1980 05 24 143.5483
1980 05 25 140.3520
1980 05 26 138.5554
1980 05 27 136.0411
1980 05 28 132.6870
1980 05 29 129.8427
1980 05 30 127.8566
1980 05 31 126.5002
1980 06 01 125.4700
1980 06 02 124.7424
1980 06 03 127.4266
1980 06 04 149.5936
1980 06 05 164.4156
1980 06 06 167.3376
1980 06 07 164.9319
1980 06 08 158.5337
1980 06 09 148.1392
1980 06 10 141.2531
1980 06 11 136.8217
1980 06 12 133.6518
1980 06 13 131.2610
1980 06 14 135.2600
1980 06 15 138.7153
1980 06 16 141.6126
1980 06 17 143.3268
1980 06 18 140.3685
1980 06 19 135.7264
1980 06 20 131.8810
1980 06 21 129.1610
1980 06 22 132.4181
1980 06 23 135.7597
1980 06 24 140.1791
1980 06 25 146.8590
1980 06 26 212.0254
1980 06 27 262.8255
