year month day simulated_streamflow_m3s
1980 01 01 57.5599
1980 01 02 63.5698
1980 01 03 65.9308
1980 01 04 65.0083
1980 01 05 64.3588
1980 01 06 64.2531
1980 01 07 62.0945
1980 01 08 61.7420
1980 01 09 59.9014
1980 01 10 58.7609
1980 01 11 60.3042
1980 01 12 63.2972
1980 01 13 66.7845
1980 01 14 70.2128
1980 01 15 74.0080
1980 01 16 76.0908
1980 01 17 74.3127
1980 01 18 73.5549
1980 01 19 71.1182
1980 01 20 68.2428
1980 01 21 66.0530
1980 01 22 64.1426
1980 01 23 64.6359
1980 01 24 63.1752
1980 01 25 63.4667
1980 01 26 63.1689
1980 01 27 63.0810
1980 01 28 62.6570
1980 01 29 64.7087
1980 01 30 63.7450
1980 01 31 64.5673
1980 02 01 70.0381
1980 02 02 74.4487
1980 02 03 75.6991
1980 02 04 79.7452
1980 02 05 81.1229
1980 02 06 79.2076
1980 02 07 78.1714
1980 02 08 78.3885
1980 02 09 76.5509
1980 02 10 75.2757
1980 02 11 72.3605
1980 02 12 70.4029
1980 02 13 71.5155
1980 02 14 74.6158
1980 02 15 78.2065
1980 02 16 80.4089
1980 02 17 82.6387
1980 02 18 83.6313
1980 02 19 85.1062
1980 02 20 83.5347
1980 02 21 80.7740
1980 02 22 78.7881
1980 02 23 75.6467
1980 02 24 72.7548
1980 02 25 70.2612
1980 02 26 68.5534
1980 02 27 67.3489
1980 02 28 67.6226
1980 02 29 65.3812
1980 03 01 63.3115
1980 03 02 61.7385
1980 03 03 60.7464
1980 03 04 59.3628
1980 03 05 58.3180
1980 03 06 56.8091
1980 03 07 55.4559
1980 03 08 54.1673
1980 03 09 52.9783
1980 03 10 51.8810
1980 03 11 50.8680
1980 03 12 49.9326
1980 03 13 49.0686
1980 03 14 48.3121
1980 03 15 49.1201
1980 03 16 48.5978
1980 03 17 47.9497
1980 03 18 47.2379
1980 03 19 46.5795
1980 03 20 45.9712
1980 03 21 45.4090
1980 03 22 45.2943
1980 03 23 44.7819
1980 03 24 44.3079
1980 03 25 43.8694
1980 03 26 43.4637
1980 03 27 43.0972
1980 03 28 42.7487
1980 03 29 42.4259
1980 03 30 42.6248
1980 03 31 42.3167
1980 04 01 42.3249
1980 04 02 43.8437
1980 04 03 47.5045
1980 04 04 47.1793
1980 04 05 46.7284
1980 04 06 47.4734
1980 04 07 52.6831
1980 04 08 52.8390
1980 04 09 53.2280
1980 04 10 53.3419
1980 04 11 52.6807
1980 04 12 51.8126
1980 04 13 51.1195
1980 04 14 52.0965
1980 04 15 51.6056
1980 04 16 51.3722
1980 04 17 50.6860
1980 04 18 49.7964
1980 04 19 48.9751
1980 04 20 48.2177
1980 04 21 47.5189
1980 04 22 46.8737
1980 04 23 46.2778
1980 04 24 45.7269
1980 04 25 45.2175
1980 04 26 44.7462
1980 04 27 44.3097
1980 04 28 43.9052
1980 04 29 43.5302
1980 04 30 43.1822
1980 05 01 42.8590
1980 05 02 42.5586
1980 05 03 42.3676
1980 05 04 42.9174
1980 05 05 43.0010
1980 05 06 43.2069
1980 05 07 42.9596
1980 05 08 42.6438
1980 05 09 42.3476
1980 05 10 42.0722
1980 05 11 41.8158
1980 05 12 41.5769
1980 05 13 41.3539
1980 05 14 41.1456
1980 05 15 40.9508
1980 05 16 40.7682
1980 05 17 40.5970
1980 05 18 40.4362
1980 05 19 40.2848
1980 05 20 40.1421
1980 05 21 40.0074
1980 05 22 39.8800
1980 05 23 39.7592
