year month day simulated_streamflow_m3s
1980 01 01 65.0620
1980 01 02 95.5031
1980 01 03 79.6174
1980 01 04 65.2405
1980 01 05 55.0226
1980 01 06 48.0554
1980 01 07 43.0842
1980 01 08 40.2541
1980 01 09 36.6348
1980 01 10 33.2030
1980 01 11 37.5892
1980 01 12 66.9789
1980 01 13 92.5972
1980 01 14 92.2735
1980 01 15 82.5601
1980 01 16 80.9305
1980 01 17 111.2043
1980 01 18 125.2675
1980 01 19 115.8777
1980 01 20 99.7783
1980 01 21 93.6532
1980 01 22 108.5297
1980 01 23 110.1162
1980 01 24 97.8549
1980 01 25 96.0615
1980 01 26 105.0281
1980 01 27 128.3573
1980 01 28 127.1523
1980 01 29 118.1570
1980 01 30 99.8762
1980 01 31 83.7908
1980 02 01 74.3913
1980 02 02 108.7390
1980 02 03 117.0557
1980 02 04 95.6229
1980 02 05 80.3655
1980 02 06 69.2119
1980 02 07 60.8319
1980 02 08 55.2625
1980 02 09 55.7044
1980 02 10 54.5047
1980 02 11 48.8141
1980 02 12 44.8196
1980 02 13 45.2900
1980 02 14 59.5710
1980 02 15 58.2754
1980 02 16 55.7668
1980 02 17 60.9026
1980 02 18 64.3433
1980 02 19 67.9791
1980 02 20 76.8070
1980 02 21 75.9886
1980 02 22 66.1945
1980 02 23 57.1464
1980 02 24 50.3668
1980 02 25 45.2915
1980 02 26 41.3761
1980 02 27 38.2310
1980 02 28 35.6683
1980 02 29 33.5401
1980 03 01 31.7408
1980 03 02 30.1999
1980 03 03 28.8672
1980 03 04 27.7057
1980 03 05 26.6884
1980 03 06 25.7916
1980 03 07 24.9988
1980 03 08 24.2955
1980 03 09 23.6706
1980 03 10 23.1143
1980 03 11 23.1415
1980 03 12 29.7146
1980 03 13 27.9988
1980 03 14 32.5308
1980 03 15 53.0291
1980 03 16 47.0055
1980 03 17 40.7223
1980 03 18 36.3003
1980 03 19 34.9509
1980 03 20 31.9709
1980 03 21 29.7477
1980 03 22 28.0393
1980 03 23 26.6891
1980 03 24 25.5952
1980 03 25 24.7032
1980 03 26 23.9324
1980 03 27 23.2737
1980 03 28 22.7044
1980 03 29 22.2078
1980 03 30 22.0693
1980 03 31 36.5900
1980 04 01 35.9828
1980 04 02 32.9458
1980 04 03 37.1663
1980 04 04 37.9786
1980 04 05 55.7499
1980 04 06 81.1558
1980 04 07 69.9273
1980 04 08 59.2243
1980 04 09 52.1062
1980 04 10 53.7609
1980 04 11 52.3003
1980 04 12 49.0326
1980 04 13 49.5006
1980 04 14 63.5899
1980 04 15 57.7391
1980 04 16 60.2768
1980 04 17 55.9987
1980 04 18 51.1888
1980 04 19 45.7772
1980 04 20 41.6364
1980 04 21 38.3749
1980 04 22 35.7384
1980 04 23 33.5740
1980 04 24 32.4071
1980 04 25 30.6005
1980 04 26 29.0943
1980 04 27 27.8196
1980 04 28 26.7249
1980 04 29 25.7767
1980 04 30 24.9500
1980 05 01 24.2240
1980 05 02 23.5853
1980 05 03 30.3265
1980 05 04 40.4883
1980 05 05 34.6755
1980 05 06 30.7424
1980 05 07 28.0304
1980 05 08 26.1147
1980 05 09 24.7250
1980 05 10 23.6866
1980 05 11 22.8877
1980 05 12 22.7142
1980 05 13 22.0507
1980 05 14 21.5340
1980 05 15 21.2723
1980 05 16 20.8634
1980 05 17 20.5339
1980 05 18 20.3074
1980 05 19 20.0553
1980 05 20 19.8386
1980 05 21 19.6514
1980 05 22 19.4870
1980 05 23 19.3453
1980 05 24 23.1561
1980 05 25 21.7715
1980 05 26 20.8661
1980 05 27 20.2138
1980 05 28 19.7577
1980 05 29 19.4301
1980 05 30 19.1872
1980 05 31 19.0012
1980 06 01 18.8531
1980 06 02 18.7316
1980 06 03 19.2232
1980 06 04 23.3682
1980 06 05 22.0426
1980 06 06 20.9133
1980 06 07 20.1488
1980 06 08 19.6184
1980 06 09 19.2409
1980 06 10 18.9646
1980 06 11 18.7639
1980 06 12 18.5973
1980 06 13 18.4628
1980 06 14 18.4924
1980 06 15 18.3674
1980 06 16 18.2622
1980 06 17 18.1708
1980 06 18 18.0900
1980 06 19 18.0337
1980 06 20 17.9662
1980 06 21 18.0298
1980 06 22 18.3880
1980 06 23 18.9211
1980 06 24 18.6551
1980 06 25 18.9133
1980 06 26 30.0228
1980 06 27 29.5928
1980 06 28 26.9114
1980 06 29 25.0134
1980 06 30 23.6295
1980 07 01 22.5870
1980 07 02 21.7760
1980 07 03 21.1268
1980 07 04 20.5936
1980 07 05 20.1449
1980 07 06 19.7604
1980 07 07 19.4261
1980 07 08 19.1341
1980 07 09 18.8746
1980 07 10 18.6430
1980 07 11 18.4361
1980 07 12 18.2493
1980 07 13 18.0804
1980 07 14 17.9271
1980 07 15 17.7889
1980 07 16 17.6613
1980 07 17 17.5439
1980 07 18 17.4359
1980 07 19 17.3362
1980 07 20 17.2437
1980 07 21 17.1577
1980 07 22 17.0777
1980 07 23 18.4890
1980 07 24 18.6723
1980 07 25 18.1824
1980 07 26 17.8272
1980 07 27 17.5607
1980 07 28 17.3533
1980 07 29 17.1862
1980 07 30 17.0470
1980 07 31 16.9290
1980 08 01 17.0433
1980 08 02 17.2497
1980 08 03 17.0342
1980 08 04 19.0417
1980 08 05 18.5755
1980 08 06 17.9261
1980 08 07 17.4717
1980 08 08 17.1449
1980 08 09 16.9017
1980 08 10 16.7137
1980 08 11 16.5644
1980 08 12 16.5667
1980 08 13 16.8399
1980 08 14 16.6537
1980 08 15 16.5245
1980 08 16 20.0944
1980 08 17 18.9851
1980 08 18 19.5165
1980 08 19 20.2907
1980 08 20 19.1401
1980 08 21 18.3324
1980 08 22 17.7490
1980 08 23 17.3140
1980 08 24 17.9820
1980 08 25 17.4867
1980 08 26 17.1183
1980 08 27 21.4366
1980 08 28 21.0650
1980 08 29 19.7076
1980 08 30 18.7459
1980 08 31 18.0457
1980 09 01 17.5190
1980 09 02 17.1094
1980 09 03 16.7804
1980 09 04 16.5112
1980 09 05 16.4516
1980 09 06 16.4784
1980 09 07 16.1824
1980 09 08 15.9443
1980 09 09 15.7488
1980 09 10 15.6575
1980 09 11 15.5890
1980 09 12 15.4187
1980 09 13 15.2874
1980 09 14 15.1593
1980 09 15 15.0470
1980 09 16 14.9474
1980 09 17 14.8654
1980 09 18 14.8586
1980 09 19 23.4774
1980 09 20 21.3200
1980 09 21 20.4023
1980 09 22 19.9776
1980 09 23 18.7688
1980 09 24 17.8456
1980 09 25 17.3716
1980 09 26 16.9214
1980 09 27 16.4150
1980 09 28 16.0172
1980 09 29 15.6990
1980 09 30 15.4360
1980 10 01 15.2660
1980 10 02 15.0471
1980 10 03 14.8612
1980 10 04 14.6925
1980 10 05 14.6153
1980 10 06 14.6615
1980 10 07 14.4617
1980 10 08 14.4578
1980 10 09 18.4345
1980 10 10 20.9435
1980 10 11 20.3689
1980 10 12 32.2629
1980 10 13 36.9254
1980 10 14 33.3223
1980 10 15 28.7573
1980 10 16 25.5374
1980 10 17 23.1686
1980 10 18 21.4142
1980 10 19 20.0794
1980 10 20 19.0395
1980 10 21 18.7016
1980 10 22 17.9006
1980 10 23 17.2453
1980 10 24 16.7045
1980 10 25 16.2430
1980 10 26 15.8219
1980 10 27 15.4548
1980 10 28 15.1318
1980 10 29 14.8458
1980 10 30 14.6264
1980 10 31 15.2610
1980 11 01 15.7561
1980 11 02 15.1372
1980 11 03 14.6751
1980 11 04 14.3213
1980 11 05 14.0422
1980 11 06 13.8123
1980 11 07 13.8147
1980 11 08 15.0051
1980 11 09 17.1353
1980 11 10 16.6645
1980 11 11 18.8935
1980 11 12 36.2240
1980 11 13 33.1472
1980 11 14 28.8392
1980 11 15 25.1994
1980 11 16 22.6116
1980 11 17 20.9973
1980 11 18 19.6320
1980 11 19 18.6968
1980 11 20 24.2561
1980 11 21 24.7372
1980 11 22 22.3874
1980 11 23 20.8764
1980 11 24 21.7273
1980 11 25 30.8772
1980 11 26 27.0427
1980 11 27 23.7036
1980 11 28 21.3394
1980 11 29 19.6352
1980 11 30 18.6361
1980 12 01 37.6110
1980 12 02 57.2038
1980 12 03 73.9340
1980 12 04 70.5630
1980 12 05 74.3336
1980 12 06 65.9332
