year month day simulated_streamflow_m3s
1980 01 01 267.1083
1980 01 02 268.2214
1980 01 03 274.8053
1980 01 04 272.4500
1980 01 05 257.2469
1980 01 06 235.9759
1980 01 07 214.0958
1980 01 08 196.7288
1980 01 09 184.9002
1980 01 10 182.9693
1980 01 11 194.0305
1980 01 12 214.9325
1980 01 13 243.5849
1980 01 14 274.4774
1980 01 15 294.6071
1980 01 16 308.3000
1980 01 17 316.2275
1980 01 18 320.7316
1980 01 19 324.1067
1980 01 20 323.4456
1980 01 21 325.3335
1980 01 22 327.5429
1980 01 23 328.5993
1980 01 24 326.0743
1980 01 25 319.1658
1980 01 26 304.6412
1980 01 27 298.5628
1980 01 28 293.5573
1980 01 29 293.4106
1980 01 30 279.5287
1980 01 31 257.0216
1980 02 01 239.0929
1980 02 02 264.2984
1980 02 03 286.6049
1980 02 04 311.5630
1980 02 05 324.8975
1980 02 06 338.3052
1980 02 07 344.6959
1980 02 08 340.2509
1980 02 09 329.0049
1980 02 10 305.2901
1980 02 11 265.4146
1980 02 12 232.0266
1980 02 13 206.6764
1980 02 14 192.0909
1980 02 15 186.9866
1980 02 16 186.9832
1980 02 17 197.0294
1980 02 18 219.5986
1980 02 19 253.2146
1980 02 20 282.4692
1980 02 21 311.0977
1980 02 22 329.8015
1980 02 23 343.2166
1980 02 24 349.3959
1980 02 25 349.6884
1980 02 26 346.3295
1980 02 27 338.5079
1980 02 28 330.8560
1980 02 29 321.6830
1980 03 01 306.1551
1980 03 02 286.4883
1980 03 03 260.4046
1980 03 04 234.9789
1980 03 05 211.6151
1980 03 06 191.2577
1980 03 07 174.4997
1980 03 08 161.2004
1980 03 09 155.8517
1980 03 10 152.5377
1980 03 11 159.2619
1980 03 12 176.5080
1980 03 13 193.1450
1980 03 14 212.2006
1980 03 15 236.1980
1980 03 16 274.0659
1980 03 17 298.7418
1980 03 18 310.4294
1980 03 19 317.0803
1980 03 20 318.9008
1980 03 21 309.6888
1980 03 22 288.6756
1980 03 23 259.5056
1980 03 24 231.9444
1980 03 25 208.5937
1980 03 26 188.9212
1980 03 27 172.5673
1980 03 28 159.2761
1980 03 29 148.4886
1980 03 30 141.8232
1980 03 31 144.4375
1980 04 01 164.7254
1980 04 02 200.7948
1980 04 03 252.0439
1980 04 04 308.7050
1980 04 05 341.7883
1980 04 06 373.9629
1980 04 07 396.5361
1980 04 08 410.9733
1980 04 09 410.5773
1980 04 10 397.0924
1980 04 11 377.4940
1980 04 12 357.5293
1980 04 13 338.3790
1980 04 14 325.3983
1980 04 15 320.4499
1980 04 16 320.5703
1980 04 17 322.9638
1980 04 18 322.8657
1980 04 19 318.0479
1980 04 20 301.0342
1980 04 21 276.9600
1980 04 22 247.8671
1980 04 23 222.0264
1980 04 24 200.2514
1980 04 25 182.3550
1980 04 26 167.9705
1980 04 27 156.3937
1980 04 28 146.9704
1980 04 29 132.1353
1980 04 30 124.9547
1980 05 01 121.8805
1980 05 02 116.8511
1980 05 03 131.7670
1980 05 04 132.8088
1980 05 05 130.6595
1980 05 06 128.7644
1980 05 07 125.3107
1980 05 08 115.5399
1980 05 09 110.5372
1980 05 10 108.3767
1980 05 11 108.6602
1980 05 12 108.7159
1980 05 13 106.0874
1980 05 14 103.8293
1980 05 15 101.5362
1980 05 16 99.4277
1980 05 17 97.7662
1980 05 18 98.4563
1980 05 19 96.8771
1980 05 20 96.2479
1980 05 21 95.4882
1980 05 22 94.4797
1980 05 23 95.2953
1980 05 24 98.5471
1980 05 25 99.8010
1980 05 26 98.2319
1980 05 27 96.0895
1980 05 28 94.4238
1980 05 29 93.3113
1980 05 30 92.5296
1980 05 31 91.8661
1980 06 01 91.3018
1980 06 02 91.8901
1980 06 03 100.5993
1980 06 04 121.4248
1980 06 05 127.3510
1980 06 06 127.1449
1980 06 07 120.5528
1980 06 08 110.8345
1980 06 09 105.6879
1980 06 10 102.2124
1980 06 11 99.6638
1980 06 12 97.7090
1980 06 13 96.2596
1980 06 14 101.8983
1980 06 15 108.0899
1980 06 16 109.5723
1980 06 17 105.6909
1980 06 18 101.3049
1980 06 19 98.0796
1980 06 20 95.8352
1980 06 21 94.6384
1980 06 22 98.5753
1980 06 23 104.3600
1980 06 24 110.1068
1980 06 25 109.1310
1980 06 26 142.5195
1980 06 27 165.1588
1980 06 28 201.9964
1980 06 29 235.3610
1980 06 30 248.0046
1980 07 01 240.8455
1980 07 02 223.1801
1980 07 03 202.7010
1980 07 04 184.5007
1980 07 05 170.4034
1980 07 06 159.9486
1980 07 07 152.1358
1980 07 08 145.8760
1980 07 09 134.6304
1980 07 10 127.1791
1980 07 11 115.0319
1980 07 12 108.7973
1980 07 13 105.6334
1980 07 14 103.0702
1980 07 15 101.1505
1980 07 16 100.7621
1980 07 17 100.5409
1980 07 18 101.2776
1980 07 19 100.1551
1980 07 20 97.9943
1980 07 21 96.1005
1980 07 22 94.6217
1980 07 23 96.7746
1980 07 24 95.0431
1980 07 25 93.5035
1980 07 26 92.5479
1980 07 27 91.6494
1980 07 28 91.6148
1980 07 29 94.7330
1980 07 30 95.1835
1980 07 31 98.5763
1980 08 01 110.4330
1980 08 02 115.1466
1980 08 03 112.1135
1980 08 04 106.2798
1980 08 05 101.0513
1980 08 06 97.2442
1980 08 07 96.4967
1980 08 08 93.9015
1980 08 09 91.9104
1980 08 10 90.5212
1980 08 11 89.4831
1980 08 12 89.1487
1980 08 13 90.7833
1980 08 14 93.3180
1980 08 15 98.5651
1980 08 16 102.7565
1980 08 17 105.1997
1980 08 18 114.8838
1980 08 19 113.0909
1980 08 20 110.2934
1980 08 21 105.0783
1980 08 22 99.9753
1980 08 23 96.8221
1980 08 24 111.5626
1980 08 25 119.4186
1980 08 26 127.7664
1980 08 27 139.0996
1980 08 28 141.9841
1980 08 29 144.5604
1980 08 30 145.3208
1980 08 31 142.8986
1980 09 01 131.4752
1980 09 02 120.7613
1980 09 03 107.2339
1980 09 04 102.4115
1980 09 05 99.1735
1980 09 06 96.6066
1980 09 07 94.1959
1980 09 08 92.0535
1980 09 09 90.2553
1980 09 10 88.8600
1980 09 11 93.7102
1980 09 12 97.8265
1980 09 13 101.6414
1980 09 14 100.7917
1980 09 15 100.6402
1980 09 16 106.9149
1980 09 17 107.2209
1980 09 18 116.6551
1980 09 19 126.8728
1980 09 20 127.2005
1980 09 21 137.6831
1980 09 22 144.5761
1980 09 23 155.9452
1980 09 24 165.1385
1980 09 25 166.4127
1980 09 26 160.8531
1980 09 27 152.1504
1980 09 28 142.8251
1980 09 29 122.0310
1980 09 30 106.6016
1980 10 01 101.1654
1980 10 02 97.2170
1980 10 03 93.9655
1980 10 04 91.2988
1980 10 05 89.1060
1980 10 06 88.2679
1980 10 07 90.9213
1980 10 08 114.0672
1980 10 09 136.7695
1980 10 10 145.4347
1980 10 11 152.9671
1980 10 12 166.1292
1980 10 13 182.6800
1980 10 14 203.1941
1980 10 15 221.7392
1980 10 16 228.5115
1980 10 17 223.4656
1980 10 18 210.9050
1980 10 19 194.4894
1980 10 20 177.5528
1980 10 21 162.4088
1980 10 22 149.7452
1980 10 23 137.6262
1980 10 24 127.8137
1980 10 25 127.6238
1980 10 26 130.6808
1980 10 27 133.5093
1980 10 28 133.4246
1980 10 29 135.3923
1980 10 30 133.4744
1980 10 31 130.4226
1980 11 01 127.7298
1980 11 02 124.8871
1980 11 03 115.3648
1980 11 04 107.8602
1980 11 05 102.2078
1980 11 06 98.1817
1980 11 07 96.5547
1980 11 08 126.8022
1980 11 09 140.6968
1980 11 10 151.0482
1980 11 11 178.6546
1980 11 12 218.7886
1980 11 13 246.3243
1980 11 14 259.3164
1980 11 15 256.6178
1980 11 16 242.2983
1980 11 17 222.7698
1980 11 18 202.0142
1980 11 19 182.5358
1980 11 20 170.5761
1980 11 21 163.0088
1980 11 22 157.8511
1980 11 23 153.1054
1980 11 24 154.8322
1980 11 25 168.7617
1980 11 26 184.3305
1980 11 27 195.6392
1980 11 28 198.5421
1980 11 29 193.3335
1980 11 30 187.9259
1980 12 01 194.2207
1980 12 02 217.7246
1980 12 03 252.3983
1980 12 04 278.1688
1980 12 05 292.5899
1980 12 06 297.6099
1980 12 07 295.4458
1980 12 08 293.2536
1980 12 09 288.7092
1980 12 10 287.0872
1980 12 11 280.5970
1980 12 12 271.8482
1980 12 13 274.8047
1980 12 14 288.0382
1980 12 15 297.3045
1980 12 16 297.3422
1980 12 17 289.4135
1980 12 18 270.6748
1980 12 19 244.5867
1980 12 20 218.8813
1980 12 21 196.4181
1980 12 22 186.8165
1980 12 23 192.7280
1980 12 24 211.3939
1980 12 25 233.2847
1980 12 26 249.7315
1980 12 27 264.6970
1980 12 28 283.7139
1980 12 29 293.3280
1980 12 30 308.2799
1980 12 31 322.0273
1981 01 01 325.5814
1981 01 02 323.6815
1981 01 03 321.0045
1981 01 04 309.3044
1981 01 05 289.5140
1981 01 06 278.6089
1981 01 07 284.9283
1981 01 08 286.7930
1981 01 09 293.4214
1981 01 10 297.7610
1981 01 11 304.6134
1981 01 12 322.2237
1981 01 13 345.6759
1981 01 14 372.2126
1981 01 15 400.4874
1981 01 16 442.5691
1981 01 17 484.0743
1981 01 18 512.3445
1981 01 19 528.9462
1981 01 20 536.9751
1981 01 21 541.3223
1981 01 22 547.7194
1981 01 23 541.3547
1981 01 24 523.5147
1981 01 25 496.9384
1981 01 26 465.6715
1981 01 27 430.5401
1981 01 28 396.1513
1981 01 29 363.6365
1981 01 30 333.6082
1981 01 31 288.7524
1981 02 01 245.1464
1981 02 02 216.3660
1981 02 03 195.7426
1981 02 04 185.2049
1981 02 05 183.4546
1981 02 06 197.4974
1981 02 07 228.7281
1981 02 08 279.4333
1981 02 09 321.6569
1981 02 10 353.9048
1981 02 11 377.5159
1981 02 12 390.8276
1981 02 13 393.4464
1981 02 14 385.5307
1981 02 15 369.0911
1981 02 16 347.4873
1981 02 17 323.8493
1981 02 18 279.0915
1981 02 19 241.4238
1981 02 20 214.6634
1981 02 21 194.5926
1981 02 22 182.0569
1981 02 23 171.6045
1981 02 24 163.3094
1981 02 25 157.5863
1981 02 26 158.6288
1981 02 27 161.1244
1981 02 28 162.6499
1981 03 01 160.9612
1981 03 02 156.1059
1981 03 03 149.5614
1981 03 04 147.3610
1981 03 05 155.8705
1981 03 06 166.5990
1981 03 07 179.1733
1981 03 08 202.6076
1981 03 09 230.1871
1981 03 10 268.9002
1981 03 11 294.8246
1981 03 12 303.4709
1981 03 13 297.9193
1981 03 14 282.3648
1981 03 15 257.3474
1981 03 16 242.6150
1981 03 17 251.5230
1981 03 18 301.5648
1981 03 19 317.0985
1981 03 20 334.4111
1981 03 21 351.1979
1981 03 22 361.8596
1981 03 23 362.0669
1981 03 24 352.1191
1981 03 25 336.1076
1981 03 26 319.5289
1981 03 27 288.8932
1981 03 28 268.0998
1981 03 29 265.1313
1981 03 30 274.7769
1981 03 31 276.1111
1981 04 01 266.9120
1981 04 02 252.1820
1981 04 03 240.3336
1981 04 04 225.7636
1981 04 05 212.5756
1981 04 06 204.6847
1981 04 07 197.1643
1981 04 08 189.1518
1981 04 09 182.7721
1981 04 10 178.4461
1981 04 11 174.9081
1981 04 12 171.1422
1981 04 13 165.7455
1981 04 14 158.9031
1981 04 15 152.0131
1981 04 16 150.9951
1981 04 17 172.3566
1981 04 18 222.6716
1981 04 19 275.0928
1981 04 20 309.1215
1981 04 21 319.5151
1981 04 22 318.3006
1981 04 23 303.5440
1981 04 24 281.5281
1981 04 25 257.8623
1981 04 26 237.3086
1981 04 27 218.7454
1981 04 28 206.1276
1981 04 29 197.7920
1981 04 30 193.3948
1981 05 01 189.5483
1981 05 02 184.2353
1981 05 03 177.1868
1981 05 04 169.3250
1981 05 05 162.8058
1981 05 06 158.0970
1981 05 07 153.4593
1981 05 08 148.1783
1981 05 09 142.5883
1981 05 10 130.8832
1981 05 11 126.0944
1981 05 12 116.6234
1981 05 13 112.9172
1981 05 14 110.7473
1981 05 15 108.9696
1981 05 16 107.4666
1981 05 17 109.3840
1981 05 18 117.0162
1981 05 19 125.2348
1981 05 20 129.5228
1981 05 21 129.5387
1981 05 22 129.0295
1981 05 23 127.6241
1981 05 24 122.8535
1981 05 25 115.0193
1981 05 26 111.3357
1981 05 27 110.9191
1981 05 28 119.2993
1981 05 29 120.8984
1981 05 30 121.0169
1981 05 31 120.2542
1981 06 01 116.1919
1981 06 02 111.8456
1981 06 03 108.5620
1981 06 04 109.8633
1981 06 05 116.5102
1981 06 06 127.1567
1981 06 07 147.8133
1981 06 08 165.1772
1981 06 09 182.9944
1981 06 10 192.9784
1981 06 11 191.7155
1981 06 12 182.7622
1981 06 13 171.3466
1981 06 14 160.2132
1981 06 15 150.5814
1981 06 16 147.7971
1981 06 17 149.6563
1981 06 18 150.5706
1981 06 19 150.1952
1981 06 20 147.7371
1981 06 21 143.5157
1981 06 22 132.2526
1981 06 23 126.1562
1981 06 24 114.2787
1981 06 25 109.9985
1981 06 26 107.3984
1981 06 27 105.3408
1981 06 28 103.6196
1981 06 29 102.1528
1981 06 30 100.9754
1981 07 01 100.0016
1981 07 02 99.3310
1981 07 03 115.7953
1981 07 04 130.9586
1981 07 05 138.2789
1981 07 06 141.7818
1981 07 07 143.1414
1981 07 08 143.3620
1981 07 09 140.2307
1981 07 10 132.7675
1981 07 11 126.9972
1981 07 12 115.1011
1981 07 13 109.5861
1981 07 14 106.7123
1981 07 15 104.4806
1981 07 16 102.6188
1981 07 17 101.0340
1981 07 18 100.8315
1981 07 19 104.5564
1981 07 20 113.3158
1981 07 21 120.2158
1981 07 22 120.4897
1981 07 23 115.3012
1981 07 24 111.5315
1981 07 25 127.9027
1981 07 26 139.1931
1981 07 27 144.9641
1981 07 28 148.8493
1981 07 29 148.3033
1981 07 30 144.0266
1981 07 31 130.8207
1981 08 01 118.7468
1981 08 02 108.1464
1981 08 03 104.3569
1981 08 04 101.7911
1981 08 05 99.7407
1981 08 06 98.0428
1981 08 07 96.6103
1981 08 08 95.3873
1981 08 09 94.4515
1981 08 10 98.2387
1981 08 11 112.7626
1981 08 12 125.1053
1981 08 13 127.2406
1981 08 14 127.7415
1981 08 15 122.2861
1981 08 16 113.7489
1981 08 17 109.6769
1981 08 18 130.0375
1981 08 19 136.0410
1981 08 20 141.9215
1981 08 21 143.3193
1981 08 22 141.8423
1981 08 23 133.4778
1981 08 24 127.8458
1981 08 25 116.2703
1981 08 26 108.1590
1981 08 27 104.2205
1981 08 28 101.3424
1981 08 29 99.0551
1981 08 30 97.2322
1981 08 31 96.7458
1981 09 01 100.4628
1981 09 02 107.6554
1981 09 03 114.4243
1981 09 04 120.2476
1981 09 05 126.0052
1981 09 06 128.2541
1981 09 07 126.3275
1981 09 08 115.0896
1981 09 09 106.9348
1981 09 10 102.3287
1981 09 11 99.0216
1981 09 12 96.4651
1981 09 13 94.4047
1981 09 14 92.6964
1981 09 15 91.2585
1981 09 16 90.0172
1981 09 17 88.9271
1981 09 18 87.9828
1981 09 19 87.1403
1981 09 20 86.3471
1981 09 21 85.6083
1981 09 22 84.9589
1981 09 23 84.5898
1981 09 24 84.3063
1981 09 25 84.0822
1981 09 26 86.2895
1981 09 27 101.5416
1981 09 28 113.2985
1981 09 29 113.2362
1981 09 30 111.8324
1981 10 01 111.4836
1981 10 02 110.9781
1981 10 03 109.4838
1981 10 04 106.4302
1981 10 05 110.7086
1981 10 06 112.2208
1981 10 07 118.9036
1981 10 08 138.3520
1981 10 09 140.8872
1981 10 10 142.7430
1981 10 11 143.6302
1981 10 12 142.3242
1981 10 13 141.3499
1981 10 14 137.6377
1981 10 15 134.7859
