year month day simulated_streamflow_m3s
1980 01 01 26.2374
1980 01 02 24.5659
1980 01 03 23.1227
1980 01 04 21.8768
1980 01 05 20.8013
1980 01 06 19.8791
1980 01 07 21.5555
1980 01 08 25.5426
1980 01 09 24.6811
1980 01 10 23.3186
1980 01 11 22.0842
1980 01 12 21.0185
1980 01 13 20.1024
1980 01 14 19.3080
1980 01 15 18.6223
1980 01 16 18.0305
1980 01 17 17.5823
1980 01 18 18.0554
1980 01 19 17.9928
1980 01 20 17.6938
1980 01 21 17.7998
1980 01 22 17.3320
1980 01 23 17.1254
1980 01 24 16.9533
1980 01 25 19.7129
1980 01 26 19.1244
1980 01 27 18.5748
1980 01 28 18.9509
1980 01 29 19.4211
1980 01 30 23.3931
1980 01 31 23.1280
1980 02 01 22.5383
1980 02 02 21.4634
1980 02 03 20.5333
1980 02 04 19.7292
1980 02 05 19.0338
1980 02 06 19.3139
1980 02 07 20.3825
1980 02 08 21.9187
1980 02 09 20.9854
1980 02 10 24.1526
1980 02 11 25.6100
1980 02 12 24.7310
1980 02 13 26.2210
1980 02 14 25.0139
1980 02 15 23.6475
1980 02 16 22.5188
1980 02 17 21.6693
1980 02 18 23.2950
1980 02 19 22.5258
1980 02 20 22.4390
1980 02 21 22.3658
1980 02 22 22.9790
1980 02 23 22.6847
1980 02 24 23.5600
1980 02 25 26.8098
1980 02 26 28.0237
1980 02 27 29.6072
1980 02 28 30.6226
1980 02 29 33.2135
1980 03 01 33.2144
1980 03 02 36.5345
1980 03 03 34.7621
1980 03 04 33.6342
1980 03 05 31.3428
1980 03 06 29.3371
1980 03 07 27.9284
1980 03 08 26.8211
1980 03 09 25.7489
1980 03 10 24.5938
1980 03 11 23.7550
1980 03 12 25.2889
1980 03 13 24.9477
1980 03 14 25.5883
1980 03 15 24.8844
1980 03 16 23.8200
1980 03 17 22.8689
1980 03 18 22.0073
1980 03 19 21.2567
1980 03 20 20.6092
1980 03 21 20.0508
1980 03 22 19.5692
1980 03 23 19.1538
1980 03 24 18.8022
1980 03 25 18.4924
1980 03 26 18.2250
1980 03 27 17.9943
1980 03 28 17.8209
1980 03 29 18.0347
1980 03 30 18.3547
1980 03 31 18.1110
1980 04 01 17.8987
1980 04 02 17.9414
1980 04 03 18.0174
1980 04 04 23.8149
1980 04 05 23.5729
1980 04 06 22.6637
1980 04 07 21.8543
1980 04 08 21.2078
1980 04 09 20.8469
1980 04 10 20.4341
1980 04 11 19.9276
1980 04 12 19.5058
1980 04 13 21.0284
1980 04 14 21.7025
1980 04 15 21.0335
1980 04 16 20.4524
1980 04 17 19.9495
1980 04 18 19.5140
1980 04 19 19.1368
1980 04 20 18.8099
1980 04 21 18.5263
1980 04 22 18.2801
1980 04 23 18.0662
1980 04 24 17.8801
1980 04 25 17.7179
1980 04 26 17.5763
1980 04 27 17.4525
1980 04 28 17.3439
1980 04 29 17.2485
1980 04 30 17.1643
1980 05 01 17.8299
1980 05 02 17.6672
1980 05 03 17.5225
1980 05 04 17.3954
1980 05 05 17.2920
1980 05 06 17.1919
1980 05 07 17.1030
1980 05 08 17.0239
1980 05 09 17.2166
1980 05 10 18.3989
1980 05 11 21.6268
1980 05 12 20.9489
1980 05 13 20.3496
1980 05 14 19.8302
1980 05 15 19.3780
1980 05 16 18.9848
1980 05 17 18.6425
1980 05 18 18.5523
1980 05 19 18.4436
1980 05 20 23.4931
1980 05 21 33.9479
1980 05 22 33.6756
1980 05 23 31.3835
1980 05 24 29.3999
1980 05 25 27.6843
1980 05 26 26.2003
1980 05 27 24.9167
1980 05 28 23.8062
1980 05 29 23.3910
1980 05 30 23.2778
1980 05 31 22.5239
1980 06 01 21.9531
1980 06 02 21.7766
1980 06 03 21.0947
1980 06 04 20.5036
1980 06 05 19.9917
1980 06 06 19.5482
1980 06 07 19.1639
1980 06 08 18.8306
1980 06 09 18.5413
1980 06 10 18.2900
1980 06 11 18.0714
1980 06 12 17.8811
1980 06 13 19.1842
1980 06 14 18.9815
1980 06 15 18.6681
1980 06 16 18.3953
1980 06 17 18.1579
1980 06 18 17.9510
1980 06 19 17.7704
1980 06 20 17.6125
1980 06 21 17.4741
1980 06 22 17.3526
1980 06 23 17.2455
1980 06 24 17.2260
1980 06 25 17.9909
1980 06 26 19.5690
1980 06 27 19.1704
1980 06 28 18.8135
1980 06 29 18.8637
1980 06 30 18.5810
1980 07 01 19.1131
1980 07 02 18.8140
1980 07 03 18.4981
1980 07 04 18.2226
1980 07 05 17.9821
1980 07 06 17.7718
1980 07 07 17.5876
1980 07 08 17.4259
1980 07 09 17.3871
1980 07 10 17.8277
1980 07 11 17.6448
1980 07 12 17.4669
1980 07 13 17.3104
1980 07 14 17.1724
1980 07 15 17.0503
1980 07 16 16.9419
1980 07 17 16.8453
1980 07 18 16.7588
1980 07 19 16.6810
1980 07 20 16.6107
1980 07 21 16.5468
1980 07 22 16.4889
1980 07 23 16.4351
1980 07 24 16.3853
1980 07 25 16.3389
1980 07 26 16.2954
1980 07 27 16.3655
1980 07 28 16.3121
1980 07 29 16.2621
1980 07 30 16.5713
1980 07 31 16.9638
1980 08 01 16.8184
1980 08 02 16.6925
1980 08 03 16.5752
1980 08 04 16.4700
1980 08 05 16.8097
1980 08 06 17.7226
1980 08 07 17.4577
1980 08 08 17.4490
1980 08 09 18.2300
1980 08 10 19.6345
1980 08 11 19.5735
1980 08 12 19.1944
1980 08 13 18.8725
1980 08 14 18.7233
1980 08 15 18.3076
1980 08 16 17.9396
1980 08 17 17.6181
1980 08 18 17.3367
1980 08 19 17.0966
1980 08 20 16.9518
1980 08 21 16.7507
1980 08 22 16.6985
1980 08 23 17.0414
1980 08 24 16.8264
1980 08 25 16.7210
1980 08 26 17.1597
1980 08 27 16.9144
1980 08 28 16.6968
1980 08 29 16.5051
1980 08 30 16.3356
1980 08 31 16.2003
1980 09 01 16.0648
1980 09 02 15.9650
1980 09 03 15.9980
1980 09 04 15.8795
1980 09 05 15.7726
1980 09 06 15.6764
1980 09 07 15.5892
1980 09 08 15.5143
1980 09 09 15.9842
1980 09 10 15.8469
1980 09 11 15.7222
1980 09 12 15.7007
1980 09 13 15.5986
1980 09 14 17.2956
1980 09 15 24.2398
1980 09 16 24.0481
1980 09 17 22.8184
1980 09 18 22.0597
1980 09 19 21.8291
1980 09 20 22.5655
1980 09 21 25.3159
1980 09 22 24.5539
1980 09 23 23.2567
1980 09 24 22.1323
1980 09 25 21.1580
1980 09 26 20.3136
1980 09 27 19.5814
1980 09 28 21.4421
1980 09 29 20.5635
1980 09 30 19.7973
1980 10 01 19.1329
1980 10 02 18.5565
1980 10 03 18.0561
1980 10 04 17.6332
1980 10 05 17.2538
1980 10 06 16.9236
1980 10 07 16.6880
1980 10 08 16.8475
1980 10 09 16.5681
1980 10 10 16.3765
1980 10 11 20.1697
1980 10 12 24.7613
1980 10 13 23.4297
1980 10 14 22.2697
1980 10 15 21.2651
1980 10 16 20.3949
1980 10 17 19.6407
1980 10 18 19.1361
1980 10 19 18.9272
1980 10 20 18.3980
1980 10 21 17.9088
1980 10 22 17.6320
1980 10 23 17.9158
1980 10 24 18.4243
1980 10 25 17.9336
1980 10 26 17.5109
1980 10 27 17.1356
1980 10 28 17.1308
1980 10 29 20.5914
1980 10 30 23.5376
1980 10 31 22.6466
1980 11 01 21.5862
1980 11 02 20.6673
1980 11 03 19.8842
1980 11 04 19.9196
1980 11 05 19.4875
1980 11 06 19.0352
1980 11 07 20.7447
1980 11 08 20.9143
1980 11 09 21.2435
1980 11 10 20.3739
1980 11 11 19.6185
1980 11 12 18.9639
1980 11 13 18.3962
1980 11 14 17.9038
1980 11 15 17.4763
1980 11 16 17.1048
1980 11 17 16.7818
1980 11 18 16.6102
1980 11 19 20.0428
1980 11 20 20.0631
1980 11 21 20.7626
1980 11 22 20.7375
1980 11 23 20.9890
1980 11 24 21.1842
1980 11 25 20.3192
1980 11 26 19.5664
1980 11 27 18.9139
1980 11 28 18.5214
1980 11 29 22.2110
1980 11 30 21.8094
1980 12 01 21.1346
1980 12 02 20.2920
1980 12 03 21.2020
1980 12 04 22.8331
1980 12 05 21.9647
1980 12 06 20.9980
1980 12 07 20.1605
1980 12 08 19.4352
1980 12 09 18.8067
1980 12 10 18.3115
1980 12 11 18.8551
1980 12 12 20.2517
1980 12 13 19.9423
1980 12 14 19.2476
1980 12 15 18.6447
1980 12 16 18.1219
1980 12 17 17.6684
1980 12 18 17.3841
1980 12 19 24.6885
1980 12 20 25.7465
1980 12 21 28.5823
1980 12 22 27.2654
1980 12 23 28.5497
1980 12 24 26.8930
1980 12 25 25.9904
1980 12 26 24.8153
1980 12 27 27.0461
1980 12 28 27.4399
1980 12 29 26.8025
1980 12 30 25.3480
1980 12 31 24.0033
1981 01 01 23.5461
1981 01 02 22.5347
1981 01 03 21.7415
1981 01 04 22.2353
1981 01 05 21.8455
1981 01 06 21.4461
1981 01 07 20.9572
1981 01 08 22.5026
1981 01 09 23.6075
1981 01 10 23.6921
1981 01 11 26.9150
1981 01 12 29.5747
1981 01 13 29.7971
1981 01 14 29.2540
1981 01 15 27.4251
1981 01 16 25.8337
1981 01 17 24.8541
1981 01 18 27.0341
1981 01 19 26.2702
1981 01 20 25.4355
1981 01 21 25.7791
1981 01 22 26.5021
1981 01 23 25.2344
1981 01 24 24.7194
1981 01 25 23.8821
1981 01 26 25.4237
1981 01 27 25.3735
1981 01 28 25.4169
1981 01 29 24.1574
1981 01 30 23.0867
1981 01 31 22.1429
1981 02 01 22.6410
1981 02 02 22.1247
1981 02 03 22.0731
1981 02 04 22.5594
1981 02 05 23.7164
1981 02 06 24.4210
1981 02 07 24.0317
1981 02 08 23.0079
1981 02 09 22.1404
1981 02 10 21.4281
1981 02 11 20.9269
1981 02 12 20.4665
1981 02 13 21.5749
1981 02 14 23.7816
1981 02 15 22.7915
1981 02 16 21.9312
1981 02 17 21.1873
1981 02 18 20.5987
1981 02 19 20.0351
1981 02 20 22.8559
1981 02 21 22.2694
1981 02 22 21.7025
1981 02 23 21.3833
1981 02 24 20.8368
1981 02 25 21.8132
1981 02 26 21.4340
1981 02 27 20.7713
1981 02 28 20.3264
1981 03 01 20.2727
1981 03 02 19.8196
1981 03 03 19.6800
1981 03 04 21.9680
1981 03 05 23.2748
1981 03 06 22.6398
1981 03 07 21.9415
1981 03 08 21.6506
1981 03 09 21.1125
1981 03 10 20.5030
1981 03 11 19.9927
1981 03 12 19.5330
1981 03 13 19.1345
1981 03 14 18.8031
1981 03 15 20.2220
1981 03 16 22.2040
1981 03 17 23.2286
1981 03 18 22.3633
1981 03 19 21.5992
1981 03 20 20.9304
1981 03 21 20.3501
1981 03 22 19.8472
1981 03 23 19.4112
1981 03 24 19.0329
1981 03 25 18.7045
1981 03 26 18.4191
1981 03 27 18.3280
1981 03 28 18.3562
1981 03 29 18.1481
1981 03 30 17.9333
1981 03 31 17.7456
1981 04 01 17.5815
1981 04 02 17.4377
1981 04 03 17.3115
1981 04 04 17.2002
1981 04 05 17.1020
1981 04 06 17.0148
1981 04 07 16.9373
1981 04 08 16.8679
1981 04 09 16.8056
1981 04 10 16.7492
1981 04 11 16.6979
1981 04 12 16.6510
1981 04 13 16.6078
1981 04 14 16.5677
1981 04 15 17.0244
1981 04 16 16.9251
1981 04 17 16.8395
1981 04 18 16.7583
1981 04 19 16.6851
1981 04 20 16.6188
1981 04 21 16.5585
1981 04 22 16.5855
1981 04 23 16.8288
1981 04 24 17.8494
1981 04 25 17.9500
1981 04 26 18.0817
1981 04 27 22.1965
1981 04 28 24.4149
1981 04 29 23.3192
1981 04 30 22.3500
1981 05 01 21.5099
1981 05 02 20.7812
1981 05 03 20.1488
1981 05 04 19.5998
1981 05 05 19.1231
1981 05 06 18.7084
1981 05 07 18.3475
1981 05 08 18.0329
1981 05 09 17.7585
1981 05 10 17.5187
1981 05 11 17.3088
1981 05 12 17.1248
1981 05 13 16.9630
1981 05 14 16.8203
1981 05 15 16.6943
1981 05 16 16.5877
1981 05 17 16.4876
1981 05 18 16.3981
1981 05 19 16.3178
1981 05 20 17.4163
1981 05 21 17.3015
1981 05 22 17.0937
1981 05 23 16.9107
1981 05 24 16.7495
1981 05 25 16.6071
1981 05 26 16.4809
1981 05 27 16.3687
1981 05 28 16.2685
