year month day simulated_streamflow_m3s
1980 01 01 1758.9550
1980 01 02 1874.7750
1980 01 03 1824.2310
1980 01 04 1792.5571
1980 01 05 1708.1655
1980 01 06 1772.5427
1980 01 07 1765.9755
1980 01 08 1695.4263
1980 01 09 1608.5337
1980 01 10 1580.7101
1980 01 11 1525.6874
1980 01 12 1484.0897
1980 01 13 1448.6404
1980 01 14 1420.5253
1980 01 15 1441.3960
1980 01 16 1492.1144
1980 01 17 1657.3947
1980 01 18 1741.0466
1980 01 19 1769.5353
1980 01 20 1810.0848
1980 01 21 1949.1823
1980 01 22 1978.3179
1980 01 23 2006.0156
1980 01 24 2005.8403
1980 01 25 1956.7631
1980 01 26 2161.9385
1980 01 27 2182.2339
1980 01 28 2153.9998
1980 01 29 2093.7415
1980 01 30 2142.0249
1980 01 31 2072.9390
1980 02 01 1974.4230
1980 02 02 1989.7261
1980 02 03 1942.6296
1980 02 04 2090.2800
1980 02 05 2056.5642
1980 02 06 1946.7681
1980 02 07 1825.5702
1980 02 08 1906.7168
1980 02 09 1913.8871
1980 02 10 1851.3281
1980 02 11 1774.7686
1980 02 12 1696.3330
1980 02 13 1637.7382
1980 02 14 1559.1334
1980 02 15 1746.6226
1980 02 16 1694.0338
1980 02 17 1608.7537
1980 02 18 1632.0060
1980 02 19 1630.2727
1980 02 20 1623.5422
1980 02 21 1619.9075
1980 02 22 1594.0544
1980 02 23 1617.1544
1980 02 24 1597.8931
1980 02 25 1630.0077
1980 02 26 1666.0842
1980 02 27 1734.7601
1980 02 28 1727.1074
1980 02 29 1706.4871
1980 03 01 1681.3258
1980 03 02 1654.7955
1980 03 03 1845.8779
1980 03 04 1861.4797
1980 03 05 1839.0732
1980 03 06 1806.2363
1980 03 07 1796.2424
1980 03 08 1780.4622
1980 03 09 1735.5878
1980 03 10 1689.1133
1980 03 11 1673.8905
1980 03 12 1648.5413
1980 03 13 1605.9875
1980 03 14 1577.2059
1980 03 15 1543.2084
1980 03 16 1511.7306
1980 03 17 1494.8135
1980 03 18 1480.6406
1980 03 19 1618.5723
1980 03 20 1663.2036
1980 03 21 1665.1433
1980 03 22 1727.8660
1980 03 23 2156.2727
1980 03 24 2210.4841
1980 03 25 2176.2109
1980 03 26 2125.4075
1980 03 27 2063.1079
1980 03 28 2025.5072
1980 03 29 2002.1796
1980 03 30 1936.5160
1980 03 31 1865.3903
1980 04 01 1795.3674
1980 04 02 1721.3787
1980 04 03 1646.6301
1980 04 04 1571.8405
1980 04 05 1486.6843
1980 04 06 1425.0815
1980 04 07 1524.5258
1980 04 08 1494.5653
1980 04 09 1418.7380
1980 04 10 1340.2939
1980 04 11 1263.9231
1980 04 12 1205.2570
1980 04 13 1195.8042
1980 04 14 1146.3745
1980 04 15 1182.7772
1980 04 16 1235.3268
1980 04 17 1213.3751
1980 04 18 1171.9635
1980 04 19 1120.1562
1980 04 20 1070.5977
1980 04 21 1078.2828
1980 04 22 1050.7664
1980 04 23 1003.3350
1980 04 24 949.3713
1980 04 25 900.0867
1980 04 26 861.1044
1980 04 27 827.7911
1980 04 28 832.2446
1980 04 29 819.7421
1980 04 30 790.1929
1980 05 01 775.5137
1980 05 02 913.9738
1980 05 03 957.2117
1980 05 04 935.1024
1980 05 05 899.0583
1980 05 06 855.2462
1980 05 07 809.3145
1980 05 08 764.2821
1980 05 09 723.8108
1980 05 10 694.8860
1980 05 11 665.7822
1980 05 12 644.6084
1980 05 13 634.3585
1980 05 14 622.7160
1980 05 15 605.9993
1980 05 16 644.1970
1980 05 17 706.7822
1980 05 18 722.2062
1980 05 19 700.9814
1980 05 20 780.0280
1980 05 21 777.8362
1980 05 22 746.4682
1980 05 23 741.9340
1980 05 24 721.6462
1980 05 25 694.8754
1980 05 26 663.2508
1980 05 27 628.7156
1980 05 28 592.5302
1980 05 29 559.2570
1980 05 30 527.3005
1980 05 31 498.7962
1980 06 01 471.0072
1980 06 02 445.7950
1980 06 03 432.6527
1980 06 04 473.1829
1980 06 05 505.0986
1980 06 06 489.9605
1980 06 07 466.7828
1980 06 08 442.1523
1980 06 09 417.7802
1980 06 10 394.6200
1980 06 11 372.9073
1980 06 12 353.1220
1980 06 13 335.5300
1980 06 14 319.8869
1980 06 15 303.3393
1980 06 16 294.0256
1980 06 17 293.8377
1980 06 18 284.3925
1980 06 19 271.7036
1980 06 20 260.2231
1980 06 21 251.7387
1980 06 22 245.5405
1980 06 23 242.6423
1980 06 24 241.1619
1980 06 25 237.9972
1980 06 26 232.0740
1980 06 27 240.8533
1980 06 28 265.7248
1980 06 29 269.4620
1980 06 30 265.5863
1980 07 01 258.2773
1980 07 02 250.9884
1980 07 03 276.7021
1980 07 04 311.6699
1980 07 05 314.7024
1980 07 06 308.3402
1980 07 07 296.7941
1980 07 08 281.1902
1980 07 09 272.5195
1980 07 10 263.5080
1980 07 11 284.6848
1980 07 12 316.4320
1980 07 13 312.7040
1980 07 14 298.8746
1980 07 15 284.0132
1980 07 16 274.8115
1980 07 17 266.3354
1980 07 18 253.1983
1980 07 19 238.8228
1980 07 20 224.6975
1980 07 21 219.2741
1980 07 22 216.6798
1980 07 23 217.1833
1980 07 24 218.1999
1980 07 25 212.3651
1980 07 26 203.4684
1980 07 27 196.2318
1980 07 28 191.3264
1980 07 29 204.4567
1980 07 30 233.0676
1980 07 31 255.9019
1980 08 01 265.2599
1980 08 02 259.1060
1980 08 03 250.0366
1980 08 04 240.3412
1980 08 05 228.9953
1980 08 06 216.1544
1980 08 07 202.7171
1980 08 08 189.6943
1980 08 09 179.6859
1980 08 10 171.5482
1980 08 11 164.5745
1980 08 12 157.7711
1980 08 13 151.6424
1980 08 14 173.0057
1980 08 15 214.8704
1980 08 16 222.2977
1980 08 17 217.7784
1980 08 18 211.9150
1980 08 19 204.3893
1980 08 20 194.7345
1980 08 21 183.6217
1980 08 22 172.4347
1980 08 23 163.2121
1980 08 24 155.2043
1980 08 25 149.2246
1980 08 26 145.0653
1980 08 27 155.3233
1980 08 28 171.6784
1980 08 29 177.6116
1980 08 30 175.1834
1980 08 31 169.5545
1980 09 01 163.5703
1980 09 02 155.8044
1980 09 03 147.5289
1980 09 04 140.0957
1980 09 05 141.6923
1980 09 06 143.0073
1980 09 07 142.3883
1980 09 08 141.2104
1980 09 09 141.0260
1980 09 10 142.1102
1980 09 11 142.8641
1980 09 12 143.3915
1980 09 13 144.2869
1980 09 14 144.0973
1980 09 15 141.0229
1980 09 16 138.9557
1980 09 17 166.6905
1980 09 18 222.1566
1980 09 19 229.7975
1980 09 20 218.3677
1980 09 21 204.3369
1980 09 22 198.0408
1980 09 23 264.9459
1980 09 24 338.0994
1980 09 25 334.8202
1980 09 26 317.8676
1980 09 27 296.3852
