year month day simulated_streamflow_m3s
1980 01 01 82.0215
1980 01 02 101.3943
1980 01 03 108.1814
1980 01 04 95.6071
1980 01 05 80.7283
1980 01 06 68.4512
1980 01 07 66.9170
1980 01 08 59.0579
1980 01 09 51.2442
1980 01 10 44.9780
1980 01 11 44.6903
1980 01 12 72.0554
1980 01 13 98.0709
1980 01 14 144.9092
1980 01 15 204.7836
1980 01 16 237.2229
1980 01 17 230.1006
1980 01 18 192.0799
1980 01 19 160.7425
1980 01 20 132.3826
1980 01 21 111.1612
1980 01 22 97.0300
1980 01 23 99.7960
1980 01 24 87.8333
1980 01 25 123.9285
1980 01 26 123.0257
1980 01 27 136.4696
1980 01 28 151.8450
1980 01 29 147.4149
1980 01 30 148.9973
1980 01 31 127.1174
1980 02 01 115.6075
1980 02 02 138.6698
1980 02 03 160.4011
1980 02 04 172.0764
1980 02 05 140.6857
1980 02 06 116.3901
1980 02 07 97.5102
1980 02 08 83.3699
1980 02 09 79.6514
1980 02 10 81.8217
1980 02 11 70.7171
1980 02 12 61.9806
1980 02 13 63.1286
1980 02 14 88.9908
1980 02 15 103.9944
1980 02 16 92.1303
1980 02 17 118.4053
1980 02 18 130.4748
1980 02 19 231.2495
1980 02 20 203.5990
1980 02 21 179.7605
1980 02 22 194.7290
1980 02 23 159.8710
1980 02 24 132.7947
1980 02 25 114.4910
1980 02 26 97.8033
1980 02 27 84.7315
1980 02 28 74.4625
1980 02 29 66.9367
1980 03 01 59.8208
1980 03 02 56.1919
1980 03 03 51.1940
1980 03 04 48.9263
1980 03 05 45.3069
1980 03 06 42.3834
1980 03 07 40.0450
1980 03 08 38.1697
1980 03 09 36.6598
1980 03 10 35.4378
1980 03 11 34.4435
1980 03 12 33.6298
1980 03 13 32.9600
1980 03 14 32.4066
1980 03 15 59.6057
1980 03 16 53.2113
1980 03 17 47.9241
1980 03 18 43.9062
1980 03 19 40.7949
1980 03 20 38.3939
1980 03 21 36.5272
1980 03 22 35.0634
1980 03 23 33.9083
1980 03 24 32.9888
1980 03 25 32.2502
1980 03 26 31.6516
1980 03 27 31.1610
1980 03 28 30.7546
1980 03 29 30.4141
1980 03 30 30.1256
1980 03 31 30.2133
1980 04 01 53.7486
1980 04 02 54.3560
1980 04 03 70.7889
1980 04 04 61.4946
1980 04 05 54.4193
1980 04 06 58.7912
1980 04 07 67.1199
1980 04 08 69.7989
1980 04 09 66.0609
1980 04 10 85.2299
1980 04 11 79.1620
1980 04 12 88.1122
1980 04 13 92.0374
1980 04 14 105.0329
1980 04 15 108.9476
1980 04 16 106.6457
1980 04 17 97.4519
1980 04 18 96.3719
1980 04 19 83.5174
1980 04 20 71.7889
1980 04 21 63.8124
1980 04 22 58.7612
1980 04 23 52.4696
1980 04 24 47.5621
1980 04 25 43.7295
1980 04 26 40.7089
1980 04 27 38.3188
1980 04 28 36.4122
1980 04 29 34.8889
1980 04 30 33.6665
1980 05 01 32.6800
1980 05 02 31.8774
1980 05 03 31.3212
1980 05 04 46.6296
1980 05 05 45.1533
1980 05 06 41.6017
1980 05 07 38.7172
1980 05 08 36.4786
1980 05 09 34.7335
1980 05 10 33.3647
1980 05 11 32.2959
1980 05 12 34.6392
1980 05 13 42.1002
1980 05 14 63.5401
1980 05 15 59.1972
1980 05 16 52.0412
1980 05 17 46.4854
1980 05 18 42.2648
1980 05 19 39.0437
1980 05 20 36.5700
1980 05 21 34.6606
1980 05 22 33.1761
1980 05 23 32.0155
1980 05 24 31.1038
1980 05 25 30.3911
1980 05 26 30.9603
1980 05 27 30.2181
1980 05 28 29.6261
1980 05 29 29.1539
1980 05 30 28.7738
1980 05 31 28.4642
1980 06 01 28.3437
1980 06 02 28.1120
1980 06 03 27.9044
1980 06 04 27.7353
1980 06 05 28.6749
1980 06 06 28.3366
1980 06 07 28.1859
1980 06 08 27.9408
1980 06 09 27.8237
1980 06 10 27.6230
1980 06 11 30.5447
1980 06 12 29.6321
1980 06 13 28.9213
1980 06 14 28.3709
1980 06 15 29.1361
1980 06 16 28.5416
1980 06 17 28.0661
1980 06 18 27.6863
1980 06 19 27.3800
1980 06 20 27.1299
1980 06 21 30.7430
1980 06 22 29.8370
1980 06 23 31.3269
1980 06 24 30.1114
1980 06 25 29.1685
1980 06 26 28.4375
1980 06 27 31.4300
1980 06 28 30.4477
1980 06 29 29.4710
1980 06 30 28.6939
1980 07 01 28.0716
1980 07 02 27.5691
1980 07 03 31.8908
1980 07 04 30.4323
1980 07 05 29.2984
1980 07 06 28.4813
1980 07 07 27.7852
1980 07 08 27.2373
1980 07 09 26.8034
1980 07 10 26.4545
1980 07 11 26.1715
1980 07 12 25.9384
1980 07 13 25.7440
1980 07 14 25.5795
1980 07 15 25.4382
1980 07 16 25.8195
1980 07 17 25.5887
1980 07 18 25.3980
1980 07 19 25.2394
1980 07 20 25.1050
1980 07 21 24.9889
1980 07 22 24.8867
1980 07 23 24.7954
1980 07 24 29.6077
1980 07 25 28.4405
1980 07 26 27.4993
1980 07 27 26.7706
1980 07 28 26.2013
1980 07 29 25.7523
1980 07 30 25.3936
1980 07 31 25.1036
1980 08 01 25.0506
1980 08 02 24.8230
1980 08 03 24.6256
1980 08 04 24.4694
1980 08 05 24.3234
1980 08 06 24.1955
1980 08 07 24.0819
1980 08 08 23.9796
1980 08 09 23.8863
1980 08 10 23.8008
1980 08 11 27.9747
1980 08 12 27.0028
1980 08 13 26.5849
1980 08 14 25.8634
1980 08 15 25.2920
1980 08 16 24.8357
1980 08 17 24.4676
1980 08 18 24.1669
1980 08 19 23.9182
1980 08 20 23.7095
1980 08 21 23.5320
1980 08 22 23.3787
1980 08 23 23.2442
1980 08 24 23.1246
1980 08 25 23.0166
1980 08 26 22.9177
1980 08 27 22.8272
1980 08 28 22.7418
1980 08 29 22.6602
1980 08 30 22.5821
1980 08 31 22.5069
1980 09 01 22.4340
1980 09 02 22.3627
1980 09 03 22.2928
1980 09 04 22.2240
1980 09 05 22.3072
1980 09 06 22.3192
1980 09 07 22.2080
1980 09 08 22.1056
1980 09 09 22.0096
1980 09 10 21.9196
1980 09 11 21.8345
1980 09 12 21.7546
1980 09 13 21.6771
1980 09 14 21.6009
1980 09 15 21.5261
1980 09 16 21.4527
1980 09 17 21.5911
1980 09 18 22.5668
1980 09 19 24.1292
1980 09 20 23.5123
1980 09 21 22.9896
1980 09 22 23.2963
1980 09 23 22.9014
1980 09 24 22.4569
1980 09 25 22.5499
1980 09 26 33.7826
1980 09 27 30.9531
1980 09 28 29.2109
1980 09 29 27.3347
1980 09 30 25.8600
1980 10 01 25.5357
1980 10 02 24.3935
1980 10 03 23.4904
1980 10 04 22.7721
1980 10 05 22.1961
1980 10 06 21.7311
1980 10 07 21.3511
1980 10 08 21.5420
1980 10 09 21.1493
1980 10 10 20.8756
1980 10 11 24.4869
1980 10 12 30.7844
1980 10 13 31.7188
1980 10 14 29.3850
1980 10 15 27.3077
1980 10 16 25.6682
1980 10 17 24.3703
1980 10 18 23.3334
1980 10 19 22.4986
1980 10 20 21.8225
1980 10 21 21.2710
1980 10 22 20.8174
1980 10 23 20.4411
1980 10 24 20.1264
1980 10 25 19.8601
1980 10 26 19.6329
1980 10 27 19.4366
1980 10 28 19.2651
1980 10 29 19.1137
1980 10 30 18.9784
1980 10 31 18.9112
1980 11 01 26.5273
1980 11 02 25.8879
1980 11 03 25.2025
1980 11 04 23.6836
1980 11 05 22.4897
1980 11 06 21.5924
1980 11 07 20.9222
1980 11 08 22.1468
1980 11 09 42.9912
1980 11 10 39.7488
1980 11 11 35.1347
1980 11 12 34.1362
1980 11 13 46.9755
1980 11 14 49.6884
1980 11 15 43.2768
1980 11 16 37.9317
1980 11 17 35.5160
1980 11 18 36.2106
1980 11 19 32.4009
1980 11 20 32.7446
1980 11 21 31.4231
1980 11 22 29.3560
1980 11 23 27.0721
1980 11 24 27.5212
1980 11 25 35.9517
1980 11 26 60.8431
1980 11 27 55.0778
1980 11 28 47.7174
1980 11 29 41.8679
1980 11 30 37.5767
1980 12 01 37.5520
