year month day simulated_streamflow_m3s
1980 01 01 8.7783
1980 01 02 10.0059
1980 01 03 9.5865
1980 01 04 9.6578
1980 01 05 9.2395
1980 01 06 8.8199
1980 01 07 8.4393
1980 01 08 8.2050
1980 01 09 7.9310
1980 01 10 7.7456
1980 01 11 7.9392
1980 01 12 8.5218
1980 01 13 9.3307
1980 01 14 10.6445
1980 01 15 11.1147
1980 01 16 12.5684
1980 01 17 11.7901
1980 01 18 11.1060
1980 01 19 10.4711
1980 01 20 9.9941
1980 01 21 9.7360
1980 01 22 9.8206
1980 01 23 9.7334
1980 01 24 9.8144
1980 01 25 9.8441
1980 01 26 10.1889
1980 01 27 10.0452
1980 01 28 9.9365
1980 01 29 10.2937
1980 01 30 10.2309
1980 01 31 10.4854
1980 02 01 10.3083
1980 02 02 10.2672
1980 02 03 11.0489
1980 02 04 11.0144
1980 02 05 10.7690
1980 02 06 10.2374
1980 02 07 10.4520
1980 02 08 9.9978
1980 02 09 9.5925
1980 02 10 9.0760
1980 02 11 8.6282
1980 02 12 8.3956
1980 02 13 8.7984
1980 02 14 9.8348
1980 02 15 10.0034
1980 02 16 10.2331
1980 02 17 10.5060
1980 02 18 11.0197
1980 02 19 11.9940
1980 02 20 11.4904
1980 02 21 10.6967
1980 02 22 10.2334
1980 02 23 9.5920
1980 02 24 9.0631
1980 02 25 8.6975
1980 02 26 8.2734
1980 02 27 7.9961
1980 02 28 7.6921
1980 02 29 7.3887
1980 03 01 7.1348
1980 03 02 6.9483
1980 03 03 6.7449
1980 03 04 6.5213
1980 03 05 6.3200
1980 03 06 6.1363
1980 03 07 5.9682
1980 03 08 5.8137
1980 03 09 5.6708
1980 03 10 5.5383
1980 03 11 5.4151
1980 03 12 5.3002
1980 03 13 5.1928
1980 03 14 5.0923
1980 03 15 5.2055
1980 03 16 5.1404
1980 03 17 5.0109
1980 03 18 4.8976
1980 03 19 4.8000
1980 03 20 4.7106
1980 03 21 4.6298
1980 03 22 4.5562
1980 03 23 4.4885
1980 03 24 4.4258
1980 03 25 4.3676
1980 03 26 4.3132
1980 03 27 4.2650
1980 03 28 4.2162
1980 03 29 4.1705
1980 03 30 4.1273
1980 03 31 4.0866
1980 04 01 4.2991
1980 04 02 4.8767
1980 04 03 5.8414
1980 04 04 5.9798
1980 04 05 5.8316
1980 04 06 5.8672
1980 04 07 6.2279
1980 04 08 6.0491
1980 04 09 6.0282
1980 04 10 6.2093
1980 04 11 6.0451
1980 04 12 5.7874
1980 04 13 5.7407
1980 04 14 6.0017
1980 04 15 5.8795
1980 04 16 5.9520
1980 04 17 5.9657
1980 04 18 5.7117
1980 04 19 5.4692
1980 04 20 5.3679
1980 04 21 5.1891
1980 04 22 5.0975
1980 04 23 4.9500
1980 04 24 4.8186
1980 04 25 4.7017
1980 04 26 4.5966
1980 04 27 4.5013
1980 04 28 4.4141
1980 04 29 4.3338
1980 04 30 4.2596
1980 05 01 4.1905
1980 05 02 4.1261
1980 05 03 4.0941
1980 05 04 4.0443
1980 05 05 4.0205
