year month day simulated_streamflow_m3s
1980 01 01 6252.1870
1980 01 02 6318.2539
1980 01 03 6669.1831
1980 01 04 7379.5928
1980 01 05 8295.7705
1980 01 06 8908.9121
1980 01 07 9049.7998
1980 01 08 8880.8359
1980 01 09 8882.9316
1980 01 10 9011.6416
1980 01 11 9669.3135
1980 01 12 10222.2949
1980 01 13 11137.4658
1980 01 14 12240.1816
1980 01 15 13067.3857
1980 01 16 13241.9727
1980 01 17 13439.1260
1980 01 18 13637.7158
1980 01 19 14012.0938
1980 01 20 13972.8252
1980 01 21 13728.9326
1980 01 22 13144.6172
1980 01 23 12087.5537
1980 01 24 11019.0684
1980 01 25 10320.2803
1980 01 26 10017.1514
1980 01 27 9980.9658
1980 01 28 10191.7021
1980 01 29 10666.6162
1980 01 30 11036.5859
1980 01 31 11293.1416
1980 02 01 11780.9688
1980 02 02 12922.2812
1980 02 03 13771.9258
1980 02 04 14702.5820
1980 02 05 15515.1484
1980 02 06 16399.9883
1980 02 07 16737.8164
1980 02 08 17125.0391
1980 02 09 17548.9434
1980 02 10 18138.9785
1980 02 11 18842.9414
1980 02 12 19657.5547
1980 02 13 20164.0645
1980 02 14 20496.0273
1980 02 15 21188.2070
1980 02 16 22478.3223
1980 02 17 24087.5293
1980 02 18 25764.1875
1980 02 19 27448.3125
1980 02 20 28931.5977
1980 02 21 30206.8555
1980 02 22 31303.7344
1980 02 23 32377.6504
1980 02 24 33396.3633
1980 02 25 33972.6641
1980 02 26 34048.5273
1980 02 27 33704.5625
1980 02 28 33134.7031
1980 02 29 32394.6465
1980 03 01 31668.3750
1980 03 02 31017.3809
1980 03 03 30215.7266
1980 03 04 29363.5781
1980 03 05 28479.1777
1980 03 06 27644.6582
1980 03 07 26831.6855
1980 03 08 26059.0996
1980 03 09 25097.8945
1980 03 10 23975.0918
1980 03 11 22825.0293
1980 03 12 21509.9258
1980 03 13 20028.2910
1980 03 14 18235.4785
1980 03 15 16259.8242
1980 03 16 14436.0713
1980 03 17 13335.0889
1980 03 18 12653.9639
1980 03 19 12205.1182
1980 03 20 11705.0479
1980 03 21 11179.9658
1980 03 22 10743.0459
1980 03 23 10308.3447
1980 03 24 9858.0234
1980 03 25 9436.1885
1980 03 26 9015.9395
1980 03 27 8609.8438
1980 03 28 8259.5391
1980 03 29 7951.3550
1980 03 30 7677.4243
1980 03 31 7439.3770
1980 04 01 7236.2671
1980 04 02 7218.8921
1980 04 03 7379.0029
1980 04 04 7703.1621
1980 04 05 8117.5215
1980 04 06 8692.5479
1980 04 07 9279.2783
1980 04 08 9973.0273
1980 04 09 10445.6748
1980 04 10 10817.0674
1980 04 11 10950.8896
1980 04 12 10858.0488
1980 04 13 10525.0205
1980 04 14 10319.0908
1980 04 15 10354.9014
1980 04 16 10268.7139
1980 04 17 10051.2588
1980 04 18 9705.3857
1980 04 19 9293.6465
1980 04 20 8841.7393
1980 04 21 8381.0576
1980 04 22 7959.2715
1980 04 23 7583.4712
1980 04 24 7254.5986
1980 04 25 6973.6616
1980 04 26 6739.3726
1980 04 27 6537.0239
1980 04 28 6393.9336
1980 04 29 6241.0181
1980 04 30 6075.7026
1980 05 01 5918.6074
1980 05 02 5776.1997
1980 05 03 5658.8271
