year month day simulated_streamflow_m3s
1980 01 01 3.9705
1980 01 02 3.9486
1980 01 03 4.4342
1980 01 04 6.9567
1980 01 05 11.9005
1980 01 06 13.3704
1980 01 07 11.5962
1980 01 08 10.2582
1980 01 09 9.1459
1980 01 10 8.2932
1980 01 11 8.5270
1980 01 12 8.5200
1980 01 13 8.7698
1980 01 14 21.4483
1980 01 15 26.2739
1980 01 16 21.1949
1980 01 17 18.0477
1980 01 18 17.5225
1980 01 19 14.2548
1980 01 20 12.0365
1980 01 21 9.8967
1980 01 22 8.4400
1980 01 23 7.2987
1980 01 24 7.4341
1980 01 25 7.1783
1980 01 26 6.3189
1980 01 27 6.0666
1980 01 28 5.5067
1980 01 29 6.1308
1980 01 30 7.9648
1980 01 31 10.7105
1980 02 01 12.9160
1980 02 02 14.1482
1980 02 03 22.2727
1980 02 04 29.9803
1980 02 05 27.9417
1980 02 06 30.3487
1980 02 07 31.0526
1980 02 08 31.2289
1980 02 09 32.2731
1980 02 10 32.1675
1980 02 11 28.0169
1980 02 12 25.5881
1980 02 13 23.2232
1980 02 14 22.1517
1980 02 15 22.6656
1980 02 16 24.0760
1980 02 17 53.1381
1980 02 18 62.5860
1980 02 19 70.7081
1980 02 20 62.0492
1980 02 21 50.1810
1980 02 22 44.1833
1980 02 23 39.3569
1980 02 24 32.6249
1980 02 25 26.8879
1980 02 26 23.0600
1980 02 27 21.7220
1980 02 28 21.5710
1980 02 29 20.1072
1980 03 01 20.5072
1980 03 02 20.5318
1980 03 03 17.6908
1980 03 04 16.6375
1980 03 05 15.6801
1980 03 06 14.1490
1980 03 07 12.4995
1980 03 08 11.8888
1980 03 09 10.9932
1980 03 10 9.5171
1980 03 11 8.3234
1980 03 12 7.3919
1980 03 13 7.1967
1980 03 14 6.4307
1980 03 15 5.7754
1980 03 16 5.2433
1980 03 17 5.0325
1980 03 18 4.7624
1980 03 19 4.4305
1980 03 20 4.2406
1980 03 21 4.0514
1980 03 22 4.1117
1980 03 23 3.8854
1980 03 24 3.6630
1980 03 25 3.4762
1980 03 26 3.3530
1980 03 27 3.2292
1980 03 28 3.1113
1980 03 29 3.0060
1980 03 30 2.9137
1980 03 31 2.8331
1980 04 01 2.7613
1980 04 02 2.7470
1980 04 03 2.6823
1980 04 04 2.6184
1980 04 05 2.6611
1980 04 06 2.6228
1980 04 07 2.5887
1980 04 08 2.5344
1980 04 09 2.5083
1980 04 10 2.4692
1980 04 11 2.5959
1980 04 12 2.5504
1980 04 13 2.4729
1980 04 14 2.5567
1980 04 15 2.5582
1980 04 16 2.4964
1980 04 17 2.4128
1980 04 18 2.3899
1980 04 19 2.3480
1980 04 20 2.2824
1980 04 21 2.2079
1980 04 22 2.1296
1980 04 23 2.0540
1980 04 24 2.0386
1980 04 25 1.9883
1980 04 26 1.9336
1980 04 27 1.8751
1980 04 28 1.8281
1980 04 29 1.7865
1980 04 30 1.7446
1980 05 01 1.7009
1980 05 02 1.6888
1980 05 03 1.6391
1980 05 04 1.5932
1980 05 05 1.5468
1980 05 06 1.5052
1980 05 07 1.4698
1980 05 08 1.4884
1980 05 09 1.5625
1980 05 10 1.5826
1980 05 11 1.6083
1980 05 12 1.6007
1980 05 13 1.5693
1980 05 14 1.6044
1980 05 15 1.5399
1980 05 16 1.4646
1980 05 17 1.5683
1980 05 18 1.5894
1980 05 19 1.5637
1980 05 20 1.5537
1980 05 21 1.5695
1980 05 22 1.5399
1980 05 23 1.4799
1980 05 24 1.4067
1980 05 25 1.3365
1980 05 26 1.2648
1980 05 27 1.2015
1980 05 28 1.1466
1980 05 29 1.0988
1980 05 30 1.0567
1980 05 31 1.0197
1980 06 01 1.0288
1980 06 02 1.0082
1980 06 03 0.9709
1980 06 04 0.9371
1980 06 05 0.9254
1980 06 06 1.0502
1980 06 07 1.1542
1980 06 08 1.2890
1980 06 09 1.6775
1980 06 10 1.9601
1980 06 11 2.0290
1980 06 12 2.0700
1980 06 13 2.1451
1980 06 14 1.9903
1980 06 15 1.7834
1980 06 16 1.7422
1980 06 17 2.0068
1980 06 18 2.4307
1980 06 19 2.7072
1980 06 20 2.9128
1980 06 21 2.9130
1980 06 22 2.8829
1980 06 23 2.5871
1980 06 24 2.3531
1980 06 25 2.3030
1980 06 26 2.1911
1980 06 27 2.1724
1980 06 28 2.0079
1980 06 29 1.7863
1980 06 30 1.6881
1980 07 01 1.7129
1980 07 02 2.0506
1980 07 03 2.1056
1980 07 04 2.0816
1980 07 05 1.9989
1980 07 06 1.8453
1980 07 07 1.7814
1980 07 08 1.9621
1980 07 09 2.1770
1980 07 10 2.2759
1980 07 11 2.5965
1980 07 12 2.9662
1980 07 13 3.0973
1980 07 14 3.6738
1980 07 15 3.7042
1980 07 16 3.5936
1980 07 17 3.9789
1980 07 18 3.6519
1980 07 19 3.2672
1980 07 20 2.9278
1980 07 21 2.6547
1980 07 22 2.4172
1980 07 23 2.1945
1980 07 24 1.9448
1980 07 25 1.7289
1980 07 26 1.5511
1980 07 27 1.4057
1980 07 28 1.2867
1980 07 29 1.1884
1980 07 30 1.1068
1980 07 31 1.0385
1980 08 01 1.0352
1980 08 02 1.0434
1980 08 03 1.0170
1980 08 04 1.1108
1980 08 05 1.0975
1980 08 06 1.0454
1980 08 07 0.9929
1980 08 08 0.9579
1980 08 09 0.9308
1980 08 10 0.9277
1980 08 11 0.9528
1980 08 12 0.9466
1980 08 13 0.9035
1980 08 14 0.8564
1980 08 15 0.8265
1980 08 16 0.7933
1980 08 17 0.7599
1980 08 18 0.7465
1980 08 19 0.7370
1980 08 20 0.7217
1980 08 21 0.7350
1980 08 22 0.7178
1980 08 23 0.6912
1980 08 24 0.6643
1980 08 25 0.6396
1980 08 26 0.6177
1980 08 27 0.5981
1980 08 28 0.5802
1980 08 29 0.5639
1980 08 30 0.5640
1980 08 31 0.5632
1980 09 01 0.5794
1980 09 02 0.5875
1980 09 03 0.6031
1980 09 04 0.6406
1980 09 05 0.6527
1980 09 06 0.6472
1980 09 07 0.6298
1980 09 08 0.6159
1980 09 09 0.5960
1980 09 10 0.5924
1980 09 11 0.6075
1980 09 12 0.6027
1980 09 13 0.5935
1980 09 14 0.5810
1980 09 15 0.5664
1980 09 16 0.5514
1980 09 17 0.5385
1980 09 18 0.6017
1980 09 19 0.6524
1980 09 20 0.6575
1980 09 21 0.6765
1980 09 22 0.7006
1980 09 23 0.7175
1980 09 24 0.7193
1980 09 25 0.7002
1980 09 26 0.6695
1980 09 27 0.6409
1980 09 28 0.7348
1980 09 29 0.8059
1980 09 30 0.8638
1980 10 01 1.0996
1980 10 02 1.3961
1980 10 03 1.5268
1980 10 04 1.6998
1980 10 05 1.6701
1980 10 06 1.4918
1980 10 07 1.2974
1980 10 08 1.1283
1980 10 09 0.9856
1980 10 10 0.8697
1980 10 11 0.7891
1980 10 12 0.7130
1980 10 13 0.6479
1980 10 14 0.5926
1980 10 15 0.5454
1980 10 16 0.5049
1980 10 17 0.5076
1980 10 18 0.5421
1980 10 19 0.5515
1980 10 20 0.5455
1980 10 21 0.5501
1980 10 22 0.5259
1980 10 23 0.4917
1980 10 24 0.4569
1980 10 25 0.4280
1980 10 26 0.4236
1980 10 27 0.4216
1980 10 28 0.4140
1980 10 29 0.4017
1980 10 30 0.3862
1980 10 31 0.3693
1980 11 01 0.3964
1980 11 02 0.6055
1980 11 03 0.8034
1980 11 04 1.0192
1980 11 05 1.2593
1980 11 06 1.3668
1980 11 07 1.3050
1980 11 08 1.2101
1980 11 09 1.1872
1980 11 10 1.2227
1980 11 11 1.2155
1980 11 12 1.2528
1980 11 13 1.1422
1980 11 14 1.0031
1980 11 15 0.8995
1980 11 16 0.9394
1980 11 17 1.2766
1980 11 18 1.3975
1980 11 19 1.4686
1980 11 20 1.5007
1980 11 21 1.4652
1980 11 22 1.4760
1980 11 23 1.3854
1980 11 24 1.2142
1980 11 25 1.0861
1980 11 26 0.9594
1980 11 27 0.8733
1980 11 28 0.7850
1980 11 29 0.7051
1980 11 30 0.6371
1980 12 01 0.5788
1980 12 02 0.5279
1980 12 03 0.4832
1980 12 04 0.4624
1980 12 05 0.4302
1980 12 06 0.3981
1980 12 07 0.3829
1980 12 08 0.3597
1980 12 09 0.3423
1980 12 10 0.3218
1980 12 11 0.3027
1980 12 12 0.2857
1980 12 13 0.2746
1980 12 14 0.2656
1980 12 15 0.2558
1980 12 16 0.2610
1980 12 17 0.2848
1980 12 18 0.4827
1980 12 19 1.8186
1980 12 20 3.2058
1980 12 21 3.6681
1980 12 22 4.2060
1980 12 23 4.3965
1980 12 24 4.0532
1980 12 25 3.4892
1980 12 26 2.9594
1980 12 27 2.5010
1980 12 28 2.1386
