year month day simulated_streamflow_m3s
1980 01 01 126.4711
1980 01 02 111.3929
1980 01 03 100.9934
1980 01 04 93.8619
1980 01 05 88.7114
1980 01 06 88.4483
1980 01 07 94.7929
1980 01 08 106.6772
1980 01 09 112.0928
1980 01 10 143.6215
1980 01 11 147.4937
1980 01 12 160.4071
1980 01 13 141.0169
1980 01 14 121.4019
1980 01 15 111.4195
1980 01 16 107.8634
1980 01 17 105.3320
1980 01 18 126.3655
1980 01 19 138.3345
1980 01 20 150.4547
1980 01 21 153.8109
1980 01 22 140.0337
1980 01 23 126.1487
1980 01 24 121.3384
1980 01 25 133.6680
1980 01 26 124.2794
1980 01 27 115.5198
1980 01 28 123.8788
1980 01 29 116.8426
1980 01 30 151.6647
1980 01 31 155.9105
1980 02 01 141.0247
1980 02 02 148.4335
1980 02 03 144.7370
1980 02 04 130.5119
1980 02 05 118.9645
1980 02 06 111.1904
1980 02 07 110.2940
1980 02 08 132.9948
1980 02 09 147.4950
1980 02 10 140.0643
1980 02 11 138.6429
1980 02 12 148.9769
1980 02 13 148.0685
1980 02 14 190.4622
1980 02 15 206.5193
1980 02 16 172.9241
1980 02 17 158.9350
1980 02 18 150.7549
1980 02 19 136.8023
1980 02 20 126.3356
1980 02 21 127.7226
1980 02 22 127.8160
1980 02 23 144.2551
1980 02 24 145.7687
1980 02 25 159.5348
1980 02 26 184.1877
1980 02 27 174.6112
1980 02 28 162.8621
1980 02 29 179.1673
1980 03 01 183.5341
1980 03 02 159.3308
1980 03 03 144.0124
1980 03 04 135.6225
1980 03 05 131.1311
1980 03 06 128.5536
1980 03 07 124.3443
1980 03 08 132.0492
1980 03 09 126.9160
1980 03 10 120.9379
1980 03 11 116.7059
1980 03 12 114.6617
1980 03 13 114.6213
1980 03 14 146.8739
1980 03 15 168.8369
1980 03 16 153.2403
1980 03 17 164.0620
1980 03 18 151.7043
1980 03 19 139.6316
1980 03 20 131.9990
1980 03 21 125.5097
1980 03 22 120.7711
1980 03 23 117.5650
1980 03 24 114.7959
1980 03 25 112.3466
1980 03 26 110.2550
1980 03 27 108.4259
1980 03 28 106.7956
1980 03 29 108.3029
1980 03 30 113.3343
1980 03 31 116.5255
1980 04 01 123.6120
1980 04 02 129.3724
1980 04 03 127.6314
1980 04 04 130.5022
1980 04 05 152.8609
1980 04 06 146.2626
1980 04 07 133.8850
1980 04 08 127.2557
1980 04 09 123.4689
1980 04 10 117.8223
1980 04 11 114.7988
1980 04 12 120.3145
1980 04 13 117.6556
1980 04 14 118.1511
1980 04 15 133.2717
1980 04 16 125.0403
1980 04 17 116.3183
1980 04 18 110.6145
1980 04 19 106.7587
1980 04 20 103.9697
1980 04 21 101.8317
1980 04 22 100.1143
1980 04 23 98.6823
1980 04 24 97.4523
1980 04 25 96.3705
1980 04 26 95.4012
1980 04 27 94.5196
1980 04 28 93.7085
1980 04 29 92.9555
1980 04 30 92.2513
1980 05 01 92.5076
1980 05 02 98.2453
1980 05 03 95.8142
1980 05 04 93.3417
1980 05 05 91.6481
1980 05 06 90.4467
1980 05 07 89.5221
1980 05 08 88.7624
1980 05 09 88.1074
1980 05 10 87.5231
1980 05 11 89.6243
1980 05 12 88.7774
1980 05 13 87.4542
1980 05 14 86.4880
1980 05 15 85.7559
1980 05 16 85.1581
1980 05 17 84.6418
1980 05 18 84.1778
1980 05 19 83.9538
1980 05 20 83.4925
1980 05 21 83.9774
1980 05 22 95.4759
1980 05 23 93.2275
1980 05 24 89.2971
1980 05 25 86.8490
1980 05 26 85.2401
1980 05 27 84.0883
1980 05 28 83.2022
1980 05 29 82.4809
1980 05 30 81.8677
1980 05 31 81.3289
1980 06 01 80.8422
1980 06 02 80.6340
1980 06 03 80.6491
1980 06 04 80.1390
1980 06 05 79.5975
1980 06 06 79.1348
1980 06 07 78.7218
1980 06 08 78.3399
1980 06 09 77.9791
1980 06 10 77.6336
1980 06 11 77.2999
1980 06 12 76.9756
1980 06 13 76.6617
1980 06 14 78.8896
1980 06 15 77.9006
1980 06 16 76.8880
1980 06 17 76.1866
1980 06 18 75.6592
1980 06 19 75.2267
1980 06 20 74.8493
1980 06 21 74.5061
1980 06 22 74.1851
1980 06 23 73.8793
1980 06 24 73.5841
1980 06 25 74.0050
1980 06 26 84.2769
1980 06 27 83.2011
1980 06 28 79.5418
1980 06 29 77.0828
1980 06 30 75.5177
1980 07 01 74.4825
1980 07 02 73.7198
1980 07 03 73.0987
1980 07 04 72.5595
1980 07 05 72.0903
1980 07 06 71.6709
1980 07 07 71.2865
1980 07 08 70.9279
1980 07 09 70.5889
1980 07 10 70.2808
1980 07 11 69.9894
1980 07 12 69.6857
1980 07 13 69.3879
1980 07 14 69.0968
1980 07 15 68.8115
1980 07 16 68.5309
1980 07 17 68.2547
1980 07 18 67.9822
1980 07 19 67.7131
1980 07 20 67.4469
1980 07 21 67.1833
1980 07 22 66.9220
1980 07 23 66.6628
1980 07 24 66.4055
1980 07 25 66.1499
1980 07 26 65.8960
1980 07 27 65.6436
1980 07 28 65.3974
1980 07 29 65.1456
1980 07 30 64.9019
1980 07 31 64.7289
1980 08 01 64.5251
1980 08 02 64.2622
1980 08 03 64.0023
1980 08 04 63.7477
1980 08 05 63.4965
1980 08 06 63.3419
1980 08 07 63.0678
1980 08 08 62.7963
1980 08 09 62.5372
1980 08 10 62.2857
1980 08 11 62.0389
1980 08 12 61.7950
1980 08 13 61.6073
1980 08 14 62.1438
1980 08 15 61.7683
1980 08 16 61.2763
1980 08 17 60.8913
1980 08 18 60.5704
1980 08 19 60.2842
1980 08 20 60.0179
1980 08 21 59.7637
1980 08 22 59.5652
1980 08 23 61.2414
1980 08 24 60.9314
1980 08 25 60.3304
1980 08 26 60.5448
1980 08 27 59.8986
1980 08 28 59.2735
1980 08 29 58.8835
1980 08 30 58.5836
1980 08 31 58.2260
1980 09 01 57.9001
1980 09 02 57.6017
1980 09 03 57.3219
1980 09 04 57.0642
1980 09 05 56.8183
1980 09 06 56.5659
1980 09 07 56.3192
1980 09 08 56.1635
1980 09 09 59.1440
1980 09 10 59.4900
1980 09 11 58.7338
1980 09 12 57.7962
1980 09 13 57.0033
1980 09 14 56.4084
1980 09 15 57.1936
1980 09 16 59.9679
1980 09 17 59.5623
1980 09 18 58.1658
1980 09 19 58.3096
1980 09 20 60.2592
1980 09 21 66.1577
1980 09 22 68.6931
1980 09 23 64.9439
1980 09 24 61.4051
1980 09 25 59.1682
1980 09 26 57.6905
1980 09 27 57.4347
1980 09 28 67.1289
1980 09 29 64.9178
1980 09 30 61.0359
1980 10 01 58.5837
1980 10 02 57.0113
1980 10 03 55.9201
1980 10 04 55.1083
1980 10 05 54.5913
1980 10 06 54.1058
1980 10 07 53.6230
1980 10 08 53.6469
1980 10 09 62.2173
1980 10 10 62.3111
1980 10 11 61.4785
1980 10 12 70.3815
1980 10 13 66.4216
1980 10 14 61.3952
1980 10 15 58.2415
1980 10 16 56.2906
1980 10 17 55.0023
1980 10 18 54.2347
1980 10 19 53.5742
1980 10 20 52.9177
1980 10 21 52.3817
1980 10 22 52.8587
1980 10 23 52.8575
1980 10 24 53.3756
1980 10 25 53.4192
1980 10 26 52.5794
1980 10 27 51.8559
1980 10 28 51.3475
1980 10 29 52.3783
1980 10 30 55.5049
1980 10 31 65.6572
1980 11 01 62.0546
1980 11 02 58.1028
1980 11 03 57.5615
1980 11 04 59.3947
1980 11 05 68.6858
1980 11 06 65.9792
1980 11 07 62.5743
1980 11 08 61.2642
1980 11 09 64.0038
1980 11 10 64.9228
1980 11 11 61.7792
1980 11 12 58.6124
1980 11 13 56.3325
1980 11 14 54.7204
1980 11 15 53.5423
1980 11 16 52.6332
1980 11 17 52.0155
1980 11 18 56.2941
1980 11 19 64.5102
1980 11 20 62.0892
1980 11 21 61.1730
1980 11 22 60.2577
1980 11 23 65.6423
1980 11 24 67.7709
1980 11 25 77.8870
1980 11 26 73.2013
1980 11 27 66.5382
1980 11 28 62.9875
1980 11 29 61.0834
1980 11 30 73.5044
1980 12 01 80.0252
1980 12 02 86.2856
1980 12 03 79.9062
1980 12 04 72.6969
1980 12 05 67.0662
1980 12 06 62.8212
1980 12 07 64.8601
1980 12 08 64.0498
1980 12 09 63.0923
1980 12 10 68.9912
1980 12 11 69.4170
1980 12 12 67.3826
1980 12 13 78.2515
1980 12 14 80.0558
1980 12 15 80.6722
1980 12 16 74.2987
1980 12 17 67.8048
1980 12 18 64.0707
1980 12 19 111.1528
1980 12 20 102.7659
1980 12 21 90.9851
1980 12 22 88.0129
1980 12 23 138.6701
1980 12 24 119.7649
1980 12 25 106.1344
1980 12 26 157.0322
1980 12 27 135.0593
1980 12 28 119.0059
1980 12 29 109.1566
1980 12 30 107.6617
1980 12 31 108.2445
1981 01 01 102.2114
1981 01 02 99.3481
1981 01 03 103.9651
1981 01 04 100.2120
1981 01 05 96.1292
1981 01 06 90.0871
1981 01 07 96.6698
1981 01 08 119.6879
1981 01 09 109.8496
1981 01 10 104.2062
1981 01 11 115.8410
1981 01 12 122.7336
1981 01 13 127.8775
1981 01 14 146.1192
1981 01 15 132.6198
1981 01 16 170.7578
1981 01 17 145.9230
1981 01 18 139.2200
1981 01 19 123.4473
