year month day simulated_streamflow_m3s
1980 01 01 3734.4392
1980 01 02 4253.6035
1980 01 03 3946.5122
1980 01 04 3390.3123
1980 01 05 2969.0391
1980 01 06 2589.1772
1980 01 07 2260.0925
1980 01 08 2078.8899
1980 01 09 2066.2041
1980 01 10 2109.0840
1980 01 11 2211.8174
1980 01 12 2402.2278
1980 01 13 2438.7300
1980 01 14 2253.0984
1980 01 15 2049.9375
1980 01 16 1875.7172
1980 01 17 1718.9958
1980 01 18 1597.7905
1980 01 19 1486.0251
1980 01 20 1377.2468
1980 01 21 1307.6561
1980 01 22 1300.4456
1980 01 23 1369.2056
1980 01 24 1479.8340
1980 01 25 1557.1090
1980 01 26 1691.8579
1980 01 27 2949.6353
1980 01 28 3522.7683
1980 01 29 3148.9575
1980 01 30 2919.1355
1980 01 31 2821.6602
1980 02 01 2701.8040
1980 02 02 2718.4126
1980 02 03 2895.1714
1980 02 04 2884.2163
1980 02 05 2766.3694
1980 02 06 2581.7131
1980 02 07 2235.6584
1980 02 08 1898.5446
1980 02 09 1631.3608
1980 02 10 1475.5212
1980 02 11 1403.3361
1980 02 12 1338.7067
1980 02 13 1379.3687
1980 02 14 1615.0082
1980 02 15 1647.3506
1980 02 16 1562.3750
1980 02 17 1646.6482
1980 02 18 1654.8217
1980 02 19 1643.1478
1980 02 20 1691.2856
1980 02 21 1829.9813
1980 02 22 1877.9624
1980 02 23 1801.6699
1980 02 24 1695.1077
1980 02 25 1636.5813
1980 02 26 1651.2753
1980 02 27 1673.4122
1980 02 28 1701.9042
1980 02 29 1781.5524
1980 03 01 1957.3796
1980 03 02 2493.0791
1980 03 03 3255.2063
1980 03 04 4083.8608
1980 03 05 4685.2090
1980 03 06 4945.8809
1980 03 07 4910.5649
1980 03 08 5122.2749
1980 03 09 5158.2339
1980 03 10 4712.0400
1980 03 11 4375.3843
1980 03 12 4661.9092
1980 03 13 6957.1123
1980 03 14 8622.7139
1980 03 15 8428.8164
1980 03 16 6921.5938
1980 03 17 5572.4795
1980 03 18 4589.4556
1980 03 19 3773.5901
1980 03 20 3115.9961
1980 03 21 2616.5967
1980 03 22 2233.8799
1980 03 23 1943.4012
1980 03 24 1725.1486
1980 03 25 1555.7821
1980 03 26 1539.6742
1980 03 27 1688.1096
1980 03 28 2060.7847
1980 03 29 2630.3962
1980 03 30 2940.8892
1980 03 31 2771.6379
1980 04 01 2524.6255
1980 04 02 2237.5137
1980 04 03 1954.4036
1980 04 04 1711.0072
1980 04 05 1529.6404
1980 04 06 1418.5199
1980 04 07 1352.1844
1980 04 08 1323.5950
1980 04 09 1235.5009
1980 04 10 1163.8383
1980 04 11 1115.4749
1980 04 12 1297.3497
1980 04 13 1951.6837
1980 04 14 2387.0242
1980 04 15 2274.5737
1980 04 16 2207.8784
1980 04 17 2340.6824
1980 04 18 2495.1101
1980 04 19 2566.8335
1980 04 20 2481.4197
1980 04 21 2246.2424
1980 04 22 1964.2948
1980 04 23 1705.7261
1980 04 24 1490.8011
1980 04 25 1318.2740
1980 04 26 1180.7897
1980 04 27 1070.6927
1980 04 28 984.5350
1980 04 29 921.0856
1980 04 30 880.8786
1980 05 01 921.1413
1980 05 02 1074.7548
1980 05 03 1235.1979
1980 05 04 1364.0752
1980 05 05 1414.5292
1980 05 06 1389.2701
1980 05 07 1378.3140
1980 05 08 1657.9960
1980 05 09 3063.5723
1980 05 10 6950.3091
1980 05 11 9658.1465
1980 05 12 11852.4326
1980 05 13 12281.2725
1980 05 14 10988.2686
1980 05 15 8832.6104
1980 05 16 6444.9717
1980 05 17 4717.9941
1980 05 18 4798.8755
1980 05 19 4767.9849
1980 05 20 4395.1680
1980 05 21 4257.8530
1980 05 22 4200.8247
1980 05 23 4406.5259
1980 05 24 4341.2788
1980 05 25 3858.0210
1980 05 26 3311.2158
1980 05 27 2837.5879
1980 05 28 2465.5269
1980 05 29 2213.0061
1980 05 30 2034.1453
1980 05 31 1899.8080
1980 06 01 2098.0947
1980 06 02 2574.4602
1980 06 03 2451.2361
1980 06 04 2171.5703
1980 06 05 1920.5471
1980 06 06 1733.2275
1980 06 07 1580.8429
1980 06 08 1452.3462
1980 06 09 1341.9253
1980 06 10 1258.5051
1980 06 11 1340.6124
1980 06 12 1547.4315
1980 06 13 1867.3129
1980 06 14 2292.6562
1980 06 15 2506.0671
1980 06 16 2624.1787
1980 06 17 2545.5703
1980 06 18 2262.2781
1980 06 19 2109.9172
1980 06 20 2098.5315
1980 06 21 1995.2556
1980 06 22 1833.9509
1980 06 23 1692.2905
1980 06 24 1669.5800
1980 06 25 1769.9279
1980 06 26 1795.7081
1980 06 27 1766.3379
1980 06 28 1809.4214
1980 06 29 1794.9664
1980 06 30 1770.4475
1980 07 01 1845.6880
1980 07 02 2012.5242
1980 07 03 1968.0781
1980 07 04 1833.6488
1980 07 05 1738.4259
1980 07 06 1643.9723
1980 07 07 1568.5531
1980 07 08 1665.3900
1980 07 09 1825.9948
1980 07 10 2009.6033
1980 07 11 2070.4802
1980 07 12 2288.1543
1980 07 13 2396.2893
1980 07 14 2467.5757
1980 07 15 2584.8467
1980 07 16 2478.8757
1980 07 17 2243.7986
1980 07 18 2005.0256
1980 07 19 1785.6250
1980 07 20 1641.5692
1980 07 21 1573.7198
1980 07 22 1509.7614
1980 07 23 1398.8049
1980 07 24 1293.6082
1980 07 25 1212.2010
1980 07 26 1159.6152
1980 07 27 1127.9113
1980 07 28 1252.3302
1980 07 29 1421.2756
1980 07 30 1688.0669
1980 07 31 2356.3357
1980 08 01 4484.8198
1980 08 02 7109.1406
1980 08 03 7311.3555
1980 08 04 5933.8911
1980 08 05 5068.0625
1980 08 06 5226.4351
1980 08 07 4716.5244
1980 08 08 4228.5371
1980 08 09 3886.4170
1980 08 10 3510.2522
1980 08 11 3163.0918
1980 08 12 2796.1506
1980 08 13 2478.1797
1980 08 14 2223.6719
1980 08 15 1973.9617
1980 08 16 1728.9623
1980 08 17 1564.8289
1980 08 18 1507.1091
1980 08 19 1628.9722
1980 08 20 2055.4490
1980 08 21 3203.3313
1980 08 22 4729.1475
1980 08 23 8207.3066
1980 08 24 9987.1699
1980 08 25 11021.2051
1980 08 26 11313.0283
1980 08 27 10727.5439
1980 08 28 9185.9531
1980 08 29 7033.4224
1980 08 30 5575.4453
1980 08 31 4670.9092
1980 09 01 4335.7471
1980 09 02 5407.4321
1980 09 03 7037.7935
1980 09 04 8598.6348
1980 09 05 9314.1006
1980 09 06 9200.3115
1980 09 07 7462.5518
1980 09 08 5565.2627
1980 09 09 4551.8608
1980 09 10 3973.2532
1980 09 11 3786.8496
1980 09 12 3754.5703
1980 09 13 3588.7175
1980 09 14 3323.5330
1980 09 15 3071.6060
1980 09 16 2879.2146
1980 09 17 3025.8103
1980 09 18 3300.8525
1980 09 19 3302.4893
1980 09 20 3062.6052
1980 09 21 2764.5417
1980 09 22 2525.0798
1980 09 23 2479.1826
1980 09 24 2569.7026
1980 09 25 2888.5039
1980 09 26 3187.0967
1980 09 27 3169.8940
1980 09 28 3053.7173
1980 09 29 2988.4087
1980 09 30 2897.3301
1980 10 01 2828.6533
1980 10 02 2623.6287
1980 10 03 2441.6699
1980 10 04 2402.2808
1980 10 05 2320.5334
1980 10 06 2101.1660
1980 10 07 1930.9847
1980 10 08 1899.4852
1980 10 09 1889.2303
1980 10 10 1876.3306
1980 10 11 1938.8090
1980 10 12 2025.8372
1980 10 13 2121.0515
1980 10 14 2286.2778
1980 10 15 2305.0222
1980 10 16 2191.1917
1980 10 17 2033.4620
1980 10 18 1863.9041
1980 10 19 1733.8805
1980 10 20 1670.4036
1980 10 21 2102.9104
1980 10 22 4585.2310
1980 10 23 6361.8247
1980 10 24 6679.6460
1980 10 25 6760.3320
1980 10 26 6562.4849
1980 10 27 5803.5444
1980 10 28 6523.6299
1980 10 29 7916.1182
1980 10 30 9398.2578
1980 10 31 10169.1748
1980 11 01 10705.1621
1980 11 02 10240.5771
1980 11 03 8499.7598
1980 11 04 6313.0737
1980 11 05 4982.9268
1980 11 06 4217.1338
1980 11 07 4182.0708
1980 11 08 4754.2539
1980 11 09 5690.4009
1980 11 10 6564.7246
1980 11 11 7249.2817
1980 11 12 7132.5757
1980 11 13 6325.7603
1980 11 14 5193.8003
1980 11 15 4228.8291
1980 11 16 3509.2349
1980 11 17 2963.2314
1980 11 18 2552.1602
1980 11 19 2280.9502
1980 11 20 2246.9272
1980 11 21 2386.3845
