year month day simulated_streamflow_m3s
1980 01 01 59.1298
1980 01 02 104.2089
1980 01 03 107.0541
1980 01 04 86.6118
1980 01 05 71.0792
1980 01 06 59.0998
1980 01 07 52.9793
1980 01 08 44.8412
1980 01 09 38.2647
1980 01 10 33.0675
1980 01 11 28.9464
1980 01 12 44.0365
1980 01 13 53.3735
1980 01 14 66.8419
1980 01 15 71.2507
1980 01 16 103.5075
1980 01 17 107.1628
1980 01 18 89.7095
1980 01 19 72.6780
1980 01 20 59.7867
1980 01 21 58.1991
1980 01 22 69.9857
1980 01 23 57.7702
1980 01 24 49.0042
1980 01 25 46.2327
1980 01 26 64.7197
1980 01 27 88.7901
1980 01 28 94.9526
1980 01 29 106.3123
1980 01 30 109.1543
1980 01 31 87.9070
1980 02 01 71.9840
1980 02 02 65.5102
1980 02 03 105.5902
1980 02 04 96.0719
1980 02 05 77.0018
1980 02 06 62.7771
1980 02 07 52.0987
1980 02 08 44.0735
1980 02 09 37.9675
1980 02 10 33.9599
1980 02 11 29.9254
1980 02 12 26.7491
1980 02 13 24.6271
1980 02 14 33.5671
1980 02 15 47.4429
1980 02 16 52.8289
1980 02 17 57.7609
1980 02 18 59.1908
1980 02 19 66.4591
1980 02 20 71.3951
1980 02 21 65.0427
1980 02 22 58.9281
1980 02 23 49.3212
1980 02 24 42.3329
1980 02 25 39.5752
1980 02 26 34.5637
1980 02 27 31.0569
1980 02 28 28.3793
1980 02 29 25.5794
1980 03 01 23.3981
1980 03 02 21.8496
1980 03 03 20.5178
1980 03 04 21.8156
1980 03 05 21.3958
1980 03 06 21.4447
1980 03 07 20.2320
1980 03 08 19.2629
1980 03 09 18.4935
1980 03 10 17.8818
1980 03 11 17.3954
1980 03 12 17.0084
1980 03 13 16.7008
1980 03 14 16.4830
1980 03 15 38.4447
1980 03 16 34.0099
1980 03 17 29.4888
1980 03 18 26.2291
1980 03 19 23.8261
1980 03 20 22.0205
1980 03 21 20.6430
1980 03 22 19.9386
1980 03 23 20.4644
1980 03 24 19.7026
1980 03 25 18.8833
1980 03 26 18.2286
1980 03 27 17.7058
1980 03 28 17.2877
1980 03 29 16.9527
1980 03 30 16.7639
1980 03 31 29.3745
1980 04 01 47.6901
1980 04 02 42.5094
1980 04 03 36.0868
1980 04 04 31.4382
1980 04 05 27.8987
1980 04 06 31.8055
1980 04 07 47.8192
1980 04 08 61.1466
1980 04 09 51.9971
1980 04 10 58.0527
1980 04 11 49.9385
1980 04 12 47.0036
1980 04 13 42.2836
1980 04 14 72.7609
1980 04 15 61.3270
1980 04 16 70.9660
1980 04 17 77.4453
1980 04 18 77.0177
1980 04 19 61.7841
1980 04 20 50.8758
1980 04 21 42.9231
1980 04 22 36.9562
1980 04 23 32.4459
1980 04 24 28.9702
1980 04 25 26.3917
1980 04 26 24.3557
1980 04 27 26.0985
1980 04 28 25.8388
1980 04 29 23.4359
1980 04 30 21.6545
1980 05 01 20.3467
1980 05 02 19.3822
1980 05 03 20.3557
1980 05 04 48.3629
1980 05 05 40.0975
1980 05 06 34.0040
1980 05 07 29.6840
1980 05 08 26.5452
1980 05 09 24.2159
1980 05 10 22.4573
1980 05 11 21.1111
1980 05 12 20.2338
1980 05 13 19.4857
1980 05 14 20.7153
1980 05 15 20.4933
1980 05 16 20.4953
1980 05 17 19.5089
1980 05 18 20.9000
1980 05 19 25.3332
1980 05 20 25.8541
1980 05 21 23.5985
1980 05 22 21.9045
1980 05 23 20.6380
1980 05 24 21.5656
1980 05 25 20.4880
1980 05 26 19.6046
1980 05 27 18.8698
1980 05 28 18.2997
1980 05 29 17.8536
1980 05 30 17.5015
1980 05 31 17.2326
1980 06 01 17.0073
1980 06 02 16.8843
1980 06 03 16.7307
1980 06 04 17.3121
1980 06 05 16.9973
1980 06 06 16.7739
1980 06 07 16.6085
1980 06 08 16.4817
1980 06 09 17.0469
1980 06 10 16.8449
1980 06 11 17.7268
1980 06 12 17.3703
1980 06 13 17.0794
1980 06 14 16.8570
1980 06 15 16.7270
1980 06 16 16.6360
1980 06 17 16.4834
1980 06 18 16.3534
1980 06 19 16.4344
1980 06 20 16.3161
1980 06 21 17.8946
1980 06 22 18.9516
1980 06 23 21.3820
1980 06 24 20.0616
1980 06 25 19.0735
1980 06 26 18.3335
1980 06 27 18.1908
1980 06 28 17.6601
1980 06 29 17.2412
1980 06 30 16.9092
1980 07 01 16.6433
1980 07 02 16.4279
1980 07 03 16.2558
1980 07 04 16.1097
1980 07 05 15.9912
1980 07 06 16.1897
1980 07 07 15.9866
1980 07 08 15.9473
1980 07 09 17.9197
1980 07 10 17.2967
1980 07 11 16.8283
1980 07 12 16.4805
1980 07 13 16.2159
1980 07 14 16.0094
1980 07 15 15.8443
1980 07 16 15.7639
1980 07 17 15.6419
1980 07 18 15.5382
1980 07 19 15.4493
1980 07 20 15.3720
1980 07 21 15.3037
1980 07 22 15.2425
1980 07 23 15.2562
1980 07 24 17.7303
1980 07 25 16.9982
1980 07 26 16.4653
1980 07 27 16.0791
1980 07 28 15.7896
1980 07 29 15.5658
1980 07 30 15.6048
1980 07 31 15.4284
1980 08 01 16.7979
1980 08 02 16.5829
1980 08 03 16.2027
1980 08 04 17.4120
1980 08 05 17.1537
1980 08 06 17.0012
1980 08 07 16.3869
1980 08 08 15.9285
1980 08 09 15.5816
1980 08 10 15.3139
1980 08 11 15.0986
1980 08 12 18.7131
1980 08 13 18.9582
1980 08 14 17.6943
1980 08 15 16.9304
1980 08 16 16.2642
1980 08 17 15.7658
1980 08 18 15.3844
1980 08 19 15.4088
1980 08 20 15.0701
1980 08 21 14.8092
1980 08 22 14.6038
1980 08 23 14.4377
1980 08 24 14.3011
1980 08 25 14.1848
