year month day simulated_streamflow_m3s
1980 01 01 64.0707
1980 01 02 56.1047
1980 01 03 51.5013
1980 01 04 48.1042
1980 01 05 45.7235
1980 01 06 43.5579
1980 01 07 41.7744
1980 01 08 58.0601
1980 01 09 53.6031
1980 01 10 52.0323
1980 01 11 49.2815
1980 01 12 54.7016
1980 01 13 53.2108
1980 01 14 49.7382
1980 01 15 47.3597
1980 01 16 47.6753
1980 01 17 48.6046
1980 01 18 54.2193
1980 01 19 51.6434
1980 01 20 49.0440
1980 01 21 48.0380
1980 01 22 45.7176
1980 01 23 64.9824
1980 01 24 60.2913
1980 01 25 70.5855
1980 01 26 78.4334
1980 01 27 72.7930
1980 01 28 66.3999
1980 01 29 61.8874
1980 01 30 58.4661
1980 01 31 70.9772
1980 02 01 68.4864
1980 02 02 78.5568
1980 02 03 71.3583
1980 02 04 63.6356
1980 02 05 60.0770
1980 02 06 56.5140
1980 02 07 54.5592
1980 02 08 74.7121
1980 02 09 83.1911
1980 02 10 77.7528
1980 02 11 75.6657
1980 02 12 71.5772
1980 02 13 105.2199
1980 02 14 126.3253
1980 02 15 129.5994
1980 02 16 107.8441
1980 02 17 95.7709
1980 02 18 98.6598
1980 02 19 92.9424
1980 02 20 85.5985
1980 02 21 79.9375
1980 02 22 77.7272
1980 02 23 75.8497
1980 02 24 73.8840
1980 02 25 74.8738
1980 02 26 72.7753
1980 02 27 79.0375
1980 02 28 79.8758
1980 02 29 76.6342
1980 03 01 69.3286
1980 03 02 65.3902
1980 03 03 63.3523
1980 03 04 60.8891
1980 03 05 60.4050
1980 03 06 58.3050
1980 03 07 56.2084
1980 03 08 54.6770
1980 03 09 53.3899
1980 03 10 53.1479
1980 03 11 60.4724
1980 03 12 57.8875
1980 03 13 65.4985
1980 03 14 67.0992
1980 03 15 65.9686
1980 03 16 71.8417
1980 03 17 69.5447
1980 03 18 64.2619
1980 03 19 61.2298
1980 03 20 59.1908
1980 03 21 57.2200
1980 03 22 55.5902
1980 03 23 54.1805
1980 03 24 52.9403
1980 03 25 51.8398
1980 03 26 50.8576
1980 03 27 49.9766
1980 03 28 49.1829
1980 03 29 48.4649
1980 03 30 48.7705
1980 03 31 49.1207
1980 04 01 55.2674
1980 04 02 54.4462
1980 04 03 61.5650
1980 04 04 60.3527
1980 04 05 64.6846
1980 04 06 60.7035
1980 04 07 57.5430
1980 04 08 56.2723
1980 04 09 63.8699
1980 04 10 61.0302
1980 04 11 58.2009
1980 04 12 57.5842
1980 04 13 56.4090
1980 04 14 61.2180
1980 04 15 68.9272
1980 04 16 65.5907
1980 04 17 66.3259
1980 04 18 62.7538
1980 04 19 60.2469
1980 04 20 58.2186
1980 04 21 56.4847
1980 04 22 54.9721
1980 04 23 53.6400
1980 04 24 52.4600
1980 04 25 51.4096
1980 04 26 50.4706
1980 04 27 49.6275
1980 04 28 48.8677
1980 04 29 48.1806
1980 04 30 47.5569
1980 05 01 46.9890
1980 05 02 49.9825
1980 05 03 49.8003
1980 05 04 48.8173
1980 05 05 47.6956
1980 05 06 46.9820
1980 05 07 46.3189
1980 05 08 45.7668
1980 05 09 45.2815
1980 05 10 44.8461
1980 05 11 44.4519
1980 05 12 44.1259
1980 05 13 43.7726
1980 05 14 43.4750
1980 05 15 43.1972
1980 05 16 42.9505
1980 05 17 42.7052
1980 05 18 42.4777
1980 05 19 42.2650
1980 05 20 42.0650
1980 05 21 41.8763
1980 05 22 45.5062
1980 05 23 43.5993
1980 05 24 42.7196
1980 05 25 42.2763
1980 05 26 41.9651
1980 05 27 41.7057
1980 05 28 41.4750
1980 05 29 41.2646
1980 05 30 41.0706
1980 05 31 40.8900
1980 06 01 40.7210
1980 06 02 40.5686
1980 06 03 40.7185
1980 06 04 40.4620
1980 06 05 40.2815
1980 06 06 40.1267
1980 06 07 39.9834
1980 06 08 39.8474
1980 06 09 39.7171
1980 06 10 39.5914
1980 06 11 39.4697
1980 06 12 39.3514
1980 06 13 39.2362
1980 06 14 39.7509
1980 06 15 39.4813
1980 06 16 39.2941
1980 06 17 39.1363
1980 06 18 38.9915
1980 06 19 38.8547
1980 06 20 38.7240
1980 06 21 38.5982
1980 06 22 38.4765
1980 06 23 38.3583
1980 06 24 38.2431
1980 06 25 38.2984
1980 06 26 47.1514
1980 06 27 44.5826
1980 06 28 42.8348
1980 06 29 41.9188
1980 06 30 41.2730
1980 07 01 40.7450
1980 07 02 40.2883
1980 07 03 39.8844
1980 07 04 39.5231
1980 07 05 39.1973
1980 07 06 38.9014
1980 07 07 38.6309
1980 07 08 38.3820
