year month day simulated_streamflow_m3s
1980 01 01 86.6703
1980 01 02 73.9055
1980 01 03 65.7162
1980 01 04 60.2933
1980 01 05 56.9271
1980 01 06 54.5175
1980 01 07 52.8618
1980 01 08 62.5854
1980 01 09 64.8754
1980 01 10 75.0524
1980 01 11 70.2614
1980 01 12 68.0507
1980 01 13 68.6046
1980 01 14 61.9842
1980 01 15 58.2632
1980 01 16 56.8212
1980 01 17 58.7482
1980 01 18 110.8876
1980 01 19 109.6123
1980 01 20 95.3622
1980 01 21 111.6194
1980 01 22 93.6506
1980 01 23 99.2766
1980 01 24 89.4534
1980 01 25 122.5726
1980 01 26 112.2469
1980 01 27 102.0225
1980 01 28 88.9037
1980 01 29 82.5209
1980 01 30 76.8229
1980 01 31 78.5819
1980 02 01 82.1372
1980 02 02 103.8312
1980 02 03 105.9097
1980 02 04 89.3843
1980 02 05 79.3211
1980 02 06 72.9284
1980 02 07 70.5231
1980 02 08 72.4485
1980 02 09 71.2986
1980 02 10 77.9768
1980 02 11 82.3459
1980 02 12 105.8664
1980 02 13 106.4292
1980 02 14 119.7531
1980 02 15 142.1127
1980 02 16 115.8815
1980 02 17 101.3961
1980 02 18 103.7183
1980 02 19 93.4258
1980 02 20 85.1159
1980 02 21 79.7649
1980 02 22 79.8504
1980 02 23 81.3708
1980 02 24 123.5280
1980 02 25 129.1182
1980 02 26 125.2087
1980 02 27 136.4788
1980 02 28 123.5887
1980 02 29 111.7840
1980 03 01 103.7928
1980 03 02 99.2442
1980 03 03 92.4604
1980 03 04 86.6691
1980 03 05 90.1301
1980 03 06 88.0344
1980 03 07 82.2471
1980 03 08 78.2166
1980 03 09 75.7640
1980 03 10 73.3473
1980 03 11 75.6052
1980 03 12 72.6280
1980 03 13 75.6660
1980 03 14 86.9108
1980 03 15 90.2110
1980 03 16 87.7999
1980 03 17 94.4373
1980 03 18 88.5945
1980 03 19 82.4470
1980 03 20 77.4745
1980 03 21 73.6194
1980 03 22 70.9395
1980 03 23 68.9488
1980 03 24 67.3834
1980 03 25 66.0838
1980 03 26 64.9677
1980 03 27 63.9844
