year month day simulated_streamflow_m3s
1980 01 01 54.6142
1980 01 02 46.1847
1980 01 03 39.2842
1980 01 04 33.8495
1980 01 05 29.6716
1980 01 06 26.7777
1980 01 07 25.1366
1980 01 08 41.4588
1980 01 09 39.3183
1980 01 10 44.5323
1980 01 11 42.7645
1980 01 12 43.8020
1980 01 13 55.7068
1980 01 14 56.1863
1980 01 15 61.8959
1980 01 16 86.6777
1980 01 17 113.4605
1980 01 18 101.8114
1980 01 19 89.5766
1980 01 20 78.9429
1980 01 21 79.2593
1980 01 22 69.7543
1980 01 23 73.6771
1980 01 24 69.0069
1980 01 25 65.0518
1980 01 26 59.6382
1980 01 27 62.0972
1980 01 28 59.1870
1980 01 29 55.3227
1980 01 30 53.5258
1980 01 31 60.0019
1980 02 01 58.0984
1980 02 02 62.9640
1980 02 03 69.7761
1980 02 04 61.9687
1980 02 05 55.6323
1980 02 06 50.5308
1980 02 07 47.5955
1980 02 08 46.9273
1980 02 09 55.5642
1980 02 10 60.2534
1980 02 11 62.5543
1980 02 12 72.5032
1980 02 13 81.4620
1980 02 14 85.3964
1980 02 15 178.7640
1980 02 16 151.8080
1980 02 17 133.1849
1980 02 18 193.8965
1980 02 19 204.1388
1980 02 20 169.1759
1980 02 21 141.7648
1980 02 22 123.9059
1980 02 23 111.9002
1980 02 24 114.4780
1980 02 25 108.0399
1980 02 26 98.2522
1980 02 27 100.2898
1980 02 28 93.9590
1980 02 29 87.7935
1980 03 01 90.6787
1980 03 02 80.6544
1980 03 03 73.7661
1980 03 04 67.1476
1980 03 05 61.9515
1980 03 06 58.0214
1980 03 07 54.4972
1980 03 08 51.6293
1980 03 09 49.2786
1980 03 10 47.3347
1980 03 11 45.7093
1980 03 12 44.3330
1980 03 13 43.1651
1980 03 14 44.1104
1980 03 15 44.8067
1980 03 16 45.2219
1980 03 17 48.2487
1980 03 18 46.3484
1980 03 19 44.2788
1980 03 20 42.5606
1980 03 21 41.1186
1980 03 22 39.8929
1980 03 23 38.8368
1980 03 24 37.9137
1980 03 25 37.0950
1980 03 26 36.3585
1980 03 27 35.6865
1980 03 28 35.0655
1980 03 29 34.4849
1980 03 30 34.1331
1980 03 31 35.1845
1980 04 01 35.0899
1980 04 02 40.6791
1980 04 03 43.5800
1980 04 04 44.2693
1980 04 05 45.8117
1980 04 06 43.8205
1980 04 07 40.7948
1980 04 08 38.9655
1980 04 09 38.3745
1980 04 10 37.3457
1980 04 11 35.7777
1980 04 12 34.9174
1980 04 13 33.7292
1980 04 14 33.0599
1980 04 15 33.7852
1980 04 16 35.8752
1980 04 17 33.9515
1980 04 18 32.3724
1980 04 19 31.0666
1980 04 20 29.9753
1980 04 21 29.0520
1980 04 22 28.2605
1980 04 23 27.5722
1980 04 24 26.9650
1980 04 25 26.4213
1980 04 26 25.9274
1980 04 27 25.4728
1980 04 28 25.0490
1980 04 29 24.6495
1980 04 30 24.2693
1980 05 01 23.9043
1980 05 02 23.8938
1980 05 03 24.1953
1980 05 04 24.3236
1980 05 05 23.6995
1980 05 06 23.1460
1980 05 07 22.6483
1980 05 08 22.1947
1980 05 09 21.7760
1980 05 10 21.3850
1980 05 11 21.0261
1980 05 12 20.6735
1980 05 13 20.3356
1980 05 14 20.0104
1980 05 15 19.6960
1980 05 16 19.3891
1980 05 17 19.0897
1980 05 18 18.7967
1980 05 19 18.5090
1980 05 20 18.2263
1980 05 21 18.0687
1980 05 22 18.4100
1980 05 23 17.9934
1980 05 24 17.6106
1980 05 25 17.2567
1980 05 26 16.9260
1980 05 27 16.6141
1980 05 28 16.3174
1980 05 29 16.0333
1980 05 30 15.7595
1980 05 31 15.4945
1980 06 01 15.2368
1980 06 02 14.9852
1980 06 03 14.7434
1980 06 04 14.5017
1980 06 05 14.2642
1980 06 06 14.0306
1980 06 07 13.8007
1980 06 08 13.5741
1980 06 09 13.3506
1980 06 10 13.1302
1980 06 11 12.9126
1980 06 12 12.6979
1980 06 13 12.4859
1980 06 14 12.2878
1980 06 15 12.0796
1980 06 16 11.8743
1980 06 17 11.6719
1980 06 18 11.4723
1980 06 19 11.2755
1980 06 20 11.0815
1980 06 21 10.8903
1980 06 22 10.7017
1980 06 23 10.5159
1980 06 24 10.3327
1980 06 25 10.1534
1980 06 26 10.1201
1980 06 27 10.9315
1980 06 28 10.5481
1980 06 29 10.2128
1980 06 30 9.9184
1980 07 01 9.6561
1980 07 02 9.4190
1980 07 03 9.2020
1980 07 04 9.0011
1980 07 05 8.8129
1980 07 06 8.6352
1980 07 07 8.4662
1980 07 08 8.3042
1980 07 09 8.1484
1980 07 10 7.9978
1980 07 11 7.8517
1980 07 12 7.7095
1980 07 13 7.5709
1980 07 14 7.4355
1980 07 15 7.3031
1980 07 16 7.1733
1980 07 17 7.0461
1980 07 18 6.9213
1980 07 19 6.7989
1980 07 20 6.6787
1980 07 21 6.5607
1980 07 22 6.4448
1980 07 23 6.3310
1980 07 24 6.2193
1980 07 25 6.1096
1980 07 26 6.0019
1980 07 27 5.8961
1980 07 28 5.7923
1980 07 29 5.6904
1980 07 30 5.5903
1980 07 31 5.4922
1980 08 01 5.3958
1980 08 02 5.3013
1980 08 03 5.2085
1980 08 04 5.1175
1980 08 05 5.0282
1980 08 06 4.9406
1980 08 07 4.8546
1980 08 08 4.7703
1980 08 09 4.6875
1980 08 10 4.6064
1980 08 11 4.5268
1980 08 12 4.4487
1980 08 13 4.3721
1980 08 14 4.3072
1980 08 15 4.2320
1980 08 16 4.1581
1980 08 17 4.0861
1980 08 18 4.0155
1980 08 19 3.9464
1980 08 20 3.8788
1980 08 21 3.8125
1980 08 22 3.7476
1980 08 23 3.6852
1980 08 24 3.6241
1980 08 25 3.6381
1980 08 26 3.6521
1980 08 27 3.5711
1980 08 28 3.4927
1980 08 29 3.4188
1980 08 30 3.3495
1980 08 31 3.2842
1980 09 01 3.2221
1980 09 02 3.1629
1980 09 03 3.1061
1980 09 04 3.0514
1980 09 05 2.9984
1980 09 06 2.9470
1980 09 07 2.8973
1980 09 08 2.8486
1980 09 09 2.8011
1980 09 10 2.7578
1980 09 11 2.7117
1980 09 12 2.6665
1980 09 13 2.6222
1980 09 14 2.5789
1980 09 15 2.5365
1980 09 16 2.6220
1980 09 17 2.5634
1980 09 18 2.5469
1980 09 19 2.5102
1980 09 20 2.4793
1980 09 21 2.5939
1980 09 22 2.7636
1980 09 23 2.6503
1980 09 24 2.5464
1980 09 25 2.4576
1980 09 26 2.3807
1980 09 27 2.3153
1980 09 28 3.3068
1980 09 29 3.1440
1980 09 30 3.0392
1980 10 01 2.8453
1980 10 02 2.6850
1980 10 03 2.5537
1980 10 04 2.4447
1980 10 05 2.3531
1980 10 06 2.2749
1980 10 07 2.2075
1980 10 08 2.1557
1980 10 09 2.5320
1980 10 10 2.6252
1980 10 11 2.9639
1980 10 12 6.7080
1980 10 13 5.8707
1980 10 14 5.0967
1980 10 15 4.4903
1980 10 16 4.0154
1980 10 17 3.6425
1980 10 18 3.3485
1980 10 19 3.1157
1980 10 20 2.9299
1980 10 21 2.7802
1980 10 22 2.6581
1980 10 23 2.9959
1980 10 24 2.9912
1980 10 25 2.8259
1980 10 26 2.6857
1980 10 27 2.5696
1980 10 28 2.4726
1980 10 29 2.3901
1980 10 30 2.5175
1980 10 31 3.3312
1980 11 01 3.1297
1980 11 02 3.0516
1980 11 03 2.9981
1980 11 04 3.8439
1980 11 05 4.4432
1980 11 06 4.5931
1980 11 07 4.4912
1980 11 08 8.2055
1980 11 09 8.3492
1980 11 10 8.2661
1980 11 11 11.9400
1980 11 12 10.8869
1980 11 13 11.7403
1980 11 14 10.0039
1980 11 15 8.5375
1980 11 16 7.3953
1980 11 17 6.5137
1980 11 18 6.5588
1980 11 19 6.5365
1980 11 20 8.9692
1980 11 21 8.5747
1980 11 22 8.8358
1980 11 23 8.3846
1980 11 24 9.8705
1980 11 25 11.3099
1980 11 26 10.9445
1980 11 27 10.7523
1980 11 28 10.1310
1980 11 29 10.8829
1980 11 30 14.2069
1980 12 01 17.0208
1980 12 02 26.8954
1980 12 03 26.8215
1980 12 04 25.9050
1980 12 05 25.4459
1980 12 06 25.2895
1980 12 07 28.3570
1980 12 08 26.4379
1980 12 09 29.0200
1980 12 10 27.4898
1980 12 11 24.6918
1980 12 12 33.1201
1980 12 13 35.2614
1980 12 14 40.9941
1980 12 15 38.3511
1980 12 16 34.1574
1980 12 17 34.8505
1980 12 18 30.9845
1980 12 19 28.3973
1980 12 20 32.9135
1980 12 21 29.6537
1980 12 22 35.3612
1980 12 23 36.4670
1980 12 24 34.6683
1980 12 25 34.2559
1980 12 26 37.4652
1980 12 27 44.6857
1980 12 28 45.9948
1980 12 29 45.3675
1980 12 30 46.5902
1980 12 31 43.2991
1981 01 01 50.2394
1981 01 02 51.6272
1981 01 03 59.1279
1981 01 04 68.3935
1981 01 05 61.1532
1981 01 06 53.0637
1981 01 07 46.6653
1981 01 08 41.5879
1981 01 09 38.7577
1981 01 10 37.9482
1981 01 11 48.8899
1981 01 12 50.8737
1981 01 13 51.0595
1981 01 14 54.5952
1981 01 15 58.4696
1981 01 16 60.0086
1981 01 17 57.6219
1981 01 18 51.2367
1981 01 19 46.1142
1981 01 20 42.2507
1981 01 21 41.6062
1981 01 22 58.0584
1981 01 23 59.1968
1981 01 24 61.9627
1981 01 25 65.3451
1981 01 26 64.7449
1981 01 27 59.6159
1981 01 28 54.7263
1981 01 29 49.7368
1981 01 30 45.6453
1981 01 31 44.7908
1981 02 01 42.2673
1981 02 02 42.1732
1981 02 03 40.3742
1981 02 04 38.2401
1981 02 05 36.4141
1981 02 06 34.8966
1981 02 07 34.0394
1981 02 08 34.6892
1981 02 09 35.4484
1981 02 10 40.0295
1981 02 11 41.6110
1981 02 12 45.1621
1981 02 13 43.1780
1981 02 14 40.7430
1981 02 15 38.0869
1981 02 16 35.9379
1981 02 17 34.1902
1981 02 18 32.7560
1981 02 19 31.5667
1981 02 20 30.5695
1981 02 21 29.7505
1981 02 22 29.3196
1981 02 23 28.6186
1981 02 24 28.0026
1981 02 25 27.4528
1981 02 26 26.9549
1981 02 27 26.4973
1981 02 28 26.0710
1981 03 01 25.6696
1981 03 02 25.5221
1981 03 03 25.1131
1981 03 04 25.9419
1981 03 05 36.1630
1981 03 06 34.9185
1981 03 07 34.1157
1981 03 08 33.9907
1981 03 09 34.4688
1981 03 10 34.2113
1981 03 11 32.4504
1981 03 12 30.2561
1981 03 13 28.4773
1981 03 14 27.0188
1981 03 15 26.5422
1981 03 16 27.9027
1981 03 17 28.2721
1981 03 18 32.3580
1981 03 19 32.2644
1981 03 20 45.5631
1981 03 21 44.6010
1981 03 22 43.3367
1981 03 23 49.4529
1981 03 24 46.8431
1981 03 25 42.5383
1981 03 26 49.8360
1981 03 27 59.7887
1981 03 28 60.6334
1981 03 29 61.2525
1981 03 30 55.9813
1981 03 31 49.6568
1981 04 01 44.5896
1981 04 02 40.5585
1981 04 03 37.7592
1981 04 04 39.1460
1981 04 05 36.6605
1981 04 06 34.6470
1981 04 07 32.6162
1981 04 08 30.9734
1981 04 09 29.6342
1981 04 10 28.5328
1981 04 11 27.8446
1981 04 12 27.0287
1981 04 13 26.3393
1981 04 14 26.8982
1981 04 15 27.9453
1981 04 16 32.6146
1981 04 17 30.7844
1981 04 18 29.1080
1981 04 19 27.7412
1981 04 20 26.6171
1981 04 21 25.6830
1981 04 22 25.0236
1981 04 23 24.3288
1981 04 24 27.6689
1981 04 25 26.3883
1981 04 26 25.2763
1981 04 27 24.3522
1981 04 28 24.4853
1981 04 29 25.6134
1981 04 30 24.5360
1981 05 01 23.5922
1981 05 02 22.8010
1981 05 03 22.1299
1981 05 04 21.5524
1981 05 05 21.0481
1981 05 06 20.6011
1981 05 07 20.1989
1981 05 08 19.8318
1981 05 09 19.4920
1981 05 10 19.1737
1981 05 11 18.8722
1981 05 12 18.5839
1981 05 13 18.3059
