year month day simulated_streamflow_m3s
1980 01 01 54.4810
1980 01 02 53.4916
1980 01 03 52.5273
1980 01 04 51.5938
1980 01 05 50.5666
1980 01 06 49.6155
1980 01 07 62.2251
1980 01 08 79.4948
1980 01 09 92.3656
1980 01 10 96.0616
1980 01 11 92.7297
1980 01 12 86.0231
1980 01 13 78.4055
1980 01 14 71.2984
1980 01 15 65.4504
1980 01 16 60.8357
1980 01 17 59.4249
1980 01 18 61.0967
1980 01 19 74.7911
1980 01 20 80.2863
1980 01 21 76.7098
1980 01 22 70.8693
1980 01 23 68.2359
1980 01 24 115.0140
1980 01 25 182.4168
1980 01 26 194.7546
1980 01 27 170.8525
1980 01 28 147.8799
1980 01 29 129.4600
1980 01 30 112.5748
1980 01 31 97.9171
1980 02 01 90.6600
1980 02 02 83.2278
1980 02 03 75.8537
1980 02 04 69.6556
1980 02 05 64.6816
1980 02 06 60.7591
1980 02 07 58.7577
1980 02 08 57.4460
1980 02 09 56.0939
1980 02 10 56.9634
1980 02 11 68.7617
1980 02 12 77.5604
1980 02 13 82.8988
1980 02 14 80.6288
1980 02 15 77.6975
1980 02 16 75.5587
1980 02 17 73.8461
1980 02 18 73.4952
1980 02 19 71.4554
1980 02 20 67.9798
1980 02 21 64.3843
1980 02 22 60.9820
1980 02 23 59.8167
1980 02 24 62.1145
1980 02 25 65.5310
1980 02 26 72.7129
1980 02 27 95.5137
1980 02 28 103.0841
1980 02 29 108.1827
1980 03 01 109.2704
1980 03 02 99.4707
1980 03 03 88.1825
1980 03 04 80.0892
1980 03 05 74.6589
1980 03 06 69.5416
1980 03 07 67.2727
1980 03 08 66.2503
1980 03 09 72.4182
1980 03 10 79.6890
1980 03 11 84.3450
1980 03 12 82.9648
1980 03 13 83.4454
1980 03 14 92.2153
1980 03 15 91.2155
1980 03 16 95.0776
1980 03 17 91.3979
1980 03 18 84.7166
1980 03 19 77.0596
1980 03 20 69.8239
1980 03 21 64.1191
1980 03 22 59.7696
1980 03 23 56.4876
1980 03 24 54.0119
1980 03 25 52.1340
1980 03 26 50.6964
1980 03 27 49.5818
1980 03 28 48.7037
1980 03 29 48.3451
1980 03 30 47.8312
1980 03 31 47.3140
1980 04 01 46.8304
1980 04 02 46.4092
1980 04 03 46.4301
1980 04 04 49.5770
1980 04 05 52.1876
1980 04 06 52.3158
1980 04 07 51.2528
1980 04 08 49.8875
1980 04 09 48.7336
1980 04 10 47.6201
1980 04 11 46.6488
1980 04 12 46.5486
1980 04 13 72.9774
1980 04 14 117.5799
1980 04 15 123.7018
1980 04 16 111.3419
1980 04 17 96.5227
1980 04 18 83.9363
1980 04 19 74.1650
1980 04 20 66.7836
1980 04 21 61.2377
1980 04 22 57.0599
1980 04 23 53.8940
1980 04 24 51.4771
1980 04 25 49.6165
1980 04 26 48.1708
1980 04 27 47.0351
1980 04 28 46.1322
1980 04 29 45.3929
1980 04 30 44.7844
1980 05 01 44.5672
1980 05 02 45.7125
1980 05 03 45.7372
1980 05 04 45.1343
1980 05 05 44.4826
1980 05 06 43.8796
1980 05 07 43.3499
1980 05 08 43.8283
1980 05 09 44.2724
1980 05 10 47.2752
1980 05 11 57.5622
1980 05 12 60.6457
1980 05 13 59.1384
1980 05 14 57.7320
1980 05 15 54.7947
1980 05 16 51.9916
1980 05 17 49.5335
1980 05 18 48.4104
1980 05 19 51.2590
1980 05 20 61.1955
1980 05 21 97.0435
1980 05 22 113.2523
1980 05 23 106.2690
1980 05 24 93.8633
1980 05 25 82.2125
1980 05 26 72.7230
1980 05 27 65.3482
1980 05 28 59.7054
1980 05 29 56.6113
1980 05 30 53.4582
1980 05 31 51.1435
1980 06 01 49.2983
1980 06 02 47.7396
1980 06 03 46.3476
1980 06 04 45.1723
1980 06 05 44.2061
1980 06 06 43.4322
1980 06 07 42.8088
1980 06 08 42.3010
1980 06 09 41.8807
1980 06 10 41.5259
1980 06 11 41.2196
1980 06 12 40.9490
1980 06 13 45.7564
1980 06 14 53.9620
1980 06 15 55.7159
1980 06 16 54.3196
1980 06 17 51.9511
1980 06 18 49.5422
1980 06 19 47.4154
1980 06 20 45.9005
1980 06 21 45.4984
1980 06 22 45.2957
1980 06 23 44.7420
1980 06 24 44.7047
1980 06 25 54.8830
1980 06 26 78.6723
1980 06 27 89.4641
1980 06 28 87.6747
1980 06 29 78.8607
1980 06 30 70.1331
1980 07 01 77.1373
1980 07 02 107.6152
1980 07 03 123.2640
1980 07 04 115.2036
1980 07 05 100.3210
1980 07 06 86.6007
1980 07 07 75.6497
1980 07 08 67.4208
1980 07 09 70.9615
1980 07 10 125.9295
1980 07 11 150.4209
1980 07 12 145.1566
1980 07 13 126.9009
1980 07 14 107.9567
1980 07 15 92.5390
1980 07 16 80.7575
1980 07 17 71.9498
1980 07 18 65.4727
1980 07 19 60.6262
1980 07 20 57.0621
1980 07 21 54.2995
1980 07 22 52.4034
1980 07 23 50.7236
1980 07 24 49.2634
1980 07 25 48.0787
1980 07 26 47.2911
1980 07 27 51.9803
1980 07 28 53.3256
1980 07 29 52.5730
1980 07 30 72.0999
1980 07 31 91.1797
1980 08 01 91.2569
1980 08 02 86.4761
1980 08 03 79.8744
1980 08 04 72.6028
1980 08 05 66.4273
1980 08 06 79.2105
1980 08 07 81.1187
1980 08 08 77.1896
1980 08 09 93.2517
1980 08 10 98.2669
1980 08 11 91.8491
1980 08 12 82.6358
1980 08 13 74.1533
1980 08 14 67.2093
1980 08 15 61.8670
1980 08 16 57.7078
1980 08 17 54.7849
1980 08 18 54.4064
1980 08 19 53.5039
1980 08 20 52.5811
1980 08 21 54.1737
1980 08 22 58.8769
1980 08 23 62.5075
1980 08 24 72.5540
1980 08 25 95.8142
1980 08 26 133.9723
1980 08 27 135.5900
1980 08 28 120.1231
1980 08 29 103.6930
1980 08 30 90.0746
1980 08 31 79.4995
1980 09 01 78.9121
1980 09 02 82.2767
1980 09 03 99.4980
1980 09 04 99.7870
1980 09 05 91.4470
1980 09 06 82.1588
1980 09 07 74.1112
1980 09 08 73.2654
1980 09 09 139.7350
1980 09 10 155.1286
1980 09 11 139.3491
1980 09 12 119.3138
1980 09 13 106.4274
1980 09 14 94.7524
1980 09 15 94.5663
1980 09 16 92.9512
1980 09 17 86.8797
1980 09 18 83.4427
1980 09 19 84.9587
1980 09 20 95.7228
1980 09 21 147.7673
1980 09 22 182.7818
1980 09 23 166.4621
1980 09 24 140.9900
1980 09 25 119.6205
1980 09 26 103.5267
1980 09 27 92.0651
1980 09 28 167.9527
1980 09 29 179.3806
1980 09 30 157.2387
1980 10 01 133.0574
1980 10 02 113.3403
1980 10 03 98.4186
1980 10 04 87.2509
1980 10 05 79.1790
1980 10 06 72.8742
1980 10 07 76.7966
1980 10 08 114.0028
1980 10 09 127.4571
1980 10 10 119.1870
1980 10 11 116.3859
1980 10 12 122.3835
1980 10 13 115.2090
1980 10 14 103.1008
1980 10 15 91.9773
1980 10 16 82.9764
1980 10 17 75.9596
1980 10 18 70.5594
1980 10 19 74.7307
1980 10 20 75.5029
1980 10 21 72.7092
1980 10 22 70.5528
1980 10 23 77.3453
1980 10 24 77.8320
1980 10 25 74.3703
1980 10 26 70.8859
1980 10 27 70.7880
1980 10 28 93.5863
1980 10 29 111.3415
1980 10 30 113.2280
1980 10 31 110.6102
1980 11 01 100.7759
1980 11 02 90.4877
1980 11 03 81.7621
