year month day simulated_streamflow_m3s
1980 01 01 1677.2190
1980 01 02 1767.3015
1980 01 03 1843.7764
1980 01 04 1918.2214
1980 01 05 1983.7219
1980 01 06 2053.3721
1980 01 07 2129.7241
1980 01 08 2178.5645
1980 01 09 2219.3403
1980 01 10 2259.8220
1980 01 11 2304.8040
1980 01 12 2335.7759
1980 01 13 2359.3513
1980 01 14 2363.4995
1980 01 15 2387.6582
1980 01 16 2426.0759
1980 01 17 2472.3992
1980 01 18 2516.1199
1980 01 19 2546.5227
1980 01 20 2573.1616
1980 01 21 2601.2852
1980 01 22 2622.2207
1980 01 23 2640.3191
1980 01 24 2666.8879
1980 01 25 2689.0789
1980 01 26 2735.7122
1980 01 27 2782.3867
1980 01 28 2820.3774
1980 01 29 2853.1438
1980 01 30 2888.0032
1980 01 31 2914.9353
1980 02 01 2931.1284
1980 02 02 2957.4573
1980 02 03 2987.5081
1980 02 04 3013.6929
1980 02 05 3028.9526
1980 02 06 3024.4675
1980 02 07 3010.0232
1980 02 08 3008.5820
1980 02 09 3022.6309
1980 02 10 3020.1023
1980 02 11 3001.1985
1980 02 12 2973.5273
1980 02 13 2939.8279
1980 02 14 2906.8887
1980 02 15 2892.9470
1980 02 16 2873.3674
1980 02 17 2848.8706
1980 02 18 2854.1401
1980 02 19 2857.0457
1980 02 20 2850.9846
1980 02 21 2838.3057
1980 02 22 2819.7886
1980 02 23 2814.7844
1980 02 24 2797.4062
1980 02 25 2769.2158
1980 02 26 2739.0400
1980 02 27 2704.7878
1980 02 28 2671.7087
1980 02 29 2642.6445
1980 03 01 2620.6528
1980 03 02 2607.1877
1980 03 03 2636.6250
1980 03 04 2693.2876
1980 03 05 2721.9917
1980 03 06 2720.3704
1980 03 07 2713.6821
1980 03 08 2707.5735
1980 03 09 2696.1450
1980 03 10 2678.1426
1980 03 11 2668.8298
1980 03 12 2662.6370
1980 03 13 2647.7742
1980 03 14 2634.6912
1980 03 15 2613.8193
1980 03 16 2584.7720
