year month day simulated_streamflow_m3s
1980 01 01 270.6150
1980 01 02 275.6494
1980 01 03 267.5966
1980 01 04 264.4717
1980 01 05 266.5685
1980 01 06 267.3888
1980 01 07 265.4169
1980 01 08 252.0833
1980 01 09 236.4558
1980 01 10 224.9133
1980 01 11 229.2056
1980 01 12 240.7268
1980 01 13 256.3267
1980 01 14 277.8940
1980 01 15 298.6588
1980 01 16 315.2812
1980 01 17 327.6841
1980 01 18 331.4877
1980 01 19 321.5490
1980 01 20 288.6623
1980 01 21 255.3165
1980 01 22 233.4769
1980 01 23 216.8381
1980 01 24 205.2782
1980 01 25 198.8511
1980 01 26 200.0644
1980 01 27 204.4263
1980 01 28 206.7925
1980 01 29 229.8595
1980 01 30 264.3891
1980 01 31 292.6631
1980 02 01 303.5548
1980 02 02 311.4077
1980 02 03 315.3990
1980 02 04 319.5521
1980 02 05 329.5209
1980 02 06 347.8012
1980 02 07 375.4226
1980 02 08 411.0660
1980 02 09 456.2658
1980 02 10 493.8596
1980 02 11 513.8564
1980 02 12 537.1309
1980 02 13 547.7297
1980 02 14 560.7321
1980 02 15 558.9343
1980 02 16 552.7297
1980 02 17 549.8647
1980 02 18 573.4435
1980 02 19 605.4410
1980 02 20 642.4770
1980 02 21 672.3685
1980 02 22 703.3906
1980 02 23 725.8932
1980 02 24 768.4061
1980 02 25 833.5045
1980 02 26 901.9082
1980 02 27 949.4934
1980 02 28 979.2339
1980 02 29 980.2942
1980 03 01 950.4921
1980 03 02 908.8884
1980 03 03 867.7853
1980 03 04 822.9504
1980 03 05 775.8090
1980 03 06 729.6114
1980 03 07 695.5004
1980 03 08 678.9791
1980 03 09 681.1322
1980 03 10 690.6063
1980 03 11 694.1351
1980 03 12 683.9372
1980 03 13 657.0540
1980 03 14 617.5978
1980 03 15 569.4922
1980 03 16 495.9616
1980 03 17 437.8728
1980 03 18 401.2170
1980 03 19 381.5287
1980 03 20 365.5467
1980 03 21 350.4924
1980 03 22 336.4079
1980 03 23 324.5997
1980 03 24 311.4360
1980 03 25 301.0428
1980 03 26 292.0699
1980 03 27 282.8434
1980 03 28 272.6976
1980 03 29 264.2687
1980 03 30 256.4656
1980 03 31 249.8937
1980 04 01 244.5253
1980 04 02 240.2339
1980 04 03 247.4897
1980 04 04 279.5560
1980 04 05 323.3900
1980 04 06 357.3271
1980 04 07 380.4576
1980 04 08 393.1512
1980 04 09 412.1141
1980 04 10 429.2900
1980 04 11 446.7960
1980 04 12 455.6512
1980 04 13 444.7355
1980 04 14 417.3379
1980 04 15 386.7783
1980 04 16 365.6609
1980 04 17 347.7149
1980 04 18 330.6382
1980 04 19 309.6363
1980 04 20 288.1122
1980 04 21 269.5832
1980 04 22 254.6933
1980 04 23 245.3630
1980 04 24 237.5239
1980 04 25 231.3278
1980 04 26 226.3318
1980 04 27 221.8004
1980 04 28 218.5787
1980 04 29 215.6313
1980 04 30 212.3268
1980 05 01 209.3144
1980 05 02 206.9219
1980 05 03 204.9124
1980 05 04 203.0865
1980 05 05 204.4923
1980 05 06 206.9769
1980 05 07 209.8726
1980 05 08 207.9515
1980 05 09 204.0367
1980 05 10 200.3762
1980 05 11 197.3065
1980 05 12 194.7962
1980 05 13 192.7153
1980 05 14 191.9160
1980 05 15 189.9246
1980 05 16 188.2259
1980 05 17 186.8015
1980 05 18 185.8490
1980 05 19 184.8332
1980 05 20 183.6721
1980 05 21 182.5650
1980 05 22 181.5437
1980 05 23 180.6060
1980 05 24 179.9806
1980 05 25 179.5222
1980 05 26 178.8132
1980 05 27 178.0830
1980 05 28 177.4217
1980 05 29 176.6942
1980 05 30 175.9425
1980 05 31 175.2079
1980 06 01 174.4995
1980 06 02 173.8234
1980 06 03 173.1732
1980 06 04 172.5577
1980 06 05 172.0116
1980 06 06 171.4936
1980 06 07 170.9626
1980 06 08 170.4566
1980 06 09 169.9896
1980 06 10 169.5165
1980 06 11 169.0411
1980 06 12 168.5748
1980 06 13 168.1301
1980 06 14 167.7125
1980 06 15 167.2974
1980 06 16 167.1279
1980 06 17 166.7209
1980 06 18 166.2516
1980 06 19 165.8345
1980 06 20 165.4378
1980 06 21 165.0525
1980 06 22 164.6798
1980 06 23 164.3205
1980 06 24 164.0168
1980 06 25 163.7733
1980 06 26 163.4920
1980 06 27 163.1747
1980 06 28 162.8445
1980 06 29 162.5339
1980 06 30 162.2617
1980 07 01 161.9746
1980 07 02 161.6653
1980 07 03 161.3458
1980 07 04 161.0278
1980 07 05 160.6470
1980 07 06 160.3345
1980 07 07 160.0382
1980 07 08 159.7464
1980 07 09 159.4591
1980 07 10 159.1763
1980 07 11 158.8976
1980 07 12 158.6234
1980 07 13 158.3525
1980 07 14 158.0839
1980 07 15 157.8174
1980 07 16 157.5529
1980 07 17 157.2902
1980 07 18 157.0292
1980 07 19 156.7695
1980 07 20 156.5110
1980 07 21 156.2535
1980 07 22 155.9975
1980 07 23 155.7453
1980 07 24 155.4940
1980 07 25 155.2406
1980 07 26 154.9858
1980 07 27 154.7302
1980 07 28 154.4745
1980 07 29 154.2186
1980 07 30 153.9627
1980 07 31 153.7067
1980 08 01 153.4507
1980 08 02 153.1933
1980 08 03 152.9329
1980 08 04 152.6712
1980 08 05 152.4104
1980 08 06 152.1501
1980 08 07 151.8900
1980 08 08 151.6378
1980 08 09 151.3916
1980 08 10 151.1320
1980 08 11 150.8666
1980 08 12 150.5997
1980 08 13 150.3321
1980 08 14 150.0638
1980 08 15 149.7947
1980 08 16 149.5250
1980 08 17 149.2546
1980 08 18 148.9832
1980 08 19 148.7111
1980 08 20 148.4388
1980 08 21 148.1805
1980 08 22 147.9309
1980 08 23 147.6591
1980 08 24 147.3779
1980 08 25 147.0945
1980 08 26 146.8103
1980 08 27 146.5256
1980 08 28 146.2422
1980 08 29 145.9600
1980 08 30 145.6741
1980 08 31 145.3865
1980 09 01 145.0984
1980 09 02 144.8123
1980 09 03 144.5292
1980 09 04 144.2682
1980 09 05 144.0812
1980 09 06 144.7189
1980 09 07 148.2744
1980 09 08 154.5205
1980 09 09 156.2433
1980 09 10 154.4719
1980 09 11 152.2446
1980 09 12 150.1985
1980 09 13 148.3218
1980 09 14 146.7102
1980 09 15 145.3797
1980 09 16 144.4437
1980 09 17 145.4641
1980 09 18 147.5673
1980 09 19 149.2198
1980 09 20 150.8912
1980 09 21 150.1489
1980 09 22 147.9051
1980 09 23 146.0964
1980 09 24 146.2803
1980 09 25 149.6998
1980 09 26 153.9430
1980 09 27 161.1931
1980 09 28 172.0794
1980 09 29 180.7843
1980 09 30 180.7002
1980 10 01 174.4127
1980 10 02 167.7322
1980 10 03 162.7741
1980 10 04 157.4099
1980 10 05 153.5065
1980 10 06 150.2395
1980 10 07 147.2937
1980 10 08 144.8608
1980 10 09 142.8504
1980 10 10 141.6394
1980 10 11 141.6235
1980 10 12 141.5277
1980 10 13 140.6960
1980 10 14 139.9385
1980 10 15 140.6794
1980 10 16 151.6080
1980 10 17 160.3861
1980 10 18 160.6856
1980 10 19 155.5947
1980 10 20 152.2053
1980 10 21 148.8623
1980 10 22 145.2623
1980 10 23 143.2386
1980 10 24 141.8549
1980 10 25 139.6799
1980 10 26 137.7444
1980 10 27 136.2204
1980 10 28 135.6927
1980 10 29 134.6727
1980 10 30 133.4880
1980 10 31 133.1742
1980 11 01 134.0857
1980 11 02 137.0367
1980 11 03 141.1402
1980 11 04 146.2887
1980 11 05 152.8434
1980 11 06 162.6388
1980 11 07 174.1675
1980 11 08 182.1986
1980 11 09 183.7290
1980 11 10 181.6538
1980 11 11 179.4301
1980 11 12 180.2129
1980 11 13 183.9817
1980 11 14 185.9144
1980 11 15 185.9079
1980 11 16 189.2146
1980 11 17 190.8825
1980 11 18 190.0000
1980 11 19 192.6894
1980 11 20 191.6370
1980 11 21 186.9061
1980 11 22 181.8182
1980 11 23 177.8651
1980 11 24 177.4833
1980 11 25 184.3183
1980 11 26 187.9173
1980 11 27 194.6521
1980 11 28 206.3747
1980 11 29 211.5726
1980 11 30 212.6444
1980 12 01 209.9616
1980 12 02 205.2090
1980 12 03 201.2547
1980 12 04 204.8722
1980 12 05 209.9577
1980 12 06 214.3772
1980 12 07 212.3804
1980 12 08 204.4507
1980 12 09 198.6188
1980 12 10 197.9531
1980 12 11 202.3613
1980 12 12 205.4868
1980 12 13 206.0742
1980 12 14 206.5706
1980 12 15 216.7391
1980 12 16 221.9325
1980 12 17 226.9271
1980 12 18 232.6128
1980 12 19 236.6414
1980 12 20 236.0986
1980 12 21 242.3663
1980 12 22 244.7828
1980 12 23 240.3907
1980 12 24 230.1752
1980 12 25 225.5728
1980 12 26 221.9680
1980 12 27 232.0090
1980 12 28 246.7768
1980 12 29 263.9704
1980 12 30 276.7144
1980 12 31 286.0891
1981 01 01 298.5924
1981 01 02 299.0734
1981 01 03 292.5404
1981 01 04 277.1096
1981 01 05 252.1823
1981 01 06 228.9665
1981 01 07 211.3334
1981 01 08 202.5842
1981 01 09 202.8074
1981 01 10 209.1153
1981 01 11 213.2979
1981 01 12 223.1002
1981 01 13 221.4446
1981 01 14 229.2944
1981 01 15 241.4957
1981 01 16 253.9137
1981 01 17 259.2581
1981 01 18 261.1747
1981 01 19 262.9011
1981 01 20 270.3291
1981 01 21 275.2498
1981 01 22 282.4205
1981 01 23 290.1802
1981 01 24 302.0904
1981 01 25 315.6278
1981 01 26 326.1294
1981 01 27 333.7521
1981 01 28 335.3793
1981 01 29 338.8803
1981 01 30 347.7137
1981 01 31 361.5573
1981 02 01 384.5815
1981 02 02 404.7707
1981 02 03 416.2766
1981 02 04 417.2906
1981 02 05 402.7109
1981 02 06 372.5865
1981 02 07 338.6248
1981 02 08 292.0086
1981 02 09 263.9646
1981 02 10 255.0522
1981 02 11 248.7090
1981 02 12 247.2457
1981 02 13 250.7104
1981 02 14 253.2933
1981 02 15 252.0068
1981 02 16 246.5379
1981 02 17 241.0678
1981 02 18 231.0836
1981 02 19 216.8250
1981 02 20 206.7946
1981 02 21 201.6400
1981 02 22 195.2240
1981 02 23 188.2842
1981 02 24 183.4025
1981 02 25 181.5837
1981 02 26 179.2954
1981 02 27 176.5619
1981 02 28 174.6734
1981 03 01 174.3696
1981 03 02 173.3105
1981 03 03 172.7304
1981 03 04 173.9628
1981 03 05 177.8838
1981 03 06 185.2299
1981 03 07 204.0869
1981 03 08 233.9858
1981 03 09 258.1528
1981 03 10 276.4167
1981 03 11 297.3349
1981 03 12 319.4563
1981 03 13 351.9522
1981 03 14 373.6197
1981 03 15 407.9709
1981 03 16 442.3968
1981 03 17 477.2990
1981 03 18 507.7654
1981 03 19 552.2019
1981 03 20 596.0342
1981 03 21 628.3914
1981 03 22 648.9393
1981 03 23 654.1235
1981 03 24 663.3801
1981 03 25 660.1544
1981 03 26 645.2581
1981 03 27 628.8217
1981 03 28 623.6624
1981 03 29 624.5300
1981 03 30 626.6698
1981 03 31 631.4110
1981 04 01 634.3776
1981 04 02 633.0939
1981 04 03 638.0649
1981 04 04 630.9654
1981 04 05 612.3819
1981 04 06 582.9509
1981 04 07 537.1619
1981 04 08 486.3843
1981 04 09 420.5874
1981 04 10 370.7292
1981 04 11 334.2836
1981 04 12 303.5647
1981 04 13 285.5568
1981 04 14 267.3823
1981 04 15 249.3961
1981 04 16 236.5183
1981 04 17 229.6380
1981 04 18 235.4358
1981 04 19 260.7618
1981 04 20 288.3427
1981 04 21 310.5315
1981 04 22 320.9029
1981 04 23 316.2488
1981 04 24 296.6440
1981 04 25 265.8865
1981 04 26 238.6213
1981 04 27 224.0014
1981 04 28 215.1438
1981 04 29 210.6977
1981 04 30 205.7757
1981 05 01 199.0560
1981 05 02 193.4872
1981 05 03 189.4317
1981 05 04 185.8869
1981 05 05 182.7378
1981 05 06 179.9810
1981 05 07 177.5432
1981 05 08 175.3617
1981 05 09 173.3901
1981 05 10 171.5803
1981 05 11 169.6947
1981 05 12 167.9500
1981 05 13 166.4910
1981 05 14 165.1774
1981 05 15 163.9524
1981 05 16 162.7987
1981 05 17 161.7071
1981 05 18 160.6709
1981 05 19 159.5223
1981 05 20 158.4803
1981 05 21 157.5845
1981 05 22 156.7280
1981 05 23 155.9054
1981 05 24 155.1143
1981 05 25 154.3523
1981 05 26 153.6177
1981 05 27 152.9085
1981 05 28 152.2233
1981 05 29 151.5609
1981 05 30 150.9200
1981 05 31 150.2994
1981 06 01 149.6982
1981 06 02 149.1122
1981 06 03 148.5388
1981 06 04 147.9834
1981 06 05 147.4455
1981 06 06 146.9236
1981 06 07 146.4165
1981 06 08 145.9267
1981 06 09 145.4900
