year month day simulated_streamflow_m3s
1980 01 01 138.6479
1980 01 02 170.2708
1980 01 03 147.8757
1980 01 04 127.0792
1980 01 05 108.8116
1980 01 06 92.8306
1980 01 07 83.5407
1980 01 08 74.9902
1980 01 09 67.6898
1980 01 10 61.1697
1980 01 11 75.2245
1980 01 12 148.0032
1980 01 13 196.9708
1980 01 14 228.5668
1980 01 15 278.7672
1980 01 16 320.1589
1980 01 17 347.8429
1980 01 18 310.8601
1980 01 19 290.4288
1980 01 20 231.7211
1980 01 21 226.3965
1980 01 22 226.9620
1980 01 23 212.5395
1980 01 24 213.3453
1980 01 25 228.1648
1980 01 26 285.3448
1980 01 27 295.9842
1980 01 28 321.2339
1980 01 29 321.9218
1980 01 30 289.3971
1980 01 31 235.5785
1980 02 01 233.7653
1980 02 02 268.1431
1980 02 03 301.8300
1980 02 04 238.4744
1980 02 05 192.8183
1980 02 06 160.7908
1980 02 07 136.9969
1980 02 08 118.7322
1980 02 09 118.0002
1980 02 10 109.9690
1980 02 11 96.0356
1980 02 12 85.5927
1980 02 13 88.2658
1980 02 14 127.5229
1980 02 15 119.3612
1980 02 16 119.7796
1980 02 17 181.7214
1980 02 18 213.3315
1980 02 19 332.7497
1980 02 20 266.4177
1980 02 21 228.8283
1980 02 22 228.4986
1980 02 23 194.5145
1980 02 24 162.3863
1980 02 25 140.9433
1980 02 26 122.4580
1980 02 27 108.2711
1980 02 28 96.9278
1980 02 29 88.0910
1980 03 01 82.4031
1980 03 02 76.5222
1980 03 03 70.4667
1980 03 04 65.6260
1980 03 05 61.6745
1980 03 06 58.3714
1980 03 07 55.6070
1980 03 08 53.2828
1980 03 09 51.3205
1980 03 10 49.6579
1980 03 11 48.2447
1980 03 12 47.0402
1980 03 13 46.5763
1980 03 14 46.1682
1980 03 15 90.8292
1980 03 16 96.8832
1980 03 17 79.5144
1980 03 18 69.5701
1980 03 19 62.5322
1980 03 20 57.5393
1980 03 21 53.8730
1980 03 22 51.0993
1980 03 23 48.9510
1980 03 24 47.2560
1980 03 25 45.8983
1980 03 26 44.7970
1980 03 27 43.8944
1980 03 28 43.1477
1980 03 29 42.5251
1980 03 30 42.0022
1980 03 31 43.2360
1980 04 01 87.5273
1980 04 02 96.8216
1980 04 03 124.4334
1980 04 04 103.2810
1980 04 05 90.6970
1980 04 06 103.5747
1980 04 07 131.6296
1980 04 08 216.0240
1980 04 09 174.5820
1980 04 10 171.2528
1980 04 11 143.5537
1980 04 12 130.0000
1980 04 13 156.1155
1980 04 14 186.6961
1980 04 15 177.4085
1980 04 16 165.8578
1980 04 17 145.0797
1980 04 18 137.1330
1980 04 19 114.9725
1980 04 20 99.4062
1980 04 21 90.0383
1980 04 22 80.5898
1980 04 23 73.3342
1980 04 24 67.6046
1980 04 25 63.8158
1980 04 26 59.9365
1980 04 27 56.6954
1980 04 28 54.0467
1980 04 29 51.8317
1980 04 30 49.9866
1980 05 01 48.4411
1980 05 02 47.4767
1980 05 03 49.4246
1980 05 04 76.8303
1980 05 05 67.0944
1980 05 06 60.2438
1980 05 07 55.6694
1980 05 08 52.4039
1980 05 09 49.9666
1980 05 10 48.0890
1980 05 11 46.6081
1980 05 12 46.4155
1980 05 13 45.4320
1980 05 14 48.7709
1980 05 15 48.2796
1980 05 16 46.5037
1980 05 17 45.1667
1980 05 18 44.1469
1980 05 19 43.3598
1980 05 20 42.6921
1980 05 21 42.1408
1980 05 22 41.6798
1980 05 23 41.2897
1980 05 24 40.9602
1980 05 25 40.6694
1980 05 26 40.7024
1980 05 27 40.4653
1980 05 28 40.2219
1980 05 29 40.0122
1980 05 30 39.8279
1980 05 31 39.6640
1980 06 01 40.0646
1980 06 02 42.4413
1980 06 03 41.6008
1980 06 04 42.1121
1980 06 05 49.0725
1980 06 06 46.8194
1980 06 07 45.0194
1980 06 08 43.5904
1980 06 09 42.5301
1980 06 10 41.7349
1980 06 11 41.4239
1980 06 12 40.8629
1980 06 13 40.3724
1980 06 14 40.1183
1980 06 15 42.2125
1980 06 16 41.4027
1980 06 17 40.6346
1980 06 18 40.0723
1980 06 19 39.6339
1980 06 20 39.2777
1980 06 21 39.1580
1980 06 22 39.1351
1980 06 23 41.8397
1980 06 24 40.6328
1980 06 25 39.8523
1980 06 26 40.9981
1980 06 27 67.0002
1980 06 28 59.6396
1980 06 29 53.4095
1980 06 30 49.2955
1980 07 01 46.4491
1980 07 02 44.3824
1980 07 03 45.9337
1980 07 04 44.7240
1980 07 05 42.9709
1980 07 06 41.6716
1980 07 07 40.6673
1980 07 08 39.8721
1980 07 09 39.2308
1980 07 10 38.7035
1980 07 11 38.2629
1980 07 12 37.8897
1980 07 13 37.5695
1980 07 14 37.2918
1980 07 15 37.0482
1980 07 16 37.0054
1980 07 17 36.7951
1980 07 18 36.5885
1980 07 19 36.4059
1980 07 20 36.2409
1980 07 21 36.0895
1980 07 22 35.9487
1980 07 23 35.8167
1980 07 24 45.9299
1980 07 25 43.3203
1980 07 26 41.0919
1980 07 27 39.6253
1980 07 28 38.5853
1980 07 29 37.8068
1980 07 30 37.2002
1980 07 31 36.7119
1980 08 01 36.3571
1980 08 02 36.0170
1980 08 03 35.7155
1980 08 04 35.4539
1980 08 05 35.2164
1980 08 06 35.0043
1980 08 07 34.8114
1980 08 08 34.6339
1980 08 09 34.4688
1980 08 10 34.3139
1980 08 11 35.1360
1980 08 12 35.1970
1980 08 13 37.0395
1980 08 14 35.9582
1980 08 15 35.2148
1980 08 16 34.7095
1980 08 17 34.3304
1980 08 18 34.0270
1980 08 19 34.1220
1980 08 20 33.9364
1980 08 21 33.6726
1980 08 22 33.4373
1980 08 23 33.2253
1980 08 24 33.0317
1980 08 25 32.8527
1980 08 26 32.6855
1980 08 27 32.5716
1980 08 28 32.8604
1980 08 29 32.5655
1980 08 30 32.3160
1980 08 31 32.1153
1980 09 01 31.9415
1980 09 02 31.7842
1980 09 03 31.6377
1980 09 04 31.4986
1980 09 05 31.4562
1980 09 06 31.4629
1980 09 07 31.3114
1980 09 08 31.1444
1980 09 09 30.9898
1980 09 10 30.8435
1980 09 11 30.7030
1980 09 12 30.5690
1980 09 13 30.4356
1980 09 14 30.3045
1980 09 15 30.1752
1980 09 16 30.3127
1980 09 17 30.2174
1980 09 18 30.4303
1980 09 19 39.3867
1980 09 20 36.5802
1980 09 21 34.3626
1980 09 22 34.4720
1980 09 23 33.1842
1980 09 24 32.1310
1980 09 25 32.2772
1980 09 26 43.5996
1980 09 27 40.5104
1980 09 28 37.5813
1980 09 29 35.7310
1980 09 30 34.2504
1980 10 01 33.5056
1980 10 02 32.3645
1980 10 03 31.5130
1980 10 04 30.8010
1980 10 05 30.2209
1980 10 06 29.7251
1980 10 07 29.2984
1980 10 08 28.9250
1980 10 09 28.5945
1980 10 10 28.4613
1980 10 11 34.1561
1980 10 12 50.4034
1980 10 13 56.5449
1980 10 14 48.3726
1980 10 15 42.8312
1980 10 16 39.1150
1980 10 17 36.4243
1980 10 18 34.4040
1980 10 19 32.8393
1980 10 20 31.5948
1980 10 21 30.5844
1980 10 22 29.7500
1980 10 23 29.3195
1980 10 24 28.6285
1980 10 25 28.0587
1980 10 26 27.5839
1980 10 27 27.1777
1980 10 28 26.8246
1980 10 29 26.5136
1980 10 30 26.2365
1980 10 31 26.1590
1980 11 01 47.5218
1980 11 02 42.3492
1980 11 03 37.4641
1980 11 04 34.2160
1980 11 05 31.9800
1980 11 06 30.3836
1980 11 07 29.4116
1980 11 08 30.8780
1980 11 09 58.5789
1980 11 10 59.5016
1980 11 11 49.6606
1980 11 12 61.1703
1980 11 13 83.1541
1980 11 14 73.8613
1980 11 15 61.8972
1980 11 16 53.1186
1980 11 17 53.8775
1980 11 18 61.6529
1980 11 19 54.0929
1980 11 20 52.0340
1980 11 21 48.1260
1980 11 22 44.5764
1980 11 23 40.2195
1980 11 24 53.2467
1980 11 25 88.9430
1980 11 26 94.6021
1980 11 27 77.7463
1980 11 28 65.8791
1980 11 29 57.3092
1980 11 30 52.6523
1980 12 01 78.0981
1980 12 02 149.3912
1980 12 03 176.9254
1980 12 04 162.5062
1980 12 05 149.2460
1980 12 06 135.3012
1980 12 07 148.2090
1980 12 08 137.9987
1980 12 09 173.8277
1980 12 10 199.1733
1980 12 11 185.4609
1980 12 12 166.1511
1980 12 13 175.6023
1980 12 14 178.4177
1980 12 15 157.4849
1980 12 16 136.1181
1980 12 17 124.3742
1980 12 18 116.7277
1980 12 19 97.3094
1980 12 20 83.3625
1980 12 21 72.6435
1980 12 22 64.2834
1980 12 23 74.0568
1980 12 24 64.1161
1980 12 25 57.3689
1980 12 26 51.6778
1980 12 27 47.4347
1980 12 28 43.9886
1980 12 29 43.3517
1980 12 30 78.2350
1980 12 31 87.0827
1981 01 01 172.9955
1981 01 02 206.5161
1981 01 03 166.3261
1981 01 04 138.0686
