year month day simulated_streamflow_m3s
1980 01 01 58.1288
1980 01 02 60.2267
1980 01 03 61.6776
1980 01 04 62.4565
1980 01 05 63.4385
1980 01 06 64.4780
1980 01 07 65.9808
1980 01 08 66.5110
1980 01 09 66.3128
1980 01 10 66.0362
1980 01 11 65.1029
1980 01 12 64.5316
1980 01 13 64.3366
1980 01 14 66.1696
1980 01 15 73.5136
1980 01 16 80.1262
1980 01 17 84.0211
1980 01 18 84.6788
1980 01 19 84.7595
1980 01 20 83.3461
1980 01 21 80.6525
1980 01 22 77.2127
1980 01 23 75.3378
1980 01 24 74.2125
1980 01 25 72.5336
1980 01 26 70.4140
1980 01 27 68.0157
1980 01 28 65.5841
1980 01 29 64.0061
1980 01 30 64.0336
1980 01 31 64.1892
1980 02 01 64.7253
1980 02 02 67.0783
1980 02 03 71.6808
1980 02 04 76.1007
1980 02 05 80.7320
1980 02 06 86.0609
1980 02 07 90.0555
1980 02 08 92.8746
1980 02 09 94.9012
1980 02 10 97.5239
1980 02 11 100.9730
1980 02 12 105.5093
1980 02 13 109.8920
1980 02 14 111.8991
1980 02 15 117.7695
1980 02 16 129.1261
1980 02 17 140.6837
1980 02 18 145.6528
1980 02 19 144.2573
1980 02 20 143.0590
1980 02 21 154.1765
1980 02 22 172.1487
1980 02 23 181.6923
1980 02 24 184.6967
1980 02 25 186.7191
1980 02 26 188.4859
1980 02 27 190.5036
1980 02 28 193.0671
1980 02 29 195.0994
1980 03 01 195.5373
1980 03 02 198.6692
1980 03 03 198.7371
1980 03 04 196.3784
1980 03 05 195.7406
1980 03 06 202.2387
1980 03 07 218.0786
1980 03 08 232.2198
1980 03 09 243.0952
1980 03 10 247.3475
1980 03 11 244.6545
1980 03 12 236.8768
1980 03 13 218.9257
1980 03 14 196.2060
1980 03 15 189.2789
1980 03 16 180.6998
1980 03 17 178.6738
1980 03 18 176.7857
1980 03 19 171.1349
1980 03 20 162.8420
1980 03 21 157.5328
1980 03 22 153.4058
1980 03 23 149.5828
1980 03 24 145.2055
1980 03 25 141.2648
1980 03 26 136.1443
1980 03 27 129.5233
1980 03 28 123.1618
1980 03 29 118.4056
1980 03 30 115.5046
1980 03 31 111.4918
1980 04 01 107.0103
1980 04 02 103.7303
1980 04 03 101.2854
1980 04 04 103.2907
1980 04 05 119.7384
1980 04 06 119.7458
1980 04 07 120.0695
1980 04 08 128.6463
1980 04 09 140.7699
1980 04 10 149.9259
1980 04 11 148.5717
1980 04 12 143.1415
1980 04 13 140.9707
1980 04 14 149.5580
1980 04 15 152.2514
1980 04 16 148.7988
1980 04 17 155.2070
1980 04 18 158.0246
1980 04 19 152.7147
1980 04 20 144.3082
1980 04 21 136.8125
1980 04 22 131.1158
1980 04 23 123.5427
1980 04 24 116.7817
1980 04 25 110.3823
1980 04 26 107.1209
1980 04 27 102.6288
1980 04 28 100.4417
1980 04 29 97.9483
1980 04 30 94.1335
1980 05 01 91.1784
1980 05 02 89.8571
1980 05 03 91.0488
1980 05 04 90.9041
1980 05 05 94.6770
1980 05 06 94.2135
1980 05 07 92.6558
1980 05 08 93.6587
1980 05 09 95.2441
1980 05 10 93.9944
1980 05 11 90.6419
1980 05 12 86.8643
1980 05 13 83.3107
1980 05 14 80.1285
1980 05 15 77.5761
1980 05 16 79.8203
1980 05 17 82.4401
1980 05 18 82.4653
1980 05 19 80.7829
1980 05 20 78.1676
1980 05 21 78.0896
1980 05 22 76.5759
1980 05 23 74.4439
1980 05 24 72.0546
1980 05 25 70.6603
1980 05 26 68.7634
1980 05 27 67.6793
1980 05 28 66.7312
1980 05 29 65.5861
1980 05 30 64.2470
1980 05 31 62.8986
1980 06 01 61.6120
1980 06 02 61.2088
1980 06 03 60.6173
1980 06 04 59.6124
1980 06 05 58.6202
1980 06 06 57.7102
1980 06 07 56.9273
1980 06 08 56.3139
1980 06 09 55.6728
1980 06 10 55.0999
1980 06 11 54.6274
1980 06 12 54.2021
1980 06 13 53.7419
1980 06 14 53.3477
1980 06 15 52.8233
1980 06 16 52.3100
1980 06 17 52.3236
1980 06 18 52.2679
1980 06 19 51.9281
1980 06 20 51.4986
1980 06 21 51.3282
1980 06 22 51.1915
1980 06 23 51.3865
1980 06 24 51.4229
1980 06 25 51.1056
1980 06 26 50.6826
1980 06 27 50.2528
1980 06 28 49.8531
1980 06 29 49.4857
1980 06 30 49.1435
1980 07 01 48.8252
1980 07 02 48.5271
1980 07 03 50.2708
1980 07 04 51.2614
1980 07 05 51.2804
1980 07 06 50.8583
1980 07 07 50.2972
1980 07 08 49.7237
1980 07 09 49.1866
1980 07 10 48.7258
1980 07 11 48.3567
1980 07 12 48.0549
1980 07 13 47.7570
1980 07 14 47.4549
1980 07 15 47.1549
1980 07 16 46.9243
1980 07 17 46.8513
1980 07 18 46.8766
1980 07 19 46.8089
1980 07 20 46.6178
1980 07 21 46.3641
1980 07 22 46.0937
1980 07 23 45.8351
1980 07 24 45.5883
1980 07 25 45.3579
1980 07 26 45.1421
1980 07 27 44.9374
1980 07 28 44.7443
1980 07 29 44.5550
1980 07 30 44.3731
1980 07 31 44.1979
1980 08 01 44.0289
1980 08 02 43.8650
1980 08 03 43.7052
1980 08 04 43.5480
1980 08 05 43.3928
1980 08 06 43.2399
1980 08 07 43.0895
1980 08 08 42.9724
1980 08 09 42.8464
1980 08 10 42.7034
1980 08 11 42.5614
1980 08 12 42.4200
1980 08 13 42.2789
