year month day simulated_streamflow_m3s
1980 01 01 844.2314
1980 01 02 926.3626
1980 01 03 1066.3223
1980 01 04 1141.0183
1980 01 05 1157.3002
1980 01 06 1128.5518
1980 01 07 1030.5559
1980 01 08 940.3510
1980 01 09 830.6920
1980 01 10 691.8087
1980 01 11 581.0906
1980 01 12 595.7121
1980 01 13 797.1384
1980 01 14 1049.9061
1980 01 15 1528.1146
1980 01 16 2148.4448
1980 01 17 2499.8516
1980 01 18 2628.0225
1980 01 19 2391.7317
1980 01 20 2066.9783
1980 01 21 1806.9457
1980 01 22 1598.0762
1980 01 23 1428.1931
1980 01 24 1277.4808
1980 01 25 1146.6714
1980 01 26 1082.5470
1980 01 27 1134.9421
1980 01 28 1420.1433
1980 01 29 1835.4481
1980 01 30 2410.2612
1980 01 31 2839.5935
1980 02 01 2883.8210
1980 02 02 2654.3376
1980 02 03 2617.1438
1980 02 04 2831.9883
1980 02 05 2929.4792
1980 02 06 2611.1685
1980 02 07 2245.1016
1980 02 08 1913.9498
1980 02 09 1636.7150
1980 02 10 1409.9868
1980 02 11 1217.7056
1980 02 12 1055.4536
1980 02 13 946.5474
1980 02 14 991.0998
1980 02 15 1109.7158
1980 02 16 1122.8546
1980 02 17 1168.0836
1980 02 18 1382.4819
1980 02 19 1684.2683
1980 02 20 2373.7036
1980 02 21 2805.5767
1980 02 22 2757.6418
1980 02 23 2541.1655
1980 02 24 2167.1699
1980 02 25 1805.5303
1980 02 26 1529.7976
1980 02 27 1286.7295
1980 02 28 1064.2183
1980 02 29 875.7827
1980 03 01 738.8654
1980 03 02 639.2905
1980 03 03 586.8018
1980 03 04 535.0381
1980 03 05 478.6341
1980 03 06 420.3648
1980 03 07 378.0398
1980 03 08 341.4462
1980 03 09 312.4342
1980 03 10 288.6133
1980 03 11 267.9401
1980 03 12 247.3085
1980 03 13 230.8276
1980 03 14 217.2295
1980 03 15 212.5416
1980 03 16 260.2219
1980 03 17 279.1006
1980 03 18 262.2675
1980 03 19 240.3174
1980 03 20 226.2633
1980 03 21 217.8194
1980 03 22 210.9549
1980 03 23 202.3618
1980 03 24 190.9288
1980 03 25 178.7817
1980 03 26 168.1076
1980 03 27 159.1207
1980 03 28 151.4934
1980 03 29 144.9245
1980 03 30 139.1952
1980 03 31 134.6329
1980 04 01 152.8240
1980 04 02 258.4673
1980 04 03 326.2267
1980 04 04 417.1567
1980 04 05 392.7127
1980 04 06 345.4544
1980 04 07 383.2914
1980 04 08 487.1417
1980 04 09 536.4224
1980 04 10 518.1119
1980 04 11 488.1667
1980 04 12 462.1847
1980 04 13 423.7522
1980 04 14 411.4898
1980 04 15 481.7964
1980 04 16 531.5347
1980 04 17 588.2334
1980 04 18 574.5856
1980 04 19 554.7538
1980 04 20 502.4253
1980 04 21 421.1766
1980 04 22 376.1597
1980 04 23 342.9872
1980 04 24 301.9467
1980 04 25 264.7343
1980 04 26 234.4818
1980 04 27 211.7377
1980 04 28 193.0246
1980 04 29 176.5726
1980 04 30 163.3975
1980 05 01 153.6883
1980 05 02 144.7372
1980 05 03 135.8538
1980 05 04 128.8770
1980 05 05 144.3854
1980 05 06 183.8083
1980 05 07 196.7214
1980 05 08 187.1670
1980 05 09 171.1495
1980 05 10 155.4618
1980 05 11 141.8967
1980 05 12 130.7780
1980 05 13 124.4563
1980 05 14 121.7272
1980 05 15 123.1402
1980 05 16 136.0407
1980 05 17 138.8308
1980 05 18 129.6593
1980 05 19 119.6159
1980 05 20 111.2239
1980 05 21 103.7463
1980 05 22 96.7623
1980 05 23 90.6165
1980 05 24 85.4211
1980 05 25 81.1698
1980 05 26 77.7663
1980 05 27 76.9387
1980 05 28 76.8535
1980 05 29 75.4100
1980 05 30 72.5749
1980 05 31 69.5514
1980 06 01 66.8685
1980 06 02 64.3608
1980 06 03 62.0280
1980 06 04 59.9370
1980 06 05 58.1327
1980 06 06 56.8412
1980 06 07 55.7711
1980 06 08 57.0067
1980 06 09 59.5333
1980 06 10 60.7219
1980 06 11 61.9188
1980 06 12 62.2189
1980 06 13 61.2624
1980 06 14 59.5174
1980 06 15 57.3401
1980 06 16 55.3766
1980 06 17 53.8965
1980 06 18 52.9933
1980 06 19 51.7711
1980 06 20 50.1523
1980 06 21 48.5694
1980 06 22 47.7818
1980 06 23 49.9788
1980 06 24 54.8593
1980 06 25 58.7671
1980 06 26 59.1890
1980 06 27 57.5732
1980 06 28 57.1859
1980 06 29 59.9931
1980 06 30 62.8644
1980 07 01 62.6404
1980 07 02 60.6363
1980 07 03 58.9306
1980 07 04 57.3462
1980 07 05 56.1385
1980 07 06 54.8466
1980 07 07 52.6640
1980 07 08 49.7634
1980 07 09 46.8271
1980 07 10 44.1938
1980 07 11 42.4383
1980 07 12 40.6292
1980 07 13 38.8729
1980 07 14 37.2948
1980 07 15 35.8693
1980 07 16 34.5879
1980 07 17 33.7470
1980 07 18 32.7826
1980 07 19 31.7840
1980 07 20 30.8878
1980 07 21 30.0771
1980 07 22 29.3224
1980 07 23 28.6148
1980 07 24 27.9663
1980 07 25 27.4251
1980 07 26 26.9200
1980 07 27 26.6285
1980 07 28 26.5445
1980 07 29 26.6646
1980 07 30 26.6162
1980 07 31 26.2219
1980 08 01 26.0306
1980 08 02 25.8824
1980 08 03 25.7187
1980 08 04 25.4885
1980 08 05 25.6449
1980 08 06 25.8961
1980 08 07 25.9705
1980 08 08 25.6074
1980 08 09 24.8982
1980 08 10 24.1400
1980 08 11 23.4742
1980 08 12 23.0509
1980 08 13 23.0091
1980 08 14 24.5388
1980 08 15 26.9088
1980 08 16 28.5260
1980 08 17 28.6981
1980 08 18 27.8759
1980 08 19 26.7569
