year month day simulated_streamflow_m3s
1980 01 01 2.3634
1980 01 02 3.2371
1980 01 03 5.0033
1980 01 04 9.8967
1980 01 05 17.2640
1980 01 06 12.6435
1980 01 07 10.2101
1980 01 08 8.2420
1980 01 09 7.1146
1980 01 10 5.8524
1980 01 11 4.8289
1980 01 12 3.9628
1980 01 13 6.6049
1980 01 14 12.5259
1980 01 15 10.1315
1980 01 16 7.1674
1980 01 17 6.9666
1980 01 18 5.3264
1980 01 19 4.2288
1980 01 20 3.6992
1980 01 21 2.9533
1980 01 22 2.4583
1980 01 23 2.0108
1980 01 24 1.6632
1980 01 25 1.5694
1980 01 26 1.5341
1980 01 27 1.2349
1980 01 28 4.9233
1980 01 29 7.4923
1980 01 30 10.4433
1980 01 31 12.0780
1980 02 01 11.4247
1980 02 02 13.0744
1980 02 03 17.3460
1980 02 04 24.7163
1980 02 05 45.4096
1980 02 06 55.3430
1980 02 07 22.0070
1980 02 08 16.0188
1980 02 09 14.7020
1980 02 10 11.9153
1980 02 11 9.4379
1980 02 12 8.8357
1980 02 13 8.2251
1980 02 14 7.8535
1980 02 15 8.6814
1980 02 16 8.4329
1980 02 17 15.9270
1980 02 18 19.5449
1980 02 19 24.8025
1980 02 20 25.2874
1980 02 21 41.4878
1980 02 22 19.7121
1980 02 23 15.6851
1980 02 24 14.6697
1980 02 25 13.0533
1980 02 26 12.4055
1980 02 27 11.4126
1980 02 28 10.3128
1980 02 29 8.3246
1980 03 01 8.8659
1980 03 02 9.9112
1980 03 03 11.0557
1980 03 04 9.1372
1980 03 05 7.5061
1980 03 06 7.1608
1980 03 07 6.6228
1980 03 08 5.8417
1980 03 09 4.8903
1980 03 10 4.1595
1980 03 11 3.8493
1980 03 12 4.1697
1980 03 13 3.2206
1980 03 14 3.0095
1980 03 15 4.2263
1980 03 16 6.3472
1980 03 17 17.6953
1980 03 18 10.5384
1980 03 19 8.4884
1980 03 20 8.2699
1980 03 21 6.6017
1980 03 22 5.9726
1980 03 23 5.1112
1980 03 24 4.5369
1980 03 25 3.9454
1980 03 26 3.4154
1980 03 27 2.9839
1980 03 28 2.6302
1980 03 29 2.3445
1980 03 30 2.1155
1980 03 31 1.9349
1980 04 01 1.7651
1980 04 02 1.6517
1980 04 03 1.7018
1980 04 04 1.6436
1980 04 05 1.5035
1980 04 06 1.4441
1980 04 07 1.4189
1980 04 08 1.5893
1980 04 09 1.4596
1980 04 10 1.3240
1980 04 11 1.2202
1980 04 12 1.1267
1980 04 13 1.0561
1980 04 14 1.1714
1980 04 15 0.9747
1980 04 16 0.9433
1980 04 17 0.9226
1980 04 18 2.1091
1980 04 19 2.6619
1980 04 20 3.2481
1980 04 21 2.9683
1980 04 22 2.4043
1980 04 23 2.5283
1980 04 24 2.1511
1980 04 25 1.8115
1980 04 26 1.5732
1980 04 27 1.5091
1980 04 28 1.6159
1980 04 29 1.4557
1980 04 30 1.3036
1980 05 01 1.1941
1980 05 02 1.0607
1980 05 03 0.8988
1980 05 04 0.8017
1980 05 05 0.7177
1980 05 06 2.2323
1980 05 07 2.8155
1980 05 08 2.6926
1980 05 09 2.8501
1980 05 10 2.5110
1980 05 11 2.4601
1980 05 12 2.6679
1980 05 13 2.9743
1980 05 14 4.2229
1980 05 15 3.2531
1980 05 16 2.7455
1980 05 17 4.3676
1980 05 18 2.3314
1980 05 19 1.8455
1980 05 20 1.5716
1980 05 21 1.4281
1980 05 22 2.3297
1980 05 23 1.5977
1980 05 24 1.2653
1980 05 25 1.1909
1980 05 26 1.1950
1980 05 27 1.0834
1980 05 28 1.0627
1980 05 29 0.8752
1980 05 30 0.8998
1980 05 31 0.7870
1980 06 01 1.0600
1980 06 02 0.7404
1980 06 03 0.7196
1980 06 04 0.6459
1980 06 05 1.3267
1980 06 06 1.9225
1980 06 07 2.8398
1980 06 08 2.3867
1980 06 09 2.5048
1980 06 10 2.0862
1980 06 11 1.6075
1980 06 12 1.3334
1980 06 13 1.2167
1980 06 14 0.9412
1980 06 15 0.8827
1980 06 16 0.7696
1980 06 17 2.1751
1980 06 18 1.4358
1980 06 19 1.1410
1980 06 20 1.1802
1980 06 21 1.0469
1980 06 22 0.8358
1980 06 23 0.6357
1980 06 24 0.5210
1980 06 25 0.4301
1980 06 26 0.3600
1980 06 27 0.3874
1980 06 28 1.5067
1980 06 29 2.9665
1980 06 30 4.3001
1980 07 01 2.9242
1980 07 02 2.5093
1980 07 03 2.5109
1980 07 04 2.1926
1980 07 05 2.5934
1980 07 06 2.1931
1980 07 07 2.7342
1980 07 08 1.9796
1980 07 09 1.7290
1980 07 10 1.4793
1980 07 11 1.6794
1980 07 12 1.1895
1980 07 13 0.9703
1980 07 14 0.8093
1980 07 15 1.0270
1980 07 16 0.9446
1980 07 17 2.6771
1980 07 18 1.6353
1980 07 19 1.3058
1980 07 20 1.2291
1980 07 21 1.1295
1980 07 22 1.0132
1980 07 23 0.9018
1980 07 24 0.7358
1980 07 25 0.7122
1980 07 26 0.8191
1980 07 27 0.7717
1980 07 28 0.6967
1980 07 29 0.9908
1980 07 30 0.6172
1980 07 31 0.4804
1980 08 01 0.6959
1980 08 02 1.7320
1980 08 03 1.6751
1980 08 04 1.6842
1980 08 05 1.2583
1980 08 06 1.1069
1980 08 07 0.9551
1980 08 08 0.8305
1980 08 09 0.8121
1980 08 10 0.8770
1980 08 11 0.8061
1980 08 12 0.7279
1980 08 13 0.7764
1980 08 14 0.8074
1980 08 15 0.6459
1980 08 16 0.5193
1980 08 17 2.8638
1980 08 18 1.4523
1980 08 19 1.1037
1980 08 20 0.8958
1980 08 21 0.7881
1980 08 22 0.7031
1980 08 23 0.6469
1980 08 24 0.4843
1980 08 25 0.3989
1980 08 26 0.3327
1980 08 27 0.4847
1980 08 28 0.5134
1980 08 29 0.5206
1980 08 30 0.3611
1980 08 31 0.2958
1980 09 01 0.2480
1980 09 02 0.2058
1980 09 03 0.1729
1980 09 04 0.1459
1980 09 05 0.1235
1980 09 06 0.1055
1980 09 07 0.1852
1980 09 08 0.9412
1980 09 09 2.2531
1980 09 10 1.5687
1980 09 11 1.3188
1980 09 12 1.0971
1980 09 13 0.9295
1980 09 14 0.8883
1980 09 15 0.8201
1980 09 16 0.6488
1980 09 17 0.7858
1980 09 18 0.7301
1980 09 19 0.6616
1980 09 20 0.5333
1980 09 21 0.4182
1980 09 22 0.5390
1980 09 23 1.5515
1980 09 24 1.2178
1980 09 25 1.2392
1980 09 26 2.9256
1980 09 27 2.2801
1980 09 28 1.5563
1980 09 29 1.2268
1980 09 30 1.0718
1980 10 01 0.8641
1980 10 02 0.7378
1980 10 03 0.6299
1980 10 04 0.5385
1980 10 05 0.4888
1980 10 06 0.4116
1980 10 07 0.3303
1980 10 08 0.3336
1980 10 09 0.2664
1980 10 10 0.2249
1980 10 11 0.1899
1980 10 12 0.2072
1980 10 13 0.1844
1980 10 14 0.6135
1980 10 15 1.6332
1980 10 16 2.0695
1980 10 17 3.9905
1980 10 18 2.4624
1980 10 19 2.0582
1980 10 20 1.6395
1980 10 21 1.3780
1980 10 22 1.1083
1980 10 23 0.9122
1980 10 24 0.7528
1980 10 25 0.6227
1980 10 26 0.5537
1980 10 27 0.4470
1980 10 28 0.3717
1980 10 29 0.3102
1980 10 30 0.2643
1980 10 31 0.2240
1980 11 01 0.3870
1980 11 02 0.3859
1980 11 03 0.4376
1980 11 04 0.4648
1980 11 05 0.3934
1980 11 06 0.3871
1980 11 07 0.3849
1980 11 08 0.4638
1980 11 09 0.3913
1980 11 10 0.3384
1980 11 11 0.2723
1980 11 12 0.2151
1980 11 13 0.1880
1980 11 14 0.7066
1980 11 15 1.8574
1980 11 16 1.1613
1980 11 17 1.0067
1980 11 18 0.7926
1980 11 19 0.6598
1980 11 20 0.5466
1980 11 21 0.4848
1980 11 22 0.4758
1980 11 23 0.3817
1980 11 24 0.3183
1980 11 25 0.8576
1980 11 26 1.7866
1980 11 27 2.8432
1980 11 28 4.3592
1980 11 29 3.2869
1980 11 30 3.5206
1980 12 01 3.0053
1980 12 02 2.5047
1980 12 03 3.1292
1980 12 04 4.5577
1980 12 05 3.5333
1980 12 06 2.6533
1980 12 07 2.1652
1980 12 08 1.7759
1980 12 09 1.4613
1980 12 10 1.2735
1980 12 11 1.2288
1980 12 12 1.0298
1980 12 13 0.8701
1980 12 14 0.7667
1980 12 15 1.1836
1980 12 16 4.1091
1980 12 17 7.2018
1980 12 18 4.9635
1980 12 19 4.0947
1980 12 20 4.0469
1980 12 21 3.7162
1980 12 22 3.0408
1980 12 23 2.9444
1980 12 24 2.2079
1980 12 25 1.9274
1980 12 26 2.4108
1980 12 27 1.9374
1980 12 28 1.7177
1980 12 29 1.4336
1980 12 30 1.2870
1980 12 31 1.4064
1981 01 01 2.2428
1981 01 02 3.1033
1981 01 03 2.2698
1981 01 04 1.8783
1981 01 05 1.5963
1981 01 06 1.3959
1981 01 07 1.1289
1981 01 08 0.9115
1981 01 09 0.7508
1981 01 10 0.6206
1981 01 11 0.5217
1981 01 12 0.4365
1981 01 13 0.3627
1981 01 14 0.3069
1981 01 15 0.2541
1981 01 16 0.2130
1981 01 17 0.2061
1981 01 18 0.1720
1981 01 19 0.1488
1981 01 20 0.1293
1981 01 21 0.4510
1981 01 22 0.9574
1981 01 23 1.6781
1981 01 24 1.0269
1981 01 25 0.8405
1981 01 26 0.7688
1981 01 27 0.7595
1981 01 28 0.7333
1981 01 29 0.7093
1981 01 30 0.5525
1981 01 31 0.4379
1981 02 01 0.4677
1981 02 02 0.6758
1981 02 03 0.5383
1981 02 04 0.4425
1981 02 05 0.3604
1981 02 06 0.2955
1981 02 07 0.2525
1981 02 08 0.2439
1981 02 09 0.1975
1981 02 10 0.1705
1981 02 11 0.1427
1981 02 12 0.1235
1981 02 13 0.1212
1981 02 14 0.1457
1981 02 15 0.1367
1981 02 16 0.1321
1981 02 17 1.2781
1981 02 18 0.8824
1981 02 19 0.7463
1981 02 20 0.7624
1981 02 21 0.8404
1981 02 22 0.6744
1981 02 23 0.5393
1981 02 24 0.4568
1981 02 25 0.4889
1981 02 26 0.3767
1981 02 27 0.3070
1981 02 28 0.2581
1981 03 01 0.2411
1981 03 02 0.2027
1981 03 03 0.1704
1981 03 04 0.1436
1981 03 05 0.1209
1981 03 06 0.1019
1981 03 07 0.0861
1981 03 08 0.2303
1981 03 09 1.2799
1981 03 10 4.2196
1981 03 11 7.9665
1981 03 12 10.1923
1981 03 13 12.9299
1981 03 14 12.0024
1981 03 15 9.0455
1981 03 16 7.3791
1981 03 17 6.3404
1981 03 18 7.1187
1981 03 19 7.3005
1981 03 20 10.3809
1981 03 21 11.3026
1981 03 22 12.1422
1981 03 23 19.6046
1981 03 24 24.2074
1981 03 25 35.0236
1981 03 26 35.5124
1981 03 27 36.8362
1981 03 28 31.5361
1981 03 29 26.2268
1981 03 30 29.2039
1981 03 31 20.8620
1981 04 01 17.8170
1981 04 02 17.1642
1981 04 03 19.0217
1981 04 04 19.1176
1981 04 05 14.3546
1981 04 06 13.1759
1981 04 07 11.9114
1981 04 08 14.1853
1981 04 09 11.6629
1981 04 10 10.2619
1981 04 11 8.2418
1981 04 12 6.7886
1981 04 13 5.7675
1981 04 14 4.8791
1981 04 15 4.1695
1981 04 16 3.8150
1981 04 17 5.3131
1981 04 18 8.1703
1981 04 19 4.9223
1981 04 20 4.2178
1981 04 21 4.4454
1981 04 22 4.1521
1981 04 23 4.8202
1981 04 24 4.7973
1981 04 25 5.2669
1981 04 26 5.5252
1981 04 27 5.8795
1981 04 28 4.3825
1981 04 29 4.1984
1981 04 30 3.6392
1981 05 01 4.0754
1981 05 02 3.9670
1981 05 03 5.3070
1981 05 04 5.7437
1981 05 05 4.1314
1981 05 06 3.9210
1981 05 07 3.4227
1981 05 08 5.2719
1981 05 09 4.7508
1981 05 10 5.5748
1981 05 11 3.9700
1981 05 12 3.1207
1981 05 13 2.6837
1981 05 14 4.0113
1981 05 15 2.5595
1981 05 16 2.2295
1981 05 17 5.4974
1981 05 18 4.0645
1981 05 19 4.3832
1981 05 20 5.4429
1981 05 21 5.7715
1981 05 22 6.4689
1981 05 23 8.0588
1981 05 24 8.5541
1981 05 25 9.0768
1981 05 26 8.3475
1981 05 27 5.7670
1981 05 28 4.6269
1981 05 29 3.9616
1981 05 30 3.3958
1981 05 31 2.9399
1981 06 01 2.6143
1981 06 02 2.5637
1981 06 03 3.8098
1981 06 04 3.2503
1981 06 05 4.3242
1981 06 06 3.7076
1981 06 07 3.0199
1981 06 08 3.3221
1981 06 09 3.4910
1981 06 10 4.1111
1981 06 11 4.0539
1981 06 12 2.8298
1981 06 13 2.6288
1981 06 14 2.2337
1981 06 15 2.0736
1981 06 16 2.1068
1981 06 17 4.5129
1981 06 18 2.6595
1981 06 19 2.3279
1981 06 20 2.5065
1981 06 21 2.0307
1981 06 22 2.6487
1981 06 23 3.0232
1981 06 24 2.8317
1981 06 25 2.5496
1981 06 26 2.8105
1981 06 27 3.2432
1981 06 28 2.9089
1981 06 29 2.2967
1981 06 30 1.9234
1981 07 01 1.6935
1981 07 02 1.5294
1981 07 03 1.3997
1981 07 04 1.4739
1981 07 05 1.2399
1981 07 06 1.1337
1981 07 07 1.1331
1981 07 08 1.1944
1981 07 09 1.3375
1981 07 10 1.5334
1981 07 11 1.5863
1981 07 12 1.5440
1981 07 13 1.2099
1981 07 14 1.1509
1981 07 15 1.0390
1981 07 16 1.1284
1981 07 17 3.8229
1981 07 18 1.8323
1981 07 19 1.3450
1981 07 20 1.1408
1981 07 21 0.9903
1981 07 22 0.8854
1981 07 23 0.9090
1981 07 24 0.8149
1981 07 25 0.7343
1981 07 26 0.6177
1981 07 27 0.5945
1981 07 28 0.4950
1981 07 29 0.4394
1981 07 30 0.4134
1981 07 31 0.5039
1981 08 01 0.5014
1981 08 02 0.4756
1981 08 03 0.5387
1981 08 04 0.6424
1981 08 05 0.7690
1981 08 06 1.0208
1981 08 07 1.0846
1981 08 08 0.9101
1981 08 09 0.7915
1981 08 10 0.6458
1981 08 11 0.5306
1981 08 12 0.4516
1981 08 13 0.3908
1981 08 14 0.3411
1981 08 15 0.4110
1981 08 16 0.2905
1981 08 17 1.2762
1981 08 18 0.5849
