year month day simulated_streamflow_m3s
1980 01 01 243.0063
1980 01 02 306.8073
1980 01 03 247.6112
1980 01 04 190.1232
1980 01 05 156.3800
1980 01 06 132.1174
1980 01 07 112.8209
1980 01 08 98.9216
1980 01 09 87.6977
1980 01 10 86.6928
1980 01 11 152.0662
1980 01 12 243.6150
1980 01 13 325.8956
1980 01 14 303.9428
1980 01 15 250.2684
1980 01 16 280.4597
1980 01 17 362.5043
1980 01 18 385.3773
1980 01 19 325.6318
1980 01 20 284.4188
1980 01 21 244.3997
1980 01 22 257.8392
1980 01 23 228.1962
1980 01 24 218.3925
1980 01 25 222.0040
1980 01 26 257.5086
1980 01 27 257.1148
1980 01 28 261.6314
1980 01 29 269.4010
1980 01 30 235.4346
1980 01 31 184.8002
1980 02 01 154.7255
1980 02 02 197.9243
1980 02 03 256.0957
1980 02 04 199.0314
1980 02 05 158.4156
1980 02 06 130.2871
1980 02 07 109.7678
1980 02 08 96.7098
1980 02 09 85.2862
1980 02 10 77.5637
1980 02 11 68.8001
1980 02 12 61.7788
1980 02 13 60.6919
1980 02 14 120.9834
1980 02 15 107.1655
1980 02 16 103.8794
1980 02 17 121.1622
1980 02 18 146.0633
1980 02 19 175.8624
1980 02 20 163.4681
1980 02 21 129.2458
1980 02 22 118.3591
1980 02 23 121.6159
1980 02 24 107.4157
1980 02 25 91.0871
1980 02 26 78.4429
1980 02 27 75.3181
1980 02 28 66.0545
1980 02 29 58.3648
1980 03 01 52.3219
1980 03 02 47.5560
1980 03 03 43.6831
1980 03 04 40.5358
1980 03 05 37.8898
1980 03 06 35.6632
1980 03 07 33.7803
1980 03 08 32.1781
1980 03 09 30.8074
1980 03 10 29.6301
1980 03 11 29.6002
1980 03 12 37.5611
1980 03 13 35.6673
1980 03 14 33.0024
1980 03 15 82.6956
1980 03 16 145.7564
1980 03 17 109.6833
1980 03 18 86.2383
1980 03 19 70.8693
1980 03 20 60.2437
1980 03 21 52.5536
1980 03 22 46.7823
1980 03 23 42.3164
1980 03 24 38.7972
1980 03 25 35.9762
1980 03 26 33.6840
1980 03 27 31.7993
1980 03 28 30.2341
1980 03 29 28.9430
1980 03 30 27.9532
1980 03 31 44.8177
1980 04 01 69.5868
1980 04 02 63.1911
1980 04 03 111.9092
1980 04 04 113.6427
1980 04 05 179.8067
1980 04 06 177.3501
1980 04 07 170.2485
1980 04 08 205.6321
1980 04 09 172.7375
1980 04 10 159.7976
1980 04 11 137.4707
1980 04 12 119.7336
1980 04 13 135.9595
1980 04 14 223.9231
1980 04 15 179.8844
1980 04 16 178.0792
1980 04 17 142.1570
1980 04 18 127.9909
1980 04 19 105.2538
1980 04 20 88.5731
1980 04 21 76.1303
1980 04 22 66.5212
1980 04 23 58.9403
1980 04 24 52.8509
1980 04 25 47.8904
1980 04 26 43.8040
1980 04 27 40.4347
1980 04 28 38.0045
1980 04 29 35.5460
1980 04 30 33.4381
1980 05 01 31.6537
1980 05 02 30.3297
1980 05 03 29.5681
1980 05 04 38.0115
1980 05 05 36.3622
1980 05 06 32.8863
1980 05 07 30.3715
1980 05 08 28.5422
1980 05 09 27.1576
1980 05 10 26.1683
1980 05 11 25.3522
1980 05 12 24.6770
1980 05 13 24.0731
1980 05 14 23.6770
1980 05 15 23.3077
1980 05 16 22.8809
1980 05 17 23.1721
1980 05 18 23.1757
1980 05 19 22.9122
1980 05 20 22.8275
1980 05 21 22.3910
1980 05 22 22.0030
1980 05 23 21.6929
1980 05 24 21.4599
1980 05 25 21.2609
1980 05 26 21.1016
1980 05 27 20.9436
1980 05 28 20.7995
1980 05 29 20.6727
1980 05 30 20.5604
1980 05 31 20.4605
1980 06 01 20.3717
1980 06 02 20.3326
1980 06 03 20.5703
1980 06 04 24.1113
1980 06 05 24.5686
1980 06 06 23.3568
1980 06 07 22.4668
1980 06 08 21.8535
1980 06 09 21.3939
1980 06 10 21.0576
1980 06 11 20.7823
1980 06 12 20.5542
1980 06 13 20.3648
1980 06 14 26.1802
1980 06 15 26.4840
1980 06 16 24.7166
1980 06 17 23.4221
1980 06 18 22.5197
1980 06 19 21.8647
1980 06 20 21.3700
1980 06 21 20.9856
1980 06 22 21.2008
1980 06 23 23.4136
1980 06 24 23.8239
1980 06 25 22.7917
1980 06 26 54.5361
1980 06 27 76.0130
1980 06 28 61.0433
1980 06 29 50.2588
1980 06 30 43.0700
1980 07 01 38.0247
1980 07 02 34.3236
1980 07 03 31.5444
1980 07 04 29.6489
1980 07 05 27.8485
1980 07 06 26.3520
1980 07 07 25.1243
1980 07 08 24.1083
1980 07 09 23.2597
1980 07 10 22.5453
1980 07 11 21.9394
1980 07 12 21.4226
1980 07 13 20.9793
1980 07 14 20.5973
1980 07 15 20.2666
1980 07 16 19.9789
1980 07 17 19.7275
1980 07 18 19.5070
1980 07 19 19.3127
1980 07 20 19.1406
1980 07 21 18.9876
1980 07 22 18.8508
1980 07 23 18.7379
1980 07 24 20.4839
1980 07 25 20.6639
1980 07 26 20.0694
1980 07 27 19.5882
1980 07 28 19.2346
1980 07 29 18.9645
1980 07 30 18.7497
1980 07 31 18.5737
1980 08 01 18.4353
1980 08 02 18.3094
1980 08 03 18.1950
1980 08 04 18.1231
1980 08 05 18.0577
1980 08 06 17.9670
1980 08 07 17.8808
1980 08 08 17.8024
1980 08 09 17.7303
1980 08 10 17.6633
1980 08 11 17.6004
1980 08 12 18.1113
1980 08 13 19.1654
1980 08 14 18.9295
1980 08 15 18.4939
1980 08 16 18.1663
1980 08 17 17.9243
1980 08 18 17.8162
1980 08 19 17.9089
1980 08 20 17.9982
1980 08 21 17.8335
1980 08 22 17.6558
1980 08 23 17.5037
1980 08 24 17.3739
1980 08 25 17.2606
1980 08 26 17.1599
1980 08 27 17.1191
1980 08 28 18.7060
1980 08 29 18.9179
1980 08 30 18.3412
1980 08 31 17.8797
1980 09 01 17.5625
1980 09 02 17.3154
1980 09 03 17.1195
1980 09 04 16.9598
1980 09 05 16.8416
1980 09 06 16.8490
1980 09 07 16.7845
1980 09 08 16.6506
1980 09 09 16.5297
1980 09 10 16.4268
1980 09 11 16.3369
1980 09 12 16.2612
1980 09 13 16.3089
1980 09 14 16.3262
1980 09 15 16.2174
1980 09 16 16.1106
1980 09 17 16.0260
1980 09 18 16.0010
1980 09 19 29.1990
1980 09 20 29.4491
1980 09 21 26.2176
1980 09 22 26.0526
1980 09 23 24.2694
1980 09 24 22.2830
1980 09 25 21.8505
1980 09 26 23.6770
1980 09 27 22.3719
1980 09 28 20.8149
1980 09 29 20.0825
1980 09 30 19.2578
1980 10 01 18.6539
1980 10 02 18.1408
1980 10 03 17.5814
1980 10 04 17.1144
1980 10 05 16.7329
1980 10 06 16.4161
1980 10 07 16.1534
1980 10 08 15.9382
1980 10 09 15.7848
1980 10 10 16.0889
1980 10 11 16.8447
1980 10 12 51.7326
1980 10 13 67.4187
1980 10 14 53.1412
1980 10 15 42.7952
1980 10 16 36.3324
1980 10 17 31.6999
1980 10 18 28.2029
1980 10 19 25.5568
1980 10 20 23.5249
1980 10 21 21.9189
1980 10 22 21.2087
1980 10 23 20.4779
1980 10 24 19.6854
1980 10 25 18.9504
1980 10 26 18.1251
1980 10 27 17.4297
1980 10 28 16.8582
1980 10 29 16.3821
1980 10 30 15.9846
1980 10 31 16.0706
1980 11 01 24.8993
1980 11 02 25.4040
1980 11 03 22.4534
1980 11 04 20.2735
1980 11 05 18.7606
1980 11 06 17.7665
1980 11 07 17.4982
1980 11 08 22.8853
1980 11 09 54.5258
1980 11 10 53.5920
1980 11 11 47.2760
1980 11 12 93.2688
1980 11 13 127.3015
1980 11 14 100.2193
1980 11 15 77.2954
1980 11 16 62.0892
1980 11 17 54.4431
1980 11 18 58.5332
1980 11 19 49.6727
1980 11 20 62.3349
1980 11 21 59.5883
1980 11 22 51.3166
1980 11 23 45.6112
1980 11 24 50.7579
1980 11 25 79.6803
1980 11 26 71.8017
1980 11 27 57.9358
1980 11 28 48.3288
1980 11 29 41.7893
1980 11 30 37.6095
1980 12 01 110.4284
1980 12 02 159.2355
1980 12 03 201.1333
1980 12 04 191.6195
1980 12 05 180.9562
1980 12 06 222.1716
1980 12 07 192.8047
1980 12 08 203.6965
1980 12 09 194.8307
1980 12 10 201.0194
1980 12 11 177.1145
1980 12 12 192.0282
1980 12 13 258.3243
1980 12 14 306.8654
1980 12 15 252.1913
1980 12 16 198.2358
1980 12 17 158.8055
1980 12 18 134.9496
1980 12 19 111.1978
1980 12 20 93.0284
1980 12 21 79.1133
1980 12 22 68.8002
1980 12 23 60.0489
1980 12 24 53.0296
1980 12 25 51.6182
1980 12 26 47.4344
1980 12 27 48.4979
1980 12 28 44.9708
1980 12 29 72.6431
1980 12 30 133.8137
1980 12 31 191.9472
1981 01 01 185.0556
1981 01 02 191.3495
1981 01 03 166.8743
1981 01 04 136.2139
1981 01 05 108.4349
1981 01 06 88.8008
1981 01 07 74.4053
1981 01 08 74.7122
1981 01 09 103.6079
1981 01 10 203.6152
1981 01 11 198.2288
1981 01 12 274.0301
1981 01 13 349.1856
1981 01 14 324.3155
1981 01 15 290.5703
1981 01 16 249.2950
1981 01 17 237.6093
1981 01 18 185.0191
1981 01 19 148.7265
1981 01 20 122.5624
1981 01 21 103.0949
1981 01 22 136.3079
1981 01 23 168.6907
1981 01 24 163.4951
1981 01 25 144.7320
1981 01 26 171.5503
1981 01 27 184.0048
1981 01 28 157.6126
1981 01 29 126.2447
1981 01 30 103.1198
1981 01 31 95.3751
1981 02 01 94.7469
1981 02 02 79.0124
1981 02 03 67.2161
1981 02 04 59.7811
1981 02 05 54.9715
1981 02 06 58.2364
1981 02 07 138.7410
1981 02 08 105.9707
1981 02 09 89.1768
1981 02 10 114.4344
1981 02 11 137.6544
1981 02 12 110.7635
1981 02 13 90.6638
1981 02 14 74.2275
1981 02 15 62.3801
1981 02 16 53.7049
1981 02 17 46.9538
1981 02 18 41.5961
1981 02 19 37.3424
1981 02 20 35.2652
1981 02 21 32.6443
1981 02 22 31.2421
1981 02 23 29.2952
1981 02 24 27.9119
1981 02 25 26.8978
1981 02 26 25.7612
1981 02 27 24.1385
1981 02 28 24.4152
1981 03 01 24.0997
1981 03 02 23.3405
1981 03 03 22.1978
1981 03 04 21.1314
1981 03 05 22.0322
1981 03 06 23.2749
1981 03 07 72.6758
1981 03 08 114.6276
1981 03 09 151.3310
1981 03 10 134.7426
1981 03 11 105.8525
1981 03 12 87.1622
1981 03 13 73.2643
1981 03 14 61.3036
1981 03 15 52.4339
1981 03 16 45.7269
1981 03 17 43.1171
1981 03 18 54.8326
1981 03 19 105.0704
1981 03 20 103.2972
1981 03 21 118.6811
1981 03 22 123.5459
1981 03 23 96.2847
1981 03 24 77.7556
1981 03 25 69.4214
1981 03 26 76.6864
1981 03 27 95.5595
1981 03 28 105.9915
1981 03 29 115.8557
1981 03 30 132.1210
1981 03 31 139.3466
1981 04 01 111.1233
1981 04 02 98.6152
1981 04 03 80.2156
1981 04 04 66.8639
1981 04 05 56.9860
1981 04 06 49.5215
1981 04 07 43.7079
1981 04 08 39.0940
1981 04 09 35.7646
1981 04 10 32.9419
1981 04 11 30.2539
1981 04 12 28.0007
1981 04 13 26.1359
1981 04 14 24.5820
1981 04 15 23.3512
1981 04 16 23.4551
1981 04 17 24.4420
1981 04 18 24.2018
1981 04 19 22.7302
1981 04 20 21.4299
1981 04 21 20.4234
1981 04 22 19.6332
1981 04 23 18.9989
1981 04 24 18.5189
1981 04 25 18.1032
1981 04 26 17.7313
1981 04 27 17.4127
1981 04 28 17.2869
1981 04 29 74.5076
1981 04 30 75.3141
1981 05 01 58.9270
1981 05 02 48.0296
1981 05 03 41.0431
1981 05 04 35.8206
1981 05 05 31.9413
1981 05 06 28.9787
1981 05 07 26.6667
1981 05 08 24.8253
1981 05 09 23.6317
1981 05 10 22.3813
1981 05 11 21.2958
1981 05 12 20.3921
1981 05 13 19.6378
1981 05 14 19.0041
1981 05 15 18.4686
1981 05 16 18.0154
1981 05 17 17.6305
1981 05 18 17.3853
1981 05 19 17.3273
1981 05 20 17.2834
1981 05 21 16.9964
1981 05 22 16.6972
1981 05 23 16.4629
1981 05 24 16.4660
1981 05 25 17.5037
1981 05 26 18.1505
1981 05 27 17.6874
1981 05 28 17.7924
1981 05 29 47.7897
1981 05 30 43.1956
1981 05 31 35.3977
1981 06 01 30.2871
1981 06 02 26.8896
1981 06 03 24.5551
1981 06 04 24.2923
1981 06 05 25.5637
1981 06 06 24.5248
1981 06 07 51.9783
1981 06 08 46.2086
1981 06 09 38.1228
1981 06 10 32.6802
1981 06 11 28.8858
1981 06 12 26.1263
1981 06 13 24.0481
1981 06 14 22.4700
1981 06 15 21.3724
1981 06 16 20.6300
1981 06 17 32.9792
1981 06 18 39.6742
1981 06 19 34.7332
1981 06 20 30.0069
1981 06 21 34.7835
1981 06 22 37.1382
1981 06 23 33.2321
1981 06 24 29.0269
1981 06 25 26.0004
1981 06 26 23.7993
1981 06 27 22.1411
1981 06 28 20.8421
1981 06 29 19.8065
1981 06 30 18.9680
1981 07 01 18.2793
1981 07 02 17.7072
1981 07 03 17.2280
1981 07 04 16.8235
1981 07 05 16.4784
1981 07 06 16.1829
1981 07 07 16.3844
1981 07 08 16.6168
1981 07 09 16.2829
1981 07 10 15.9487
1981 07 11 15.6806
1981 07 12 15.4631
1981 07 13 15.2822
1981 07 14 15.1288
1981 07 15 15.0062
1981 07 16 14.8902
1981 07 17 14.7879
1981 07 18 14.6971
1981 07 19 14.6164
1981 07 20 14.5452
1981 07 21 14.4805
1981 07 22 14.4196
1981 07 23 14.3634
1981 07 24 14.3210
1981 07 25 14.2769
1981 07 26 14.2294
1981 07 27 14.1837
1981 07 28 14.1407
1981 07 29 14.1000
1981 07 30 14.0613
1981 07 31 14.0241
1981 08 01 13.9882
1981 08 02 13.9532
1981 08 03 13.9355
1981 08 04 13.9099
1981 08 05 13.8807
1981 08 06 13.8443
1981 08 07 13.8062
1981 08 08 13.7694
1981 08 09 13.7341
1981 08 10 13.6997
1981 08 11 13.6724
1981 08 12 13.6417
1981 08 13 13.6074
1981 08 14 14.2954
1981 08 15 15.7741
1981 08 16 15.7756
1981 08 17 15.4525
1981 08 18 43.7516
1981 08 19 44.8099
1981 08 20 36.6330
1981 08 21 30.6095
1981 08 22 26.5380
1981 08 23 23.6728
1981 08 24 21.5770
1981 08 25 19.9923
1981 08 26 18.7624
1981 08 27 17.9568
1981 08 28 17.2689
1981 08 29 16.5854
1981 08 30 16.0071
1981 08 31 15.5840
1981 09 01 15.2083
1981 09 02 14.8545
1981 09 03 14.5438
1981 09 04 14.2752
1981 09 05 14.0604
1981 09 06 13.8843
1981 09 07 13.7055
1981 09 08 13.5437
1981 09 09 13.4012
1981 09 10 13.2751
1981 09 11 13.1625
1981 09 12 13.0613
1981 09 13 12.9696
1981 09 14 12.8858
1981 09 15 12.8089
1981 09 16 12.7424
1981 09 17 12.9610
1981 09 18 12.9695
1981 09 19 12.8536
1981 09 20 12.7367
1981 09 21 12.6376
1981 09 22 12.5554
1981 09 23 12.4887
1981 09 24 12.4196
1981 09 25 12.3538
1981 09 26 12.2932
1981 09 27 12.2595
1981 09 28 16.3889
1981 09 29 18.6191
1981 09 30 17.3465
1981 10 01 20.3878
1981 10 02 19.9760
1981 10 03 24.8876
1981 10 04 23.4569
1981 10 05 20.6502
1981 10 06 26.0263
1981 10 07 26.8966
1981 10 08 27.0860
1981 10 09 24.8067
1981 10 10 22.1312
1981 10 11 26.1022
1981 10 12 45.8159
1981 10 13 59.4965
1981 10 14 49.6479
1981 10 15 41.2792
1981 10 16 64.6376
1981 10 17 68.9671
1981 10 18 55.0608
1981 10 19 44.9826
1981 10 20 75.2973
1981 10 21 82.3191
1981 10 22 64.4181
1981 10 23 51.8873
1981 10 24 43.4861
1981 10 25 37.8210
1981 10 26 42.9854
1981 10 27 44.9917
1981 10 28 64.1923
1981 10 29 60.1751
1981 10 30 62.8841
1981 10 31 58.6946
1981 11 01 48.8731
1981 11 02 56.3704
1981 11 03 53.2374
1981 11 04 47.0982
1981 11 05 60.8360
1981 11 06 52.3076
1981 11 07 45.3211
1981 11 08 91.0796
1981 11 09 82.6386
1981 11 10 103.6883
1981 11 11 207.7850
1981 11 12 240.9157
1981 11 13 233.9433
1981 11 14 261.1456
1981 11 15 232.9230
1981 11 16 180.1262
1981 11 17 165.7372
1981 11 18 172.9395
1981 11 19 143.4935
1981 11 20 168.2217
1981 11 21 250.3073
1981 11 22 208.0459
1981 11 23 162.4334
1981 11 24 134.0275
1981 11 25 125.4981
1981 11 26 180.3129
1981 11 27 171.0330
1981 11 28 134.1422
1981 11 29 109.8560
1981 11 30 130.7165
1981 12 01 116.7071
1981 12 02 113.0111
1981 12 03 145.4240
1981 12 04 115.1622
1981 12 05 92.4344
1981 12 06 76.8779
1981 12 07 65.9892
1981 12 08 113.4293
1981 12 09 138.3633
1981 12 10 226.2182
1981 12 11 201.8320
1981 12 12 169.9532
1981 12 13 195.8394
1981 12 14 186.2043
1981 12 15 153.3820
1981 12 16 194.6554
1981 12 17 223.6604
1981 12 18 252.4184
1981 12 19 206.9612
1981 12 20 159.4786
1981 12 21 127.1961
1981 12 22 106.1434
1981 12 23 89.0951
1981 12 24 76.3155
1981 12 25 77.9631
1981 12 26 68.3206
1981 12 27 86.6046
1981 12 28 302.5441
1981 12 29 300.1044
1981 12 30 224.7843
1981 12 31 183.4554
1982 01 01 209.8076
1982 01 02 203.5429
1982 01 03 331.5702
1982 01 04 342.7309
1982 01 05 319.7067
1982 01 06 280.0350
1982 01 07 233.5848
1982 01 08 181.0280
1982 01 09 147.2366
1982 01 10 124.1818
1982 01 11 119.2421
1982 01 12 179.0699
