year month day simulated_streamflow_m3s
1980 01 01 1.1710
1980 01 02 1.1059
1980 01 03 5.8110
1980 01 04 5.5512
1980 01 05 4.9998
1980 01 06 8.9607
1980 01 07 6.6175
1980 01 08 6.5937
1980 01 09 5.4596
1980 01 10 4.1416
1980 01 11 3.2788
1980 01 12 2.5852
1980 01 13 2.4454
1980 01 14 5.8578
1980 01 15 7.6003
1980 01 16 5.8795
1980 01 17 4.7033
1980 01 18 5.0424
1980 01 19 3.7475
1980 01 20 2.8632
1980 01 21 2.2358
1980 01 22 1.8558
1980 01 23 1.4865
1980 01 24 1.1718
1980 01 25 0.9366
1980 01 26 0.7618
1980 01 27 0.7820
1980 01 28 1.7842
1980 01 29 2.6446
1980 01 30 4.1357
1980 01 31 3.5423
1980 02 01 2.7818
1980 02 02 2.8117
1980 02 03 12.0308
1980 02 04 22.3570
1980 02 05 15.5213
1980 02 06 11.2817
1980 02 07 8.4213
1980 02 08 6.5671
1980 02 09 5.3875
1980 02 10 4.2218
1980 02 11 3.3416
1980 02 12 2.6655
1980 02 13 2.2543
1980 02 14 1.9434
1980 02 15 2.0135
1980 02 16 3.3948
1980 02 17 8.2083
1980 02 18 5.9242
1980 02 19 8.8017
1980 02 20 7.6122
1980 02 21 8.4922
1980 02 22 6.3298
1980 02 23 4.7565
1980 02 24 3.8945
1980 02 25 4.9651
1980 02 26 3.8995
1980 02 27 4.3302
1980 02 28 5.0935
1980 02 29 4.4943
1980 03 01 4.6638
1980 03 02 5.3063
1980 03 03 5.8400
1980 03 04 5.8649
1980 03 05 4.8427
1980 03 06 5.5523
1980 03 07 4.0338
1980 03 08 3.1232
1980 03 09 2.3986
1980 03 10 1.8844
1980 03 11 1.5240
1980 03 12 1.2169
1980 03 13 1.0276
1980 03 14 0.8267
1980 03 15 0.6870
1980 03 16 0.6825
1980 03 17 2.9872
1980 03 18 2.7949
1980 03 19 2.1969
1980 03 20 1.9180
1980 03 21 1.5043
1980 03 22 1.1911
1980 03 23 0.9630
1980 03 24 0.7870
1980 03 25 0.6609
1980 03 26 0.5423
1980 03 27 0.4443
1980 03 28 0.3682
1980 03 29 0.3088
1980 03 30 0.2617
1980 03 31 0.2238
1980 04 01 0.2121
1980 04 02 0.5774
1980 04 03 0.8816
1980 04 04 0.8010
1980 04 05 0.6568
1980 04 06 0.5284
1980 04 07 0.4484
1980 04 08 0.3682
1980 04 09 0.3071
1980 04 10 0.2721
1980 04 11 0.2609
1980 04 12 0.2626
1980 04 13 0.2543
1980 04 14 0.2374
1980 04 15 0.2174
1980 04 16 0.2158
1980 04 17 0.8213
1980 04 18 1.7999
1980 04 19 3.0856
1980 04 20 4.4951
1980 04 21 5.5488
1980 04 22 5.1804
1980 04 23 3.6633
1980 04 24 3.0064
1980 04 25 2.4630
1980 04 26 2.2686
1980 04 27 2.4805
1980 04 28 2.6029
1980 04 29 2.0299
1980 04 30 1.5654
1980 05 01 1.2403
1980 05 02 1.0127
1980 05 03 0.8244
1980 05 04 0.6774
1980 05 05 0.7487
1980 05 06 2.3348
1980 05 07 3.3735
1980 05 08 3.7898
1980 05 09 2.6738
1980 05 10 2.0276
1980 05 11 1.6763
1980 05 12 1.6697
1980 05 13 2.2838
1980 05 14 4.0335
1980 05 15 6.0445
1980 05 16 7.1337
1980 05 17 6.5498
1980 05 18 4.3035
1980 05 19 3.3418
1980 05 20 2.4865
1980 05 21 1.8996
1980 05 22 2.1049
1980 05 23 1.7298
1980 05 24 2.3593
1980 05 25 2.4192
1980 05 26 3.1456
1980 05 27 4.0071
1980 05 28 3.2432
1980 05 29 2.5954
1980 05 30 2.0384
1980 05 31 1.9531
1980 06 01 2.0486
1980 06 02 1.7248
1980 06 03 1.3609
1980 06 04 1.1507
1980 06 05 1.5924
1980 06 06 1.9397
1980 06 07 2.3240
1980 06 08 4.3818
1980 06 09 4.6396
1980 06 10 4.3676
1980 06 11 3.4680
1980 06 12 2.8584
1980 06 13 2.2603
1980 06 14 1.7275
1980 06 15 1.5841
1980 06 16 1.2763
1980 06 17 1.4097
1980 06 18 1.2635
1980 06 19 0.9795
1980 06 20 0.8408
1980 06 21 0.8048
1980 06 22 0.7858
1980 06 23 1.0023
1980 06 24 0.8913
1980 06 25 0.8185
1980 06 26 0.6628
1980 06 27 0.5340
1980 06 28 0.5277
1980 06 29 0.5561
1980 06 30 1.1171
1980 07 01 1.2558
1980 07 02 1.8300
1980 07 03 2.8868
1980 07 04 2.6832
1980 07 05 2.2123
1980 07 06 2.0355
1980 07 07 2.1790
1980 07 08 1.9020
1980 07 09 1.8360
1980 07 10 1.4681
1980 07 11 1.1979
1980 07 12 0.9367
1980 07 13 0.7683
1980 07 14 0.6484
1980 07 15 0.6211
1980 07 16 0.6730
1980 07 17 0.6694
1980 07 18 0.5536
1980 07 19 0.4528
1980 07 20 0.3706
1980 07 21 0.3070
1980 07 22 0.2555
1980 07 23 0.2154
1980 07 24 0.3196
1980 07 25 0.7218
1980 07 26 1.0244
1980 07 27 1.0761
1980 07 28 0.8822
1980 07 29 1.2147
1980 07 30 1.0502
1980 07 31 0.9441
1980 08 01 1.3875
1980 08 02 1.7748
1980 08 03 4.2560
1980 08 04 3.6014
1980 08 05 3.2802
1980 08 06 3.2106
1980 08 07 2.3826
1980 08 08 2.0628
1980 08 09 1.5758
1980 08 10 2.0236
1980 08 11 2.1225
1980 08 12 2.4148
1980 08 13 5.0734
1980 08 14 4.4549
1980 08 15 4.7281
1980 08 16 3.3865
1980 08 17 2.5796
1980 08 18 1.9635
1980 08 19 1.5353
1980 08 20 1.2967
1980 08 21 1.0342
1980 08 22 0.8726
1980 08 23 0.7317
1980 08 24 0.5825
1980 08 25 0.4730
1980 08 26 0.3896
1980 08 27 0.3480
1980 08 28 0.4321
1980 08 29 0.4073
1980 08 30 0.3827
1980 08 31 0.3603
1980 09 01 0.4331
1980 09 02 0.3652
1980 09 03 0.3172
1980 09 04 0.2880
1980 09 05 0.3434
1980 09 06 0.7000
1980 09 07 0.8194
1980 09 08 0.9687
1980 09 09 0.8242
1980 09 10 0.6753
1980 09 11 0.5799
1980 09 12 0.5742
1980 09 13 0.4684
1980 09 14 0.4685
1980 09 15 0.4961
1980 09 16 0.4036
1980 09 17 0.4821
1980 09 18 0.8271
1980 09 19 1.1907
1980 09 20 1.0160
1980 09 21 0.8093
1980 09 22 0.6803
1980 09 23 1.6177
1980 09 24 2.0101
1980 09 25 2.0716
1980 09 26 7.3430
1980 09 27 4.5377
1980 09 28 3.2863
1980 09 29 2.5015
1980 09 30 1.9346
1980 10 01 1.6833
1980 10 02 1.5316
1980 10 03 1.3745
1980 10 04 2.5924
1980 10 05 2.0824
1980 10 06 1.8981
1980 10 07 1.9647
1980 10 08 2.3174
