year month day simulated_streamflow_m3s
1980 01 01 1312.0273
1980 01 02 1981.6453
1980 01 03 1938.0078
1980 01 04 1593.0266
1980 01 05 1337.7782
1980 01 06 1166.6760
1980 01 07 1038.6155
1980 01 08 957.3613
1980 01 09 848.9550
1980 01 10 788.9744
1980 01 11 753.3802
1980 01 12 939.8648
1980 01 13 1478.9384
1980 01 14 1710.1462
1980 01 15 1741.9410
1980 01 16 1752.4434
1980 01 17 1866.4612
1980 01 18 2079.1846
1980 01 19 2106.3237
1980 01 20 1926.7534
1980 01 21 1738.1051
1980 01 22 1760.0591
1980 01 23 1843.7308
1980 01 24 1698.1909
1980 01 25 1634.0778
1980 01 26 1708.8385
1980 01 27 2063.9524
1980 01 28 2077.4329
1980 01 29 1950.1373
1980 01 30 1765.7307
1980 01 31 1548.9666
1980 02 01 1351.1691
1980 02 02 1557.2649
1980 02 03 2031.6641
1980 02 04 1995.6417
1980 02 05 1737.3086
1980 02 06 1509.9937
1980 02 07 1326.1989
1980 02 08 1189.3984
1980 02 09 1107.9073
1980 02 10 1059.5117
1980 02 11 1003.9293
1980 02 12 928.7155
1980 02 13 865.9189
1980 02 14 936.8536
1980 02 15 1069.9774
1980 02 16 1059.7355
1980 02 17 1086.8252
1980 02 18 1158.1434
1980 02 19 1297.6637
1980 02 20 1480.9147
1980 02 21 1605.7950
1980 02 22 1540.2896
1980 02 23 1440.4784
1980 02 24 1329.0044
1980 02 25 1216.1252
1980 02 26 1129.9973
1980 02 27 1082.0342
1980 02 28 1058.0099
1980 02 29 1047.6211
1980 03 01 992.1136
1980 03 02 912.4210
1980 03 03 846.8732
1980 03 04 791.2762
1980 03 05 744.2759
1980 03 06 699.8177
1980 03 07 659.6179
1980 03 08 622.9944
1980 03 09 591.0530
1980 03 10 565.4060
1980 03 11 552.1063
1980 03 12 586.6973
1980 03 13 686.4342
1980 03 14 730.9500
1980 03 15 875.0131
1980 03 16 1102.1803
1980 03 17 1200.4465
1980 03 18 1153.3252
1980 03 19 1038.4845
1980 03 20 953.9136
1980 03 21 895.0614
1980 03 22 844.4292
1980 03 23 800.3578
1980 03 24 757.9109
1980 03 25 714.9418
1980 03 26 672.4485
1980 03 27 633.7281
1980 03 28 600.4549
1980 03 29 572.2386
1980 03 30 553.5104
1980 03 31 592.7882
1980 04 01 824.1331
1980 04 02 933.3258
1980 04 03 871.5276
1980 04 04 865.8350
1980 04 05 1043.0319
1980 04 06 1761.7465
1980 04 07 2015.2849
1980 04 08 1778.8439
1980 04 09 1551.8163
1980 04 10 1431.1782
1980 04 11 1363.4310
1980 04 12 1322.8629
1980 04 13 1276.0103
1980 04 14 1363.5542
1980 04 15 1438.9633
1980 04 16 1421.1843
1980 04 17 1455.7440
1980 04 18 1364.0521
1980 04 19 1230.4674
1980 04 20 1102.6044
1980 04 21 1011.3650
1980 04 22 931.8005
1980 04 23 863.6590
1980 04 24 803.4153
1980 04 25 749.8248
1980 04 26 701.5806
1980 04 27 661.7213
1980 04 28 627.1140
1980 04 29 597.1078
1980 04 30 571.7985
1980 05 01 550.9713
1980 05 02 534.7791
1980 05 03 550.6008
1980 05 04 728.4283
1980 05 05 842.0139
1980 05 06 767.0566
1980 05 07 692.9235
1980 05 08 634.5736
1980 05 09 593.0684
1980 05 10 566.2318
1980 05 11 547.7278
1980 05 12 526.8768
1980 05 13 516.2457
1980 05 14 513.9546
1980 05 15 504.2353
1980 05 16 495.0705
1980 05 17 491.7176
1980 05 18 485.4373
1980 05 19 485.8154
1980 05 20 478.6142
1980 05 21 469.2433
1980 05 22 462.0116
1980 05 23 456.6952
1980 05 24 479.6960
1980 05 25 555.3726
1980 05 26 561.4183
1980 05 27 533.3049
1980 05 28 509.3422
1980 05 29 491.9190
1980 05 30 478.1344
1980 05 31 466.8871
1980 06 01 457.9697
1980 06 02 451.1211
1980 06 03 446.9514
1980 06 04 488.0421
1980 06 05 541.9098
1980 06 06 545.3506
1980 06 07 534.2997
1980 06 08 523.2446
1980 06 09 510.4487
1980 06 10 497.1124
1980 06 11 482.0139
