year month day simulated_streamflow_m3s
1980 01 01 426.9533
1980 01 02 366.0493
1980 01 03 327.7913
1980 01 04 300.3189
1980 01 05 280.0216
1980 01 06 307.7652
1980 01 07 374.8723
1980 01 08 424.2859
1980 01 09 393.9702
1980 01 10 339.8931
1980 01 11 299.1124
1980 01 12 270.7452
1980 01 13 250.3840
1980 01 14 235.5995
1980 01 15 228.6506
1980 01 16 222.3098
1980 01 17 237.3477
1980 01 18 296.7284
1980 01 19 271.1251
1980 01 20 246.1668
1980 01 21 226.2993
1980 01 22 209.4394
1980 01 23 212.7555
1980 01 24 252.7828
1980 01 25 271.4846
1980 01 26 231.7554
1980 01 27 204.6861
1980 01 28 224.5301
1980 01 29 204.6030
1980 01 30 189.9924
1980 01 31 200.2928
1980 02 01 220.0409
1980 02 02 198.5496
1980 02 03 181.4732
1980 02 04 170.1568
1980 02 05 165.1706
1980 02 06 165.1441
1980 02 07 157.1371
1980 02 08 147.7438
1980 02 09 142.3363
1980 02 10 160.5984
1980 02 11 166.0882
1980 02 12 151.9986
1980 02 13 141.2918
1980 02 14 135.9471
1980 02 15 131.4537
1980 02 16 134.6628
1980 02 17 147.5422
1980 02 18 144.1293
1980 02 19 134.4759
1980 02 20 127.1739
1980 02 21 121.6202
1980 02 22 123.0791
1980 02 23 122.3737
1980 02 24 137.3763
1980 02 25 155.9763
1980 02 26 144.5428
1980 02 27 137.9041
1980 02 28 141.6663
1980 02 29 156.1501
1980 03 01 191.5792
1980 03 02 382.0861
1980 03 03 320.8905
1980 03 04 264.0925
1980 03 05 242.2490
1980 03 06 356.1585
1980 03 07 504.8478
1980 03 08 649.0137
1980 03 09 469.5700
1980 03 10 407.5007
1980 03 11 373.0771
1980 03 12 692.9858
1980 03 13 1199.9445
1980 03 14 650.5400
1980 03 15 483.7892
1980 03 16 386.4068
1980 03 17 333.9892
1980 03 18 287.0252
1980 03 19 257.5290
1980 03 20 229.0824
1980 03 21 213.9271
1980 03 22 199.1243
1980 03 23 184.4952
1980 03 24 174.8768
1980 03 25 166.4651
1980 03 26 229.4536
1980 03 27 317.8649
1980 03 28 741.4366
1980 03 29 746.3080
1980 03 30 468.3780
1980 03 31 353.6396
1980 04 01 291.2173
1980 04 02 251.8620
1980 04 03 224.6880
1980 04 04 220.1722
1980 04 05 202.4690
1980 04 06 184.6970
1980 04 07 173.6467
1980 04 08 168.3981
1980 04 09 164.6070
1980 04 10 161.0620
1980 04 11 161.2845
1980 04 12 1059.8054
1980 04 13 1006.8865
1980 04 14 630.0529
1980 04 15 455.8045
1980 04 16 360.3251
1980 04 17 301.2839
1980 04 18 263.0458
1980 04 19 235.0918
1980 04 20 214.0888
1980 04 21 198.4965
1980 04 22 186.3027
1980 04 23 176.5823
1980 04 24 168.6942
1980 04 25 162.3025
1980 04 26 156.7890
1980 04 27 152.1983
1980 04 28 147.8484
1980 04 29 143.6913
1980 04 30 143.0783
1980 05 01 414.0580
1980 05 02 466.2984
1980 05 03 325.5339
1980 05 04 260.1888
1980 05 05 223.9857
1980 05 06 199.7884
1980 05 07 262.5499
1980 05 08 464.4793
1980 05 09 963.9296
1980 05 10 2267.9475
1980 05 11 1607.7855
1980 05 12 1330.3615
1980 05 13 1090.9243
1980 05 14 898.3341
1980 05 15 716.7103
1980 05 16 579.0869
1980 05 17 579.9409
1980 05 18 465.9331
1980 05 19 460.7200
1980 05 20 450.6374
1980 05 21 488.6215
1980 05 22 439.2923
1980 05 23 366.2037
1980 05 24 321.9298
1980 05 25 291.1306
1980 05 26 268.1525
1980 05 27 250.4825
1980 05 28 237.0133
1980 05 29 234.6318
1980 05 30 230.5230
1980 05 31 249.7930
1980 06 01 297.2139
1980 06 02 258.5426
1980 06 03 231.7580
1980 06 04 215.7123
1980 06 05 204.2445
1980 06 06 195.5756
1980 06 07 188.6722
1980 06 08 182.9648
1980 06 09 178.1063
1980 06 10 174.0311
1980 06 11 187.2965
1980 06 12 313.5410
1980 06 13 523.0511
1980 06 14 360.5560
1980 06 15 290.6928
1980 06 16 251.9386
1980 06 17 227.1883
1980 06 18 225.3129
1980 06 19 290.7757
1980 06 20 353.2197
1980 06 21 282.2469
1980 06 22 240.0690
1980 06 23 219.0126
1980 06 24 258.3994
1980 06 25 286.3756
1980 06 26 261.7114
1980 06 27 231.8383
1980 06 28 214.5961
1980 06 29 202.0500
1980 06 30 243.4604
1980 07 01 346.2559
1980 07 02 282.3452
1980 07 03 242.8149
1980 07 04 219.7559
1980 07 05 204.5825
1980 07 06 197.3385
1980 07 07 202.4923
1980 07 08 347.8842
1980 07 09 392.2398
1980 07 10 298.6212
1980 07 11 255.4949
1980 07 12 231.1991
1980 07 13 255.2779
1980 07 14 267.0790
1980 07 15 236.3664
1980 07 16 215.1867
1980 07 17 202.2132
1980 07 18 192.7199
1980 07 19 185.3302
1980 07 20 218.0715
1980 07 21 352.4464
1980 07 22 256.7139
1980 07 23 222.6795
1980 07 24 205.1311
1980 07 25 193.2712
1980 07 26 212.6378
1980 07 27 223.5157
1980 07 28 289.6681
1980 07 29 2008.5708
1980 07 30 1589.2240
1980 07 31 1295.2528
1980 08 01 1057.0631
1980 08 02 876.7263
1980 08 03 660.5825
1980 08 04 511.6559
1980 08 05 481.6833
1980 08 06 463.0542
1980 08 07 385.9200
1980 08 08 335.7617
1980 08 09 298.7479
1980 08 10 272.7690
1980 08 11 250.4610
1980 08 12 233.1316
1980 08 13 220.6687
1980 08 14 210.4364
1980 08 15 204.3241
1980 08 16 200.0365
1980 08 17 255.2212
1980 08 18 259.0489
1980 08 19 468.6129
1980 08 20 1157.5486
1980 08 21 1255.8763
1980 08 22 1344.9613
1980 08 23 1235.5187
1980 08 24 1088.2654
1980 08 25 904.2137
1980 08 26 768.9777
1980 08 27 591.7581
1980 08 28 486.6856
1980 08 29 375.5816
1980 08 30 333.3352
1980 08 31 323.8899
1980 09 01 490.5981
1980 09 02 824.4597
1980 09 03 681.0495
1980 09 04 612.1998
1980 09 05 473.2614
1980 09 06 403.9959
1980 09 07 355.5408
1980 09 08 402.1024
1980 09 09 509.2700
1980 09 10 394.9326
1980 09 11 337.6806
1980 09 12 301.8068
1980 09 13 278.4329
1980 09 14 311.3953
1980 09 15 509.9022
1980 09 16 394.1113
1980 09 17 332.2574
1980 09 18 303.0711
1980 09 19 280.3683
1980 09 20 261.8098
1980 09 21 412.6130
1980 09 22 369.3282
1980 09 23 320.7443
1980 09 24 288.3651
1980 09 25 264.5810
1980 09 26 246.5748
1980 09 27 261.1186
1980 09 28 399.1086
1980 09 29 317.2214
1980 09 30 271.2122
1980 10 01 246.0639
1980 10 02 228.5330
1980 10 03 246.1838
1980 10 04 320.8526
1980 10 05 362.7718
1980 10 06 283.4602
1980 10 07 246.3299
1980 10 08 297.4243
1980 10 09 262.7105
1980 10 10 231.0129
1980 10 11 231.6263
1980 10 12 271.6732
1980 10 13 258.8016
1980 10 14 227.5065
1980 10 15 207.5562
1980 10 16 194.1824
1980 10 17 184.2978
1980 10 18 216.6601
1980 10 19 288.8890
1980 10 20 403.4229
1980 10 21 1850.8389
1980 10 22 2004.8011
1980 10 23 1433.1514
1980 10 24 1110.2649
1980 10 25 824.5751
1980 10 26 908.8821
1980 10 27 909.9584
1980 10 28 1537.7889
1980 10 29 1224.6575
1980 10 30 1292.8013
1980 10 31 1002.4821
1980 11 01 778.7971
1980 11 02 637.8318
1980 11 03 492.2673
1980 11 04 423.7783
1980 11 05 419.3168
1980 11 06 895.4495
1980 11 07 1282.4296
1980 11 08 1220.3135
1980 11 09 1889.7389
1980 11 10 1492.9753
1980 11 11 1163.7871
1980 11 12 962.9146
1980 11 13 742.3480
1980 11 14 607.8197
1980 11 15 481.6298
1980 11 16 436.8596
1980 11 17 386.3220
1980 11 18 350.9488
1980 11 19 349.5963
1980 11 20 357.3855
1980 11 21 574.3904
1980 11 22 601.9954
1980 11 23 851.2750
1980 11 24 566.4433
1980 11 25 471.7345
1980 11 26 403.5412
1980 11 27 357.6214
1980 11 28 350.2665
1980 11 29 536.3613
1980 11 30 437.3261
1980 12 01 430.5927
1980 12 02 863.3790
1980 12 03 664.9338
1980 12 04 575.6339
1980 12 05 461.1892
1980 12 06 396.6442
1980 12 07 351.8893
1980 12 08 320.6008
1980 12 09 298.0381
1980 12 10 286.6054
1980 12 11 307.6512
1980 12 12 343.6372
1980 12 13 300.6745
1980 12 14 270.6134
1980 12 15 251.1918
1980 12 16 236.9320
1980 12 17 225.8270
1980 12 18 265.5302
1980 12 19 406.1676
1980 12 20 494.5146
1980 12 21 421.1785
1980 12 22 349.9587
1980 12 23 337.4564
1980 12 24 412.3018
1980 12 25 326.5797
1980 12 26 278.7799
1980 12 27 390.5943
1980 12 28 449.9626
1980 12 29 373.4503
1980 12 30 322.6417
1980 12 31 279.7100
1981 01 01 252.0006
1981 01 02 232.2421
1981 01 03 245.7470
1981 01 04 256.4607
1981 01 05 228.0262
1981 01 06 249.1320
1981 01 07 279.4143
1981 01 08 233.9700
1981 01 09 204.8414
1981 01 10 190.0791
1981 01 11 292.9059
1981 01 12 271.2194
1981 01 13 412.3677
1981 01 14 316.3084
1981 01 15 257.4525
1981 01 16 228.7420
1981 01 17 236.0971
1981 01 18 408.2246
1981 01 19 396.7617
1981 01 20 801.4871
1981 01 21 516.8867
1981 01 22 397.2256
1981 01 23 333.8927
1981 01 24 446.4335
1981 01 25 425.6631
1981 01 26 329.5901
1981 01 27 278.2255
1981 01 28 248.7436
1981 01 29 378.0612
1981 01 30 1022.3084
1981 01 31 573.9313
1981 02 01 495.3358
1981 02 02 469.7942
1981 02 03 448.0130
1981 02 04 1031.6653
1981 02 05 880.8911
1981 02 06 708.3712
1981 02 07 587.6899
1981 02 08 486.1580
1981 02 09 517.7540
1981 02 10 429.7615
1981 02 11 411.8840
1981 02 12 368.2750
1981 02 13 668.6903
1981 02 14 483.5037
1981 02 15 419.5708
1981 02 16 406.1138
1981 02 17 364.1270
1981 02 18 334.0271
1981 02 19 472.3589
1981 02 20 397.1751
1981 02 21 333.0152
1981 02 22 325.7440
1981 02 23 316.2340
1981 02 24 285.0443
1981 02 25 266.4744
1981 02 26 261.0612
1981 02 27 253.8699
1981 02 28 237.1334
1981 03 01 246.3615
1981 03 02 242.9409
1981 03 03 311.9373
1981 03 04 261.9586
1981 03 05 232.7184
1981 03 06 243.3026
1981 03 07 346.8691
1981 03 08 283.2005
1981 03 09 240.1124
1981 03 10 218.8228
1981 03 11 203.2384
1981 03 12 191.4468
1981 03 13 182.3444
1981 03 14 183.6017
1981 03 15 216.6085
1981 03 16 194.5474
1981 03 17 175.6532
1981 03 18 165.9639
1981 03 19 161.5014
1981 03 20 156.5914
1981 03 21 150.5138
1981 03 22 145.5494
1981 03 23 141.6804
1981 03 24 138.4184
1981 03 25 135.2008
1981 03 26 132.1201
