year month day simulated_streamflow_m3s
1980 01 01 21.4912
1980 01 02 23.6646
1980 01 03 22.9432
1980 01 04 24.1451
1980 01 05 26.4251
1980 01 06 23.7893
1980 01 07 19.9983
1980 01 08 15.3434
1980 01 09 12.0491
1980 01 10 8.9441
1980 01 11 9.1263
1980 01 12 11.7084
1980 01 13 17.6192
1980 01 14 29.1861
1980 01 15 42.7124
1980 01 16 39.1828
1980 01 17 45.0603
1980 01 18 39.2458
1980 01 19 28.9815
1980 01 20 21.9742
1980 01 21 16.5136
1980 01 22 12.8829
1980 01 23 11.0327
1980 01 24 9.0757
1980 01 25 9.5261
1980 01 26 12.4981
1980 01 27 31.6178
1980 01 28 51.3108
1980 01 29 72.5541
1980 01 30 86.2655
1980 01 31 87.1975
1980 02 01 91.5919
1980 02 02 106.4209
1980 02 03 169.4207
1980 02 04 198.3090
1980 02 05 170.7567
1980 02 06 156.3633
1980 02 07 110.3021
1980 02 08 105.8440
1980 02 09 94.2438
1980 02 10 72.1053
1980 02 11 51.2367
1980 02 12 46.1329
1980 02 13 93.1211
1980 02 14 113.8730
1980 02 15 86.5930
1980 02 16 89.5167
1980 02 17 140.8815
1980 02 18 133.9827
1980 02 19 209.7735
1980 02 20 265.9194
1980 02 21 204.6185
1980 02 22 145.2976
1980 02 23 103.9518
1980 02 24 75.3785
1980 02 25 57.2271
1980 02 26 43.6211
1980 02 27 32.9548
1980 02 28 25.3398
1980 02 29 20.3097
1980 03 01 16.2554
1980 03 02 13.4349
1980 03 03 12.3060
1980 03 04 10.2617
1980 03 05 8.6356
1980 03 06 7.4251
1980 03 07 6.5166
1980 03 08 5.8269
1980 03 09 5.2968
1980 03 10 4.8844
1980 03 11 4.5593
1980 03 12 4.2995
1980 03 13 4.0891
1980 03 14 3.9179
1980 03 15 6.4101
1980 03 16 6.0542
1980 03 17 5.2533
1980 03 18 4.6543
1980 03 19 4.2258
1980 03 20 3.9115
1980 03 21 3.6720
1980 03 22 3.4844
1980 03 23 3.3336
1980 03 24 3.2091
1980 03 25 3.1032
1980 03 26 3.0107
1980 03 27 2.9280
1980 03 28 2.8527
1980 03 29 2.7830
1980 03 30 2.7175
1980 03 31 2.9962
1980 04 01 5.0579
1980 04 02 5.9565
1980 04 03 12.9147
1980 04 04 9.8837
1980 04 05 7.5809
1980 04 06 9.1343
1980 04 07 23.6556
1980 04 08 21.4531
1980 04 09 17.4753
1980 04 10 13.6090
1980 04 11 10.5312
1980 04 12 8.4384
1980 04 13 6.9100
1980 04 14 7.6330
1980 04 15 7.1455
1980 04 16 6.3116
1980 04 17 6.0007
1980 04 18 5.0075
1980 04 19 4.4364
1980 04 20 3.8311
1980 04 21 3.4878
1980 04 22 3.0889
1980 04 23 2.7575
1980 04 24 2.6551
1980 04 25 2.4458
1980 04 26 2.2535
1980 04 27 2.1010
1980 04 28 1.9796
1980 04 29 1.8798
1980 04 30 1.7954
1980 05 01 1.7212
1980 05 02 1.6536
1980 05 03 1.5897
1980 05 04 2.8650
1980 05 05 3.2877
1980 05 06 3.0537
1980 05 07 2.6307
1980 05 08 2.4487
1980 05 09 2.1297
1980 05 10 2.0028
1980 05 11 1.7700
1980 05 12 1.5531
1980 05 13 1.5177
1980 05 14 1.3692
1980 05 15 1.2124
1980 05 16 1.0868
1980 05 17 1.0029
1980 05 18 0.9578
1980 05 19 0.9085
1980 05 20 0.8609
1980 05 21 0.8193
1980 05 22 0.7835
1980 05 23 0.7523
1980 05 24 0.7245
1980 05 25 0.8179
1980 05 26 0.8344
1980 05 27 0.9102
1980 05 28 0.8769
1980 05 29 0.8013
1980 05 30 0.7703
1980 05 31 0.7190
1980 06 01 0.6637
1980 06 02 0.6147
1980 06 03 0.5732
1980 06 04 0.5378
1980 06 05 0.5068
1980 06 06 0.4791
1980 06 07 0.4628
1980 06 08 0.4827
1980 06 09 0.5049
1980 06 10 0.5101
1980 06 11 0.5178
1980 06 12 0.4860
1980 06 13 0.4364
1980 06 14 0.3865
1980 06 15 0.3417
1980 06 16 0.3335
1980 06 17 0.3111
1980 06 18 0.2767
1980 06 19 0.2381
1980 06 20 0.2030
1980 06 21 0.1780
1980 06 22 0.1683
1980 06 23 0.1600
1980 06 24 0.1515
1980 06 25 0.1424
1980 06 26 0.1336
1980 06 27 0.2458
1980 06 28 0.3292
1980 06 29 0.3371
1980 06 30 0.3126
1980 07 01 0.2751
1980 07 02 0.2372
1980 07 03 0.2245
1980 07 04 0.2092
1980 07 05 0.1900
1980 07 06 0.1696
1980 07 07 0.1507
1980 07 08 0.1345
1980 07 09 0.1209
1980 07 10 0.1097
1980 07 11 0.1005
1980 07 12 0.0928
1980 07 13 0.0864
1980 07 14 0.0810
1980 07 15 0.0765
1980 07 16 0.0726
1980 07 17 0.0693
1980 07 18 0.0663
1980 07 19 0.0637
1980 07 20 0.0614
1980 07 21 0.0593
1980 07 22 0.0574
1980 07 23 0.0556
1980 07 24 0.0540
1980 07 25 0.0525
1980 07 26 0.0510
1980 07 27 0.0502
1980 07 28 0.0495
1980 07 29 0.0488
1980 07 30 0.0480
1980 07 31 0.0470
1980 08 01 0.0458
1980 08 02 0.0452
1980 08 03 0.0870
1980 08 04 0.1217
1980 08 05 0.1397
1980 08 06 0.1384
1980 08 07 0.1263
1980 08 08 0.1112
1980 08 09 0.0968
1980 08 10 0.0843
1980 08 11 0.0739
1980 08 12 0.0653
1980 08 13 0.0584
1980 08 14 0.0526
1980 08 15 0.0479
1980 08 16 0.0439
1980 08 17 0.0406
1980 08 18 0.0378
1980 08 19 0.0353
1980 08 20 0.0333
1980 08 21 0.0315
1980 08 22 0.0299
1980 08 23 0.0285
1980 08 24 0.0273
1980 08 25 0.0263
1980 08 26 0.0253
1980 08 27 0.0244
1980 08 28 0.0237
1980 08 29 0.0229
1980 08 30 0.0223
1980 08 31 0.0217
1980 09 01 0.0211
1980 09 02 0.0205
1980 09 03 0.0200
1980 09 04 0.0195
1980 09 05 0.0190
1980 09 06 0.0185
1980 09 07 0.0181
1980 09 08 0.0176
1980 09 09 0.0172
1980 09 10 0.0168
1980 09 11 0.0164
1980 09 12 0.0160
1980 09 13 0.0156
1980 09 14 0.0153
1980 09 15 0.0149
1980 09 16 0.0146
1980 09 17 0.0143
1980 09 18 0.0139
1980 09 19 0.0137
1980 09 20 0.0134
1980 09 21 0.0131
1980 09 22 0.0128
1980 09 23 0.0148
1980 09 24 0.0166
1980 09 25 0.0272
1980 09 26 0.4186
1980 09 27 0.7061
1980 09 28 0.6596
1980 09 29 0.5333
1980 09 30 0.4239
1980 10 01 0.3342
1980 10 02 0.2631
1980 10 03 0.2079
1980 10 04 0.1655
1980 10 05 0.1329
1980 10 06 0.1077
1980 10 07 0.0882
1980 10 08 0.0729
1980 10 09 0.0608
1980 10 10 0.0760
1980 10 11 0.1340
1980 10 12 0.1683
1980 10 13 0.4058
1980 10 14 0.7068
1980 10 15 0.8244
1980 10 16 0.7162
1980 10 17 0.5630
1980 10 18 0.4329
1980 10 19 0.3338
1980 10 20 0.2598
1980 10 21 0.2043
1980 10 22 0.1624
1980 10 23 0.1303
1980 10 24 0.1055
1980 10 25 0.0862
1980 10 26 0.0709
1980 10 27 0.0589
1980 10 28 0.0492
1980 10 29 0.0415
1980 10 30 0.0352
1980 10 31 0.0620
1980 11 01 0.2114
1980 11 02 0.4743
1980 11 03 0.5310
1980 11 04 0.4553
1980 11 05 0.4101
1980 11 06 0.7324
1980 11 07 0.7577
1980 11 08 0.6796
1980 11 09 0.6953
1980 11 10 0.8855
1980 11 11 0.8020
1980 11 12 0.6337
1980 11 13 1.1126
1980 11 14 2.4586
1980 11 15 2.1574
1980 11 16 1.6293
1980 11 17 1.2791
1980 11 18 1.2847
1980 11 19 1.0595
1980 11 20 0.8119
1980 11 21 0.8190
1980 11 22 0.8175
1980 11 23 0.6859
1980 11 24 0.7809
1980 11 25 0.9061
1980 11 26 1.7972
1980 11 27 2.3146
1980 11 28 2.8031
1980 11 29 2.9344
1980 11 30 2.3826
1980 12 01 2.6419
1980 12 02 6.6237
1980 12 03 8.3944
1980 12 04 8.2571
1980 12 05 12.2870
1980 12 06 14.1802
1980 12 07 13.6101
1980 12 08 18.3576
1980 12 09 18.2980
1980 12 10 15.4258
1980 12 11 14.3790
1980 12 12 17.1991
1980 12 13 17.6761
1980 12 14 20.0877
1980 12 15 17.4982
1980 12 16 21.0947
1980 12 17 41.2482
1980 12 18 38.3643
1980 12 19 29.9313
1980 12 20 21.4425
1980 12 21 16.5776
1980 12 22 15.2819
1980 12 23 11.4966
1980 12 24 11.5584
1980 12 25 8.4477
1980 12 26 7.4241
1980 12 27 5.8850
1980 12 28 4.6638
1980 12 29 4.0336
1980 12 30 9.8791
1980 12 31 20.7277
1981 01 01 24.7867
1981 01 02 25.7158
1981 01 03 30.2219
1981 01 04 23.2306
1981 01 05 16.5958
1981 01 06 12.0376
1981 01 07 8.8698
1981 01 08 6.6475
1981 01 09 6.7621
1981 01 10 5.2086
1981 01 11 4.4525
1981 01 12 10.2579
1981 01 13 15.7812
1981 01 14 13.5567
1981 01 15 11.6435
1981 01 16 8.8322
1981 01 17 6.6846
1981 01 18 4.9840
1981 01 19 4.0042
1981 01 20 3.1619
1981 01 21 3.9906
1981 01 22 8.2875
1981 01 23 8.8558
1981 01 24 8.4700
1981 01 25 6.1989
1981 01 26 5.0575
1981 01 27 4.4765
1981 01 28 4.3166
1981 01 29 3.6281
1981 01 30 2.8311
1981 01 31 2.2623
1981 02 01 2.1257
1981 02 02 2.1338
1981 02 03 1.7974
1981 02 04 1.4699
1981 02 05 1.2178
1981 02 06 1.0267
1981 02 07 0.8789
1981 02 08 0.7622
1981 02 09 0.7471
1981 02 10 1.3109
1981 02 11 2.4474
1981 02 12 2.6600
1981 02 13 2.2291
1981 02 14 1.6996
1981 02 15 1.4730
1981 02 16 1.4422
1981 02 17 1.1639
1981 02 18 0.8874
1981 02 19 0.6763
1981 02 20 0.9407
1981 02 21 0.8904
1981 02 22 0.7199
1981 02 23 0.5683
1981 02 24 0.5893
1981 02 25 0.5266
1981 02 26 0.6139
1981 02 27 0.5768
1981 02 28 0.4780
1981 03 01 0.5163
1981 03 02 0.5906
1981 03 03 0.5359
1981 03 04 0.4365
1981 03 05 0.3452
1981 03 06 0.2773
1981 03 07 0.2750
1981 03 08 0.8220
1981 03 09 2.9808
1981 03 10 4.7336
1981 03 11 4.9360
1981 03 12 6.8727
1981 03 13 5.3543
1981 03 14 3.8289
1981 03 15 2.7590
1981 03 16 2.1145
1981 03 17 1.9202
1981 03 18 4.2748
1981 03 19 5.8189
1981 03 20 8.6402
1981 03 21 10.6912
1981 03 22 14.4213
1981 03 23 16.4254
1981 03 24 14.1863
1981 03 25 34.1048
1981 03 26 54.9592
1981 03 27 60.2277
1981 03 28 69.9480
1981 03 29 74.6517
1981 03 30 69.2254
1981 03 31 67.2754
1981 04 01 70.3039
1981 04 02 52.0658
1981 04 03 40.0770
1981 04 04 29.8266
1981 04 05 21.9609
1981 04 06 16.7901
1981 04 07 12.6164
1981 04 08 9.6516
1981 04 09 7.4906
1981 04 10 6.0137
1981 04 11 4.8299
1981 04 12 3.9460
1981 04 13 3.2858
1981 04 14 2.7892
1981 04 15 2.4131
1981 04 16 2.1476
1981 04 17 1.9995
1981 04 18 1.8224
1981 04 19 1.6714
1981 04 20 1.5532
1981 04 21 1.4618
1981 04 22 1.3907
1981 04 23 1.3350
1981 04 24 1.2911
1981 04 25 1.2555
1981 04 26 1.2256
1981 04 27 1.2057
1981 04 28 1.1842
1981 04 29 1.1624
1981 04 30 1.1426
1981 05 01 1.7187
1981 05 02 1.7957
1981 05 03 1.6256
1981 05 04 1.4584
1981 05 05 1.3317
1981 05 06 1.2368
1981 05 07 1.1635
1981 05 08 1.1045
1981 05 09 1.8307
1981 05 10 1.7997
1981 05 11 1.5659
1981 05 12 1.3645
1981 05 13 1.2120
1981 05 14 1.0952
1981 05 15 1.0022
1981 05 16 0.9248
1981 05 17 0.8574
1981 05 18 0.7967
1981 05 19 0.7401
1981 05 20 0.6863
1981 05 21 0.6341
1981 05 22 1.1437
1981 05 23 1.1742
1981 05 24 1.1365
1981 05 25 1.0070
1981 05 26 0.9512
1981 05 27 0.8389
1981 05 28 1.1895
1981 05 29 1.2920
1981 05 30 1.2247
1981 05 31 1.0324
1981 06 01 0.8472
1981 06 02 0.7021
1981 06 03 0.5914
1981 06 04 0.5055
1981 06 05 0.5066
1981 06 06 0.4711
1981 06 07 0.5390
1981 06 08 1.3798
1981 06 09 1.4058
1981 06 10 1.1117
1981 06 11 0.8486
1981 06 12 0.6524
1981 06 13 0.5041
1981 06 14 0.3918
1981 06 15 0.3093
1981 06 16 0.2496
1981 06 17 0.2055
1981 06 18 0.1721
1981 06 19 0.1462
1981 06 20 0.1260
1981 06 21 0.1099
1981 06 22 0.0970
1981 06 23 0.0866
1981 06 24 0.0781
1981 06 25 0.0712
1981 06 26 0.0654
1981 06 27 0.0606
1981 06 28 0.0566
1981 06 29 0.0532
1981 06 30 0.0502
1981 07 01 0.0476
1981 07 02 0.0453
1981 07 03 0.0432
1981 07 04 0.0421
1981 07 05 0.0414
1981 07 06 0.0410
1981 07 07 0.0563
1981 07 08 0.0912
1981 07 09 0.1178
1981 07 10 0.1284
1981 07 11 0.1249
1981 07 12 0.1136
1981 07 13 0.1001
1981 07 14 0.0872
1981 07 15 0.0877
1981 07 16 0.0853
