year month day simulated_streamflow_m3s
1980 01 01 235.2484
1980 01 02 225.7825
1980 01 03 214.7071
1980 01 04 206.8258
1980 01 05 200.6570
1980 01 06 196.3739
1980 01 07 251.8843
1980 01 08 271.9347
1980 01 09 329.1613
1980 01 10 330.5290
1980 01 11 287.8456
1980 01 12 253.4298
1980 01 13 230.5668
1980 01 14 214.8801
1980 01 15 203.3013
1980 01 16 194.4734
1980 01 17 187.5319
1980 01 18 198.4049
1980 01 19 201.4603
1980 01 20 205.2561
1980 01 21 202.2150
1980 01 22 192.1613
1980 01 23 192.1087
1980 01 24 497.0233
1980 01 25 951.1165
1980 01 26 697.9767
1980 01 27 490.7813
1980 01 28 396.6529
1980 01 29 339.3582
1980 01 30 298.1758
1980 01 31 323.2169
1980 02 01 358.5864
1980 02 02 346.9197
1980 02 03 303.7520
1980 02 04 269.0084
1980 02 05 244.0555
1980 02 06 226.1904
1980 02 07 215.9325
1980 02 08 209.4067
1980 02 09 206.6555
1980 02 10 208.3216
1980 02 11 253.4576
1980 02 12 266.2718
1980 02 13 242.9262
1980 02 14 220.4678
1980 02 15 205.5524
1980 02 16 201.8352
1980 02 17 220.9696
1980 02 18 258.9317
1980 02 19 249.7023
1980 02 20 220.2198
1980 02 21 200.8642
1980 02 22 196.2166
1980 02 23 206.0992
1980 02 24 209.6216
1980 02 25 224.5586
1980 02 26 247.8759
1980 02 27 281.4936
1980 02 28 387.1646
1980 02 29 868.8533
1980 03 01 786.4395
1980 03 02 537.4174
1980 03 03 434.9045
1980 03 04 438.4689
1980 03 05 407.5259
1980 03 06 357.0365
1980 03 07 315.9069
1980 03 08 297.0757
1980 03 09 274.8238
1980 03 10 263.4615
1980 03 11 281.1443
1980 03 12 347.7884
1980 03 13 396.0364
1980 03 14 409.4053
1980 03 15 567.1953
1980 03 16 519.0193
1980 03 17 396.3533
1980 03 18 350.0245
1980 03 19 315.6335
1980 03 20 288.1173
1980 03 21 268.5882
1980 03 22 257.0245
1980 03 23 247.0539
1980 03 24 237.3739
1980 03 25 232.8321
1980 03 26 225.7762
1980 03 27 219.0814
1980 03 28 214.1343
1980 03 29 226.8278
1980 03 30 231.3263
1980 03 31 220.6146
1980 04 01 208.6819
1980 04 02 200.8548
1980 04 03 200.0776
1980 04 04 207.0337
1980 04 05 210.8873
1980 04 06 206.5481
1980 04 07 197.3155
1980 04 08 189.2272
1980 04 09 186.5749
1980 04 10 183.8704
1980 04 11 179.4510
1980 04 12 177.9662
1980 04 13 225.6919
1980 04 14 274.3821
1980 04 15 251.4657
1980 04 16 220.2903
1980 04 17 199.5449
1980 04 18 188.5280
1980 04 19 180.7106
1980 04 20 172.1813
1980 04 21 165.6681
1980 04 22 160.6611
1980 04 23 156.5182
1980 04 24 152.9575
1980 04 25 149.8171
1980 04 26 146.9882
1980 04 27 144.3927
1980 04 28 141.9753
1980 04 29 139.6951
1980 04 30 137.5239
1980 05 01 143.0006
1980 05 02 147.7054
1980 05 03 145.9548
1980 05 04 140.9738
1980 05 05 136.0160
1980 05 06 132.0149
1980 05 07 128.9173
1980 05 08 128.0128
1980 05 09 130.5281
1980 05 10 163.2756
1980 05 11 222.0090
1980 05 12 253.4509
1980 05 13 221.4900
1980 05 14 185.3271
1980 05 15 164.8250
1980 05 16 151.9401
1980 05 17 143.1720
1980 05 18 144.2909
1980 05 19 171.2179
1980 05 20 388.6873
1980 05 21 1100.8405
1980 05 22 1126.7484
1980 05 23 852.9261
1980 05 24 571.2087
1980 05 25 440.7381
1980 05 26 363.2033
1980 05 27 311.4518
1980 05 28 274.9605
1980 05 29 252.9208
1980 05 30 240.9267
1980 05 31 223.4956
1980 06 01 215.0576
1980 06 02 208.9212
1980 06 03 198.8000
1980 06 04 188.6111
1980 06 05 181.1324
1980 06 06 175.5757
1980 06 07 173.2827
1980 06 08 170.7665
1980 06 09 166.4857
1980 06 10 163.8360
1980 06 11 160.7689
1980 06 12 158.0154
1980 06 13 181.0575
1980 06 14 211.7872
1980 06 15 217.2245
1980 06 16 208.7378
1980 06 17 189.7593
1980 06 18 176.5061
1980 06 19 167.8451
1980 06 20 169.1683
1980 06 21 172.9783
1980 06 22 170.9231
1980 06 23 162.7784
1980 06 24 170.6764
1980 06 25 235.9217
1980 06 26 308.1430
1980 06 27 315.2836
1980 06 28 263.0315
1980 06 29 224.0535
1980 06 30 205.4752
1980 07 01 233.6798
1980 07 02 330.6413
1980 07 03 399.1044
1980 07 04 322.7298
1980 07 05 277.1114
1980 07 06 247.5623
1980 07 07 227.3469
1980 07 08 218.6444
1980 07 09 233.1219
1980 07 10 281.1490
1980 07 11 317.3721
1980 07 12 409.0812
1980 07 13 376.0113
1980 07 14 324.4859
1980 07 15 281.6473
1980 07 16 254.4575
1980 07 17 237.6545
1980 07 18 225.4750
1980 07 19 216.1630
1980 07 20 211.0929
1980 07 21 206.0405
1980 07 22 202.3346
1980 07 23 200.6339
1980 07 24 195.8503
1980 07 25 190.0568
1980 07 26 193.3750
1980 07 27 197.8252
1980 07 28 196.8398
1980 07 29 192.2419
1980 07 30 224.8789
1980 07 31 260.5089
1980 08 01 236.6280
1980 08 02 209.4088
1980 08 03 194.1805
1980 08 04 184.5550
1980 08 05 181.3678
1980 08 06 212.1770
1980 08 07 244.4058
1980 08 08 240.1208
1980 08 09 314.6220
1980 08 10 386.3772
1980 08 11 343.6023
1980 08 12 287.2130
1980 08 13 249.3931
1980 08 14 225.1307
1980 08 15 211.9973
1980 08 16 206.1433
1980 08 17 203.9652
1980 08 18 200.9387
1980 08 19 206.7608
1980 08 20 205.7764
1980 08 21 194.2976
1980 08 22 189.1504
1980 08 23 184.5224
1980 08 24 222.9112
1980 08 25 307.2473
1980 08 26 426.9607
1980 08 27 432.8463
1980 08 28 325.3085
1980 08 29 267.1780
1980 08 30 236.5735
1980 08 31 219.8176
1980 09 01 226.3584
1980 09 02 233.5913
1980 09 03 266.4195
1980 09 04 275.2210
1980 09 05 242.1346
1980 09 06 216.3470
1980 09 07 201.8190
1980 09 08 205.9725
1980 09 09 282.8792
1980 09 10 352.4501
1980 09 11 313.7392
1980 09 12 265.9117
1980 09 13 237.3846
1980 09 14 232.2921
1980 09 15 272.9182
1980 09 16 291.8727
1980 09 17 267.5870
1980 09 18 275.8488
1980 09 19 319.6983
1980 09 20 745.9074
1980 09 21 1029.3302
1980 09 22 848.1777
1980 09 23 673.3763
1980 09 24 508.1279
1980 09 25 420.4289
1980 09 26 366.1122
1980 09 27 331.7966
1980 09 28 907.0342
1980 09 29 966.6142
1980 09 30 665.0471
1980 10 01 509.7464
1980 10 02 426.0244
1980 10 03 373.4584
1980 10 04 337.5064
1980 10 05 311.3528
1980 10 06 292.8218
1980 10 07 285.8496
1980 10 08 404.8382
1980 10 09 465.5338
1980 10 10 377.6608
1980 10 11 395.0812
1980 10 12 464.2778
1980 10 13 443.6860
1980 10 14 373.9412
1980 10 15 334.6197
1980 10 16 308.6567
1980 10 17 289.4381
1980 10 18 274.9603
1980 10 19 275.1050
1980 10 20 279.5789
1980 10 21 273.3645
1980 10 22 274.6677
1980 10 23 296.6407
1980 10 24 324.6704
