year month day simulated_streamflow_m3s
1980 01 01 203.8199
1980 01 02 194.9736
1980 01 03 185.5218
1980 01 04 178.9621
1980 01 05 173.7578
1980 01 06 170.2806
1980 01 07 215.4483
1980 01 08 234.4004
1980 01 09 284.0065
1980 01 10 282.0100
1980 01 11 244.1117
1980 01 12 215.3233
1980 01 13 196.6926
1980 01 14 183.9711
1980 01 15 174.5309
1980 01 16 167.2051
1980 01 17 161.5039
1980 01 18 170.0546
1980 01 19 171.8869
1980 01 20 174.8038
1980 01 21 171.4300
1980 01 22 162.6157
1980 01 23 164.5472
1980 01 24 530.2562
1980 01 25 887.2700
1980 01 26 626.1415
1980 01 27 437.6108
1980 01 28 350.9693
1980 01 29 299.7061
1980 01 30 263.1032
1980 01 31 294.3145
1980 02 01 325.8484
1980 02 02 311.9297
1980 02 03 270.6730
1980 02 04 238.7579
1980 02 05 215.5458
1980 02 06 199.6562
1980 02 07 190.0321
1980 02 08 184.6616
1980 02 09 182.0369
1980 02 10 182.6470
1980 02 11 227.3137
1980 02 12 235.8405
1980 02 13 212.8860
1980 02 14 193.1467
1980 02 15 180.4663
1980 02 16 178.7260
1980 02 17 198.4565
1980 02 18 235.6985
1980 02 19 222.1388
1980 02 20 194.2493
1980 02 21 177.1827
1980 02 22 174.3588
1980 02 23 181.1960
1980 02 24 183.1950
1980 02 25 191.6165
1980 02 26 213.7343
1980 02 27 236.1141
1980 02 28 370.1406
1980 02 29 838.3657
1980 03 01 700.1946
1980 03 02 474.1983
1980 03 03 385.2924
1980 03 04 393.3442
1980 03 05 362.4002
1980 03 06 316.1652
1980 03 07 281.1375
1980 03 08 266.2206
1980 03 09 245.1007
1980 03 10 237.1047
1980 03 11 255.6967
1980 03 12 324.5950
1980 03 13 358.2585
1980 03 14 369.4181
1980 03 15 527.8278
1980 03 16 454.0923
1980 03 17 345.4075
1980 03 18 308.2400
1980 03 19 278.0833
1980 03 20 254.4071
1980 03 21 237.6434
1980 03 22 226.2439
1980 03 23 217.0859
1980 03 24 209.1205
1980 03 25 203.8069
1980 03 26 198.1654
1980 03 27 192.7190
1980 03 28 188.5249
1980 03 29 201.8150
1980 03 30 205.9127
1980 03 31 194.7132
1980 04 01 184.0085
1980 04 02 177.1780
1980 04 03 176.8872
1980 04 04 181.2673
1980 04 05 181.9344
1980 04 06 178.0303
1980 04 07 170.7070
1980 04 08 164.3547
1980 04 09 161.0821
1980 04 10 158.7198
1980 04 11 155.3127
1980 04 12 154.4141
1980 04 13 202.1712
1980 04 14 246.3644
1980 04 15 220.7557
1980 04 16 192.5466
1980 04 17 174.6708
1980 04 18 165.9717
1980 04 19 158.8601
1980 04 20 151.1891
1980 04 21 145.5304
1980 04 22 141.1511
1980 04 23 137.5076
1980 04 24 134.3671
1980 04 25 131.5927
1980 04 26 129.0911
1980 04 27 126.7956
1980 04 28 124.6583
1980 04 29 122.6441
1980 04 30 120.7287
1980 05 01 125.6515
1980 05 02 130.3111
1980 05 03 128.2875
1980 05 04 123.6768
1980 05 05 119.2882
1980 05 06 115.8324
1980 05 07 113.2038
1980 05 08 113.0192
1980 05 09 115.6444
1980 05 10 144.3226
1980 05 11 198.0940
1980 05 12 225.4294
1980 05 13 192.2554
1980 05 14 160.6131
1980 05 15 143.7193
1980 05 16 132.9798
1980 05 17 125.8604
1980 05 18 127.4473
1980 05 19 151.9286
1980 05 20 379.8887
1980 05 21 1089.3892
1980 05 22 1057.0735
1980 05 23 769.0465
1980 05 24 513.3036
1980 05 25 397.0859
1980 05 26 327.3853
1980 05 27 280.8438
1980 05 28 247.9960
1980 05 29 228.9331
1980 05 30 218.2307
1980 05 31 201.2435
1980 06 01 192.6749
1980 06 02 187.5694
1980 06 03 177.9354
1980 06 04 168.6933
1980 06 05 162.0630
1980 06 06 157.0954
1980 06 07 155.1436
1980 06 08 152.6756
1980 06 09 148.6483
1980 06 10 145.5477
1980 06 11 142.9616
1980 06 12 140.6089
1980 06 13 164.6119
1980 06 14 193.6901
1980 06 15 197.2943
1980 06 16 183.2023
1980 06 17 166.0344
1980 06 18 155.2027
1980 06 19 148.1663
1980 06 20 150.2705
1980 06 21 155.2731
1980 06 22 152.5674
1980 06 23 144.8657
1980 06 24 152.1564
1980 06 25 209.0539
1980 06 26 277.6937
1980 06 27 281.2559
1980 06 28 230.4263
1980 06 29 197.1148
1980 06 30 181.4166
1980 07 01 211.2185
1980 07 02 313.3589
1980 07 03 366.2343
1980 07 04 286.0465
1980 07 05 242.6482
1980 07 06 217.5349
1980 07 07 200.9436
1980 07 08 194.1571
1980 07 09 211.1722
1980 07 10 253.1558
1980 07 11 288.4607
1980 07 12 379.4422
1980 07 13 339.5917
1980 07 14 292.7375
1980 07 15 252.9909
1980 07 16 229.1708
1980 07 17 214.3073
1980 07 18 203.4126
1980 07 19 195.1208
1980 07 20 191.1080
1980 07 21 185.8018
1980 07 22 182.0071
1980 07 23 181.0384
1980 07 24 176.0243
1980 07 25 171.1080
1980 07 26 175.9199
1980 07 27 177.4468
