year month day simulated_streamflow_m3s
1980 01 01 76.7736
1980 01 02 72.1465
1980 01 03 68.7124
1980 01 04 66.2786
1980 01 05 64.1346
1980 01 06 67.8058
1980 01 07 69.0178
1980 01 08 78.4669
1980 01 09 81.7247
1980 01 10 84.5301
1980 01 11 102.9011
1980 01 12 105.5718
1980 01 13 105.3053
1980 01 14 110.7902
1980 01 15 107.7780
1980 01 16 104.7735
1980 01 17 105.6068
1980 01 18 105.7081
1980 01 19 102.4639
1980 01 20 96.7002
1980 01 21 91.9966
1980 01 22 86.5846
1980 01 23 81.6084
1980 01 24 77.6602
1980 01 25 76.2033
1980 01 26 80.8969
1980 01 27 80.2181
1980 01 28 81.2857
1980 01 29 82.7814
1980 01 30 93.7029
1980 01 31 96.9579
1980 02 01 98.7000
1980 02 02 97.0049
1980 02 03 107.4135
1980 02 04 106.8278
1980 02 05 104.3759
1980 02 06 97.4439
1980 02 07 104.9890
1980 02 08 114.8467
1980 02 09 127.8408
1980 02 10 124.3486
1980 02 11 135.6898
1980 02 12 130.7183
1980 02 13 148.8470
1980 02 14 157.7748
1980 02 15 156.8647
1980 02 16 164.7656
1980 02 17 170.4982
1980 02 18 172.9956
1980 02 19 174.5444
1980 02 20 162.6576
1980 02 21 151.9447
1980 02 22 145.8187
1980 02 23 152.0706
1980 02 24 151.8701
1980 02 25 157.2203
1980 02 26 164.8281
1980 02 27 170.6851
1980 02 28 171.0800
1980 02 29 170.9407
1980 03 01 167.8962
1980 03 02 166.4235
1980 03 03 171.2308
1980 03 04 163.3168
1980 03 05 154.0119
1980 03 06 152.7664
1980 03 07 154.2188
1980 03 08 158.8744
1980 03 09 158.0035
1980 03 10 152.7733
1980 03 11 145.0576
1980 03 12 148.7014
1980 03 13 153.8442
1980 03 14 153.2438
1980 03 15 148.8784
1980 03 16 147.8980
1980 03 17 161.2978
1980 03 18 166.1009
1980 03 19 166.3136
1980 03 20 161.9840
1980 03 21 153.7860
1980 03 22 143.7655
1980 03 23 135.3456
1980 03 24 129.8111
1980 03 25 125.3126
1980 03 26 121.6165
1980 03 27 118.5523
1980 03 28 120.0052
1980 03 29 125.2662
1980 03 30 124.7425
1980 03 31 125.1678
1980 04 01 125.0780
1980 04 02 122.7851
1980 04 03 121.9600
1980 04 04 119.2370
1980 04 05 119.1296
1980 04 06 117.6469
1980 04 07 115.8335
1980 04 08 120.5710
1980 04 09 130.0561
1980 04 10 129.7868
1980 04 11 125.6237
1980 04 12 121.4653
1980 04 13 118.5157
1980 04 14 116.2567
1980 04 15 125.2957
1980 04 16 124.4454
1980 04 17 123.7848
1980 04 18 120.9193
1980 04 19 117.5767
1980 04 20 114.5043
1980 04 21 111.3822
1980 04 22 109.3329
1980 04 23 107.6541
1980 04 24 106.2357
1980 04 25 105.0230
1980 04 26 103.9742
1980 04 27 103.0570
1980 04 28 102.2462
1980 04 29 101.5219
1980 04 30 100.8682
1980 05 01 100.9544
1980 05 02 103.1567
1980 05 03 102.6444
1980 05 04 101.5420
1980 05 05 100.5803
1980 05 06 99.7524
1980 05 07 99.0295
1980 05 08 98.3897
1980 05 09 97.8142
1980 05 10 97.2847
1980 05 11 98.7272
1980 05 12 98.1701
1980 05 13 98.9570
1980 05 14 98.3550
1980 05 15 97.4136
1980 05 16 96.5997
1980 05 17 96.0069
1980 05 18 95.4232
1980 05 19 94.8675
1980 05 20 94.3562
1980 05 21 95.6508
1980 05 22 98.0798
1980 05 23 97.4420
1980 05 24 96.1811
1980 05 25 95.1183
1980 05 26 94.2206
1980 05 27 93.4490
1980 05 28 92.7755
1980 05 29 92.1782
1980 05 30 91.6402
1980 05 31 91.1491
1980 06 01 90.7242
1980 06 02 90.2827
1980 06 03 89.8761
1980 06 04 89.4919
1980 06 05 89.1229
1980 06 06 88.7677
1980 06 07 88.4237
1980 06 08 88.0890
1980 06 09 87.7619
1980 06 10 87.4412
1980 06 11 87.1260
1980 06 12 86.8152
1980 06 13 86.5089
1980 06 14 86.2068
1980 06 15 85.9087
1980 06 16 85.6107
1980 06 17 85.3148
1980 06 18 85.0199
1980 06 19 84.7269
1980 06 20 84.4379
1980 06 21 84.1489
1980 06 22 83.8591
1980 06 23 83.5708
1980 06 24 83.2838
1980 06 25 83.0176
1980 06 26 83.4650
1980 06 27 83.3969
1980 06 28 82.9740
1980 06 29 82.5251
1980 06 30 82.1186
1980 07 01 81.7419
1980 07 02 81.3950
1980 07 03 81.0609
1980 07 04 80.7361
1980 07 05 80.4198
1980 07 06 80.1123
1980 07 07 79.8118
1980 07 08 79.5171
1980 07 09 79.2271
1980 07 10 78.9411
1980 07 11 78.6583
1980 07 12 78.3782
1980 07 13 78.1005
1980 07 14 77.8249
1980 07 15 77.5512
1980 07 16 77.2791
1980 07 17 77.0085
1980 07 18 76.7394
1980 07 19 76.4715
1980 07 20 76.2050
1980 07 21 75.9396
1980 07 22 75.6753
1980 07 23 75.4122
1980 07 24 75.1501
1980 07 25 74.8891
1980 07 26 74.6291
1980 07 27 74.3702
1980 07 28 74.1124
1980 07 29 73.8555
1980 07 30 73.5997
1980 07 31 73.3448
1980 08 01 73.0915
1980 08 02 72.8395
1980 08 03 72.5864
1980 08 04 72.3346
1980 08 05 72.0841
1980 08 06 71.8349
1980 08 07 71.6147
1980 08 08 71.3794
1980 08 09 71.1280
1980 08 10 70.8778
1980 08 11 70.6299
1980 08 12 70.3839
1980 08 13 70.1397
1980 08 14 69.8970
1980 08 15 69.6558
1980 08 16 69.4160
1980 08 17 69.1775
1980 08 18 68.9402
1980 08 19 68.7042
1980 08 20 68.4694
1980 08 21 68.2358
1980 08 22 68.2334
1980 08 23 68.1361
1980 08 24 67.8932
1980 08 25 67.5810
1980 08 26 67.2813
1980 08 27 67.0076
1980 08 28 66.7469
1980 08 29 66.4899
1980 08 30 66.2410
1980 08 31 65.9990
1980 09 01 65.7642
1980 09 02 65.5372
1980 09 03 65.3115
1980 09 04 65.0877
1980 09 05 64.8658
1980 09 06 64.6478
1980 09 07 64.4305
1980 09 08 64.2708
1980 09 09 65.8884
1980 09 10 66.2478
1980 09 11 65.7041
1980 09 12 66.0859
1980 09 13 65.9088
1980 09 14 65.2783
1980 09 15 64.8665
1980 09 16 65.4319
1980 09 17 65.1298
1980 09 18 64.5265
1980 09 19 63.9885
1980 09 20 63.8516
1980 09 21 65.7179
1980 09 22 67.0319
1980 09 23 66.2845
1980 09 24 65.3471
1980 09 25 64.4998
1980 09 26 63.7913
1980 09 27 63.8436
1980 09 28 66.2618
1980 09 29 68.0105
1980 09 30 67.0645
1980 10 01 65.7432
1980 10 02 65.1876
1980 10 03 64.6290
1980 10 04 63.8280
1980 10 05 64.0920
1980 10 06 63.7552
1980 10 07 64.2391
1980 10 08 63.6989
1980 10 09 66.0267
1980 10 10 66.2932
1980 10 11 65.2156
1980 10 12 65.2343
1980 10 13 64.4511
1980 10 14 63.4060
1980 10 15 62.5372
1980 10 16 61.8214
1980 10 17 61.2838
