year month day simulated_streamflow_m3s
1980 01 01 86.8239
1980 01 02 118.2941
1980 01 03 115.0262
1980 01 04 104.5630
1980 01 05 89.4274
1980 01 06 76.5457
1980 01 07 71.1445
1980 01 08 62.1002
1980 01 09 52.0605
1980 01 10 43.9808
1980 01 11 47.0764
1980 01 12 91.8367
1980 01 13 115.3182
1980 01 14 192.4149
1980 01 15 294.3798
1980 01 16 345.2313
1980 01 17 337.9313
1980 01 18 274.3679
1980 01 19 224.7102
1980 01 20 184.6600
1980 01 21 154.3388
1980 01 22 130.4762
1980 01 23 151.1439
1980 01 24 127.9473
1980 01 25 157.8646
1980 01 26 144.6244
1980 01 27 180.8164
1980 01 28 195.2397
1980 01 29 218.9589
1980 01 30 259.6705
1980 01 31 240.1824
1980 02 01 205.6637
1980 02 02 236.2395
1980 02 03 229.4826
1980 02 04 231.3225
1980 02 05 185.5827
1980 02 06 154.2267
1980 02 07 130.1088
1980 02 08 114.3205
1980 02 09 107.3784
1980 02 10 125.0640
1980 02 11 102.3680
1980 02 12 87.5323
1980 02 13 86.1305
1980 02 14 121.9872
1980 02 15 112.6463
1980 02 16 99.1495
1980 02 17 132.5952
1980 02 18 144.9031
1980 02 19 286.1855
1980 02 20 259.9082
1980 02 21 223.6109
1980 02 22 233.6511
1980 02 23 187.2464
1980 02 24 156.2886
1980 02 25 136.0594
1980 02 26 115.3339
1980 02 27 99.2069
1980 02 28 85.9529
1980 02 29 75.3552
1980 03 01 67.7212
1980 03 02 63.5553
1980 03 03 56.3993
1980 03 04 50.5283
1980 03 05 45.1995
1980 03 06 40.8374
1980 03 07 37.2145
1980 03 08 34.1835
1980 03 09 31.6449
1980 03 10 29.5040
1980 03 11 27.6846
1980 03 12 26.1327
1980 03 13 24.8008
1980 03 14 23.6522
1980 03 15 39.7404
1980 03 16 34.0277
1980 03 17 31.3174
1980 03 18 31.0256
1980 03 19 28.3103
1980 03 20 26.1581
1980 03 21 24.3770
1980 03 22 22.8912
1980 03 23 21.6463
1980 03 24 20.5901
1980 03 25 19.6867
1980 03 26 18.9082
1980 03 27 18.2296
1980 03 28 17.6325
1980 03 29 17.1022
1980 03 30 16.6268
1980 03 31 16.2030
1980 04 01 42.2749
1980 04 02 40.5086
1980 04 03 60.5109
1980 04 04 48.9731
1980 04 05 42.2027
1980 04 06 44.4113
1980 04 07 69.4724
1980 04 08 70.1068
1980 04 09 62.3912
1980 04 10 73.9403
1980 04 11 65.1224
1980 04 12 62.3986
1980 04 13 63.3829
1980 04 14 93.9239
1980 04 15 83.2386
1980 04 16 90.5255
1980 04 17 77.2848
1980 04 18 77.5661
1980 04 19 64.3615
1980 04 20 54.7586
1980 04 21 47.9064
1980 04 22 42.6760
1980 04 23 37.0308
1980 04 24 32.6575
1980 04 25 29.0694
1980 04 26 26.1121
1980 04 27 23.7045
1980 04 28 21.6536
1980 04 29 20.0813
1980 04 30 18.6238
1980 05 01 17.3706
1980 05 02 16.3057
1980 05 03 15.4272
1980 05 04 28.8276
1980 05 05 26.6256
1980 05 06 23.5919
1980 05 07 21.1257
1980 05 08 19.1288
1980 05 09 17.4965
1980 05 10 16.1561
1980 05 11 15.0454
1980 05 12 15.8273
1980 05 13 16.4770
1980 05 14 23.7040
1980 05 15 21.5690
1980 05 16 19.1243
1980 05 17 17.3404
1980 05 18 15.8718
1980 05 19 14.6569
1980 05 20 13.6449
1980 05 21 12.7980
1980 05 22 12.0816
1980 05 23 11.4734
1980 05 24 10.9531
1980 05 25 10.5044
1980 05 26 10.7984
1980 05 27 10.3416
1980 05 28 9.9362
1980 05 29 9.5781
1980 05 30 9.2641
1980 05 31 8.9866
1980 06 01 8.7408
1980 06 02 8.5203
1980 06 03 8.3182
1980 06 04 8.1350
1980 06 05 9.0877
1980 06 06 8.9918
1980 06 07 8.9175
1980 06 08 8.5968
1980 06 09 8.5260
1980 06 10 8.1179
1980 06 11 8.6297
1980 06 12 8.3368
1980 06 13 7.9944
1980 06 14 7.6894
1980 06 15 8.2317
