year month day simulated_streamflow_m3s
1980 01 01 37.3453
1980 01 02 34.2109
1980 01 03 32.2524
1980 01 04 30.8860
1980 01 05 29.7268
1980 01 06 28.7810
1980 01 07 43.6633
1980 01 08 40.5083
1980 01 09 56.3451
1980 01 10 52.8788
1980 01 11 41.7571
1980 01 12 35.5771
1980 01 13 31.9396
1980 01 14 29.6385
1980 01 15 28.0741
1980 01 16 27.1540
1980 01 17 28.3534
1980 01 18 29.3944
1980 01 19 27.0787
1980 01 20 25.6813
1980 01 21 24.4230
1980 01 22 23.5559
1980 01 23 22.8650
1980 01 24 30.8720
1980 01 25 31.2321
1980 01 26 26.5449
1980 01 27 23.9346
1980 01 28 22.3316
1980 01 29 21.2391
1980 01 30 20.4342
1980 01 31 58.7748
1980 02 01 71.1549
1980 02 02 50.7348
1980 02 03 40.0310
1980 02 04 33.8596
1980 02 05 36.5582
1980 02 06 36.5706
1980 02 07 35.7485
1980 02 08 31.6851
1980 02 09 28.9676
1980 02 10 56.1318
1980 02 11 185.2561
1980 02 12 113.8339
1980 02 13 82.7762
1980 02 14 64.0315
1980 02 15 52.3797
1980 02 16 65.4298
1980 02 17 125.1640
1980 02 18 178.0717
1980 02 19 112.5177
1980 02 20 83.8565
1980 02 21 83.9495
1980 02 22 83.0144
1980 02 23 66.0746
1980 02 24 85.3210
1980 02 25 82.9670
1980 02 26 89.8172
1980 02 27 79.6425
1980 02 28 72.7442
1980 02 29 66.1156
1980 03 01 59.7685
1980 03 02 61.8621
1980 03 03 81.7231
1980 03 04 126.5884
1980 03 05 101.5466
1980 03 06 83.5956
1980 03 07 81.2366
1980 03 08 95.9011
1980 03 09 103.2567
1980 03 10 85.6080
1980 03 11 74.2514
1980 03 12 74.0566
1980 03 13 85.9337
1980 03 14 78.5718
1980 03 15 68.3901
1980 03 16 62.5076
1980 03 17 58.6960
1980 03 18 56.2286
1980 03 19 54.0616
1980 03 20 52.2729
1980 03 21 50.7231
1980 03 22 49.3320
1980 03 23 48.0380
1980 03 24 46.8169
1980 03 25 50.6636
1980 03 26 65.3052
1980 03 27 56.9862
1980 03 28 52.8978
1980 03 29 49.2078
1980 03 30 53.0599
1980 03 31 48.2814
1980 04 01 44.9777
1980 04 02 42.6763
1980 04 03 40.9653
1980 04 04 39.6049
1980 04 05 38.4590
1980 04 06 37.4617
1980 04 07 36.5362
1980 04 08 35.6702
1980 04 09 34.8632
1980 04 10 35.2089
1980 04 11 38.7058
1980 04 12 64.4627
1980 04 13 184.3885
1980 04 14 137.9207
1980 04 15 124.6307
1980 04 16 88.5416
1980 04 17 71.1240
