year month day simulated_streamflow_m3s
1980 01 01 1.6749
1980 01 02 1.5164
1980 01 03 2.9444
1980 01 04 3.7575
1980 01 05 4.4266
1980 01 06 4.0002
1980 01 07 4.5081
1980 01 08 3.9782
1980 01 09 3.6705
1980 01 10 3.5789
1980 01 11 3.2040
1980 01 12 2.8316
1980 01 13 3.0993
1980 01 14 4.5195
1980 01 15 5.1286
1980 01 16 5.2213
1980 01 17 10.2243
1980 01 18 8.8606
1980 01 19 6.9554
1980 01 20 5.4947
1980 01 21 4.3783
1980 01 22 3.5101
1980 01 23 2.8498
1980 01 24 2.3360
1980 01 25 1.9082
1980 01 26 1.5595
1980 01 27 1.3958
1980 01 28 1.6209
1980 01 29 2.3881
1980 01 30 3.1893
1980 01 31 4.4497
1980 02 01 7.8628
1980 02 02 11.6199
1980 02 03 21.6884
1980 02 04 20.8515
1980 02 05 20.9343
1980 02 06 19.5284
1980 02 07 20.2158
1980 02 08 28.0991
1980 02 09 38.4823
1980 02 10 38.2337
1980 02 11 31.2670
1980 02 12 31.5920
1980 02 13 27.4188
1980 02 14 23.5470
1980 02 15 24.6361
1980 02 16 26.9592
1980 02 17 47.5819
1980 02 18 44.2928
1980 02 19 47.6154
1980 02 20 66.5589
1980 02 21 67.1543
1980 02 22 67.4462
1980 02 23 54.0071
1980 02 24 42.8429
1980 02 25 35.3721
1980 02 26 35.6183
1980 02 27 30.9573
1980 02 28 31.6242
1980 02 29 25.3888
1980 03 01 21.7530
1980 03 02 21.9108
1980 03 03 20.5904
1980 03 04 18.1468
1980 03 05 17.5505
1980 03 06 19.1546
1980 03 07 19.4667
1980 03 08 18.3787
1980 03 09 16.8286
1980 03 10 13.6940
1980 03 11 11.1903
1980 03 12 9.2349
1980 03 13 7.6996
1980 03 14 6.7834
1980 03 15 5.8333
1980 03 16 5.1803
1980 03 17 6.1474
1980 03 18 5.9758
1980 03 19 5.2053
1980 03 20 4.9255
1980 03 21 4.4095
1980 03 22 3.8607
1980 03 23 3.4904
1980 03 24 4.9390
1980 03 25 5.1551
1980 03 26 4.6836
1980 03 27 4.1557
1980 03 28 3.6485
1980 03 29 3.2108
1980 03 30 2.8534
1980 03 31 2.5619
1980 04 01 2.3228
1980 04 02 2.1253
1980 04 03 1.9615
1980 04 04 1.8237
1980 04 05 1.7060
1980 04 06 1.6044
1980 04 07 1.5155
1980 04 08 1.4577
1980 04 09 1.4008
1980 04 10 1.3322
1980 04 11 1.2851
1980 04 12 1.2443
1980 04 13 1.1837
1980 04 14 1.1104
1980 04 15 1.0703
1980 04 16 1.0334
1980 04 17 0.9876
1980 04 18 0.9933
1980 04 19 1.0464
1980 04 20 1.1257
1980 04 21 1.1315
1980 04 22 1.0689
1980 04 23 0.9866
1980 04 24 0.9583
1980 04 25 1.0963
1980 04 26 1.1400
1980 04 27 1.0640
1980 04 28 0.9522
1980 04 29 0.8414
1980 04 30 0.7399
1980 05 01 0.6470
1980 05 02 0.5619
1980 05 03 0.4826
1980 05 04 0.4103
1980 05 05 0.3512
1980 05 06 0.3075
1980 05 07 0.2775
1980 05 08 0.2579
1980 05 09 0.2437
1980 05 10 0.2316
1980 05 11 0.2203
1980 05 12 0.2125
1980 05 13 0.2068
1980 05 14 0.3040
1980 05 15 0.6548
1980 05 16 0.9253
1980 05 17 1.2701
1980 05 18 1.5345
1980 05 19 1.7354
1980 05 20 1.6383
1980 05 21 1.4033
1980 05 22 1.1799
1980 05 23 0.9919
1980 05 24 0.8460
1980 05 25 0.8169
1980 05 26 0.7741
1980 05 27 0.6925
1980 05 28 0.6023
1980 05 29 0.5383
1980 05 30 0.4845
1980 05 31 0.4499
1980 06 01 0.4176
1980 06 02 0.3787
1980 06 03 0.3374
1980 06 04 0.2990
1980 06 05 0.2657
1980 06 06 0.2598
1980 06 07 0.2687
1980 06 08 0.3077
1980 06 09 0.3354
1980 06 10 0.3472
1980 06 11 0.3474
1980 06 12 0.3323
1980 06 13 0.3053
1980 06 14 0.2743
1980 06 15 0.2488
1980 06 16 0.2607
1980 06 17 0.7935
1980 06 18 1.3099
1980 06 19 1.3408
1980 06 20 1.2466
1980 06 21 1.1006
1980 06 22 0.9371
1980 06 23 0.7860
1980 06 24 0.6572
1980 06 25 0.5507
1980 06 26 0.4631
1980 06 27 0.3952
1980 06 28 0.3416
1980 06 29 0.2967
1980 06 30 0.2584
1980 07 01 0.3040
1980 07 02 0.4184
1980 07 03 0.4975
1980 07 04 0.5250
1980 07 05 0.5171
1980 07 06 0.4816
1980 07 07 0.5641
1980 07 08 0.8645
1980 07 09 1.1284
1980 07 10 1.2403
1980 07 11 1.2600
1980 07 12 1.4185
1980 07 13 1.7652
1980 07 14 2.9984
1980 07 15 3.2251
1980 07 16 2.8533
1980 07 17 2.6768
1980 07 18 3.3013
1980 07 19 3.2528
1980 07 20 2.9552
1980 07 21 2.5513
1980 07 22 2.1092
1980 07 23 1.7188
1980 07 24 1.4003
1980 07 25 1.1727
1980 07 26 0.9828
1980 07 27 0.8166
1980 07 28 0.6859
1980 07 29 0.5785
1980 07 30 0.4860
1980 07 31 0.4076
1980 08 01 0.3421
1980 08 02 0.3048
1980 08 03 0.2777
1980 08 04 0.2501
1980 08 05 0.2264
1980 08 06 0.2106
1980 08 07 0.1963
1980 08 08 0.2112
1980 08 09 0.2235
1980 08 10 0.2224
1980 08 11 0.2352
1980 08 12 0.2401
1980 08 13 0.2361
1980 08 14 0.2236
1980 08 15 0.2042
1980 08 16 0.1818
1980 08 17 0.1658
1980 08 18 0.1529
1980 08 19 0.1399
1980 08 20 0.1264
1980 08 21 0.1129
1980 08 22 0.1002
1980 08 23 0.0886
1980 08 24 0.0783
1980 08 25 0.0694
1980 08 26 0.0619
1980 08 27 0.0556
1980 08 28 0.0543
1980 08 29 0.1016
1980 08 30 0.4030
1980 08 31 0.8499
1980 09 01 0.9945
1980 09 02 0.9211
1980 09 03 0.8437
1980 09 04 0.8141
1980 09 05 0.7837
1980 09 06 0.7076
1980 09 07 0.6081
1980 09 08 0.5375
1980 09 09 0.5612
1980 09 10 0.7019
1980 09 11 0.7494
1980 09 12 0.6973
1980 09 13 0.6077
1980 09 14 0.5164
1980 09 15 0.4539
1980 09 16 0.4025
1980 09 17 0.3970
1980 09 18 0.4054
1980 09 19 0.4181
1980 09 20 0.4233
1980 09 21 0.4015
1980 09 22 0.3595
1980 09 23 0.3112
1980 09 24 0.2777
1980 09 25 0.2963
1980 09 26 0.3069
1980 09 27 0.3305
1980 09 28 0.4073
