year month day simulated_streamflow_m3s
1980 01 01 39.2666
1980 01 02 31.9995
1980 01 03 26.4928
1980 01 04 22.3262
1980 01 05 19.1710
1980 01 06 16.9797
1980 01 07 15.7397
1980 01 08 19.4916
1980 01 09 21.6557
1980 01 10 18.7457
1980 01 11 16.4861
1980 01 12 14.7618
1980 01 13 13.4397
1980 01 14 12.4190
1980 01 15 11.6221
1980 01 16 11.0733
1980 01 17 10.7186
1980 01 18 12.9479
1980 01 19 12.0598
1980 01 20 11.2408
1980 01 21 11.2745
1980 01 22 10.5968
1980 01 23 10.1579
1980 01 24 10.2737
1980 01 25 11.2820
1980 01 26 10.5791
1980 01 27 10.2197
1980 01 28 12.5530
1980 01 29 11.6254
1980 01 30 13.5113
1980 01 31 15.5520
1980 02 01 15.1701
1980 02 02 13.3747
1980 02 03 11.9945
1980 02 04 10.9351
1980 02 05 10.1295
1980 02 06 11.6397
1980 02 07 11.0298
1980 02 08 10.1490
1980 02 09 9.4575
1980 02 10 9.5552
1980 02 11 13.5716
1980 02 12 12.2672
1980 02 13 13.1631
1980 02 14 11.7187
1980 02 15 10.5958
1980 02 16 9.7455
1980 02 17 9.3071
1980 02 18 8.9116
1980 02 19 8.8112
1980 02 20 8.4223
1980 02 21 11.4957
1980 02 22 12.6183
1980 02 23 11.4234
1980 02 24 12.1138
1980 02 25 15.9983
1980 02 26 16.1002
1980 02 27 17.7651
1980 02 28 16.2721
1980 02 29 15.6397
1980 03 01 16.8958
1980 03 02 17.9751
1980 03 03 19.3701
1980 03 04 17.1838
1980 03 05 15.0692
1980 03 06 15.1731
1980 03 07 13.4216
1980 03 08 14.4276
1980 03 09 17.5756
1980 03 10 18.6323
1980 03 11 22.5339
1980 03 12 19.9936
1980 03 13 24.9376
1980 03 14 26.6114
1980 03 15 22.8604
1980 03 16 19.6951
1980 03 17 17.2743
1980 03 18 15.4258
1980 03 19 14.0144
1980 03 20 12.9294
1980 03 21 12.0903
1980 03 22 11.4341
1980 03 23 10.9136
1980 03 24 10.5514
1980 03 25 10.1948
1980 03 26 9.9028
1980 03 27 9.9746
1980 03 28 10.9349
1980 03 29 10.8286
1980 03 30 10.3265
1980 03 31 9.8685
1980 04 01 9.4919
1980 04 02 9.2608
1980 04 03 9.0975
1980 04 04 8.9269
1980 04 05 8.6778
1980 04 06 8.4425
1980 04 07 8.2323
1980 04 08 8.0797
1980 04 09 7.9995
1980 04 10 8.0453
1980 04 11 7.8190
1980 04 12 7.6885
1980 04 13 9.1922
1980 04 14 8.6468
1980 04 15 8.2670
1980 04 16 7.8724
1980 04 17 7.5470
1980 04 18 7.2746
1980 04 19 7.0418
1980 04 20 6.8385
1980 04 21 6.6577
1980 04 22 6.4939
1980 04 23 6.3432
1980 04 24 6.2028
1980 04 25 6.0703
