year month day simulated_streamflow_m3s
1980 01 01 205.4727
1980 01 02 340.8382
1980 01 03 262.2393
1980 01 04 208.5383
1980 01 05 173.5028
1980 01 06 149.9512
1980 01 07 132.9525
1980 01 08 122.0761
1980 01 09 110.3799
1980 01 10 98.0266
1980 01 11 105.7960
1980 01 12 181.2886
1980 01 13 284.5743
1980 01 14 272.0049
1980 01 15 259.0899
1980 01 16 276.7483
1980 01 17 384.5409
1980 01 18 391.6229
1980 01 19 344.7405
1980 01 20 300.9973
1980 01 21 279.6718
1980 01 22 347.8391
1980 01 23 319.1322
1980 01 24 279.6162
1980 01 25 275.3181
1980 01 26 305.3241
1980 01 27 378.0967
1980 01 28 393.9106
1980 01 29 366.8741
1980 01 30 302.5266
1980 01 31 248.5393
1980 02 01 220.3999
1980 02 02 356.9969
1980 02 03 370.7534
1980 02 04 287.2697
1980 02 05 238.1948
1980 02 06 202.5323
1980 02 07 175.7899
1980 02 08 155.9785
1980 02 09 151.2985
1980 02 10 159.2866
1980 02 11 138.3433
1980 02 12 125.4483
1980 02 13 141.3312
1980 02 14 191.0656
1980 02 15 185.2229
1980 02 16 190.4740
1980 02 17 208.9140
1980 02 18 213.8653
1980 02 19 216.6847
1980 02 20 257.4135
1980 02 21 236.9435
1980 02 22 203.6925
1980 02 23 172.5529
1980 02 24 150.8513
1980 02 25 135.2172
1980 02 26 122.2624
1980 02 27 111.3817
1980 02 28 103.5670
1980 02 29 96.0145
1980 03 01 89.9850
1980 03 02 85.0223
1980 03 03 80.8879
1980 03 04 77.4286
1980 03 05 74.5201
1980 03 06 73.1150
1980 03 07 70.7575
1980 03 08 68.6809
1980 03 09 66.9146
1980 03 10 65.4032
1980 03 11 64.6470
1980 03 12 75.4154
1980 03 13 72.5181
1980 03 14 91.8253
1980 03 15 148.0704
1980 03 16 129.0821
1980 03 17 111.0930
1980 03 18 99.5166
1980 03 19 93.2124
1980 03 20 86.2889
1980 03 21 80.9778
1980 03 22 76.8062
1980 03 23 73.4613
1980 03 24 70.7334
1980 03 25 68.4899
1980 03 26 66.5926
1980 03 27 64.9876
1980 03 28 63.6180
1980 03 29 62.4405
1980 03 30 62.4858
1980 03 31 92.7532
1980 04 01 91.9490
1980 04 02 88.4122
1980 04 03 100.7979
1980 04 04 101.8687
1980 04 05 169.1160
1980 04 06 216.1754
1980 04 07 196.0881
1980 04 08 167.8251
1980 04 09 151.0227
1980 04 10 167.0694
1980 04 11 166.1294
1980 04 12 147.0413
1980 04 13 159.1094
1980 04 14 223.6826
1980 04 15 188.4731
1980 04 16 201.3204
1980 04 17 177.3076
1980 04 18 159.0052
1980 04 19 138.4915
1980 04 20 123.5998
1980 04 21 112.0987
1980 04 22 102.9748
1980 04 23 95.6179
1980 04 24 90.2425
1980 04 25 85.0033
1980 04 26 80.6673
1980 04 27 77.0468
1980 04 28 73.9958
1980 04 29 71.4078
1980 04 30 69.7076
1980 05 01 67.7122
1980 05 02 65.9745
1980 05 03 96.9069
1980 05 04 126.7415
1980 05 05 102.0841
1980 05 06 89.7825
1980 05 07 81.6487
1980 05 08 75.8667
1980 05 09 71.6010
1980 05 10 68.3708
1980 05 11 65.8740
1980 05 12 66.5447
1980 05 13 63.8847
1980 05 14 62.5639
1980 05 15 62.9352
1980 05 16 61.6928
1980 05 17 61.3127
1980 05 18 63.0036
1980 05 19 61.1330
1980 05 20 59.4048
1980 05 21 58.2824
1980 05 22 57.4450
1980 05 23 56.7930
1980 05 24 68.8141
1980 05 25 63.0281
1980 05 26 60.4642
1980 05 27 58.6483
1980 05 28 57.4094
1980 05 29 56.5129
1980 05 30 55.8414
1980 05 31 55.3247
1980 06 01 54.9157
1980 06 02 54.5846
1980 06 03 55.3045
1980 06 04 61.8857
1980 06 05 59.5148
1980 06 06 57.7337
1980 06 07 56.5207
1980 06 08 55.6525
1980 06 09 55.0088
1980 06 10 54.5156
1980 06 11 54.1339
1980 06 12 53.8131
1980 06 13 53.5443
1980 06 14 53.8805
1980 06 15 53.5695
1980 06 16 53.2884
1980 06 17 53.0513
1980 06 18 52.8445
1980 06 19 52.6904
1980 06 20 52.5195
1980 06 21 52.5764
1980 06 22 54.4418
1980 06 23 57.9784
1980 06 24 56.5109
1980 06 25 57.1576
1980 06 26 88.4127
1980 06 27 85.3820
1980 06 28 77.4658
1980 06 29 72.0576
1980 06 30 68.1052
1980 07 01 65.0872
1980 07 02 62.7104
1980 07 03 60.7950
1980 07 04 59.2230
1980 07 05 57.9120
1980 07 06 56.8046
1980 07 07 55.8583
1980 07 08 55.0443
1980 07 09 54.3364
1980 07 10 53.7165
1980 07 11 53.1711
1980 07 12 52.6865
1980 07 13 52.2542
1980 07 14 51.8663
1980 07 15 51.5176
1980 07 16 51.1996
1980 07 17 50.9088
1980 07 18 50.6419
1980 07 19 50.3955
1980 07 20 50.1667
1980 07 21 49.9531
1980 07 22 49.7530
1980 07 23 56.8933
1980 07 24 55.2761
1980 07 25 53.6457
1980 07 26 52.5057
1980 07 27 51.6501
1980 07 28 50.9788
1980 07 29 50.4340
1980 07 30 49.9803
1980 07 31 49.5952
1980 08 01 49.8243
1980 08 02 49.6873
1980 08 03 49.2498
1980 08 04 55.9539
1980 08 05 53.8561
1980 08 06 52.0443
1980 08 07 50.8344
1980 08 08 49.9580
1980 08 09 49.2890
1980 08 10 48.7855
1980 08 11 48.3480
1980 08 12 49.4769
1980 08 13 50.4175
1980 08 14 49.2679
1980 08 15 48.5805
1980 08 16 56.1131
1980 08 17 53.4784
1980 08 18 55.9580
1980 08 19 55.9164
1980 08 20 53.3517
1980 08 21 51.5713
1980 08 22 50.2623
1980 08 23 49.2571
1980 08 24 49.6767
1980 08 25 48.8306
1980 08 26 48.0920
1980 08 27 60.7980
1980 08 28 60.2488
1980 08 29 56.0543
1980 08 30 53.3850
1980 08 31 51.4820
1980 09 01 50.0433
1980 09 02 48.9152
1980 09 03 48.0052
1980 09 04 47.2653
1980 09 05 47.0925
1980 09 06 47.3956
1980 09 07 46.5090
1980 09 08 45.8361
1980 09 09 45.2969
1980 09 10 44.9170
1980 09 11 44.6523
1980 09 12 44.2702
1980 09 13 44.3299
1980 09 14 43.9158
1980 09 15 43.5540
1980 09 16 43.2443
1980 09 17 43.0640
1980 09 18 44.2506
1980 09 19 67.8627
1980 09 20 60.6811
1980 09 21 57.3673
1980 09 22 55.5926
1980 09 23 52.5727
1980 09 24 50.2287
1980 09 25 49.7203
1980 09 26 48.8490
1980 09 27 47.0561
1980 09 28 45.7880
1980 09 29 44.8033
1980 09 30 44.0146
1980 10 01 43.5779
1980 10 02 42.9283
1980 10 03 42.3808
1980 10 04 41.9067
1980 10 05 42.7888
1980 10 06 42.0514
1980 10 07 41.4251
1980 10 08 41.7578
1980 10 09 47.7275
1980 10 10 55.6343
1980 10 11 55.6050
1980 10 12 92.6839
1980 10 13 108.7921
1980 10 14 96.5865
1980 10 15 82.4339
1980 10 16 73.1358
1980 10 17 66.1956
1980 10 18 60.9606
1980 10 19 56.9094
1980 10 20 53.7098
1980 10 21 51.6073
1980 10 22 49.4188
1980 10 23 47.6904
1980 10 24 46.2484
1980 10 25 45.0084
1980 10 26 43.8496
1980 10 27 42.8512
1980 10 28 41.9910
1980 10 29 41.2435
1980 10 30 40.6997
1980 10 31 42.7555
1980 11 01 52.4904
1980 11 02 47.3815
1980 11 03 44.6013
1980 11 04 42.7255
1980 11 05 41.3362
1980 11 06 40.2603
1980 11 07 39.6180
1980 11 08 42.5351
1980 11 09 48.0404
1980 11 10 46.4474
