year month day simulated_streamflow_m3s
1980 01 01 41.5917
1980 01 02 38.2550
1980 01 03 35.3051
1980 01 04 32.6525
1980 01 05 32.4949
1980 01 06 30.2160
1980 01 07 28.4754
1980 01 08 30.0729
1980 01 09 35.5314
1980 01 10 37.3818
1980 01 11 42.4011
1980 01 12 46.1905
1980 01 13 45.3977
1980 01 14 43.7171
1980 01 15 42.1846
1980 01 16 46.4910
1980 01 17 52.0676
1980 01 18 56.8277
1980 01 19 56.5736
1980 01 20 54.0083
1980 01 21 52.6591
1980 01 22 51.2929
1980 01 23 55.8898
1980 01 24 58.9406
1980 01 25 63.1639
1980 01 26 72.8429
1980 01 27 74.1762
1980 01 28 69.4206
1980 01 29 69.1665
1980 01 30 64.0680
1980 01 31 61.3434
1980 02 01 60.9008
1980 02 02 63.1210
1980 02 03 61.6259
1980 02 04 58.1662
1980 02 05 54.2093
1980 02 06 52.0420
1980 02 07 49.4396
1980 02 08 54.4626
1980 02 09 54.9146
1980 02 10 51.8021
1980 02 11 48.4641
1980 02 12 45.4963
1980 02 13 55.5866
1980 02 14 55.0098
1980 02 15 52.2636
1980 02 16 52.3746
1980 02 17 52.4634
1980 02 18 56.9659
1980 02 19 65.0255
1980 02 20 63.2553
1980 02 21 59.4643
1980 02 22 57.1125
1980 02 23 55.8211
1980 02 24 54.7784
1980 02 25 53.2138
1980 02 26 52.2313
1980 02 27 53.5880
1980 02 28 56.9850
1980 02 29 53.9962
1980 03 01 50.7279
1980 03 02 47.7844
1980 03 03 45.2185
1980 03 04 42.8208
1980 03 05 40.6588
1980 03 06 38.7080
1980 03 07 36.9471
1980 03 08 35.3563
1980 03 09 33.9182
1980 03 10 32.6171
1980 03 11 32.3475
1980 03 12 34.1313
1980 03 13 38.6987
1980 03 14 42.7544
1980 03 15 46.6959
1980 03 16 51.9334
1980 03 17 51.9939
1980 03 18 48.9658
1980 03 19 47.6139
1980 03 20 45.3057
1980 03 21 42.9628
1980 03 22 40.8274
1980 03 23 38.8996
1980 03 24 37.1577
1980 03 25 35.5827
1980 03 26 34.1575
1980 03 27 32.8668
1980 03 28 31.6968
1980 03 29 30.6350
1980 03 30 29.8244
1980 03 31 30.9465
1980 04 01 33.8976
1980 04 02 34.6806
1980 04 03 37.3153
1980 04 04 39.6168
1980 04 05 49.2906
1980 04 06 50.0278
1980 04 07 47.7205
1980 04 08 46.0150
1980 04 09 46.1891
1980 04 10 46.6469
1980 04 11 46.3901
1980 04 12 46.8918
1980 04 13 49.3002
1980 04 14 49.1089
1980 04 15 52.2725
1980 04 16 51.0384
1980 04 17 49.6285
1980 04 18 46.8684
1980 04 19 44.3799
1980 04 20 42.1347
1980 04 21 40.1079
1980 04 22 38.2772
1980 04 23 36.6227
1980 04 24 35.1263
1980 04 25 33.7718
1980 04 26 32.5447
1980 04 27 31.4320
1980 04 28 30.4219
1980 04 29 29.5039
1980 04 30 28.6686
1980 05 01 28.2110
1980 05 02 28.2943
1980 05 03 28.6842
1980 05 04 28.1631
1980 05 05 27.4234
1980 05 06 26.7482
1980 05 07 26.1890
1980 05 08 25.6181
1980 05 09 25.0943
1980 05 10 24.8692
1980 05 11 24.4604
1980 05 12 24.0950
1980 05 13 23.7010
1980 05 14 23.3200
1980 05 15 22.9668
1980 05 16 22.6386
1980 05 17 22.5178
1980 05 18 22.2852
1980 05 19 21.9948
1980 05 20 21.7230
1980 05 21 21.5242
1980 05 22 21.2786
1980 05 23 21.3404
1980 05 24 21.0929
1980 05 25 20.8596
1980 05 26 20.6390
1980 05 27 20.4300
1980 05 28 20.2312
1980 05 29 20.0417
1980 05 30 19.8606
1980 05 31 19.6871
1980 06 01 19.5204
1980 06 02 19.3597
1980 06 03 19.5654
1980 06 04 19.5084
1980 06 05 19.3489
1980 06 06 19.1649
1980 06 07 18.9889
1980 06 08 18.8202
1980 06 09 18.6582
1980 06 10 18.5020
1980 06 11 18.3513
1980 06 12 18.2055
1980 06 13 18.0642
1980 06 14 18.5725
1980 06 15 18.3754
1980 06 16 18.1879
1980 06 17 18.0092
1980 06 18 17.8386
1980 06 19 17.6753
1980 06 20 17.5185
1980 06 21 17.3677
1980 06 22 17.3024
1980 06 23 17.1945
1980 06 24 17.1393
1980 06 25 17.4276
1980 06 26 27.0610
1980 06 27 28.7492
1980 06 28 27.4632
1980 06 29 26.2635
1980 06 30 25.1766
1980 07 01 24.1913
1980 07 02 23.2972
1980 07 03 22.4852
1980 07 04 22.4447
1980 07 05 21.9890
1980 07 06 21.2870
1980 07 07 20.6479
1980 07 08 20.0652
1980 07 09 19.5334
1980 07 10 19.0473
1980 07 11 18.6023
1980 07 12 18.1943
1980 07 13 17.8195
1980 07 14 17.4747
1980 07 15 17.1568
1980 07 16 16.8631
1980 07 17 16.5912
1980 07 18 16.3389
1980 07 19 16.1043
1980 07 20 15.8855
1980 07 21 15.6811
1980 07 22 15.4895
1980 07 23 15.3095
1980 07 24 15.1400
1980 07 25 14.9799
1980 07 26 14.8282
1980 07 27 14.6842
1980 07 28 14.5471
1980 07 29 14.4162
1980 07 30 14.2908
1980 07 31 14.2142
1980 08 01 14.1373
1980 08 02 14.0176
1980 08 03 13.9024
1980 08 04 13.7912
1980 08 05 13.6836
1980 08 06 13.5794
1980 08 07 13.4781
1980 08 08 13.3795
1980 08 09 13.2833
1980 08 10 13.1893
1980 08 11 13.0972
1980 08 12 13.2219
1980 08 13 14.8073
1980 08 14 14.8591
1980 08 15 14.5738
1980 08 16 14.3099
1980 08 17 14.1219
1980 08 18 13.8894
1980 08 19 13.7230
1980 08 20 13.5167
1980 08 21 13.3241
1980 08 22 13.1438
1980 08 23 13.0816
1980 08 24 12.9120
1980 08 25 12.7634
1980 08 26 12.6851
1980 08 27 13.2090
1980 08 28 13.5949
1980 08 29 13.8024
1980 08 30 13.5226
1980 08 31 13.2639
1980 09 01 13.0245
1980 09 02 12.8026
1980 09 03 12.5963
1980 09 04 12.4041
1980 09 05 12.2553
1980 09 06 12.1957
1980 09 07 12.0611
1980 09 08 11.8968
1980 09 09 11.7423
1980 09 10 11.5968
1980 09 11 11.4593
1980 09 12 11.3370
1980 09 13 11.2977
1980 09 14 11.1709
1980 09 15 11.0502
1980 09 16 10.9635
1980 09 17 10.8507
1980 09 18 11.6339
1980 09 19 11.9636
1980 09 20 11.7698
1980 09 21 12.7645
1980 09 22 13.3692
1980 09 23 12.9857
1980 09 24 12.6341
1980 09 25 12.4104
1980 09 26 12.5000
1980 09 27 12.1814
1980 09 28 12.1736
1980 09 29 12.3687
1980 09 30 12.0479
1980 10 01 11.7532
1980 10 02 11.4824
1980 10 03 11.2562
1980 10 04 11.0243
1980 10 05 10.8100
1980 10 06 10.6598
1980 10 07 10.5490
1980 10 08 10.4890
1980 10 09 11.8074
1980 10 10 11.8288
1980 10 11 11.9310
1980 10 12 12.7664
1980 10 13 13.0223
1980 10 14 12.5696
1980 10 15 12.1570
1980 10 16 12.1271
1980 10 17 11.7505
1980 10 18 11.4065
1980 10 19 11.0922
1980 10 20 10.8047
1980 10 21 10.5411
1980 10 22 10.2991
1980 10 23 10.0766
1980 10 24 10.1965
1980 10 25 10.0397
1980 10 26 9.8296
1980 10 27 9.6356
1980 10 28 9.4561
1980 10 29 9.2898
1980 10 30 9.2576
1980 10 31 9.5285
1980 11 01 9.3866
1980 11 02 9.2114
1980 11 03 9.0938
1980 11 04 9.0211
1980 11 05 9.0840
1980 11 06 9.0818
1980 11 07 9.0596
1980 11 08 10.3346
1980 11 09 11.1530
1980 11 10 15.0964
1980 11 11 17.4718
1980 11 12 19.0496
1980 11 13 18.2393
1980 11 14 17.1519
1980 11 15 16.1714
1980 11 16 15.2871
1980 11 17 14.5752
1980 11 18 13.9303
1980 11 19 13.6556
1980 11 20 15.7701
1980 11 21 15.1367
1980 11 22 14.8361
1980 11 23 14.8601
1980 11 24 17.0974
1980 11 25 18.7582
1980 11 26 18.1563
1980 11 27 17.1309
1980 11 28 16.2868
1980 11 29 16.5936
1980 11 30 17.9448
1980 12 01 20.7557
1980 12 02 22.9739
1980 12 03 25.3770
1980 12 04 26.1842
1980 12 05 25.7919
1980 12 06 24.8941
1980 12 07 26.2354
1980 12 08 27.0762
1980 12 09 26.3793
1980 12 10 25.3742
1980 12 11 24.2419
1980 12 12 24.3938
1980 12 13 26.2262
1980 12 14 25.6580
1980 12 15 24.1038
1980 12 16 22.9486
1980 12 17 21.9823
1980 12 18 21.1764
1980 12 19 19.9660
1980 12 20 18.9287
1980 12 21 18.0527
1980 12 22 18.3546
1980 12 23 17.9727
1980 12 24 18.3719
1980 12 25 19.7460
1980 12 26 21.4135
1980 12 27 23.8685
1980 12 28 23.8297
1980 12 29 25.8082
1980 12 30 26.2130
1980 12 31 26.8093
1981 01 01 27.2410
1981 01 02 27.5521
1981 01 03 27.7474
1981 01 04 26.7010
1981 01 05 25.1210
1981 01 06 24.8794
1981 01 07 23.7240
1981 01 08 24.3743
1981 01 09 27.9821
1981 01 10 28.0586
1981 01 11 30.3818
1981 01 12 42.8190
1981 01 13 47.8779
1981 01 14 51.1475
1981 01 15 58.7417
1981 01 16 62.0679
1981 01 17 58.2721
1981 01 18 53.9739
1981 01 19 49.9520
1981 01 20 46.3974
1981 01 21 44.2558
1981 01 22 45.5380
1981 01 23 45.3535
1981 01 24 46.1201
1981 01 25 45.8975
1981 01 26 45.2914
1981 01 27 47.6422
1981 01 28 44.5119
1981 01 29 41.4089
1981 01 30 39.0400
1981 01 31 37.3440
1981 02 01 37.8231
1981 02 02 37.6526
1981 02 03 35.8225
1981 02 04 33.6464
1981 02 05 33.0389
1981 02 06 33.2976
1981 02 07 34.1313
1981 02 08 32.3983
1981 02 09 33.5069
1981 02 10 35.8029
1981 02 11 36.8057
1981 02 12 37.0643
1981 02 13 35.8332
1981 02 14 33.8453
1981 02 15 31.9360
1981 02 16 30.2183
1981 02 17 28.6724
1981 02 18 27.2804
1981 02 19 26.0267
1981 02 20 24.9081
1981 02 21 23.8892
1981 02 22 22.9702
1981 02 23 22.1408
1981 02 24 21.3915
1981 02 25 20.7142
1981 02 26 20.1013
1981 02 27 19.5467
1981 02 28 19.0440
1981 03 01 18.9352
1981 03 02 18.4875
1981 03 03 18.5988
1981 03 04 18.9169
1981 03 05 25.1021
1981 03 06 27.4443
1981 03 07 30.9129
1981 03 08 31.3430
1981 03 09 34.1534
1981 03 10 34.2843
1981 03 11 32.6422
1981 03 12 30.8972
1981 03 13 29.2865
1981 03 14 27.9577
1981 03 15 26.9970
1981 03 16 28.5826
1981 03 17 32.0819
1981 03 18 35.3584
1981 03 19 35.5809
1981 03 20 35.4521
1981 03 21 36.0822
1981 03 22 34.9278
1981 03 23 32.9558
1981 03 24 31.1795
1981 03 25 29.7924
1981 03 26 29.4958
1981 03 27 30.8959
1981 03 28 33.2969
1981 03 29 41.8788
1981 03 30 41.1999
1981 03 31 39.7064
1981 04 01 37.3106
1981 04 02 35.1537
1981 04 03 33.2752
1981 04 04 32.7590
1981 04 05 32.6619
1981 04 06 30.9741
1981 04 07 29.4531
1981 04 08 28.0820
1981 04 09 26.8455
1981 04 10 25.7299
1981 04 11 24.7229
1981 04 12 23.8130
1981 04 13 22.9903
1981 04 14 22.2458
1981 04 15 21.6725
1981 04 16 23.0726
1981 04 17 22.8040
1981 04 18 22.0679
