year month day simulated_streamflow_m3s
1980 01 01 965.7316
1980 01 02 977.9105
1980 01 03 963.4457
1980 01 04 946.0016
1980 01 05 921.5152
1980 01 06 880.8547
1980 01 07 802.7444
1980 01 08 706.1519
1980 01 09 619.4972
1980 01 10 529.4390
1980 01 11 461.7616
1980 01 12 494.6388
1980 01 13 662.9526
1980 01 14 823.9128
1980 01 15 941.5403
1980 01 16 1096.9017
1980 01 17 1225.0415
1980 01 18 1262.7826
1980 01 19 1292.2476
1980 01 20 1258.5531
1980 01 21 1205.4224
1980 01 22 1195.8933
1980 01 23 1102.3801
1980 01 24 1034.5291
1980 01 25 987.8713
1980 01 26 1045.6038
1980 01 27 1104.4509
1980 01 28 1213.5317
1980 01 29 1352.3816
1980 01 30 1391.9670
1980 01 31 1305.5293
1980 02 01 1191.3939
1980 02 02 1119.3228
1980 02 03 1112.1149
1980 02 04 1053.4098
1980 02 05 972.8884
1980 02 06 900.0312
1980 02 07 813.7169
1980 02 08 725.3223
1980 02 09 654.5074
1980 02 10 594.0342
1980 02 11 542.0262
1980 02 12 505.0874
1980 02 13 477.6414
1980 02 14 547.3921
1980 02 15 611.6790
1980 02 16 655.8676
1980 02 17 705.4380
1980 02 18 739.6769
1980 02 19 812.0680
1980 02 20 880.4121
1980 02 21 899.0141
1980 02 22 952.4983
1980 02 23 942.7137
1980 02 24 880.8304
1980 02 25 803.9904
1980 02 26 712.5255
1980 02 27 635.9644
1980 02 28 560.0023
1980 02 29 491.6260
1980 03 01 444.9806
1980 03 02 402.4902
1980 03 03 365.5200
1980 03 04 344.9080
1980 03 05 341.0456
1980 03 06 331.5061
1980 03 07 318.7047
1980 03 08 306.9152
1980 03 09 289.3081
1980 03 10 272.7299
1980 03 11 264.1422
1980 03 12 257.6786
1980 03 13 256.7818
1980 03 14 259.1781
1980 03 15 367.4734
1980 03 16 416.8030
1980 03 17 429.7749
1980 03 18 419.1257
1980 03 19 395.2027
1980 03 20 360.5942
1980 03 21 333.6006
1980 03 22 312.6161
1980 03 23 285.8299
1980 03 24 273.5528
1980 03 25 264.4232
1980 03 26 256.9288
1980 03 27 250.6942
1980 03 28 245.4635
1980 03 29 241.0475
1980 03 30 237.8242
1980 03 31 255.6017
1980 04 01 322.0973
1980 04 02 357.7457
1980 04 03 367.1231
1980 04 04 361.0725
1980 04 05 353.2263
1980 04 06 380.8303
1980 04 07 425.9441
1980 04 08 581.5028
1980 04 09 686.0340
1980 04 10 732.5812
1980 04 11 729.9395
1980 04 12 741.4573
1980 04 13 776.4974
1980 04 14 844.1371
1980 04 15 829.2369
1980 04 16 823.6938
1980 04 17 802.5250
1980 04 18 816.7078
1980 04 19 782.1440
1980 04 20 719.6328
1980 04 21 654.5270
1980 04 22 571.1296
1980 04 23 491.5266
1980 04 24 429.9235
1980 04 25 386.8370
1980 04 26 350.0380
1980 04 27 326.4023
1980 04 28 314.1082
1980 04 29 295.5916
1980 04 30 281.4001
1980 05 01 276.6464
1980 05 02 268.8149
1980 05 03 299.8246
1980 05 04 349.9749
1980 05 05 389.2443
1980 05 06 401.4330
1980 05 07 386.4470
1980 05 08 351.8014
1980 05 09 323.5419
1980 05 10 302.3937
1980 05 11 275.0103
1980 05 12 267.0433
1980 05 13 263.2939
1980 05 14 261.8073
1980 05 15 256.7015
1980 05 16 256.7076
1980 05 17 254.7032
1980 05 18 248.3474
1980 05 19 245.9615
1980 05 20 242.6381
1980 05 21 238.3470
1980 05 22 234.1336
1980 05 23 230.6926
1980 05 24 230.1265
1980 05 25 232.1318
1980 05 26 230.2760
1980 05 27 227.5653
1980 05 28 224.9263
1980 05 29 222.7309
1980 05 30 220.9342
1980 05 31 219.4583
1980 06 01 218.2190
1980 06 02 217.1200
1980 06 03 218.0915
1980 06 04 222.2166
1980 06 05 228.1689
1980 06 06 227.7247
1980 06 07 224.9490
1980 06 08 221.8550
1980 06 09 219.3585
1980 06 10 217.3517
1980 06 11 216.2575
1980 06 12 214.6494
1980 06 13 213.3569
1980 06 14 213.5531
1980 06 15 215.6796
1980 06 16 215.9892
1980 06 17 214.8098
1980 06 18 213.2044
1980 06 19 211.9270
1980 06 20 210.7936
1980 06 21 210.8518
1980 06 22 212.3416
1980 06 23 223.4487
1980 06 24 237.0698
1980 06 25 237.8708
1980 06 26 237.8142
1980 06 27 280.9581
1980 06 28 300.7412
1980 06 29 287.7045
1980 06 30 269.8802
1980 07 01 255.8047
1980 07 02 245.2193
1980 07 03 241.9344
1980 07 04 236.6575
1980 07 05 229.8534
1980 07 06 224.1684
1980 07 07 219.6948
1980 07 08 216.1024
1980 07 09 213.1437
1980 07 10 210.6560
1980 07 11 208.5421
1980 07 12 206.7220
1980 07 13 205.1375
1980 07 14 203.7470
1980 07 15 202.5213
1980 07 16 201.5062
1980 07 17 200.4749
1980 07 18 199.5438
1980 07 19 198.7076
1980 07 20 197.9456
1980 07 21 197.2164
1980 07 22 196.5299
1980 07 23 196.1093
1980 07 24 201.3072
1980 07 25 204.4568
1980 07 26 202.7464
1980 07 27 200.3148
1980 07 28 198.2709
1980 07 29 196.6363
1980 07 30 195.3036
1980 07 31 194.1963
1980 08 01 193.6228
1980 08 02 193.1664
1980 08 03 192.1996
1980 08 04 192.0344
1980 08 05 192.7003
1980 08 06 193.2650
1980 08 07 192.4004
1980 08 08 190.7974
1980 08 09 189.5461
1980 08 10 188.6434
1980 08 11 188.3182
1980 08 12 197.5102
1980 08 13 215.1756
1980 08 14 216.9532
1980 08 15 209.0216
1980 08 16 202.1649
1980 08 17 197.2073
1980 08 18 193.9568
1980 08 19 198.2920
1980 08 20 203.3739
1980 08 21 199.3016
1980 08 22 194.4738
1980 08 23 190.2216
