year month day simulated_streamflow_m3s
1980 01 01 684.4165
1980 01 02 697.8625
1980 01 03 640.0778
1980 01 04 579.4278
1980 01 05 520.1607
1980 01 06 473.4545
1980 01 07 727.1695
1980 01 08 835.5740
1980 01 09 760.0287
1980 01 10 694.4993
1980 01 11 654.8046
1980 01 12 722.8015
1980 01 13 811.8688
1980 01 14 792.2243
1980 01 15 732.1606
1980 01 16 668.5144
1980 01 17 689.1886
1980 01 18 655.5103
1980 01 19 715.1152
1980 01 20 779.7684
1980 01 21 756.2885
1980 01 22 707.7365
1980 01 23 647.6000
1980 01 24 693.9533
1980 01 25 897.8371
1980 01 26 926.6644
1980 01 27 891.3679
1980 01 28 834.8600
1980 01 29 764.3541
1980 01 30 708.0310
1980 01 31 755.8578
1980 02 01 986.9228
1980 02 02 1056.1488
1980 02 03 1006.8589
1980 02 04 917.0886
1980 02 05 830.5372
1980 02 06 755.2506
1980 02 07 700.4103
1980 02 08 849.7435
1980 02 09 815.7751
1980 02 10 761.0278
1980 02 11 709.3346
1980 02 12 751.3961
1980 02 13 764.0556
1980 02 14 854.1650
1980 02 15 807.2657
1980 02 16 736.4640
1980 02 17 800.1924
1980 02 18 897.5925
1980 02 19 883.2939
1980 02 20 807.3186
1980 02 21 752.7396
1980 02 22 888.0408
1980 02 23 1132.1790
1980 02 24 1100.3201
1980 02 25 1038.0548
1980 02 26 1005.8935
1980 02 27 1062.0166
1980 02 28 1031.1809
1980 02 29 1052.8870
1980 03 01 1082.9861
1980 03 02 1028.8379
1980 03 03 986.6726
1980 03 04 1025.0178
1980 03 05 978.6445
1980 03 06 958.3189
1980 03 07 1091.0787
1980 03 08 1215.9282
1980 03 09 1133.4214
1980 03 10 1032.4717
1980 03 11 1048.7954
1980 03 12 1050.6106
1980 03 13 1001.5453
1980 03 14 950.4346
1980 03 15 878.6025
1980 03 16 804.9711
1980 03 17 751.3296
1980 03 18 704.9389
1980 03 19 838.1304
1980 03 20 899.1245
1980 03 21 852.8995
1980 03 22 873.5995
1980 03 23 864.1300
1980 03 24 987.3809
1980 03 25 970.3849
1980 03 26 892.1433
1980 03 27 813.4417
1980 03 28 745.5817
1980 03 29 697.9357
1980 03 30 746.1799
1980 03 31 706.1641
1980 04 01 646.9040
1980 04 02 592.7897
1980 04 03 576.9399
1980 04 04 549.5604
1980 04 05 516.5850
1980 04 06 488.1782
1980 04 07 472.3839
1980 04 08 474.8609
1980 04 09 481.0984
1980 04 10 483.3410
1980 04 11 460.4063
1980 04 12 423.6682
1980 04 13 389.0264
1980 04 14 382.5830
1980 04 15 394.8624
1980 04 16 471.9285
1980 04 17 493.9337
1980 04 18 454.7057
1980 04 19 411.2619
1980 04 20 373.1220
1980 04 21 340.3400
1980 04 22 312.5324
1980 04 23 288.9228
1980 04 24 269.3697
1980 04 25 252.3929
1980 04 26 239.4254
1980 04 27 258.7653
1980 04 28 292.2128
1980 04 29 287.6530
1980 04 30 266.3240
1980 05 01 295.7233
1980 05 02 353.7479
1980 05 03 413.4788
1980 05 04 410.1308
1980 05 05 365.4809
1980 05 06 322.9211
1980 05 07 287.9285
1980 05 08 259.3278
1980 05 09 239.4996
1980 05 10 217.7903
1980 05 11 199.6203
1980 05 12 189.8033
1980 05 13 174.6448
1980 05 14 169.5143
1980 05 15 156.8693
1980 05 16 145.7564
1980 05 17 161.9011
1980 05 18 157.0186
1980 05 19 145.1137
1980 05 20 134.0247
1980 05 21 124.3460
1980 05 22 116.0264
1980 05 23 108.8486
1980 05 24 102.4817
1980 05 25 96.9851
1980 05 26 92.4401
1980 05 27 88.9825
1980 05 28 85.5283
1980 05 29 83.2670
1980 05 30 79.7879
1980 05 31 76.3342
1980 06 01 72.8459
1980 06 02 78.8215
1980 06 03 76.7806
1980 06 04 76.8614
1980 06 05 77.5353
1980 06 06 74.5760
1980 06 07 70.4602
1980 06 08 66.9094
1980 06 09 64.1353
1980 06 10 61.8369
1980 06 11 59.6812
1980 06 12 57.4918
1980 06 13 55.2752
